scraped_at,spec_code,spec_name,search_city,facet_type,facet_value,count
2026-07-30T17:51:59,63,נשים,משגב דב,language,אוקראינית,2
2026-07-30T17:51:59,63,נשים,משגב דב,language,איטלקית,1
2026-07-30T17:51:59,63,נשים,משגב דב,language,אנגלית,13
2026-07-30T17:51:59,63,נשים,משגב דב,language,גרוזינית,1
2026-07-30T17:51:59,63,נשים,משגב דב,language,הונגרית,1
2026-07-30T17:51:59,63,נשים,משגב דב,language,ספרדית,1
2026-07-30T17:51:59,63,נשים,משגב דב,language,עברית,20
2026-07-30T17:51:59,63,נשים,משגב דב,language,צרפתית,2
2026-07-30T17:51:59,63,נשים,משגב דב,language,רוסית,10
2026-07-30T17:52:11,63,נשים,מתת,gender,גבר,47
2026-07-30T17:52:11,63,נשים,מתת,gender,אישה,127
2026-07-30T17:52:11,63,נשים,מתת,visit_type,ביקור במרפאה,175
2026-07-30T17:52:11,63,נשים,מתת,visit_type,שיחת טלפון,2
2026-07-30T17:52:11,63,נשים,מתת,language,אידיש,1
2026-07-30T17:52:11,63,נשים,מתת,language,איטלקית,7
2026-07-30T17:52:11,63,נשים,מתת,language,אנגלית,116
2026-07-30T17:52:11,63,נשים,מתת,language,הונגרית,3
2026-07-30T17:52:11,63,נשים,מתת,language,ספרדית,1
2026-07-30T17:52:11,63,נשים,מתת,language,עברית,169
2026-07-30T17:52:11,63,נשים,מתת,language,ערבית,98
2026-07-30T17:52:11,63,נשים,מתת,language,צרפתית,5
2026-07-30T17:52:11,63,נשים,מתת,language,רומנית,9
2026-07-30T17:52:11,63,נשים,מתת,language,רוסית,34
2026-07-30T17:52:11,63,נשים,מתת,language,שוודית,1
2026-07-30T17:52:30,63,נשים,נבי סאלח,gender,גבר,10
2026-07-30T17:52:30,63,נשים,נבי סאלח,gender,אישה,15
2026-07-30T17:52:30,63,נשים,נבי סאלח,visit_type,ביקור במרפאה,29
2026-07-30T17:52:30,63,נשים,נבי סאלח,language,איטלקית,4
2026-07-30T17:52:30,63,נשים,נבי סאלח,language,אנגלית,12
2026-07-30T17:52:30,63,נשים,נבי סאלח,language,ספרדית,1
2026-07-30T17:52:30,63,נשים,נבי סאלח,language,עברית,24
2026-07-30T17:52:30,63,נשים,נבי סאלח,language,ערבית,1
2026-07-30T17:52:30,63,נשים,נבי סאלח,language,צרפתית,2
2026-07-30T17:52:30,63,נשים,נבי סאלח,language,רומנית,4
2026-07-30T17:52:30,63,נשים,נבי סאלח,language,רוסית,2
2026-07-30T17:52:38,63,נשים,נווה אור,gender,גבר,48
2026-07-30T17:52:38,63,נשים,נווה אור,gender,אישה,127
2026-07-30T17:52:38,63,נשים,נווה אור,visit_type,ביקור במרפאה,176
2026-07-30T17:52:38,63,נשים,נווה אור,visit_type,שיחת טלפון,1
2026-07-30T17:52:38,63,נשים,נווה אור,language,איטלקית,1
2026-07-30T17:52:38,63,נשים,נווה אור,language,אנגלית,29
2026-07-30T17:52:38,63,נשים,נווה אור,language,הונגרית,1
2026-07-30T17:52:38,63,נשים,נווה אור,language,עברית,50
2026-07-30T17:52:38,63,נשים,נווה אור,language,ערבית,28
2026-07-30T17:52:38,63,נשים,נווה אור,language,רומנית,1
2026-07-30T17:52:38,63,נשים,נווה אור,language,רוסית,11
2026-07-30T17:52:58,63,נשים,נחאלין,gender,גבר,47
2026-07-30T17:52:58,63,נשים,נחאלין,gender,אישה,79
2026-07-30T17:52:58,63,נשים,נחאלין,visit_type,ביקור במרפאה,131
2026-07-30T17:52:58,63,נשים,נחאלין,visit_type,שיחת טלפון,16
2026-07-30T17:52:58,63,נשים,נחאלין,visit_type,שיחת וידאו,1
2026-07-30T17:52:58,63,נשים,נחאלין,language,אידיש,2
2026-07-30T17:52:58,63,נשים,נחאלין,language,אנגלית,20
2026-07-30T17:52:58,63,נשים,נחאלין,language,עברית,24
2026-07-30T17:52:58,63,נשים,נחאלין,language,ערבית,3
2026-07-30T17:52:58,63,נשים,נחאלין,language,צרפתית,2
2026-07-30T17:52:58,63,נשים,נחאלין,language,רוסית,3
2026-07-30T17:53:17,63,נשים,נטועה,gender,גבר,23
2026-07-30T17:53:17,63,נשים,נטועה,gender,אישה,64
2026-07-30T17:53:17,63,נשים,נטועה,visit_type,ביקור במרפאה,88
2026-07-30T17:53:17,63,נשים,נטועה,visit_type,שיחת טלפון,2
2026-07-30T17:53:17,63,נשים,נטועה,language,איטלקית,4
2026-07-30T17:53:17,63,נשים,נטועה,language,אנגלית,56
2026-07-30T17:53:17,63,נשים,נטועה,language,ספרדית,1
2026-07-30T17:53:17,63,נשים,נטועה,language,עברית,85
2026-07-30T17:53:17,63,נשים,נטועה,language,ערבית,64
2026-07-30T17:53:17,63,נשים,נטועה,language,רומנית,4
2026-07-30T17:53:17,63,נשים,נטועה,language,רוסית,15
2026-07-30T17:53:30,63,נשים,ניצן ב',gender,גבר,40
2026-07-30T17:53:30,63,נשים,ניצן ב',gender,אישה,46
2026-07-30T17:53:30,63,נשים,ניצן ב',visit_type,ביקור במרפאה,88
2026-07-30T17:53:30,63,נשים,ניצן ב',language,אוקראינית,3
2026-07-30T17:53:30,63,נשים,ניצן ב',language,אידיש,1
2026-07-30T17:53:30,63,נשים,ניצן ב',language,איטלקית,2
2026-07-30T17:53:30,63,נשים,ניצן ב',language,אנגלית,21
2026-07-30T17:53:30,63,נשים,ניצן ב',language,הונגרית,1
2026-07-30T17:53:30,63,נשים,ניצן ב',language,ספרדית,1
2026-07-30T17:53:30,63,נשים,ניצן ב',language,עברית,29
2026-07-30T17:53:30,63,נשים,ניצן ב',language,צרפתית,1
2026-07-30T17:53:30,63,נשים,ניצן ב',language,רוסית,12
2026-07-30T17:53:45,63,נשים,נעורים,gender,גבר,47
2026-07-30T17:53:45,63,נשים,נעורים,gender,אישה,92
2026-07-30T17:53:45,63,נשים,נעורים,visit_type,ביקור במרפאה,142
2026-07-30T17:53:45,63,נשים,נעורים,visit_type,שיחת טלפון,2
2026-07-30T17:53:45,63,נשים,נעורים,language,אידיש,1
2026-07-30T17:53:45,63,נשים,נעורים,language,אנגלית,18
2026-07-30T17:53:45,63,נשים,נעורים,language,גרמנית,1
2026-07-30T17:53:45,63,נשים,נעורים,language,עברית,32
2026-07-30T17:53:45,63,נשים,נעורים,language,ערבית,8
2026-07-30T17:53:45,63,נשים,נעורים,language,צרפתית,2
2026-07-30T17:53:45,63,נשים,נעורים,language,רומנית,2
2026-07-30T17:53:45,63,נשים,נעורים,language,רוסית,11
2026-07-30T17:54:04,63,נשים,נתיב הל''ה,gender,גבר,47
2026-07-30T17:54:04,63,נשים,נתיב הל''ה,gender,אישה,79
2026-07-30T17:54:04,63,נשים,נתיב הל''ה,visit_type,ביקור במרפאה,131
2026-07-30T17:54:04,63,נשים,נתיב הל''ה,visit_type,שיחת טלפון,16
2026-07-30T17:54:04,63,נשים,נתיב הל''ה,visit_type,שיחת וידאו,1
2026-07-30T17:54:04,63,נשים,נתיב הל''ה,language,אידיש,2
2026-07-30T17:54:04,63,נשים,נתיב הל''ה,language,אנגלית,20
2026-07-30T17:54:04,63,נשים,נתיב הל''ה,language,עברית,24
2026-07-30T17:54:04,63,נשים,נתיב הל''ה,language,ערבית,3
2026-07-30T17:54:04,63,נשים,נתיב הל''ה,language,צרפתית,2
2026-07-30T17:54:04,63,נשים,נתיב הל''ה,language,רוסית,3
2026-07-30T17:54:23,63,נשים,סביון,gender,גבר,10
2026-07-30T17:54:23,63,נשים,סביון,gender,אישה,15
2026-07-30T17:54:23,63,נשים,סביון,visit_type,ביקור במרפאה,29
2026-07-30T17:54:23,63,נשים,סביון,language,איטלקית,4
2026-07-30T17:54:23,63,נשים,סביון,language,אנגלית,12
2026-07-30T17:54:23,63,נשים,סביון,language,ספרדית,1
2026-07-30T17:54:23,63,נשים,סביון,language,עברית,24
2026-07-30T17:54:23,63,נשים,סביון,language,ערבית,1
2026-07-30T17:54:23,63,נשים,סביון,language,צרפתית,2
2026-07-30T17:54:23,63,נשים,סביון,language,רומנית,4
2026-07-30T17:54:23,63,נשים,סביון,language,רוסית,2
2026-07-30T17:54:29,63,נשים,סח'נין,gender,אישה,82
2026-07-30T17:54:29,63,נשים,סח'נין,gender,גבר,37
2026-07-30T17:54:29,63,נשים,סח'נין,visit_type,ביקור במרפאה,120
2026-07-30T17:54:29,63,נשים,סח'נין,visit_type,שיחת טלפון,2
2026-07-30T17:54:29,63,נשים,סח'נין,language,אידיש,1
2026-07-30T17:54:29,63,נשים,סח'נין,language,איטלקית,4
2026-07-30T17:54:29,63,נשים,סח'נין,language,אנגלית,75
2026-07-30T17:54:29,63,נשים,סח'נין,language,ספרדית,1
2026-07-30T17:54:29,63,נשים,סח'נין,language,עברית,115
2026-07-30T17:54:29,63,נשים,סח'נין,language,ערבית,74
2026-07-30T17:54:29,63,נשים,סח'נין,language,צרפתית,2
2026-07-30T17:54:29,63,נשים,סח'נין,language,רומנית,6
2026-07-30T17:54:29,63,נשים,סח'נין,language,רוסית,24
2026-07-30T17:54:29,63,נשים,סח'נין,language,שוודית,1
2026-07-30T17:54:47,63,נשים,סלמה,gender,גבר,37
2026-07-30T17:54:47,63,נשים,סלמה,gender,אישה,82
2026-07-30T17:54:47,63,נשים,סלמה,visit_type,ביקור במרפאה,120
2026-07-30T17:54:47,63,נשים,סלמה,visit_type,שיחת טלפון,2
2026-07-30T17:54:47,63,נשים,סלמה,language,אידיש,1
2026-07-30T17:54:47,63,נשים,סלמה,language,איטלקית,4
2026-07-30T17:54:47,63,נשים,סלמה,language,אנגלית,75
2026-07-30T17:54:47,63,נשים,סלמה,language,ספרדית,1
2026-07-30T17:54:47,63,נשים,סלמה,language,עברית,115
2026-07-30T17:54:47,63,נשים,סלמה,language,ערבית,74
2026-07-30T17:54:47,63,נשים,סלמה,language,צרפתית,2
2026-07-30T17:54:47,63,נשים,סלמה,language,רומנית,6
2026-07-30T17:54:47,63,נשים,סלמה,language,רוסית,24
2026-07-30T17:54:47,63,נשים,סלמה,language,שוודית,1
2026-07-30T17:55:04,63,נשים,ספא,gender,גבר,47
2026-07-30T17:55:04,63,נשים,ספא,gender,אישה,79
2026-07-30T17:55:04,63,נשים,ספא,visit_type,ביקור במרפאה,131
2026-07-30T17:55:04,63,נשים,ספא,visit_type,שיחת טלפון,16
2026-07-30T17:55:04,63,נשים,ספא,visit_type,שיחת וידאו,1
2026-07-30T17:55:04,63,נשים,ספא,language,אידיש,2
2026-07-30T17:55:04,63,נשים,ספא,language,אנגלית,20
2026-07-30T17:55:04,63,נשים,ספא,language,עברית,24
2026-07-30T17:55:04,63,נשים,ספא,language,ערבית,3
2026-07-30T17:55:04,63,נשים,ספא,language,צרפתית,2
2026-07-30T17:55:04,63,נשים,ספא,language,רוסית,3
2026-07-30T17:55:23,63,נשים,עבדון,gender,גבר,23
2026-07-30T17:55:23,63,נשים,עבדון,gender,אישה,64
2026-07-30T17:55:23,63,נשים,עבדון,visit_type,ביקור במרפאה,88
2026-07-30T17:55:23,63,נשים,עבדון,visit_type,שיחת טלפון,2
2026-07-30T17:55:23,63,נשים,עבדון,language,איטלקית,4
2026-07-30T17:55:23,63,נשים,עבדון,language,אנגלית,56
2026-07-30T17:55:23,63,נשים,עבדון,language,ספרדית,1
2026-07-30T17:55:23,63,נשים,עבדון,language,עברית,85
2026-07-30T17:55:23,63,נשים,עבדון,language,ערבית,64
2026-07-30T17:55:23,63,נשים,עבדון,language,רומנית,4
2026-07-30T17:55:23,63,נשים,עבדון,language,רוסית,15
2026-07-30T17:55:37,63,נשים,עדנים,gender,גבר,26
2026-07-30T17:55:37,63,נשים,עדנים,gender,אישה,39
2026-07-30T17:55:37,63,נשים,עדנים,visit_type,ביקור במרפאה,70
2026-07-30T17:55:37,63,נשים,עדנים,language,אידיש,1
2026-07-30T17:55:37,63,נשים,עדנים,language,איטלקית,4
2026-07-30T17:55:37,63,נשים,עדנים,language,אנגלית,19
2026-07-30T17:55:37,63,נשים,עדנים,language,ספרדית,1
2026-07-30T17:55:37,63,נשים,עדנים,language,עברית,35
2026-07-30T17:55:37,63,נשים,עדנים,language,ערבית,1
2026-07-30T17:55:37,63,נשים,עדנים,language,צרפתית,2
2026-07-30T17:55:37,63,נשים,עדנים,language,רומנית,6
2026-07-30T17:55:37,63,נשים,עדנים,language,רוסית,5
2026-07-30T17:55:48,63,נשים,עוצם,gender,גבר,47
2026-07-30T17:55:48,63,נשים,עוצם,gender,אישה,61
2026-07-30T17:55:48,63,נשים,עוצם,visit_type,ביקור במרפאה,108
2026-07-30T17:55:48,63,נשים,עוצם,visit_type,שיחת טלפון,1
2026-07-30T17:55:48,63,נשים,עוצם,language,אידיש,4
2026-07-30T17:55:48,63,נשים,עוצם,language,אנגלית,13
2026-07-30T17:55:48,63,נשים,עוצם,language,גרמנית,1
2026-07-30T17:55:48,63,נשים,עוצם,language,ליטאית,1
2026-07-30T17:55:48,63,נשים,עוצם,language,סינית,1
2026-07-30T17:55:48,63,נשים,עוצם,language,עברית,8
2026-07-30T17:55:48,63,נשים,עוצם,language,ערבית,3
2026-07-30T17:55:48,63,נשים,עוצם,language,רוסית,14
2026-07-30T17:56:07,63,נשים,עטאטרה,gender,גבר,68
2026-07-30T17:56:07,63,נשים,עטאטרה,gender,אישה,86
2026-07-30T17:56:07,63,נשים,עטאטרה,visit_type,ביקור במרפאה,156
2026-07-30T17:56:07,63,נשים,עטאטרה,visit_type,שיחת טלפון,1
2026-07-30T17:56:07,63,נשים,עטאטרה,language,אידיש,4
2026-07-30T17:56:07,63,נשים,עטאטרה,language,אנגלית,22
2026-07-30T17:56:07,63,נשים,עטאטרה,language,גרמנית,1
2026-07-30T17:56:07,63,נשים,עטאטרה,language,ליטאית,1
2026-07-30T17:56:07,63,נשים,עטאטרה,language,סינית,1
2026-07-30T17:56:07,63,נשים,עטאטרה,language,עברית,14
2026-07-30T17:56:07,63,נשים,עטאטרה,language,ערבית,4
2026-07-30T17:56:07,63,נשים,עטאטרה,language,רוסית,22
2026-07-30T17:56:29,63,נשים,עין איילה,gender,גבר,48
2026-07-30T17:56:29,63,נשים,עין איילה,gender,אישה,136
2026-07-30T17:56:29,63,נשים,עין איילה,visit_type,ביקור במרפאה,185
2026-07-30T17:56:29,63,נשים,עין איילה,visit_type,שיחת טלפון,1
2026-07-30T17:56:29,63,נשים,עין איילה,language,אידיש,1
2026-07-30T17:56:29,63,נשים,עין איילה,language,איטלקית,3
2026-07-30T17:56:29,63,נשים,עין איילה,language,אנגלית,68
2026-07-30T17:56:29,63,נשים,עין איילה,language,הונגרית,3
2026-07-30T17:56:29,63,נשים,עין איילה,language,עברית,100
2026-07-30T17:56:29,63,נשים,עין איילה,language,ערבית,40
2026-07-30T17:56:29,63,נשים,עין איילה,language,צרפתית,5
2026-07-30T17:56:29,63,נשים,עין איילה,language,רומנית,5
2026-07-30T17:56:29,63,נשים,עין איילה,language,רוסית,27
2026-07-30T17:56:29,63,נשים,עין איילה,language,שוודית,1
2026-07-30T17:56:49,63,נשים,עמוקה,gender,גבר,29
2026-07-30T17:56:49,63,נשים,עמוקה,gender,אישה,58
2026-07-30T17:56:49,63,נשים,עמוקה,visit_type,ביקור במרפאה,87
2026-07-30T17:56:49,63,נשים,עמוקה,language,אנגלית,9
2026-07-30T17:56:49,63,נשים,עמוקה,language,עברית,13
2026-07-30T17:56:49,63,נשים,עמוקה,language,ערבית,4
2026-07-30T17:56:49,63,נשים,עמוקה,language,רוסית,3
2026-07-30T17:57:01,63,נשים,ענאתא,gender,גבר,47
2026-07-30T17:57:01,63,נשים,ענאתא,gender,אישה,79
2026-07-30T17:57:01,63,נשים,ענאתא,visit_type,ביקור במרפאה,131
2026-07-30T17:57:01,63,נשים,ענאתא,visit_type,שיחת טלפון,16
2026-07-30T17:57:01,63,נשים,ענאתא,visit_type,שיחת וידאו,1
2026-07-30T17:57:01,63,נשים,ענאתא,language,אידיש,2
2026-07-30T17:57:01,63,נשים,ענאתא,language,אנגלית,20
2026-07-30T17:57:01,63,נשים,ענאתא,language,עברית,24
2026-07-30T17:57:01,63,נשים,ענאתא,language,ערבית,3
2026-07-30T17:57:01,63,נשים,ענאתא,language,צרפתית,2
2026-07-30T17:57:01,63,נשים,ענאתא,language,רוסית,3
2026-07-30T17:57:21,63,נשים,עצמון שגב,gender,גבר,37
2026-07-30T17:57:21,63,נשים,עצמון שגב,gender,אישה,82
2026-07-30T17:57:21,63,נשים,עצמון שגב,visit_type,ביקור במרפאה,120
2026-07-30T17:57:21,63,נשים,עצמון שגב,visit_type,שיחת טלפון,2
2026-07-30T17:57:21,63,נשים,עצמון שגב,language,אידיש,1
2026-07-30T17:57:21,63,נשים,עצמון שגב,language,איטלקית,4
2026-07-30T17:57:21,63,נשים,עצמון שגב,language,אנגלית,75
2026-07-30T17:57:21,63,נשים,עצמון שגב,language,ספרדית,1
2026-07-30T17:57:21,63,נשים,עצמון שגב,language,עברית,115
2026-07-30T17:57:21,63,נשים,עצמון שגב,language,ערבית,74
2026-07-30T17:57:21,63,נשים,עצמון שגב,language,צרפתית,2
2026-07-30T17:57:21,63,נשים,עצמון שגב,language,רומנית,6
2026-07-30T17:57:21,63,נשים,עצמון שגב,language,רוסית,24
2026-07-30T17:57:21,63,נשים,עצמון שגב,language,שוודית,1
2026-07-30T17:57:40,63,נשים,ערד,gender,גבר,43
2026-07-30T17:57:40,63,נשים,ערד,gender,אישה,68
2026-07-30T17:57:40,63,נשים,ערד,visit_type,ביקור במרפאה,113
2026-07-30T17:57:40,63,נשים,ערד,language,אידיש,3
2026-07-30T17:57:40,63,נשים,ערד,language,אנגלית,21
2026-07-30T17:57:40,63,נשים,ערד,language,ליטאית,1
2026-07-30T17:57:40,63,נשים,ערד,language,סינית,1
2026-07-30T17:57:40,63,נשים,ערד,language,עברית,9
2026-07-30T17:57:40,63,נשים,ערד,language,ערבית,4
2026-07-30T17:57:40,63,נשים,ערד,language,רוסית,19
2026-07-30T17:57:57,63,נשים,פארק תעשיות עידן הנגב,gender,גבר,68
2026-07-30T17:57:57,63,נשים,פארק תעשיות עידן הנגב,gender,אישה,86
2026-07-30T17:57:57,63,נשים,פארק תעשיות עידן הנגב,visit_type,ביקור במרפאה,156
2026-07-30T17:57:57,63,נשים,פארק תעשיות עידן הנגב,visit_type,שיחת טלפון,1
2026-07-30T17:57:57,63,נשים,פארק תעשיות עידן הנגב,language,אידיש,4
2026-07-30T17:57:57,63,נשים,פארק תעשיות עידן הנגב,language,אנגלית,22
2026-07-30T17:57:57,63,נשים,פארק תעשיות עידן הנגב,language,גרמנית,1
2026-07-30T17:57:57,63,נשים,פארק תעשיות עידן הנגב,language,ליטאית,1
2026-07-30T17:57:57,63,נשים,פארק תעשיות עידן הנגב,language,סינית,1
2026-07-30T17:57:57,63,נשים,פארק תעשיות עידן הנגב,language,עברית,14
2026-07-30T17:57:57,63,נשים,פארק תעשיות עידן הנגב,language,ערבית,4
2026-07-30T17:57:57,63,נשים,פארק תעשיות עידן הנגב,language,רוסית,22
2026-07-30T17:58:18,63,נשים,פוריה נווה עובד,gender,גבר,29
2026-07-30T17:58:18,63,נשים,פוריה נווה עובד,gender,אישה,58
2026-07-30T17:58:18,63,נשים,פוריה נווה עובד,visit_type,ביקור במרפאה,87
2026-07-30T17:58:18,63,נשים,פוריה נווה עובד,language,אנגלית,9
2026-07-30T17:58:18,63,נשים,פוריה נווה עובד,language,עברית,13
2026-07-30T17:58:18,63,נשים,פוריה נווה עובד,language,ערבית,4
2026-07-30T17:58:18,63,נשים,פוריה נווה עובד,language,רוסית,3
2026-07-30T17:58:33,63,נשים,פני חבר,gender,גבר,68
2026-07-30T17:58:33,63,נשים,פני חבר,gender,אישה,86
2026-07-30T17:58:33,63,נשים,פני חבר,visit_type,ביקור במרפאה,156
2026-07-30T17:58:33,63,נשים,פני חבר,visit_type,שיחת טלפון,1
2026-07-30T17:58:33,63,נשים,פני חבר,language,אידיש,4
2026-07-30T17:58:33,63,נשים,פני חבר,language,אנגלית,22
2026-07-30T17:58:33,63,נשים,פני חבר,language,גרמנית,1
2026-07-30T17:58:33,63,נשים,פני חבר,language,ליטאית,1
2026-07-30T17:58:33,63,נשים,פני חבר,language,סינית,1
2026-07-30T17:58:33,63,נשים,פני חבר,language,עברית,14
2026-07-30T17:58:33,63,נשים,פני חבר,language,ערבית,4
2026-07-30T17:58:33,63,נשים,פני חבר,language,רוסית,22
2026-07-30T17:58:54,63,נשים,פרדסיה,gender,גבר,47
2026-07-30T17:58:54,63,נשים,פרדסיה,gender,אישה,92
2026-07-30T17:58:54,63,נשים,פרדסיה,visit_type,ביקור במרפאה,142
2026-07-30T17:58:54,63,נשים,פרדסיה,visit_type,שיחת טלפון,2
2026-07-30T17:58:54,63,נשים,פרדסיה,language,אידיש,1
2026-07-30T17:58:54,63,נשים,פרדסיה,language,אנגלית,18
2026-07-30T17:58:54,63,נשים,פרדסיה,language,גרמנית,1
2026-07-30T17:58:54,63,נשים,פרדסיה,language,עברית,32
2026-07-30T17:58:54,63,נשים,פרדסיה,language,ערבית,8
2026-07-30T17:58:54,63,נשים,פרדסיה,language,צרפתית,2
2026-07-30T17:58:54,63,נשים,פרדסיה,language,רומנית,2
2026-07-30T17:58:54,63,נשים,פרדסיה,language,רוסית,11
2026-07-30T17:59:15,63,נשים,צביה,gender,גבר,37
2026-07-30T17:59:15,63,נשים,צביה,gender,אישה,82
2026-07-30T17:59:15,63,נשים,צביה,visit_type,ביקור במרפאה,120
2026-07-30T17:59:15,63,נשים,צביה,visit_type,שיחת טלפון,2
2026-07-30T17:59:15,63,נשים,צביה,language,אידיש,1
2026-07-30T17:59:15,63,נשים,צביה,language,איטלקית,4
2026-07-30T17:59:15,63,נשים,צביה,language,אנגלית,75
2026-07-30T17:59:15,63,נשים,צביה,language,ספרדית,1
2026-07-30T17:59:15,63,נשים,צביה,language,עברית,115
2026-07-30T17:59:15,63,נשים,צביה,language,ערבית,74
2026-07-30T17:59:15,63,נשים,צביה,language,צרפתית,2
2026-07-30T17:59:15,63,נשים,צביה,language,רומנית,6
2026-07-30T17:59:15,63,נשים,צביה,language,רוסית,24
2026-07-30T17:59:15,63,נשים,צביה,language,שוודית,1
2026-07-30T17:59:34,63,נשים,צור הדסה,gender,גבר,47
2026-07-30T17:59:34,63,נשים,צור הדסה,gender,אישה,79
2026-07-30T17:59:34,63,נשים,צור הדסה,visit_type,ביקור במרפאה,131
2026-07-30T17:59:34,63,נשים,צור הדסה,visit_type,שיחת טלפון,16
2026-07-30T17:59:34,63,נשים,צור הדסה,visit_type,שיחת וידאו,1
2026-07-30T17:59:34,63,נשים,צור הדסה,language,אידיש,2
2026-07-30T17:59:34,63,נשים,צור הדסה,language,אנגלית,20
2026-07-30T17:59:34,63,נשים,צור הדסה,language,עברית,24
2026-07-30T17:59:34,63,נשים,צור הדסה,language,ערבית,3
2026-07-30T17:59:34,63,נשים,צור הדסה,language,צרפתית,2
2026-07-30T17:59:34,63,נשים,צור הדסה,language,רוסית,3
2026-07-30T17:59:54,63,נשים,קבאטיה,gender,גבר,47
2026-07-30T17:59:54,63,נשים,קבאטיה,gender,אישה,92
2026-07-30T17:59:54,63,נשים,קבאטיה,visit_type,ביקור במרפאה,142
2026-07-30T17:59:54,63,נשים,קבאטיה,visit_type,שיחת טלפון,2
2026-07-30T17:59:54,63,נשים,קבאטיה,language,אידיש,1
2026-07-30T17:59:54,63,נשים,קבאטיה,language,אנגלית,18
2026-07-30T17:59:54,63,נשים,קבאטיה,language,גרמנית,1
2026-07-30T17:59:54,63,נשים,קבאטיה,language,עברית,32
2026-07-30T17:59:54,63,נשים,קבאטיה,language,ערבית,8
2026-07-30T17:59:54,63,נשים,קבאטיה,language,צרפתית,2
2026-07-30T17:59:54,63,נשים,קבאטיה,language,רומנית,2
2026-07-30T17:59:54,63,נשים,קבאטיה,language,רוסית,11
2026-07-30T18:00:14,63,נשים,קדרון,gender,גבר,28
2026-07-30T18:00:14,63,נשים,קדרון,gender,אישה,31
2026-07-30T18:00:14,63,נשים,קדרון,visit_type,ביקור במרפאה,63
2026-07-30T18:00:14,63,נשים,קדרון,language,אוקראינית,2
2026-07-30T18:00:14,63,נשים,קדרון,language,איטלקית,1
2026-07-30T18:00:14,63,נשים,קדרון,language,אנגלית,13
2026-07-30T18:00:14,63,נשים,קדרון,language,גרוזינית,1
2026-07-30T18:00:14,63,נשים,קדרון,language,הונגרית,1
2026-07-30T18:00:14,63,נשים,קדרון,language,ספרדית,1
2026-07-30T18:00:14,63,נשים,קדרון,language,עברית,20
2026-07-30T18:00:14,63,נשים,קדרון,language,צרפתית,2
2026-07-30T18:00:14,63,נשים,קדרון,language,רוסית,10
2026-07-30T18:00:24,63,נשים,קטנה,gender,גבר,47
2026-07-30T18:00:24,63,נשים,קטנה,gender,אישה,79
2026-07-30T18:00:24,63,נשים,קטנה,visit_type,ביקור במרפאה,131
2026-07-30T18:00:24,63,נשים,קטנה,visit_type,שיחת טלפון,16
2026-07-30T18:00:24,63,נשים,קטנה,visit_type,שיחת וידאו,1
2026-07-30T18:00:24,63,נשים,קטנה,language,אידיש,2
2026-07-30T18:00:24,63,נשים,קטנה,language,אנגלית,20
2026-07-30T18:00:24,63,נשים,קטנה,language,עברית,24
2026-07-30T18:00:24,63,נשים,קטנה,language,ערבית,3
2026-07-30T18:00:24,63,נשים,קטנה,language,צרפתית,2
2026-07-30T18:00:24,63,נשים,קטנה,language,רוסית,3
2026-07-30T18:00:44,63,נשים,קסר א סיר,gender,גבר,43
2026-07-30T18:00:44,63,נשים,קסר א סיר,gender,אישה,67
2026-07-30T18:00:44,63,נשים,קסר א סיר,visit_type,ביקור במרפאה,112
2026-07-30T18:00:44,63,נשים,קסר א סיר,language,אידיש,3
2026-07-30T18:00:44,63,נשים,קסר א סיר,language,אנגלית,21
2026-07-30T18:00:44,63,נשים,קסר א סיר,language,ליטאית,1
2026-07-30T18:00:44,63,נשים,קסר א סיר,language,סינית,1
2026-07-30T18:00:44,63,נשים,קסר א סיר,language,עברית,9
2026-07-30T18:00:44,63,נשים,קסר א סיר,language,ערבית,4
2026-07-30T18:00:44,63,נשים,קסר א סיר,language,רוסית,19
2026-07-30T18:01:02,63,נשים,קרית ביאליק,gender,גבר,38
2026-07-30T18:01:02,63,נשים,קרית ביאליק,gender,אישה,94
2026-07-30T18:01:02,63,נשים,קרית ביאליק,visit_type,ביקור במרפאה,132
2026-07-30T18:01:02,63,נשים,קרית ביאליק,visit_type,שיחת טלפון,2
2026-07-30T18:01:02,63,נשים,קרית ביאליק,language,אידיש,1
2026-07-30T18:01:02,63,נשים,קרית ביאליק,language,איטלקית,4
2026-07-30T18:01:02,63,נשים,קרית ביאליק,language,אנגלית,90
2026-07-30T18:01:02,63,נשים,קרית ביאליק,language,הונגרית,3
2026-07-30T18:01:02,63,נשים,קרית ביאליק,language,עברית,129
2026-07-30T18:01:02,63,נשים,קרית ביאליק,language,ערבית,70
2026-07-30T18:01:02,63,נשים,קרית ביאליק,language,צרפתית,5
2026-07-30T18:01:02,63,נשים,קרית ביאליק,language,רומנית,5
2026-07-30T18:01:02,63,נשים,קרית ביאליק,language,רוסית,24
2026-07-30T18:01:02,63,נשים,קרית ביאליק,language,שוודית,1
2026-07-30T18:01:21,63,נשים,ראס כרכר,gender,גבר,47
2026-07-30T18:01:21,63,נשים,ראס כרכר,gender,אישה,79
2026-07-30T18:01:21,63,נשים,ראס כרכר,visit_type,ביקור במרפאה,131
2026-07-30T18:01:21,63,נשים,ראס כרכר,visit_type,שיחת טלפון,16
2026-07-30T18:01:21,63,נשים,ראס כרכר,visit_type,שיחת וידאו,1
2026-07-30T18:01:21,63,נשים,ראס כרכר,language,אידיש,2
