scraped_at,spec_code,spec_name,search_city,facet_type,facet_value,count
2026-07-30T17:37:26,62,אף אוזן גרון,שפרעם,gender,אישה,13
2026-07-30T17:37:26,62,אף אוזן גרון,שפרעם,visit_type,ביקור במרפאה,82
2026-07-30T17:37:26,62,אף אוזן גרון,שפרעם,visit_type,שיחת טלפון,4
2026-07-30T17:37:26,62,אף אוזן גרון,שפרעם,language,איטלקית,1
2026-07-30T17:37:26,62,אף אוזן גרון,שפרעם,language,אנגלית,24
2026-07-30T17:37:26,62,אף אוזן גרון,שפרעם,language,גרמנית,4
2026-07-30T17:37:26,62,אף אוזן גרון,שפרעם,language,הונגרית,1
2026-07-30T17:37:26,62,אף אוזן גרון,שפרעם,language,ספרדית,1
2026-07-30T17:37:26,62,אף אוזן גרון,שפרעם,language,עברית,39
2026-07-30T17:37:26,62,אף אוזן גרון,שפרעם,language,ערבית,18
2026-07-30T17:37:26,62,אף אוזן גרון,שפרעם,language,רוסית,11
2026-07-30T17:37:40,62,אף אוזן גרון,תדהר,gender,גבר,50
2026-07-30T17:37:40,62,אף אוזן גרון,תדהר,gender,אישה,7
2026-07-30T17:37:40,62,אף אוזן גרון,תדהר,visit_type,ביקור במרפאה,63
2026-07-30T17:37:40,62,אף אוזן גרון,תדהר,language,אוקראינית,1
2026-07-30T17:37:40,62,אף אוזן גרון,תדהר,language,אידיש,3
2026-07-30T17:37:40,62,אף אוזן גרון,תדהר,language,אנגלית,3
2026-07-30T17:37:40,62,אף אוזן גרון,תדהר,language,הונגרית,1
2026-07-30T17:37:40,62,אף אוזן גרון,תדהר,language,ספרדית,3
2026-07-30T17:37:40,62,אף אוזן גרון,תדהר,language,עברית,11
2026-07-30T17:37:40,62,אף אוזן גרון,תדהר,language,ערבית,5
2026-07-30T17:37:40,62,אף אוזן גרון,תדהר,language,צכית,1
2026-07-30T17:37:40,62,אף אוזן גרון,תדהר,language,רוסית,1
2026-07-30T17:37:53,62,אף אוזן גרון,תל,gender,גבר,48
2026-07-30T17:37:53,62,אף אוזן גרון,תל,gender,אישה,14
2026-07-30T17:37:53,62,אף אוזן גרון,תל,visit_type,ביקור במרפאה,67
2026-07-30T17:37:53,62,אף אוזן גרון,תל,visit_type,שיחת טלפון,1
2026-07-30T17:37:53,62,אף אוזן גרון,תל,language,אוקראינית,1
2026-07-30T17:37:53,62,אף אוזן גרון,תל,language,אידיש,4
2026-07-30T17:37:53,62,אף אוזן גרון,תל,language,איטלקית,1
2026-07-30T17:37:53,62,אף אוזן גרון,תל,language,אנגלית,12
2026-07-30T17:37:53,62,אף אוזן גרון,תל,language,גרמנית,1
2026-07-30T17:37:53,62,אף אוזן גרון,תל,language,עברית,16
2026-07-30T17:37:53,62,אף אוזן גרון,תל,language,ערבית,3
2026-07-30T17:37:53,62,אף אוזן גרון,תל,language,רומנית,2
2026-07-30T17:37:53,62,אף אוזן גרון,תל,language,רוסית,6
2026-07-30T17:38:05,62,אף אוזן גרון,תמרת,gender,גבר,86
2026-07-30T17:38:05,62,אף אוזן גרון,תמרת,gender,אישה,8
2026-07-30T17:38:05,62,אף אוזן גרון,תמרת,visit_type,ביקור במרפאה,95
2026-07-30T17:38:05,62,אף אוזן גרון,תמרת,language,אנגלית,17
2026-07-30T17:38:05,62,אף אוזן גרון,תמרת,language,ספרדית,1
2026-07-30T17:38:05,62,אף אוזן גרון,תמרת,language,עברית,23
2026-07-30T17:38:05,62,אף אוזן גרון,תמרת,language,ערבית,19
2026-07-30T17:38:05,62,אף אוזן גרון,תמרת,language,רוסית,5
2026-07-30T17:38:20,62,אף אוזן גרון,תעשיות שער הנגב,gender,גבר,50
2026-07-30T17:38:20,62,אף אוזן גרון,תעשיות שער הנגב,gender,אישה,7
2026-07-30T17:38:20,62,אף אוזן גרון,תעשיות שער הנגב,visit_type,ביקור במרפאה,63
2026-07-30T17:38:20,62,אף אוזן גרון,תעשיות שער הנגב,language,אוקראינית,1
2026-07-30T17:38:20,62,אף אוזן גרון,תעשיות שער הנגב,language,אידיש,3
2026-07-30T17:38:20,62,אף אוזן גרון,תעשיות שער הנגב,language,אנגלית,3
2026-07-30T17:38:20,62,אף אוזן גרון,תעשיות שער הנגב,language,הונגרית,1
2026-07-30T17:38:20,62,אף אוזן גרון,תעשיות שער הנגב,language,ספרדית,3
2026-07-30T17:38:20,62,אף אוזן גרון,תעשיות שער הנגב,language,עברית,11
2026-07-30T17:38:20,62,אף אוזן גרון,תעשיות שער הנגב,language,ערבית,5
2026-07-30T17:38:20,62,אף אוזן גרון,תעשיות שער הנגב,language,צכית,1
2026-07-30T17:38:20,62,אף אוזן גרון,תעשיות שער הנגב,language,רוסית,1
2026-07-30T17:38:35,63,נשים,א סייד,gender,אישה,67
2026-07-30T17:38:35,63,נשים,א סייד,gender,גבר,43
2026-07-30T17:38:35,63,נשים,א סייד,visit_type,ביקור במרפאה,112
2026-07-30T17:38:35,63,נשים,א סייד,language,אידיש,3
2026-07-30T17:38:35,63,נשים,א סייד,language,אנגלית,21
2026-07-30T17:38:35,63,נשים,א סייד,language,ליטאית,1
2026-07-30T17:38:35,63,נשים,א סייד,language,סינית,1
2026-07-30T17:38:35,63,נשים,א סייד,language,עברית,9
2026-07-30T17:38:35,63,נשים,א סייד,language,ערבית,4
2026-07-30T17:38:35,63,נשים,א סייד,language,רוסית,19
2026-07-30T17:38:52,63,נשים,אבו סנאן,gender,גבר,23
2026-07-30T17:38:52,63,נשים,אבו סנאן,gender,אישה,64
2026-07-30T17:38:52,63,נשים,אבו סנאן,visit_type,ביקור במרפאה,88
2026-07-30T17:38:52,63,נשים,אבו סנאן,visit_type,שיחת טלפון,2
2026-07-30T17:38:52,63,נשים,אבו סנאן,language,איטלקית,4
2026-07-30T17:38:52,63,נשים,אבו סנאן,language,אנגלית,56
2026-07-30T17:38:52,63,נשים,אבו סנאן,language,ספרדית,1
2026-07-30T17:38:52,63,נשים,אבו סנאן,language,עברית,85
2026-07-30T17:38:52,63,נשים,אבו סנאן,language,ערבית,64
2026-07-30T17:38:52,63,נשים,אבו סנאן,language,רומנית,4
2026-07-30T17:38:52,63,נשים,אבו סנאן,language,רוסית,15
2026-07-30T17:39:04,63,נשים,אדרת,gender,גבר,47
2026-07-30T17:39:04,63,נשים,אדרת,gender,אישה,79
2026-07-30T17:39:04,63,נשים,אדרת,visit_type,ביקור במרפאה,131
2026-07-30T17:39:04,63,נשים,אדרת,visit_type,שיחת טלפון,16
2026-07-30T17:39:04,63,נשים,אדרת,visit_type,שיחת וידאו,1
2026-07-30T17:39:04,63,נשים,אדרת,language,אידיש,2
2026-07-30T17:39:04,63,נשים,אדרת,language,אנגלית,20
2026-07-30T17:39:04,63,נשים,אדרת,language,עברית,24
2026-07-30T17:39:04,63,נשים,אדרת,language,ערבית,3
2026-07-30T17:39:04,63,נשים,אדרת,language,צרפתית,2
2026-07-30T17:39:04,63,נשים,אדרת,language,רוסית,3
2026-07-30T17:39:23,63,נשים,אום סלמונה,gender,גבר,47
2026-07-30T17:39:23,63,נשים,אום סלמונה,gender,אישה,79
2026-07-30T17:39:23,63,נשים,אום סלמונה,visit_type,ביקור במרפאה,131
2026-07-30T17:39:23,63,נשים,אום סלמונה,visit_type,שיחת טלפון,16
2026-07-30T17:39:23,63,נשים,אום סלמונה,visit_type,שיחת וידאו,1
2026-07-30T17:39:23,63,נשים,אום סלמונה,language,אידיש,2
2026-07-30T17:39:23,63,נשים,אום סלמונה,language,אנגלית,20
2026-07-30T17:39:23,63,נשים,אום סלמונה,language,עברית,24
2026-07-30T17:39:23,63,נשים,אום סלמונה,language,ערבית,3
2026-07-30T17:39:23,63,נשים,אום סלמונה,language,צרפתית,2
2026-07-30T17:39:23,63,נשים,אום סלמונה,language,רוסית,3
2026-07-30T17:39:46,63,נשים,אחיטוב,gender,גבר,62
2026-07-30T17:39:46,63,נשים,אחיטוב,gender,אישה,138
2026-07-30T17:39:46,63,נשים,אחיטוב,visit_type,ביקור במרפאה,203
2026-07-30T17:39:46,63,נשים,אחיטוב,visit_type,שיחת טלפון,2
2026-07-30T17:39:46,63,נשים,אחיטוב,language,אידיש,1
2026-07-30T17:39:46,63,נשים,אחיטוב,language,איטלקית,1
2026-07-30T17:39:46,63,נשים,אחיטוב,language,אנגלית,38
2026-07-30T17:39:46,63,נשים,אחיטוב,language,גרמנית,1
2026-07-30T17:39:46,63,נשים,אחיטוב,language,הונגרית,1
2026-07-30T17:39:46,63,נשים,אחיטוב,language,עברית,63
2026-07-30T17:39:46,63,נשים,אחיטוב,language,ערבית,28
2026-07-30T17:39:46,63,נשים,אחיטוב,language,צרפתית,2
2026-07-30T17:39:46,63,נשים,אחיטוב,language,רומנית,3
2026-07-30T17:39:46,63,נשים,אחיטוב,language,רוסית,15
2026-07-30T17:40:07,63,נשים,אילון,gender,גבר,23
2026-07-30T17:40:07,63,נשים,אילון,gender,אישה,64
2026-07-30T17:40:07,63,נשים,אילון,visit_type,ביקור במרפאה,88
2026-07-30T17:40:07,63,נשים,אילון,visit_type,שיחת טלפון,2
2026-07-30T17:40:07,63,נשים,אילון,language,איטלקית,4
2026-07-30T17:40:07,63,נשים,אילון,language,אנגלית,56
2026-07-30T17:40:07,63,נשים,אילון,language,ספרדית,1
2026-07-30T17:40:07,63,נשים,אילון,language,עברית,85
2026-07-30T17:40:07,63,נשים,אילון,language,ערבית,64
2026-07-30T17:40:07,63,נשים,אילון,language,רומנית,4
2026-07-30T17:40:07,63,נשים,אילון,language,רוסית,15
2026-07-30T17:40:23,63,נשים,אל מוע'ייר,gender,גבר,47
2026-07-30T17:40:23,63,נשים,אל מוע'ייר,gender,אישה,92
2026-07-30T17:40:23,63,נשים,אל מוע'ייר,visit_type,ביקור במרפאה,142
2026-07-30T17:40:23,63,נשים,אל מוע'ייר,visit_type,שיחת טלפון,2
2026-07-30T17:40:23,63,נשים,אל מוע'ייר,language,אידיש,1
2026-07-30T17:40:23,63,נשים,אל מוע'ייר,language,אנגלית,18
2026-07-30T17:40:23,63,נשים,אל מוע'ייר,language,גרמנית,1
2026-07-30T17:40:23,63,נשים,אל מוע'ייר,language,עברית,32
2026-07-30T17:40:23,63,נשים,אל מוע'ייר,language,ערבית,8
2026-07-30T17:40:23,63,נשים,אל מוע'ייר,language,צרפתית,2
2026-07-30T17:40:23,63,נשים,אל מוע'ייר,language,רומנית,2
2026-07-30T17:40:23,63,נשים,אל מוע'ייר,language,רוסית,11
2026-07-30T17:40:42,63,נשים,אספר,gender,גבר,47
2026-07-30T17:40:42,63,נשים,אספר,gender,אישה,79
2026-07-30T17:40:42,63,נשים,אספר,visit_type,ביקור במרפאה,131
2026-07-30T17:40:42,63,נשים,אספר,visit_type,שיחת טלפון,16
2026-07-30T17:40:42,63,נשים,אספר,visit_type,שיחת וידאו,1
2026-07-30T17:40:42,63,נשים,אספר,language,אידיש,2
2026-07-30T17:40:42,63,נשים,אספר,language,אנגלית,20
2026-07-30T17:40:42,63,נשים,אספר,language,עברית,24
2026-07-30T17:40:42,63,נשים,אספר,language,ערבית,3
2026-07-30T17:40:42,63,נשים,אספר,language,צרפתית,2
2026-07-30T17:40:42,63,נשים,אספר,language,רוסית,3
2026-07-30T17:41:01,63,נשים,ארז,gender,גבר,47
2026-07-30T17:41:01,63,נשים,ארז,gender,אישה,61
2026-07-30T17:41:01,63,נשים,ארז,visit_type,ביקור במרפאה,108
2026-07-30T17:41:01,63,נשים,ארז,visit_type,שיחת טלפון,1
2026-07-30T17:41:01,63,נשים,ארז,language,אידיש,4
2026-07-30T17:41:01,63,נשים,ארז,language,אנגלית,13
2026-07-30T17:41:01,63,נשים,ארז,language,גרמנית,1
2026-07-30T17:41:01,63,נשים,ארז,language,ליטאית,1
2026-07-30T17:41:01,63,נשים,ארז,language,סינית,1
2026-07-30T17:41:01,63,נשים,ארז,language,עברית,8
2026-07-30T17:41:01,63,נשים,ארז,language,ערבית,3
2026-07-30T17:41:01,63,נשים,ארז,language,רוסית,14
2026-07-30T17:41:17,63,נשים,אשכולות,gender,גבר,68
2026-07-30T17:41:17,63,נשים,אשכולות,gender,אישה,86
2026-07-30T17:41:17,63,נשים,אשכולות,visit_type,ביקור במרפאה,156
2026-07-30T17:41:17,63,נשים,אשכולות,visit_type,שיחת טלפון,1
2026-07-30T17:41:17,63,נשים,אשכולות,language,אידיש,4
2026-07-30T17:41:17,63,נשים,אשכולות,language,אנגלית,22
2026-07-30T17:41:17,63,נשים,אשכולות,language,גרמנית,1
2026-07-30T17:41:17,63,נשים,אשכולות,language,ליטאית,1
2026-07-30T17:41:17,63,נשים,אשכולות,language,סינית,1
2026-07-30T17:41:17,63,נשים,אשכולות,language,עברית,14
2026-07-30T17:41:17,63,נשים,אשכולות,language,ערבית,4
2026-07-30T17:41:17,63,נשים,אשכולות,language,רוסית,22
2026-07-30T17:41:37,63,נשים,באר יעקב,gender,גבר,40
2026-07-30T17:41:37,63,נשים,באר יעקב,gender,אישה,46
2026-07-30T17:41:37,63,נשים,באר יעקב,visit_type,ביקור במרפאה,88
2026-07-30T17:41:37,63,נשים,באר יעקב,language,אוקראינית,3
2026-07-30T17:41:37,63,נשים,באר יעקב,language,אידיש,1
2026-07-30T17:41:37,63,נשים,באר יעקב,language,איטלקית,2
2026-07-30T17:41:37,63,נשים,באר יעקב,language,אנגלית,21
2026-07-30T17:41:37,63,נשים,באר יעקב,language,הונגרית,1
2026-07-30T17:41:37,63,נשים,באר יעקב,language,ספרדית,1
2026-07-30T17:41:37,63,נשים,באר יעקב,language,עברית,29
2026-07-30T17:41:37,63,נשים,באר יעקב,language,צרפתית,1
2026-07-30T17:41:37,63,נשים,באר יעקב,language,רוסית,12
2026-07-30T17:41:50,63,נשים,בורהאם,gender,גבר,47
2026-07-30T17:41:50,63,נשים,בורהאם,gender,אישה,79
2026-07-30T17:41:50,63,נשים,בורהאם,visit_type,ביקור במרפאה,131
2026-07-30T17:41:50,63,נשים,בורהאם,visit_type,שיחת טלפון,16
2026-07-30T17:41:50,63,נשים,בורהאם,visit_type,שיחת וידאו,1
2026-07-30T17:41:50,63,נשים,בורהאם,language,אידיש,2
2026-07-30T17:41:50,63,נשים,בורהאם,language,אנגלית,20
2026-07-30T17:41:50,63,נשים,בורהאם,language,עברית,24
2026-07-30T17:41:50,63,נשים,בורהאם,language,ערבית,3
2026-07-30T17:41:50,63,נשים,בורהאם,language,צרפתית,2
2026-07-30T17:41:50,63,נשים,בורהאם,language,רוסית,3
2026-07-30T17:42:09,63,נשים,ביכורה,gender,גבר,29
2026-07-30T17:42:09,63,נשים,ביכורה,gender,אישה,58
2026-07-30T17:42:09,63,נשים,ביכורה,visit_type,ביקור במרפאה,87
2026-07-30T17:42:09,63,נשים,ביכורה,language,אנגלית,9
2026-07-30T17:42:09,63,נשים,ביכורה,language,עברית,13
2026-07-30T17:42:09,63,נשים,ביכורה,language,ערבית,4
2026-07-30T17:42:09,63,נשים,ביכורה,language,רוסית,3
2026-07-30T17:42:23,63,נשים,בני ברק,gender,גבר,31
2026-07-30T17:42:23,63,נשים,בני ברק,gender,אישה,30
2026-07-30T17:42:23,63,נשים,בני ברק,visit_type,ביקור במרפאה,65
2026-07-30T17:42:23,63,נשים,בני ברק,language,איטלקית,5
2026-07-30T17:42:23,63,נשים,בני ברק,language,אנגלית,29
2026-07-30T17:42:23,63,נשים,בני ברק,language,גרמנית,1
2026-07-30T17:42:23,63,נשים,בני ברק,language,ספרדית,2
2026-07-30T17:42:23,63,נשים,בני ברק,language,עברית,47
2026-07-30T17:42:23,63,נשים,בני ברק,language,ערבית,2
2026-07-30T17:42:23,63,נשים,בני ברק,language,צרפתית,2
2026-07-30T17:42:23,63,נשים,בני ברק,language,רומנית,4
2026-07-30T17:42:23,63,נשים,בני ברק,language,רוסית,5
2026-07-30T17:42:36,63,נשים,בסמ''ה,gender,גבר,62
2026-07-30T17:42:36,63,נשים,בסמ''ה,gender,אישה,138
2026-07-30T17:42:36,63,נשים,בסמ''ה,visit_type,ביקור במרפאה,203
2026-07-30T17:42:36,63,נשים,בסמ''ה,visit_type,שיחת טלפון,2
2026-07-30T17:42:36,63,נשים,בסמ''ה,language,אידיש,1
2026-07-30T17:42:36,63,נשים,בסמ''ה,language,איטלקית,1
2026-07-30T17:42:36,63,נשים,בסמ''ה,language,אנגלית,38
2026-07-30T17:42:36,63,נשים,בסמ''ה,language,גרמנית,1
2026-07-30T17:42:36,63,נשים,בסמ''ה,language,הונגרית,1
2026-07-30T17:42:36,63,נשים,בסמ''ה,language,עברית,63
2026-07-30T17:42:36,63,נשים,בסמ''ה,language,ערבית,28
2026-07-30T17:42:36,63,נשים,בסמ''ה,language,צרפתית,2
2026-07-30T17:42:36,63,נשים,בסמ''ה,language,רומנית,3
2026-07-30T17:42:36,63,נשים,בסמ''ה,language,רוסית,15
2026-07-30T17:42:56,63,נשים,ברוכין,gender,גבר,10
2026-07-30T17:42:56,63,נשים,ברוכין,gender,אישה,15
2026-07-30T17:42:56,63,נשים,ברוכין,visit_type,ביקור במרפאה,29
2026-07-30T17:42:56,63,נשים,ברוכין,language,איטלקית,4
2026-07-30T17:42:56,63,נשים,ברוכין,language,אנגלית,12
2026-07-30T17:42:56,63,נשים,ברוכין,language,ספרדית,1
2026-07-30T17:42:56,63,נשים,ברוכין,language,עברית,24
2026-07-30T17:42:56,63,נשים,ברוכין,language,ערבית,1
2026-07-30T17:42:56,63,נשים,ברוכין,language,צרפתית,2
2026-07-30T17:42:56,63,נשים,ברוכין,language,רומנית,4
2026-07-30T17:42:56,63,נשים,ברוכין,language,רוסית,2
2026-07-30T17:43:01,63,נשים,בת עין,gender,גבר,47
2026-07-30T17:43:01,63,נשים,בת עין,gender,אישה,79
2026-07-30T17:43:01,63,נשים,בת עין,visit_type,ביקור במרפאה,131
2026-07-30T17:43:01,63,נשים,בת עין,visit_type,שיחת טלפון,16
2026-07-30T17:43:01,63,נשים,בת עין,visit_type,שיחת וידאו,1
2026-07-30T17:43:01,63,נשים,בת עין,language,אידיש,2
2026-07-30T17:43:01,63,נשים,בת עין,language,אנגלית,20
2026-07-30T17:43:01,63,נשים,בת עין,language,עברית,24
2026-07-30T17:43:01,63,נשים,בת עין,language,ערבית,3
2026-07-30T17:43:01,63,נשים,בת עין,language,צרפתית,2
2026-07-30T17:43:01,63,נשים,בת עין,language,רוסית,3
2026-07-30T17:43:22,63,נשים,גבולות,gender,גבר,43
2026-07-30T17:43:22,63,נשים,גבולות,gender,אישה,67
2026-07-30T17:43:22,63,נשים,גבולות,visit_type,ביקור במרפאה,112
2026-07-30T17:43:22,63,נשים,גבולות,language,אידיש,3
2026-07-30T17:43:22,63,נשים,גבולות,language,אנגלית,21
2026-07-30T17:43:22,63,נשים,גבולות,language,ליטאית,1
2026-07-30T17:43:22,63,נשים,גבולות,language,סינית,1
2026-07-30T17:43:22,63,נשים,גבולות,language,עברית,9
2026-07-30T17:43:22,63,נשים,גבולות,language,ערבית,4
2026-07-30T17:43:22,63,נשים,גבולות,language,רוסית,19
2026-07-30T17:43:39,63,נשים,גדות,gender,גבר,29
2026-07-30T17:43:39,63,נשים,גדות,gender,אישה,58
2026-07-30T17:43:39,63,נשים,גדות,visit_type,ביקור במרפאה,87
2026-07-30T17:43:39,63,נשים,גדות,language,אנגלית,9
2026-07-30T17:43:39,63,נשים,גדות,language,עברית,13
2026-07-30T17:43:39,63,נשים,גדות,language,ערבית,4
2026-07-30T17:43:39,63,נשים,גדות,language,רוסית,3
2026-07-30T17:43:52,63,נשים,גיבתון,gender,גבר,28
2026-07-30T17:43:52,63,נשים,גיבתון,gender,אישה,31
2026-07-30T17:43:52,63,נשים,גיבתון,visit_type,ביקור במרפאה,63
2026-07-30T17:43:52,63,נשים,גיבתון,language,אוקראינית,2
2026-07-30T17:43:52,63,נשים,גיבתון,language,איטלקית,1
2026-07-30T17:43:52,63,נשים,גיבתון,language,אנגלית,13
2026-07-30T17:43:52,63,נשים,גיבתון,language,גרוזינית,1
2026-07-30T17:43:52,63,נשים,גיבתון,language,הונגרית,1
2026-07-30T17:43:52,63,נשים,גיבתון,language,ספרדית,1
2026-07-30T17:43:52,63,נשים,גיבתון,language,עברית,20
2026-07-30T17:43:52,63,נשים,גיבתון,language,צרפתית,2
2026-07-30T17:43:52,63,נשים,גיבתון,language,רוסית,10
2026-07-30T17:44:02,63,נשים,גלגל,gender,גבר,47
2026-07-30T17:44:02,63,נשים,גלגל,gender,אישה,79
2026-07-30T17:44:02,63,נשים,גלגל,visit_type,ביקור במרפאה,131
2026-07-30T17:44:02,63,נשים,גלגל,visit_type,שיחת טלפון,16
2026-07-30T17:44:02,63,נשים,גלגל,visit_type,שיחת וידאו,1
2026-07-30T17:44:02,63,נשים,גלגל,language,אידיש,2
2026-07-30T17:44:02,63,נשים,גלגל,language,אנגלית,20
2026-07-30T17:44:02,63,נשים,גלגל,language,עברית,24
2026-07-30T17:44:02,63,נשים,גלגל,language,ערבית,3
2026-07-30T17:44:02,63,נשים,גלגל,language,צרפתית,2
2026-07-30T17:44:02,63,נשים,גלגל,language,רוסית,3
2026-07-30T17:44:20,63,נשים,גני עם,gender,גבר,10
2026-07-30T17:44:20,63,נשים,גני עם,gender,אישה,15
2026-07-30T17:44:20,63,נשים,גני עם,visit_type,ביקור במרפאה,29
2026-07-30T17:44:20,63,נשים,גני עם,language,איטלקית,4
2026-07-30T17:44:20,63,נשים,גני עם,language,אנגלית,12
2026-07-30T17:44:20,63,נשים,גני עם,language,ספרדית,1
2026-07-30T17:44:20,63,נשים,גני עם,language,עברית,24
2026-07-30T17:44:20,63,נשים,גני עם,language,ערבית,1
2026-07-30T17:44:20,63,נשים,גני עם,language,צרפתית,2
2026-07-30T17:44:20,63,נשים,גני עם,language,רומנית,4
2026-07-30T17:44:20,63,נשים,גני עם,language,רוסית,2
2026-07-30T17:44:26,63,נשים,גת רימון,gender,גבר,10
2026-07-30T17:44:26,63,נשים,גת רימון,gender,אישה,15
2026-07-30T17:44:26,63,נשים,גת רימון,visit_type,ביקור במרפאה,29
2026-07-30T17:44:26,63,נשים,גת רימון,language,איטלקית,4
2026-07-30T17:44:26,63,נשים,גת רימון,language,אנגלית,12
2026-07-30T17:44:26,63,נשים,גת רימון,language,ספרדית,1
2026-07-30T17:44:26,63,נשים,גת רימון,language,עברית,24
2026-07-30T17:44:26,63,נשים,גת רימון,language,ערבית,1
2026-07-30T17:44:26,63,נשים,גת רימון,language,צרפתית,2
2026-07-30T17:44:26,63,נשים,גת רימון,language,רומנית,4
2026-07-30T17:44:26,63,נשים,גת רימון,language,רוסית,2
2026-07-30T17:44:33,63,נשים,דוב''ב,gender,גבר,29
2026-07-30T17:44:33,63,נשים,דוב''ב,gender,אישה,58
2026-07-30T17:44:33,63,נשים,דוב''ב,visit_type,ביקור במרפאה,87
2026-07-30T17:44:33,63,נשים,דוב''ב,language,אנגלית,9
2026-07-30T17:44:33,63,נשים,דוב''ב,language,עברית,13
2026-07-30T17:44:33,63,נשים,דוב''ב,language,ערבית,4
2026-07-30T17:44:33,63,נשים,דוב''ב,language,רוסית,3
2026-07-30T17:44:48,63,נשים,דייר חנא,gender,אישה,82
2026-07-30T17:44:48,63,נשים,דייר חנא,gender,גבר,37
2026-07-30T17:44:48,63,נשים,דייר חנא,visit_type,ביקור במרפאה,120
2026-07-30T17:44:48,63,נשים,דייר חנא,visit_type,שיחת טלפון,2
2026-07-30T17:44:48,63,נשים,דייר חנא,language,אידיש,1
2026-07-30T17:44:48,63,נשים,דייר חנא,language,איטלקית,4
2026-07-30T17:44:48,63,נשים,דייר חנא,language,אנגלית,75
2026-07-30T17:44:48,63,נשים,דייר חנא,language,ספרדית,1
2026-07-30T17:44:48,63,נשים,דייר חנא,language,עברית,115
2026-07-30T17:44:48,63,נשים,דייר חנא,language,ערבית,74
2026-07-30T17:44:48,63,נשים,דייר חנא,language,צרפתית,2
2026-07-30T17:44:48,63,נשים,דייר חנא,language,רומנית,6
2026-07-30T17:44:48,63,נשים,דייר חנא,language,רוסית,24
2026-07-30T17:44:48,63,נשים,דייר חנא,language,שוודית,1
2026-07-30T17:45:06,63,נשים,דלתון,gender,גבר,29
2026-07-30T17:45:06,63,נשים,דלתון,gender,אישה,58
2026-07-30T17:45:06,63,נשים,דלתון,visit_type,ביקור במרפאה,87
2026-07-30T17:45:06,63,נשים,דלתון,language,אנגלית,9
2026-07-30T17:45:06,63,נשים,דלתון,language,עברית,13
2026-07-30T17:45:06,63,נשים,דלתון,language,ערבית,4
2026-07-30T17:45:06,63,נשים,דלתון,language,רוסית,3
2026-07-30T17:45:21,63,נשים,הדר עם,gender,גבר,47
2026-07-30T17:45:21,63,נשים,הדר עם,gender,אישה,92
2026-07-30T17:45:21,63,נשים,הדר עם,visit_type,ביקור במרפאה,142
2026-07-30T17:45:21,63,נשים,הדר עם,visit_type,שיחת טלפון,2
2026-07-30T17:45:21,63,נשים,הדר עם,language,אידיש,1
2026-07-30T17:45:21,63,נשים,הדר עם,language,אנגלית,18
2026-07-30T17:45:21,63,נשים,הדר עם,language,גרמנית,1
2026-07-30T17:45:21,63,נשים,הדר עם,language,עברית,32
2026-07-30T17:45:21,63,נשים,הדר עם,language,ערבית,8
2026-07-30T17:45:21,63,נשים,הדר עם,language,צרפתית,2
2026-07-30T17:45:21,63,נשים,הדר עם,language,רומנית,2
2026-07-30T17:45:21,63,נשים,הדר עם,language,רוסית,11
2026-07-30T17:45:44,63,נשים,היוגב,gender,גבר,48
2026-07-30T17:45:44,63,נשים,היוגב,gender,אישה,127
2026-07-30T17:45:44,63,נשים,היוגב,visit_type,ביקור במרפאה,176
2026-07-30T17:45:44,63,נשים,היוגב,visit_type,שיחת טלפון,1
2026-07-30T17:45:44,63,נשים,היוגב,language,איטלקית,1
2026-07-30T17:45:44,63,נשים,היוגב,language,אנגלית,29
2026-07-30T17:45:44,63,נשים,היוגב,language,הונגרית,1
2026-07-30T17:45:44,63,נשים,היוגב,language,עברית,50
2026-07-30T17:45:44,63,נשים,היוגב,language,ערבית,28
2026-07-30T17:45:44,63,נשים,היוגב,language,רומנית,1
2026-07-30T17:45:44,63,נשים,היוגב,language,רוסית,11
2026-07-30T17:46:07,63,נשים,הרדוף,gender,אישה,136
2026-07-30T17:46:07,63,נשים,הרדוף,gender,גבר,48
2026-07-30T17:46:07,63,נשים,הרדוף,visit_type,ביקור במרפאה,185
2026-07-30T17:46:07,63,נשים,הרדוף,visit_type,שיחת טלפון,1
2026-07-30T17:46:07,63,נשים,הרדוף,language,אידיש,1
2026-07-30T17:46:07,63,נשים,הרדוף,language,איטלקית,3
2026-07-30T17:46:07,63,נשים,הרדוף,language,אנגלית,68
2026-07-30T17:46:07,63,נשים,הרדוף,language,הונגרית,3
2026-07-30T17:46:07,63,נשים,הרדוף,language,עברית,100
2026-07-30T17:46:07,63,נשים,הרדוף,language,ערבית,40
2026-07-30T17:46:07,63,נשים,הרדוף,language,צרפתית,5
2026-07-30T17:46:07,63,נשים,הרדוף,language,רומנית,5
2026-07-30T17:46:07,63,נשים,הרדוף,language,רוסית,27
2026-07-30T17:46:07,63,נשים,הרדוף,language,שוודית,1
2026-07-30T17:46:27,63,נשים,זבדיאל,gender,גבר,47
2026-07-30T17:46:27,63,נשים,זבדיאל,gender,אישה,61
2026-07-30T17:46:27,63,נשים,זבדיאל,visit_type,ביקור במרפאה,108
2026-07-30T17:46:27,63,נשים,זבדיאל,visit_type,שיחת טלפון,1
2026-07-30T17:46:27,63,נשים,זבדיאל,language,אידיש,4
2026-07-30T17:46:27,63,נשים,זבדיאל,language,אנגלית,13
2026-07-30T17:46:27,63,נשים,זבדיאל,language,גרמנית,1
2026-07-30T17:46:27,63,נשים,זבדיאל,language,ליטאית,1
