scraped_at,spec_code,spec_name,search_city,facet_type,facet_value,count
2026-07-30T17:35:19,62,אף אוזן גרון,רהט,language,ספרדית,3
2026-07-30T17:35:19,62,אף אוזן גרון,רהט,language,עברית,10
2026-07-30T17:35:19,62,אף אוזן גרון,רהט,language,ערבית,4
2026-07-30T17:35:19,62,אף אוזן גרון,רהט,language,צכית,1
2026-07-30T17:35:19,62,אף אוזן גרון,רהט,language,רוסית,1
2026-07-30T17:35:28,62,אף אוזן גרון,רותם,gender,גבר,36
2026-07-30T17:35:28,62,אף אוזן גרון,רותם,gender,אישה,4
2026-07-30T17:35:28,62,אף אוזן גרון,רותם,visit_type,ביקור במרפאה,41
2026-07-30T17:35:28,62,אף אוזן גרון,רותם,language,אידיש,4
2026-07-30T17:35:28,62,אף אוזן גרון,רותם,language,איטלקית,1
2026-07-30T17:35:28,62,אף אוזן גרון,רותם,language,אנגלית,10
2026-07-30T17:35:28,62,אף אוזן גרון,רותם,language,עברית,10
2026-07-30T17:35:28,62,אף אוזן גרון,רותם,language,ערבית,4
2026-07-30T17:35:28,62,אף אוזן גרון,רותם,language,רוסית,4
2026-07-30T17:35:35,62,אף אוזן גרון,רמאללה,gender,גבר,36
2026-07-30T17:35:35,62,אף אוזן גרון,רמאללה,gender,אישה,4
2026-07-30T17:35:35,62,אף אוזן גרון,רמאללה,visit_type,ביקור במרפאה,41
2026-07-30T17:35:35,62,אף אוזן גרון,רמאללה,language,אידיש,4
2026-07-30T17:35:35,62,אף אוזן גרון,רמאללה,language,איטלקית,1
2026-07-30T17:35:35,62,אף אוזן גרון,רמאללה,language,אנגלית,10
2026-07-30T17:35:35,62,אף אוזן גרון,רמאללה,language,עברית,10
2026-07-30T17:35:35,62,אף אוזן גרון,רמאללה,language,ערבית,4
2026-07-30T17:35:35,62,אף אוזן גרון,רמאללה,language,רוסית,4
2026-07-30T17:35:44,62,אף אוזן גרון,רנן,gender,גבר,50
2026-07-30T17:35:44,62,אף אוזן גרון,רנן,gender,אישה,7
2026-07-30T17:35:44,62,אף אוזן גרון,רנן,visit_type,ביקור במרפאה,63
2026-07-30T17:35:44,62,אף אוזן גרון,רנן,language,אוקראינית,1
2026-07-30T17:35:44,62,אף אוזן גרון,רנן,language,אידיש,3
2026-07-30T17:35:44,62,אף אוזן גרון,רנן,language,אנגלית,3
2026-07-30T17:35:44,62,אף אוזן גרון,רנן,language,הונגרית,1
2026-07-30T17:35:44,62,אף אוזן גרון,רנן,language,ספרדית,3
2026-07-30T17:35:44,62,אף אוזן גרון,רנן,language,עברית,11
2026-07-30T17:35:44,62,אף אוזן גרון,רנן,language,ערבית,5
2026-07-30T17:35:44,62,אף אוזן גרון,רנן,language,צכית,1
2026-07-30T17:35:44,62,אף אוזן גרון,רנן,language,רוסית,1
2026-07-30T17:35:57,62,אף אוזן גרון,שאר ישוב,gender,גבר,54
2026-07-30T17:35:57,62,אף אוזן גרון,שאר ישוב,gender,אישה,5
2026-07-30T17:35:57,62,אף אוזן גרון,שאר ישוב,visit_type,ביקור במרפאה,59
2026-07-30T17:35:57,62,אף אוזן גרון,שאר ישוב,language,אנגלית,11
2026-07-30T17:35:57,62,אף אוזן גרון,שאר ישוב,language,עברית,14
2026-07-30T17:35:57,62,אף אוזן גרון,שאר ישוב,language,ערבית,14
2026-07-30T17:35:57,62,אף אוזן גרון,שאר ישוב,language,רוסית,2
2026-07-30T17:36:08,62,אף אוזן גרון,שדה בוקר,gender,גבר,38
2026-07-30T17:36:08,62,אף אוזן גרון,שדה בוקר,gender,אישה,6
2026-07-30T17:36:08,62,אף אוזן גרון,שדה בוקר,visit_type,ביקור במרפאה,47
2026-07-30T17:36:08,62,אף אוזן גרון,שדה בוקר,language,אוקראינית,1
2026-07-30T17:36:08,62,אף אוזן גרון,שדה בוקר,language,אידיש,3
2026-07-30T17:36:08,62,אף אוזן גרון,שדה בוקר,language,אנגלית,3
2026-07-30T17:36:08,62,אף אוזן גרון,שדה בוקר,language,הונגרית,1
2026-07-30T17:36:08,62,אף אוזן גרון,שדה בוקר,language,ספרדית,3
2026-07-30T17:36:08,62,אף אוזן גרון,שדה בוקר,language,עברית,10
2026-07-30T17:36:08,62,אף אוזן גרון,שדה בוקר,language,ערבית,4
2026-07-30T17:36:08,62,אף אוזן גרון,שדה בוקר,language,צכית,1
2026-07-30T17:36:08,62,אף אוזן גרון,שדה בוקר,language,רוסית,1
2026-07-30T17:36:19,62,אף אוזן גרון,שוהם,gender,גבר,22
2026-07-30T17:36:19,62,אף אוזן גרון,שוהם,gender,אישה,1
2026-07-30T17:36:19,62,אף אוזן גרון,שוהם,visit_type,ביקור במרפאה,32
2026-07-30T17:36:19,62,אף אוזן גרון,שוהם,language,איטלקית,1
2026-07-30T17:36:19,62,אף אוזן גרון,שוהם,language,אנגלית,9
2026-07-30T17:36:19,62,אף אוזן גרון,שוהם,language,עברית,14
2026-07-30T17:36:19,62,אף אוזן גרון,שוהם,language,ערבית,2
2026-07-30T17:36:19,62,אף אוזן גרון,שוהם,language,צרפתית,1
2026-07-30T17:36:19,62,אף אוזן גרון,שוהם,language,רוסית,4
2026-07-30T17:36:25,62,אף אוזן גרון,שחרית,gender,גבר,26
2026-07-30T17:36:25,62,אף אוזן גרון,שחרית,gender,אישה,10
2026-07-30T17:36:25,62,אף אוזן גרון,שחרית,visit_type,ביקור במרפאה,38
2026-07-30T17:36:25,62,אף אוזן גרון,שחרית,visit_type,שיחת טלפון,1
2026-07-30T17:36:25,62,אף אוזן גרון,שחרית,language,אנגלית,14
2026-07-30T17:36:25,62,אף אוזן גרון,שחרית,language,ספרדית,2
2026-07-30T17:36:25,62,אף אוזן גרון,שחרית,language,עברית,37
2026-07-30T17:36:25,62,אף אוזן גרון,שחרית,language,ערבית,2
2026-07-30T17:36:25,62,אף אוזן גרון,שחרית,language,רוסית,9
2026-07-30T17:36:34,62,אף אוזן גרון,שלווה,gender,גבר,32
2026-07-30T17:36:34,62,אף אוזן גרון,שלווה,gender,אישה,3
2026-07-30T17:36:34,62,אף אוזן גרון,שלווה,visit_type,ביקור במרפאה,41
2026-07-30T17:36:34,62,אף אוזן גרון,שלווה,language,אוקראינית,1
2026-07-30T17:36:34,62,אף אוזן גרון,שלווה,language,אנגלית,3
2026-07-30T17:36:34,62,אף אוזן גרון,שלווה,language,הונגרית,1
2026-07-30T17:36:34,62,אף אוזן גרון,שלווה,language,עברית,4
2026-07-30T17:36:34,62,אף אוזן גרון,שלווה,language,ערבית,1
2026-07-30T17:36:34,62,אף אוזן גרון,שלווה,language,צכית,1
2026-07-30T17:36:34,62,אף אוזן גרון,שלווה,language,רוסית,1
2026-07-30T17:36:44,62,אף אוזן גרון,שני ליבנה,gender,גבר,38
2026-07-30T17:36:44,62,אף אוזן גרון,שני ליבנה,gender,אישה,6
2026-07-30T17:36:44,62,אף אוזן גרון,שני ליבנה,visit_type,ביקור במרפאה,47
2026-07-30T17:36:44,62,אף אוזן גרון,שני ליבנה,language,אוקראינית,1
2026-07-30T17:36:44,62,אף אוזן גרון,שני ליבנה,language,אידיש,3
2026-07-30T17:36:44,62,אף אוזן גרון,שני ליבנה,language,אנגלית,3
2026-07-30T17:36:44,62,אף אוזן גרון,שני ליבנה,language,הונגרית,1
2026-07-30T17:36:44,62,אף אוזן גרון,שני ליבנה,language,ספרדית,3
2026-07-30T17:36:44,62,אף אוזן גרון,שני ליבנה,language,עברית,10
2026-07-30T17:36:44,62,אף אוזן גרון,שני ליבנה,language,ערבית,4
2026-07-30T17:36:44,62,אף אוזן גרון,שני ליבנה,language,צכית,1
2026-07-30T17:36:44,62,אף אוזן גרון,שני ליבנה,language,רוסית,1
2026-07-30T17:36:55,62,אף אוזן גרון,שפיים,gender,גבר,67
2026-07-30T17:36:55,62,אף אוזן גרון,שפיים,gender,אישה,18
2026-07-30T17:36:55,62,אף אוזן גרון,שפיים,visit_type,ביקור במרפאה,91
2026-07-30T17:36:55,62,אף אוזן גרון,שפיים,visit_type,שיחת טלפון,1
2026-07-30T17:36:55,62,אף אוזן גרון,שפיים,language,אוקראינית,1
2026-07-30T17:36:55,62,אף אוזן גרון,שפיים,language,אידיש,4
2026-07-30T17:36:55,62,אף אוזן גרון,שפיים,language,איטלקית,1
2026-07-30T17:36:55,62,אף אוזן גרון,שפיים,language,אנגלית,24
2026-07-30T17:36:55,62,אף אוזן גרון,שפיים,language,גרמנית,2
2026-07-30T17:36:55,62,אף אוזן גרון,שפיים,language,ספרדית,1
2026-07-30T17:36:55,62,אף אוזן גרון,שפיים,language,עברית,35
2026-07-30T17:36:55,62,אף אוזן גרון,שפיים,language,ערבית,6
2026-07-30T17:36:55,62,אף אוזן גרון,שפיים,language,צרפתית,1
2026-07-30T17:36:55,62,אף אוזן גרון,שפיים,language,רומנית,2
2026-07-30T17:36:55,62,אף אוזן גרון,שפיים,language,רוסית,10
2026-07-30T17:37:09,62,אף אוזן גרון,שתולה,gender,גבר,35
2026-07-30T17:37:09,62,אף אוזן גרון,שתולה,gender,אישה,3
2026-07-30T17:37:09,62,אף אוזן גרון,שתולה,visit_type,ביקור במרפאה,38
2026-07-30T17:37:09,62,אף אוזן גרון,שתולה,visit_type,שיחת טלפון,1
2026-07-30T17:37:09,62,אף אוזן גרון,שתולה,language,איטלקית,5
2026-07-30T17:37:09,62,אף אוזן גרון,שתולה,language,אנגלית,29
2026-07-30T17:37:09,62,אף אוזן גרון,שתולה,language,גרמנית,2
2026-07-30T17:37:09,62,אף אוזן גרון,שתולה,language,הולנדית,1
2026-07-30T17:37:09,62,אף אוזן גרון,שתולה,language,ספרדית,1
2026-07-30T17:37:09,62,אף אוזן גרון,שתולה,language,עברית,38
2026-07-30T17:37:09,62,אף אוזן גרון,שתולה,language,ערבית,34
2026-07-30T17:37:09,62,אף אוזן גרון,שתולה,language,צרפתית,1
2026-07-30T17:37:09,62,אף אוזן גרון,שתולה,language,רומנית,7
2026-07-30T17:37:09,62,אף אוזן גרון,שתולה,language,רוסית,5
2026-07-30T17:37:16,62,אף אוזן גרון,תימורים,gender,גבר,21
2026-07-30T17:37:16,62,אף אוזן גרון,תימורים,gender,אישה,2
2026-07-30T17:37:16,62,אף אוזן גרון,תימורים,visit_type,ביקור במרפאה,27
2026-07-30T17:37:16,62,אף אוזן גרון,תימורים,language,איטלקית,1
2026-07-30T17:37:16,62,אף אוזן גרון,תימורים,language,אנגלית,8
2026-07-30T17:37:16,62,אף אוזן גרון,תימורים,language,ספרדית,1
2026-07-30T17:37:16,62,אף אוזן גרון,תימורים,language,עברית,10
2026-07-30T17:37:16,62,אף אוזן גרון,תימורים,language,צרפתית,2
2026-07-30T17:37:16,62,אף אוזן גרון,תימורים,language,רוסית,4
2026-07-30T17:37:22,62,אף אוזן גרון,תל עדשים,gender,גבר,86
2026-07-30T17:37:22,62,אף אוזן גרון,תל עדשים,gender,אישה,8
2026-07-30T17:37:22,62,אף אוזן גרון,תל עדשים,visit_type,ביקור במרפאה,95
2026-07-30T17:37:22,62,אף אוזן גרון,תל עדשים,language,אנגלית,17
2026-07-30T17:37:22,62,אף אוזן גרון,תל עדשים,language,ספרדית,1
2026-07-30T17:37:22,62,אף אוזן גרון,תל עדשים,language,עברית,23
2026-07-30T17:37:22,62,אף אוזן גרון,תל עדשים,language,ערבית,19
2026-07-30T17:37:22,62,אף אוזן גרון,תל עדשים,language,רוסית,5
2026-07-30T17:37:37,62,אף אוזן גרון,תעשיון ראם,gender,גבר,30
2026-07-30T17:37:37,62,אף אוזן גרון,תעשיון ראם,gender,אישה,2
2026-07-30T17:37:37,62,אף אוזן גרון,תעשיון ראם,visit_type,ביקור במרפאה,44
2026-07-30T17:37:37,62,אף אוזן גרון,תעשיון ראם,language,איטלקית,1
2026-07-30T17:37:37,62,אף אוזן גרון,תעשיון ראם,language,אנגלית,12
2026-07-30T17:37:37,62,אף אוזן גרון,תעשיון ראם,language,ספרדית,1
2026-07-30T17:37:37,62,אף אוזן גרון,תעשיון ראם,language,עברית,18
2026-07-30T17:37:37,62,אף אוזן גרון,תעשיון ראם,language,ערבית,2
2026-07-30T17:37:37,62,אף אוזן גרון,תעשיון ראם,language,צרפתית,2
2026-07-30T17:37:37,62,אף אוזן גרון,תעשיון ראם,language,רוסית,7
2026-07-30T17:37:46,62,אף אוזן גרון,תרדיון,gender,גבר,62
2026-07-30T17:37:46,62,אף אוזן גרון,תרדיון,gender,אישה,13
2026-07-30T17:37:46,62,אף אוזן גרון,תרדיון,visit_type,ביקור במרפאה,77
2026-07-30T17:37:46,62,אף אוזן גרון,תרדיון,visit_type,שיחת טלפון,5
2026-07-30T17:37:46,62,אף אוזן גרון,תרדיון,language,איטלקית,6
2026-07-30T17:37:46,62,אף אוזן גרון,תרדיון,language,אנגלית,52
2026-07-30T17:37:46,62,אף אוזן גרון,תרדיון,language,גרמנית,6
2026-07-30T17:37:46,62,אף אוזן גרון,תרדיון,language,הולנדית,1
2026-07-30T17:37:46,62,אף אוזן גרון,תרדיון,language,הונגרית,1
2026-07-30T17:37:46,62,אף אוזן גרון,תרדיון,language,ספרדית,2
2026-07-30T17:37:46,62,אף אוזן גרון,תרדיון,language,עברית,76
2026-07-30T17:37:46,62,אף אוזן גרון,תרדיון,language,ערבית,51
2026-07-30T17:37:46,62,אף אוזן גרון,תרדיון,language,צרפתית,1
2026-07-30T17:37:46,62,אף אוזן גרון,תרדיון,language,רומנית,7
2026-07-30T17:37:46,62,אף אוזן גרון,תרדיון,language,רוסית,16
2026-07-30T17:37:58,63,נשים,אבו גוש,gender,גבר,47
2026-07-30T17:37:58,63,נשים,אבו גוש,gender,אישה,79
2026-07-30T17:37:58,63,נשים,אבו גוש,visit_type,ביקור במרפאה,131
2026-07-30T17:37:58,63,נשים,אבו גוש,visit_type,שיחת טלפון,16
2026-07-30T17:37:58,63,נשים,אבו גוש,visit_type,שיחת וידאו,1
2026-07-30T17:37:58,63,נשים,אבו גוש,language,אידיש,2
2026-07-30T17:37:58,63,נשים,אבו גוש,language,אנגלית,20
2026-07-30T17:37:58,63,נשים,אבו גוש,language,עברית,24
2026-07-30T17:37:58,63,נשים,אבו גוש,language,ערבית,3
2026-07-30T17:37:58,63,נשים,אבו גוש,language,צרפתית,2
2026-07-30T17:37:58,63,נשים,אבו גוש,language,רוסית,3
2026-07-30T17:38:18,63,נשים,אדורים,gender,גבר,68
2026-07-30T17:38:18,63,נשים,אדורים,gender,אישה,86
2026-07-30T17:38:18,63,נשים,אדורים,visit_type,ביקור במרפאה,156
2026-07-30T17:38:18,63,נשים,אדורים,visit_type,שיחת טלפון,1
2026-07-30T17:38:18,63,נשים,אדורים,language,אידיש,4
2026-07-30T17:38:18,63,נשים,אדורים,language,אנגלית,22
2026-07-30T17:38:18,63,נשים,אדורים,language,גרמנית,1
2026-07-30T17:38:18,63,נשים,אדורים,language,ליטאית,1
2026-07-30T17:38:18,63,נשים,אדורים,language,סינית,1
2026-07-30T17:38:18,63,נשים,אדורים,language,עברית,14
2026-07-30T17:38:18,63,נשים,אדורים,language,ערבית,4
2026-07-30T17:38:18,63,נשים,אדורים,language,רוסית,22
2026-07-30T17:38:39,63,נשים,אום א תות,gender,גבר,47
2026-07-30T17:38:39,63,נשים,אום א תות,gender,אישה,92
2026-07-30T17:38:39,63,נשים,אום א תות,visit_type,ביקור במרפאה,142
2026-07-30T17:38:39,63,נשים,אום א תות,visit_type,שיחת טלפון,2
2026-07-30T17:38:39,63,נשים,אום א תות,language,אידיש,1
2026-07-30T17:38:39,63,נשים,אום א תות,language,אנגלית,18
2026-07-30T17:38:39,63,נשים,אום א תות,language,גרמנית,1
2026-07-30T17:38:39,63,נשים,אום א תות,language,עברית,32
2026-07-30T17:38:39,63,נשים,אום א תות,language,ערבית,8
2026-07-30T17:38:39,63,נשים,אום א תות,language,צרפתית,2
2026-07-30T17:38:39,63,נשים,אום א תות,language,רומנית,2
2026-07-30T17:38:39,63,נשים,אום א תות,language,רוסית,11
2026-07-30T17:38:59,63,נשים,אחוזם,gender,גבר,47
2026-07-30T17:38:59,63,נשים,אחוזם,gender,אישה,61
2026-07-30T17:38:59,63,נשים,אחוזם,visit_type,ביקור במרפאה,108
2026-07-30T17:38:59,63,נשים,אחוזם,visit_type,שיחת טלפון,1
2026-07-30T17:38:59,63,נשים,אחוזם,language,אידיש,4
2026-07-30T17:38:59,63,נשים,אחוזם,language,אנגלית,13
2026-07-30T17:38:59,63,נשים,אחוזם,language,גרמנית,1
2026-07-30T17:38:59,63,נשים,אחוזם,language,ליטאית,1
2026-07-30T17:38:59,63,נשים,אחוזם,language,סינית,1
2026-07-30T17:38:59,63,נשים,אחוזם,language,עברית,8
2026-07-30T17:38:59,63,נשים,אחוזם,language,ערבית,3
2026-07-30T17:38:59,63,נשים,אחוזם,language,רוסית,14
2026-07-30T17:39:17,63,נשים,אייל,gender,גבר,72
2026-07-30T17:39:17,63,נשים,אייל,gender,אישה,113
2026-07-30T17:39:17,63,נשים,אייל,visit_type,ביקור במרפאה,189
2026-07-30T17:39:17,63,נשים,אייל,visit_type,שיחת טלפון,2
2026-07-30T17:39:17,63,נשים,אייל,language,אידיש,1
2026-07-30T17:39:17,63,נשים,אייל,language,איטלקית,1
2026-07-30T17:39:17,63,נשים,אייל,language,אנגלית,37
2026-07-30T17:39:17,63,נשים,אייל,language,גרמנית,2
2026-07-30T17:39:17,63,נשים,אייל,language,ספרדית,1
2026-07-30T17:39:17,63,נשים,אייל,language,עברית,64
2026-07-30T17:39:17,63,נשים,אייל,language,ערבית,9
2026-07-30T17:39:17,63,נשים,אייל,language,צרפתית,3
2026-07-30T17:39:17,63,נשים,אייל,language,רומנית,3
2026-07-30T17:39:17,63,נשים,אייל,language,רוסית,16
2026-07-30T17:39:38,63,נשים,אל הג'רה,gender,גבר,68
2026-07-30T17:39:38,63,נשים,אל הג'רה,gender,אישה,86
2026-07-30T17:39:38,63,נשים,אל הג'רה,visit_type,ביקור במרפאה,156
2026-07-30T17:39:38,63,נשים,אל הג'רה,visit_type,שיחת טלפון,1
2026-07-30T17:39:38,63,נשים,אל הג'רה,language,אידיש,4
2026-07-30T17:39:38,63,נשים,אל הג'רה,language,אנגלית,22
2026-07-30T17:39:38,63,נשים,אל הג'רה,language,גרמנית,1
2026-07-30T17:39:38,63,נשים,אל הג'רה,language,ליטאית,1
2026-07-30T17:39:38,63,נשים,אל הג'רה,language,סינית,1
2026-07-30T17:39:38,63,נשים,אל הג'רה,language,עברית,14
2026-07-30T17:39:38,63,נשים,אל הג'רה,language,ערבית,4
2026-07-30T17:39:38,63,נשים,אל הג'רה,language,רוסית,22
2026-07-30T17:39:58,63,נשים,אמנון,gender,גבר,29
2026-07-30T17:39:58,63,נשים,אמנון,gender,אישה,58
2026-07-30T17:39:58,63,נשים,אמנון,visit_type,ביקור במרפאה,87
2026-07-30T17:39:58,63,נשים,אמנון,language,אנגלית,9
2026-07-30T17:39:58,63,נשים,אמנון,language,עברית,13
2026-07-30T17:39:58,63,נשים,אמנון,language,ערבית,4
2026-07-30T17:39:58,63,נשים,אמנון,language,רוסית,3
2026-07-30T17:40:12,63,נשים,אפרת,gender,אישה,79
2026-07-30T17:40:12,63,נשים,אפרת,gender,גבר,47
2026-07-30T17:40:12,63,נשים,אפרת,visit_type,ביקור במרפאה,131
2026-07-30T17:40:12,63,נשים,אפרת,visit_type,שיחת טלפון,16
2026-07-30T17:40:12,63,נשים,אפרת,visit_type,שיחת וידאו,1
2026-07-30T17:40:12,63,נשים,אפרת,language,אידיש,2
2026-07-30T17:40:12,63,נשים,אפרת,language,אנגלית,20
2026-07-30T17:40:12,63,נשים,אפרת,language,עברית,24
2026-07-30T17:40:12,63,נשים,אפרת,language,ערבית,3
2026-07-30T17:40:12,63,נשים,אפרת,language,צרפתית,2
2026-07-30T17:40:12,63,נשים,אפרת,language,רוסית,3
2026-07-30T17:40:31,63,נשים,אשדות יעקב איחוד,gender,גבר,29
2026-07-30T17:40:31,63,נשים,אשדות יעקב איחוד,gender,אישה,58
2026-07-30T17:40:31,63,נשים,אשדות יעקב איחוד,visit_type,ביקור במרפאה,87
2026-07-30T17:40:31,63,נשים,אשדות יעקב איחוד,language,אנגלית,9
2026-07-30T17:40:31,63,נשים,אשדות יעקב איחוד,language,עברית,13
2026-07-30T17:40:31,63,נשים,אשדות יעקב איחוד,language,ערבית,4
2026-07-30T17:40:31,63,נשים,אשדות יעקב איחוד,language,רוסית,3
2026-07-30T17:40:44,63,נשים,באר אורה,gender,גבר,5
2026-07-30T17:40:44,63,נשים,באר אורה,gender,אישה,2
2026-07-30T17:40:44,63,נשים,באר אורה,visit_type,ביקור במרפאה,10
2026-07-30T17:40:44,63,נשים,באר אורה,visit_type,שיחת טלפון,8
2026-07-30T17:40:44,63,נשים,באר אורה,language,אנגלית,2
2026-07-30T17:40:44,63,נשים,באר אורה,language,עברית,2
2026-07-30T17:40:44,63,נשים,באר אורה,language,רוסית,1
2026-07-30T17:40:47,63,נשים,בוקעתא,gender,גבר,29
2026-07-30T17:40:47,63,נשים,בוקעתא,gender,אישה,58
2026-07-30T17:40:47,63,נשים,בוקעתא,visit_type,ביקור במרפאה,87
2026-07-30T17:40:47,63,נשים,בוקעתא,language,אנגלית,9
2026-07-30T17:40:47,63,נשים,בוקעתא,language,עברית,13
2026-07-30T17:40:47,63,נשים,בוקעתא,language,ערבית,4
2026-07-30T17:40:47,63,נשים,בוקעתא,language,רוסית,3
2026-07-30T17:41:02,63,נשים,בי''ס אזורי מקיף מטה אשר,gender,גבר,47
2026-07-30T17:41:02,63,נשים,בי''ס אזורי מקיף מטה אשר,gender,אישה,127
2026-07-30T17:41:02,63,נשים,בי''ס אזורי מקיף מטה אשר,visit_type,ביקור במרפאה,175
2026-07-30T17:41:02,63,נשים,בי''ס אזורי מקיף מטה אשר,visit_type,שיחת טלפון,2
2026-07-30T17:41:02,63,נשים,בי''ס אזורי מקיף מטה אשר,language,אידיש,1
2026-07-30T17:41:02,63,נשים,בי''ס אזורי מקיף מטה אשר,language,איטלקית,7
2026-07-30T17:41:02,63,נשים,בי''ס אזורי מקיף מטה אשר,language,אנגלית,116
2026-07-30T17:41:02,63,נשים,בי''ס אזורי מקיף מטה אשר,language,הונגרית,3
2026-07-30T17:41:02,63,נשים,בי''ס אזורי מקיף מטה אשר,language,ספרדית,1
2026-07-30T17:41:02,63,נשים,בי''ס אזורי מקיף מטה אשר,language,עברית,169
2026-07-30T17:41:02,63,נשים,בי''ס אזורי מקיף מטה אשר,language,ערבית,98
2026-07-30T17:41:02,63,נשים,בי''ס אזורי מקיף מטה אשר,language,צרפתית,5
2026-07-30T17:41:02,63,נשים,בי''ס אזורי מקיף מטה אשר,language,רומנית,9
2026-07-30T17:41:02,63,נשים,בי''ס אזורי מקיף מטה אשר,language,רוסית,34
2026-07-30T17:41:02,63,נשים,בי''ס אזורי מקיף מטה אשר,language,שוודית,1
2026-07-30T17:41:23,63,נשים,בלאטה,gender,גבר,47
2026-07-30T17:41:23,63,נשים,בלאטה,gender,אישה,92
2026-07-30T17:41:23,63,נשים,בלאטה,visit_type,ביקור במרפאה,142
2026-07-30T17:41:23,63,נשים,בלאטה,visit_type,שיחת טלפון,2
2026-07-30T17:41:23,63,נשים,בלאטה,language,אידיש,1
2026-07-30T17:41:23,63,נשים,בלאטה,language,אנגלית,18
2026-07-30T17:41:23,63,נשים,בלאטה,language,גרמנית,1
2026-07-30T17:41:23,63,נשים,בלאטה,language,עברית,32
2026-07-30T17:41:23,63,נשים,בלאטה,language,ערבית,8
2026-07-30T17:41:23,63,נשים,בלאטה,language,צרפתית,2
2026-07-30T17:41:23,63,נשים,בלאטה,language,רומנית,2
2026-07-30T17:41:23,63,נשים,בלאטה,language,רוסית,11
2026-07-30T17:41:44,63,נשים,בני סוהילה,gender,גבר,68
2026-07-30T17:41:44,63,נשים,בני סוהילה,gender,אישה,86
2026-07-30T17:41:44,63,נשים,בני סוהילה,visit_type,ביקור במרפאה,156
2026-07-30T17:41:44,63,נשים,בני סוהילה,visit_type,שיחת טלפון,1
2026-07-30T17:41:44,63,נשים,בני סוהילה,language,אידיש,4
2026-07-30T17:41:44,63,נשים,בני סוהילה,language,אנגלית,22
2026-07-30T17:41:44,63,נשים,בני סוהילה,language,גרמנית,1
2026-07-30T17:41:44,63,נשים,בני סוהילה,language,ליטאית,1
2026-07-30T17:41:44,63,נשים,בני סוהילה,language,סינית,1
2026-07-30T17:41:44,63,נשים,בני סוהילה,language,עברית,14
2026-07-30T17:41:44,63,נשים,בני סוהילה,language,ערבית,4
2026-07-30T17:41:44,63,נשים,בני סוהילה,language,רוסית,22
2026-07-30T17:42:05,63,נשים,בר יוחאי,gender,גבר,29
2026-07-30T17:42:05,63,נשים,בר יוחאי,gender,אישה,58
2026-07-30T17:42:05,63,נשים,בר יוחאי,visit_type,ביקור במרפאה,87
2026-07-30T17:42:05,63,נשים,בר יוחאי,language,אנגלית,9
2026-07-30T17:42:05,63,נשים,בר יוחאי,language,עברית,13
2026-07-30T17:42:05,63,נשים,בר יוחאי,language,ערבית,4
2026-07-30T17:42:05,63,נשים,בר יוחאי,language,רוסית,3
2026-07-30T17:42:19,63,נשים,בת חן,gender,גבר,47
2026-07-30T17:42:19,63,נשים,בת חן,gender,אישה,92
2026-07-30T17:42:19,63,נשים,בת חן,visit_type,ביקור במרפאה,142
2026-07-30T17:42:19,63,נשים,בת חן,visit_type,שיחת טלפון,2
2026-07-30T17:42:19,63,נשים,בת חן,language,אידיש,1
2026-07-30T17:42:19,63,נשים,בת חן,language,אנגלית,18
2026-07-30T17:42:19,63,נשים,בת חן,language,גרמנית,1
2026-07-30T17:42:19,63,נשים,בת חן,language,עברית,32
2026-07-30T17:42:19,63,נשים,בת חן,language,ערבית,8
2026-07-30T17:42:19,63,נשים,בת חן,language,צרפתית,2
2026-07-30T17:42:19,63,נשים,בת חן,language,רומנית,2
2026-07-30T17:42:19,63,נשים,בת חן,language,רוסית,11
2026-07-30T17:42:42,63,נשים,גאולי תימן,gender,גבר,62
2026-07-30T17:42:42,63,נשים,גאולי תימן,gender,אישה,138
2026-07-30T17:42:42,63,נשים,גאולי תימן,visit_type,ביקור במרפאה,203
2026-07-30T17:42:42,63,נשים,גאולי תימן,visit_type,שיחת טלפון,2
2026-07-30T17:42:42,63,נשים,גאולי תימן,language,אידיש,1
2026-07-30T17:42:42,63,נשים,גאולי תימן,language,איטלקית,1
2026-07-30T17:42:42,63,נשים,גאולי תימן,language,אנגלית,38
2026-07-30T17:42:42,63,נשים,גאולי תימן,language,גרמנית,1
2026-07-30T17:42:42,63,נשים,גאולי תימן,language,הונגרית,1
2026-07-30T17:42:42,63,נשים,גאולי תימן,language,עברית,63
2026-07-30T17:42:42,63,נשים,גאולי תימן,language,ערבית,28
2026-07-30T17:42:42,63,נשים,גאולי תימן,language,צרפתית,2
2026-07-30T17:42:42,63,נשים,גאולי תימן,language,רומנית,3
2026-07-30T17:42:42,63,נשים,גאולי תימן,language,רוסית,15
2026-07-30T17:43:04,63,נשים,גבעות בר,gender,גבר,68
2026-07-30T17:43:04,63,נשים,גבעות בר,gender,אישה,86
2026-07-30T17:43:04,63,נשים,גבעות בר,visit_type,ביקור במרפאה,156
2026-07-30T17:43:04,63,נשים,גבעות בר,visit_type,שיחת טלפון,1
2026-07-30T17:43:04,63,נשים,גבעות בר,language,אידיש,4
2026-07-30T17:43:04,63,נשים,גבעות בר,language,אנגלית,22
2026-07-30T17:43:04,63,נשים,גבעות בר,language,גרמנית,1
2026-07-30T17:43:04,63,נשים,גבעות בר,language,ליטאית,1
2026-07-30T17:43:04,63,נשים,גבעות בר,language,סינית,1
2026-07-30T17:43:04,63,נשים,גבעות בר,language,עברית,14
