scraped_at,spec_code,spec_name,search_city,facet_type,facet_value,count
2026-07-30T17:48:16,63,נשים,גני יוחנן,language,גרוזינית,1
2026-07-30T17:48:16,63,נשים,גני יוחנן,language,הונגרית,2
2026-07-30T17:48:16,63,נשים,גני יוחנן,language,ספרדית,1
2026-07-30T17:48:16,63,נשים,גני יוחנן,language,עברית,37
2026-07-30T17:48:16,63,נשים,גני יוחנן,language,צרפתית,2
2026-07-30T17:48:16,63,נשים,גני יוחנן,language,רוסית,17
2026-07-30T17:48:37,63,נשים,גשר הזיו,gender,גבר,23
2026-07-30T17:48:37,63,נשים,גשר הזיו,gender,אישה,64
2026-07-30T17:48:37,63,נשים,גשר הזיו,visit_type,ביקור במרפאה,88
2026-07-30T17:48:37,63,נשים,גשר הזיו,visit_type,שיחת טלפון,2
2026-07-30T17:48:37,63,נשים,גשר הזיו,language,איטלקית,4
2026-07-30T17:48:37,63,נשים,גשר הזיו,language,אנגלית,56
2026-07-30T17:48:37,63,נשים,גשר הזיו,language,ספרדית,1
2026-07-30T17:48:37,63,נשים,גשר הזיו,language,עברית,85
2026-07-30T17:48:37,63,נשים,גשר הזיו,language,ערבית,64
2026-07-30T17:48:37,63,נשים,גשר הזיו,language,רומנית,4
2026-07-30T17:48:37,63,נשים,גשר הזיו,language,רוסית,15
2026-07-30T17:48:52,63,נשים,דהיישה מחנה פליטים,gender,גבר,47
2026-07-30T17:48:52,63,נשים,דהיישה מחנה פליטים,gender,אישה,79
2026-07-30T17:48:52,63,נשים,דהיישה מחנה פליטים,visit_type,ביקור במרפאה,131
2026-07-30T17:48:52,63,נשים,דהיישה מחנה פליטים,visit_type,שיחת טלפון,16
2026-07-30T17:48:52,63,נשים,דהיישה מחנה פליטים,visit_type,שיחת וידאו,1
2026-07-30T17:48:52,63,נשים,דהיישה מחנה פליטים,language,אידיש,2
2026-07-30T17:48:52,63,נשים,דהיישה מחנה פליטים,language,אנגלית,20
2026-07-30T17:48:52,63,נשים,דהיישה מחנה פליטים,language,עברית,24
2026-07-30T17:48:52,63,נשים,דהיישה מחנה פליטים,language,ערבית,3
2026-07-30T17:48:52,63,נשים,דהיישה מחנה פליטים,language,צרפתית,2
2026-07-30T17:48:52,63,נשים,דהיישה מחנה פליטים,language,רוסית,3
2026-07-30T17:49:17,63,נשים,דחי,gender,גבר,48
2026-07-30T17:49:17,63,נשים,דחי,gender,אישה,127
2026-07-30T17:49:17,63,נשים,דחי,visit_type,ביקור במרפאה,176
2026-07-30T17:49:17,63,נשים,דחי,visit_type,שיחת טלפון,1
2026-07-30T17:49:17,63,נשים,דחי,language,איטלקית,1
2026-07-30T17:49:17,63,נשים,דחי,language,אנגלית,29
2026-07-30T17:49:17,63,נשים,דחי,language,הונגרית,1
2026-07-30T17:49:17,63,נשים,דחי,language,עברית,50
2026-07-30T17:49:17,63,נשים,דחי,language,ערבית,28
2026-07-30T17:49:17,63,נשים,דחי,language,רומנית,1
2026-07-30T17:49:17,63,נשים,דחי,language,רוסית,11
2026-07-30T17:49:43,63,נשים,דיר אל בלח,gender,גבר,68
2026-07-30T17:49:43,63,נשים,דיר אל בלח,gender,אישה,86
2026-07-30T17:49:43,63,נשים,דיר אל בלח,visit_type,ביקור במרפאה,156
2026-07-30T17:49:43,63,נשים,דיר אל בלח,visit_type,שיחת טלפון,1
2026-07-30T17:49:43,63,נשים,דיר אל בלח,language,אידיש,4
2026-07-30T17:49:43,63,נשים,דיר אל בלח,language,אנגלית,22
2026-07-30T17:49:43,63,נשים,דיר אל בלח,language,גרמנית,1
2026-07-30T17:49:43,63,נשים,דיר אל בלח,language,ליטאית,1
2026-07-30T17:49:43,63,נשים,דיר אל בלח,language,סינית,1
2026-07-30T17:49:43,63,נשים,דיר אל בלח,language,עברית,14
2026-07-30T17:49:43,63,נשים,דיר אל בלח,language,ערבית,4
2026-07-30T17:49:43,63,נשים,דיר אל בלח,language,רוסית,22
2026-07-30T17:50:09,63,נשים,הבונים,gender,אישה,136
2026-07-30T17:50:09,63,נשים,הבונים,gender,גבר,48
2026-07-30T17:50:09,63,נשים,הבונים,visit_type,ביקור במרפאה,185
2026-07-30T17:50:09,63,נשים,הבונים,visit_type,שיחת טלפון,1
2026-07-30T17:50:09,63,נשים,הבונים,language,אידיש,1
2026-07-30T17:50:09,63,נשים,הבונים,language,איטלקית,3
2026-07-30T17:50:09,63,נשים,הבונים,language,אנגלית,68
2026-07-30T17:50:09,63,נשים,הבונים,language,הונגרית,3
2026-07-30T17:50:09,63,נשים,הבונים,language,עברית,100
2026-07-30T17:50:09,63,נשים,הבונים,language,ערבית,40
2026-07-30T17:50:09,63,נשים,הבונים,language,צרפתית,5
2026-07-30T17:50:09,63,נשים,הבונים,language,רומנית,5
2026-07-30T17:50:09,63,נשים,הבונים,language,רוסית,27
2026-07-30T17:50:09,63,נשים,הבונים,language,שוודית,1
2026-07-30T17:50:34,63,נשים,הזורעים,gender,גבר,29
2026-07-30T17:50:34,63,נשים,הזורעים,gender,אישה,58
2026-07-30T17:50:34,63,נשים,הזורעים,visit_type,ביקור במרפאה,87
2026-07-30T17:50:34,63,נשים,הזורעים,language,אנגלית,9
2026-07-30T17:50:34,63,נשים,הזורעים,language,עברית,13
2026-07-30T17:50:34,63,נשים,הזורעים,language,ערבית,4
2026-07-30T17:50:34,63,נשים,הזורעים,language,רוסית,3
2026-07-30T17:50:50,63,נשים,הר עמשא,gender,גבר,43
2026-07-30T17:50:50,63,נשים,הר עמשא,gender,אישה,67
2026-07-30T17:50:50,63,נשים,הר עמשא,visit_type,ביקור במרפאה,112
2026-07-30T17:50:50,63,נשים,הר עמשא,language,אידיש,3
2026-07-30T17:50:50,63,נשים,הר עמשא,language,אנגלית,21
2026-07-30T17:50:50,63,נשים,הר עמשא,language,ליטאית,1
2026-07-30T17:50:50,63,נשים,הר עמשא,language,סינית,1
2026-07-30T17:50:50,63,נשים,הר עמשא,language,עברית,9
2026-07-30T17:50:50,63,נשים,הר עמשא,language,ערבית,4
2026-07-30T17:50:50,63,נשים,הר עמשא,language,רוסית,19
2026-07-30T17:51:12,63,נשים,זבאבידה,gender,גבר,47
2026-07-30T17:51:12,63,נשים,זבאבידה,gender,אישה,92
2026-07-30T17:51:12,63,נשים,זבאבידה,visit_type,ביקור במרפאה,142
2026-07-30T17:51:12,63,נשים,זבאבידה,visit_type,שיחת טלפון,2
2026-07-30T17:51:12,63,נשים,זבאבידה,language,אידיש,1
2026-07-30T17:51:12,63,נשים,זבאבידה,language,אנגלית,18
2026-07-30T17:51:12,63,נשים,זבאבידה,language,גרמנית,1
2026-07-30T17:51:12,63,נשים,זבאבידה,language,עברית,32
2026-07-30T17:51:12,63,נשים,זבאבידה,language,ערבית,8
2026-07-30T17:51:12,63,נשים,זבאבידה,language,צרפתית,2
2026-07-30T17:51:12,63,נשים,זבאבידה,language,רומנית,2
2026-07-30T17:51:12,63,נשים,זבאבידה,language,רוסית,11
2026-07-30T17:51:37,63,נשים,זיתן,gender,גבר,40
2026-07-30T17:51:37,63,נשים,זיתן,gender,אישה,46
2026-07-30T17:51:37,63,נשים,זיתן,visit_type,ביקור במרפאה,88
2026-07-30T17:51:37,63,נשים,זיתן,language,אוקראינית,3
2026-07-30T17:51:37,63,נשים,זיתן,language,אידיש,1
2026-07-30T17:51:37,63,נשים,זיתן,language,איטלקית,2
2026-07-30T17:51:37,63,נשים,זיתן,language,אנגלית,21
2026-07-30T17:51:37,63,נשים,זיתן,language,הונגרית,1
2026-07-30T17:51:37,63,נשים,זיתן,language,ספרדית,1
2026-07-30T17:51:37,63,נשים,זיתן,language,עברית,29
2026-07-30T17:51:37,63,נשים,זיתן,language,צרפתית,1
2026-07-30T17:51:37,63,נשים,זיתן,language,רוסית,12
2026-07-30T17:51:54,63,נשים,זרעית,gender,גבר,23
2026-07-30T17:51:54,63,נשים,זרעית,gender,אישה,64
2026-07-30T17:51:54,63,נשים,זרעית,visit_type,ביקור במרפאה,88
2026-07-30T17:51:54,63,נשים,זרעית,visit_type,שיחת טלפון,2
2026-07-30T17:51:54,63,נשים,זרעית,language,איטלקית,4
2026-07-30T17:51:54,63,נשים,זרעית,language,אנגלית,56
2026-07-30T17:51:54,63,נשים,זרעית,language,ספרדית,1
2026-07-30T17:51:54,63,נשים,זרעית,language,עברית,85
2026-07-30T17:51:54,63,נשים,זרעית,language,ערבית,64
2026-07-30T17:51:54,63,נשים,זרעית,language,רומנית,4
2026-07-30T17:51:54,63,נשים,זרעית,language,רוסית,15
2026-07-30T17:52:12,63,נשים,חגלה,gender,גבר,62
2026-07-30T17:52:12,63,נשים,חגלה,gender,אישה,138
2026-07-30T17:52:12,63,נשים,חגלה,visit_type,ביקור במרפאה,203
2026-07-30T17:52:12,63,נשים,חגלה,visit_type,שיחת טלפון,2
2026-07-30T17:52:12,63,נשים,חגלה,language,אידיש,1
2026-07-30T17:52:12,63,נשים,חגלה,language,איטלקית,1
2026-07-30T17:52:12,63,נשים,חגלה,language,אנגלית,38
2026-07-30T17:52:12,63,נשים,חגלה,language,גרמנית,1
2026-07-30T17:52:12,63,נשים,חגלה,language,הונגרית,1
2026-07-30T17:52:12,63,נשים,חגלה,language,עברית,63
2026-07-30T17:52:12,63,נשים,חגלה,language,ערבית,28
2026-07-30T17:52:12,63,נשים,חגלה,language,צרפתית,2
2026-07-30T17:52:12,63,נשים,חגלה,language,רומנית,3
2026-07-30T17:52:12,63,נשים,חגלה,language,רוסית,15
2026-07-30T17:52:40,63,נשים,חוסן,gender,גבר,47
2026-07-30T17:52:40,63,נשים,חוסן,gender,אישה,127
2026-07-30T17:52:40,63,נשים,חוסן,visit_type,ביקור במרפאה,175
2026-07-30T17:52:40,63,נשים,חוסן,visit_type,שיחת טלפון,2
2026-07-30T17:52:40,63,נשים,חוסן,language,אידיש,1
2026-07-30T17:52:40,63,נשים,חוסן,language,איטלקית,7
2026-07-30T17:52:40,63,נשים,חוסן,language,אנגלית,116
2026-07-30T17:52:40,63,נשים,חוסן,language,הונגרית,3
2026-07-30T17:52:40,63,נשים,חוסן,language,ספרדית,1
2026-07-30T17:52:40,63,נשים,חוסן,language,עברית,169
2026-07-30T17:52:40,63,נשים,חוסן,language,ערבית,98
2026-07-30T17:52:40,63,נשים,חוסן,language,צרפתית,5
2026-07-30T17:52:40,63,נשים,חוסן,language,רומנית,9
2026-07-30T17:52:40,63,נשים,חוסן,language,רוסית,34
2026-07-30T17:52:40,63,נשים,חוסן,language,שוודית,1
2026-07-30T17:53:04,63,נשים,חלחול,gender,גבר,47
2026-07-30T17:53:04,63,נשים,חלחול,gender,אישה,79
2026-07-30T17:53:04,63,נשים,חלחול,visit_type,ביקור במרפאה,131
2026-07-30T17:53:04,63,נשים,חלחול,visit_type,שיחת טלפון,16
2026-07-30T17:53:04,63,נשים,חלחול,visit_type,שיחת וידאו,1
2026-07-30T17:53:04,63,נשים,חלחול,language,אידיש,2
2026-07-30T17:53:04,63,נשים,חלחול,language,אנגלית,20
2026-07-30T17:53:04,63,נשים,חלחול,language,עברית,24
2026-07-30T17:53:04,63,נשים,חלחול,language,ערבית,3
2026-07-30T17:53:04,63,נשים,חלחול,language,צרפתית,2
2026-07-30T17:53:04,63,נשים,חלחול,language,רוסית,3
2026-07-30T17:53:28,63,נשים,חספין,gender,גבר,29
2026-07-30T17:53:28,63,נשים,חספין,gender,אישה,58
2026-07-30T17:53:28,63,נשים,חספין,visit_type,ביקור במרפאה,87
2026-07-30T17:53:28,63,נשים,חספין,language,אנגלית,9
2026-07-30T17:53:28,63,נשים,חספין,language,עברית,13
2026-07-30T17:53:28,63,נשים,חספין,language,ערבית,4
2026-07-30T17:53:28,63,נשים,חספין,language,רוסית,3
2026-07-30T17:53:45,63,נשים,חרות,gender,גבר,47
2026-07-30T17:53:45,63,נשים,חרות,gender,אישה,92
2026-07-30T17:53:45,63,נשים,חרות,visit_type,ביקור במרפאה,142
2026-07-30T17:53:45,63,נשים,חרות,visit_type,שיחת טלפון,2
2026-07-30T17:53:45,63,נשים,חרות,language,אידיש,1
2026-07-30T17:53:45,63,נשים,חרות,language,אנגלית,18
2026-07-30T17:53:45,63,נשים,חרות,language,גרמנית,1
2026-07-30T17:53:45,63,נשים,חרות,language,עברית,32
2026-07-30T17:53:45,63,נשים,חרות,language,ערבית,8
2026-07-30T17:53:45,63,נשים,חרות,language,צרפתית,2
2026-07-30T17:53:45,63,נשים,חרות,language,רומנית,2
2026-07-30T17:53:45,63,נשים,חרות,language,רוסית,11
2026-07-30T17:54:09,63,נשים,טורעאן,gender,גבר,29
2026-07-30T17:54:09,63,נשים,טורעאן,gender,אישה,58
2026-07-30T17:54:09,63,נשים,טורעאן,visit_type,ביקור במרפאה,87
2026-07-30T17:54:09,63,נשים,טורעאן,language,אנגלית,9
2026-07-30T17:54:09,63,נשים,טורעאן,language,עברית,13
2026-07-30T17:54:09,63,נשים,טורעאן,language,ערבית,4
2026-07-30T17:54:09,63,נשים,טורעאן,language,רוסית,3
2026-07-30T17:54:25,63,נשים,טלוזה,gender,גבר,47
2026-07-30T17:54:25,63,נשים,טלוזה,gender,אישה,92
2026-07-30T17:54:25,63,נשים,טלוזה,visit_type,ביקור במרפאה,142
2026-07-30T17:54:25,63,נשים,טלוזה,visit_type,שיחת טלפון,2
2026-07-30T17:54:25,63,נשים,טלוזה,language,אידיש,1
2026-07-30T17:54:25,63,נשים,טלוזה,language,אנגלית,18
2026-07-30T17:54:25,63,נשים,טלוזה,language,גרמנית,1
2026-07-30T17:54:25,63,נשים,טלוזה,language,עברית,32
2026-07-30T17:54:25,63,נשים,טלוזה,language,ערבית,8
2026-07-30T17:54:25,63,נשים,טלוזה,language,צרפתית,2
2026-07-30T17:54:25,63,נשים,טלוזה,language,רומנית,2
2026-07-30T17:54:25,63,נשים,טלוזה,language,רוסית,11
2026-07-30T17:54:48,63,נשים,יאנון,gender,גבר,47
2026-07-30T17:54:48,63,נשים,יאנון,gender,אישה,79
2026-07-30T17:54:48,63,נשים,יאנון,visit_type,ביקור במרפאה,131
2026-07-30T17:54:48,63,נשים,יאנון,visit_type,שיחת טלפון,16
2026-07-30T17:54:48,63,נשים,יאנון,visit_type,שיחת וידאו,1
2026-07-30T17:54:48,63,נשים,יאנון,language,אידיש,2
2026-07-30T17:54:48,63,נשים,יאנון,language,אנגלית,20
2026-07-30T17:54:48,63,נשים,יאנון,language,עברית,24
2026-07-30T17:54:48,63,נשים,יאנון,language,ערבית,3
2026-07-30T17:54:48,63,נשים,יאנון,language,צרפתית,2
2026-07-30T17:54:48,63,נשים,יאנון,language,רוסית,3
2026-07-30T17:55:12,63,נשים,יד בנימין,gender,אישה,31
2026-07-30T17:55:12,63,נשים,יד בנימין,gender,גבר,28
2026-07-30T17:55:12,63,נשים,יד בנימין,visit_type,ביקור במרפאה,63
2026-07-30T17:55:12,63,נשים,יד בנימין,language,אוקראינית,2
2026-07-30T17:55:12,63,נשים,יד בנימין,language,איטלקית,1
2026-07-30T17:55:12,63,נשים,יד בנימין,language,אנגלית,13
2026-07-30T17:55:12,63,נשים,יד בנימין,language,גרוזינית,1
2026-07-30T17:55:12,63,נשים,יד בנימין,language,הונגרית,1
2026-07-30T17:55:12,63,נשים,יד בנימין,language,ספרדית,1
2026-07-30T17:55:12,63,נשים,יד בנימין,language,עברית,20
2026-07-30T17:55:12,63,נשים,יד בנימין,language,צרפתית,2
2026-07-30T17:55:12,63,נשים,יד בנימין,language,רוסית,10
2026-07-30T17:55:26,63,נשים,יובלים,gender,גבר,37
2026-07-30T17:55:26,63,נשים,יובלים,gender,אישה,82
2026-07-30T17:55:26,63,נשים,יובלים,visit_type,ביקור במרפאה,120
2026-07-30T17:55:26,63,נשים,יובלים,visit_type,שיחת טלפון,2
2026-07-30T17:55:26,63,נשים,יובלים,language,אידיש,1
2026-07-30T17:55:26,63,נשים,יובלים,language,איטלקית,4
2026-07-30T17:55:26,63,נשים,יובלים,language,אנגלית,75
2026-07-30T17:55:26,63,נשים,יובלים,language,ספרדית,1
2026-07-30T17:55:26,63,נשים,יובלים,language,עברית,115
2026-07-30T17:55:26,63,נשים,יובלים,language,ערבית,74
2026-07-30T17:55:26,63,נשים,יובלים,language,צרפתית,2
2026-07-30T17:55:26,63,נשים,יובלים,language,רומנית,6
2026-07-30T17:55:26,63,נשים,יובלים,language,רוסית,24
2026-07-30T17:55:26,63,נשים,יובלים,language,שוודית,1
2026-07-30T17:55:48,63,נשים,ינוב,gender,גבר,47
2026-07-30T17:55:48,63,נשים,ינוב,gender,אישה,92
2026-07-30T17:55:48,63,נשים,ינוב,visit_type,ביקור במרפאה,142
2026-07-30T17:55:48,63,נשים,ינוב,visit_type,שיחת טלפון,2
2026-07-30T17:55:48,63,נשים,ינוב,language,אידיש,1
2026-07-30T17:55:48,63,נשים,ינוב,language,אנגלית,18
2026-07-30T17:55:48,63,נשים,ינוב,language,גרמנית,1
2026-07-30T17:55:48,63,נשים,ינוב,language,עברית,32
2026-07-30T17:55:48,63,נשים,ינוב,language,ערבית,8
2026-07-30T17:55:48,63,נשים,ינוב,language,צרפתית,2
2026-07-30T17:55:48,63,נשים,ינוב,language,רומנית,2
2026-07-30T17:55:48,63,נשים,ינוב,language,רוסית,11
2026-07-30T17:56:13,63,נשים,יפיע,gender,גבר,29
2026-07-30T17:56:13,63,נשים,יפיע,gender,אישה,58
2026-07-30T17:56:13,63,נשים,יפיע,visit_type,ביקור במרפאה,87
2026-07-30T17:56:13,63,נשים,יפיע,language,אנגלית,9
2026-07-30T17:56:13,63,נשים,יפיע,language,עברית,13
2026-07-30T17:56:13,63,נשים,יפיע,language,ערבית,4
2026-07-30T17:56:13,63,נשים,יפיע,language,רוסית,3
2026-07-30T17:56:30,63,נשים,יראון,gender,גבר,29
2026-07-30T17:56:30,63,נשים,יראון,gender,אישה,58
2026-07-30T17:56:30,63,נשים,יראון,visit_type,ביקור במרפאה,87
2026-07-30T17:56:30,63,נשים,יראון,language,אנגלית,9
2026-07-30T17:56:30,63,נשים,יראון,language,עברית,13
2026-07-30T17:56:30,63,נשים,יראון,language,ערבית,4
2026-07-30T17:56:30,63,נשים,יראון,language,רוסית,3
2026-07-30T17:56:46,63,נשים,ישרש,gender,גבר,40
2026-07-30T17:56:46,63,נשים,ישרש,gender,אישה,46
2026-07-30T17:56:46,63,נשים,ישרש,visit_type,ביקור במרפאה,88
2026-07-30T17:56:46,63,נשים,ישרש,language,אוקראינית,3
2026-07-30T17:56:46,63,נשים,ישרש,language,אידיש,1
2026-07-30T17:56:46,63,נשים,ישרש,language,איטלקית,2
2026-07-30T17:56:46,63,נשים,ישרש,language,אנגלית,21
2026-07-30T17:56:46,63,נשים,ישרש,language,הונגרית,1
2026-07-30T17:56:46,63,נשים,ישרש,language,ספרדית,1
2026-07-30T17:56:46,63,נשים,ישרש,language,עברית,29
2026-07-30T17:56:46,63,נשים,ישרש,language,צרפתית,1
2026-07-30T17:56:46,63,נשים,ישרש,language,רוסית,12
2026-07-30T17:57:02,63,נשים,כוכב השחר,gender,גבר,47
2026-07-30T17:57:02,63,נשים,כוכב השחר,gender,אישה,79
2026-07-30T17:57:02,63,נשים,כוכב השחר,visit_type,ביקור במרפאה,131
2026-07-30T17:57:02,63,נשים,כוכב השחר,visit_type,שיחת טלפון,16
2026-07-30T17:57:02,63,נשים,כוכב השחר,visit_type,שיחת וידאו,1
2026-07-30T17:57:02,63,נשים,כוכב השחר,language,אידיש,2
2026-07-30T17:57:02,63,נשים,כוכב השחר,language,אנגלית,20
2026-07-30T17:57:02,63,נשים,כוכב השחר,language,עברית,24
2026-07-30T17:57:02,63,נשים,כוכב השחר,language,ערבית,3
2026-07-30T17:57:02,63,נשים,כוכב השחר,language,צרפתית,2
2026-07-30T17:57:02,63,נשים,כוכב השחר,language,רוסית,3
2026-07-30T17:57:25,63,נשים,כינרת קבוצה,gender,גבר,29
2026-07-30T17:57:25,63,נשים,כינרת קבוצה,gender,אישה,58
2026-07-30T17:57:25,63,נשים,כינרת קבוצה,visit_type,ביקור במרפאה,87
2026-07-30T17:57:25,63,נשים,כינרת קבוצה,language,אנגלית,9
2026-07-30T17:57:25,63,נשים,כינרת קבוצה,language,עברית,13
2026-07-30T17:57:25,63,נשים,כינרת קבוצה,language,ערבית,4
2026-07-30T17:57:25,63,נשים,כינרת קבוצה,language,רוסית,3
2026-07-30T17:57:41,63,נשים,כמון,gender,גבר,37
2026-07-30T17:57:41,63,נשים,כמון,gender,אישה,82
2026-07-30T17:57:41,63,נשים,כמון,visit_type,ביקור במרפאה,120
2026-07-30T17:57:41,63,נשים,כמון,visit_type,שיחת טלפון,2
2026-07-30T17:57:41,63,נשים,כמון,language,אידיש,1
2026-07-30T17:57:41,63,נשים,כמון,language,איטלקית,4
2026-07-30T17:57:41,63,נשים,כמון,language,אנגלית,75
2026-07-30T17:57:41,63,נשים,כמון,language,ספרדית,1
2026-07-30T17:57:41,63,נשים,כמון,language,עברית,115
2026-07-30T17:57:41,63,נשים,כמון,language,ערבית,74
2026-07-30T17:57:41,63,נשים,כמון,language,צרפתית,2
2026-07-30T17:57:41,63,נשים,כמון,language,רומנית,6
2026-07-30T17:57:41,63,נשים,כמון,language,רוסית,24
2026-07-30T17:57:41,63,נשים,כמון,language,שוודית,1
2026-07-30T17:58:02,63,נשים,כפר אוריה,gender,גבר,47
2026-07-30T17:58:02,63,נשים,כפר אוריה,gender,אישה,79
2026-07-30T17:58:02,63,נשים,כפר אוריה,visit_type,ביקור במרפאה,131
2026-07-30T17:58:02,63,נשים,כפר אוריה,visit_type,שיחת טלפון,16
2026-07-30T17:58:02,63,נשים,כפר אוריה,visit_type,שיחת וידאו,1
2026-07-30T17:58:02,63,נשים,כפר אוריה,language,אידיש,2
2026-07-30T17:58:02,63,נשים,כפר אוריה,language,אנגלית,20
2026-07-30T17:58:02,63,נשים,כפר אוריה,language,עברית,24
2026-07-30T17:58:02,63,נשים,כפר אוריה,language,ערבית,3
2026-07-30T17:58:02,63,נשים,כפר אוריה,language,צרפתית,2
2026-07-30T17:58:02,63,נשים,כפר אוריה,language,רוסית,3
2026-07-30T17:58:25,63,נשים,כרם בן שמן,gender,גבר,40
2026-07-30T17:58:25,63,נשים,כרם בן שמן,gender,אישה,46
2026-07-30T17:58:25,63,נשים,כרם בן שמן,visit_type,ביקור במרפאה,88
2026-07-30T17:58:25,63,נשים,כרם בן שמן,language,אוקראינית,3
2026-07-30T17:58:25,63,נשים,כרם בן שמן,language,אידיש,1
2026-07-30T17:58:25,63,נשים,כרם בן שמן,language,איטלקית,2
2026-07-30T17:58:25,63,נשים,כרם בן שמן,language,אנגלית,21
2026-07-30T17:58:25,63,נשים,כרם בן שמן,language,הונגרית,1
2026-07-30T17:58:25,63,נשים,כרם בן שמן,language,ספרדית,1
2026-07-30T17:58:25,63,נשים,כרם בן שמן,language,עברית,29
2026-07-30T17:58:25,63,נשים,כרם בן שמן,language,צרפתית,1
2026-07-30T17:58:25,63,נשים,כרם בן שמן,language,רוסית,12
2026-07-30T17:58:42,63,נשים,לבנים,gender,גבר,29
2026-07-30T17:58:42,63,נשים,לבנים,gender,אישה,58
2026-07-30T17:58:42,63,נשים,לבנים,visit_type,ביקור במרפאה,87
2026-07-30T17:58:42,63,נשים,לבנים,language,אנגלית,9
2026-07-30T17:58:42,63,נשים,לבנים,language,עברית,13
2026-07-30T17:58:42,63,נשים,לבנים,language,ערבית,4
2026-07-30T17:58:42,63,נשים,לבנים,language,רוסית,3
2026-07-30T17:58:56,63,נשים,לוטן,gender,גבר,5
2026-07-30T17:58:56,63,נשים,לוטן,gender,אישה,2
2026-07-30T17:58:56,63,נשים,לוטן,visit_type,ביקור במרפאה,10
2026-07-30T17:58:56,63,נשים,לוטן,visit_type,שיחת טלפון,8
2026-07-30T17:58:56,63,נשים,לוטן,language,אנגלית,2
2026-07-30T17:58:56,63,נשים,לוטן,language,עברית,2
2026-07-30T17:58:56,63,נשים,לוטן,language,רוסית,1
2026-07-30T17:59:00,63,נשים,מבוא חורון,gender,גבר,40
2026-07-30T17:59:00,63,נשים,מבוא חורון,gender,אישה,46
2026-07-30T17:59:00,63,נשים,מבוא חורון,visit_type,ביקור במרפאה,88
2026-07-30T17:59:00,63,נשים,מבוא חורון,language,אוקראינית,3
2026-07-30T17:59:00,63,נשים,מבוא חורון,language,אידיש,1
2026-07-30T17:59:00,63,נשים,מבוא חורון,language,איטלקית,2
2026-07-30T17:59:00,63,נשים,מבוא חורון,language,אנגלית,21
2026-07-30T17:59:00,63,נשים,מבוא חורון,language,הונגרית,1
2026-07-30T17:59:00,63,נשים,מבוא חורון,language,ספרדית,1
2026-07-30T17:59:00,63,נשים,מבוא חורון,language,עברית,29
2026-07-30T17:59:00,63,נשים,מבוא חורון,language,צרפתית,1
2026-07-30T17:59:00,63,נשים,מבוא חורון,language,רוסית,12
2026-07-30T17:59:15,63,נשים,מג'דל,gender,גבר,47
2026-07-30T17:59:15,63,נשים,מג'דל,gender,אישה,79
2026-07-30T17:59:15,63,נשים,מג'דל,visit_type,ביקור במרפאה,131
2026-07-30T17:59:15,63,נשים,מג'דל,visit_type,שיחת טלפון,16
2026-07-30T17:59:15,63,נשים,מג'דל,visit_type,שיחת וידאו,1
2026-07-30T17:59:15,63,נשים,מג'דל,language,אידיש,2
2026-07-30T17:59:15,63,נשים,מג'דל,language,אנגלית,20
2026-07-30T17:59:15,63,נשים,מג'דל,language,עברית,24
2026-07-30T17:59:15,63,נשים,מג'דל,language,ערבית,3
2026-07-30T17:59:15,63,נשים,מג'דל,language,צרפתית,2
2026-07-30T17:59:15,63,נשים,מג'דל,language,רוסית,3
2026-07-30T17:59:39,63,נשים,מדרשת בן גוריון,gender,גבר,43
2026-07-30T17:59:39,63,נשים,מדרשת בן גוריון,gender,אישה,67
2026-07-30T17:59:39,63,נשים,מדרשת בן גוריון,visit_type,ביקור במרפאה,112
2026-07-30T17:59:39,63,נשים,מדרשת בן גוריון,language,אידיש,3
2026-07-30T17:59:39,63,נשים,מדרשת בן גוריון,language,אנגלית,21
2026-07-30T17:59:39,63,נשים,מדרשת בן גוריון,language,ליטאית,1
2026-07-30T17:59:39,63,נשים,מדרשת בן גוריון,language,סינית,1
2026-07-30T17:59:39,63,נשים,מדרשת בן גוריון,language,עברית,9
2026-07-30T17:59:39,63,נשים,מדרשת בן גוריון,language,ערבית,4
2026-07-30T17:59:39,63,נשים,מדרשת בן גוריון,language,רוסית,19
2026-07-30T18:00:00,63,נשים,מורן,gender,גבר,37
2026-07-30T18:00:00,63,נשים,מורן,gender,אישה,82
2026-07-30T18:00:00,63,נשים,מורן,visit_type,ביקור במרפאה,120
2026-07-30T18:00:00,63,נשים,מורן,visit_type,שיחת טלפון,2
2026-07-30T18:00:00,63,נשים,מורן,language,אידיש,1
2026-07-30T18:00:00,63,נשים,מורן,language,איטלקית,4
2026-07-30T18:00:00,63,נשים,מורן,language,אנגלית,75
2026-07-30T18:00:00,63,נשים,מורן,language,ספרדית,1
2026-07-30T18:00:00,63,נשים,מורן,language,עברית,115
2026-07-30T18:00:00,63,נשים,מורן,language,ערבית,74
2026-07-30T18:00:00,63,נשים,מורן,language,צרפתית,2
2026-07-30T18:00:00,63,נשים,מורן,language,רומנית,6
2026-07-30T18:00:00,63,נשים,מורן,language,רוסית,24
2026-07-30T18:00:00,63,נשים,מורן,language,שוודית,1
2026-07-30T18:00:21,63,נשים,מחסיה,gender,גבר,47
2026-07-30T18:00:21,63,נשים,מחסיה,gender,אישה,79
2026-07-30T18:00:21,63,נשים,מחסיה,visit_type,ביקור במרפאה,131
2026-07-30T18:00:21,63,נשים,מחסיה,visit_type,שיחת טלפון,16
