scraped_at,spec_code,spec_name,search_city,facet_type,facet_value,count
2026-07-30T17:35:30,62,אף אוזן גרון,שילה,gender,אישה,4
2026-07-30T17:35:30,62,אף אוזן גרון,שילה,visit_type,ביקור במרפאה,41
2026-07-30T17:35:30,62,אף אוזן גרון,שילה,language,אידיש,4
2026-07-30T17:35:30,62,אף אוזן גרון,שילה,language,איטלקית,1
2026-07-30T17:35:30,62,אף אוזן גרון,שילה,language,אנגלית,10
2026-07-30T17:35:30,62,אף אוזן גרון,שילה,language,עברית,10
2026-07-30T17:35:30,62,אף אוזן גרון,שילה,language,ערבית,4
2026-07-30T17:35:30,62,אף אוזן גרון,שילה,language,רוסית,4
2026-07-30T17:35:38,62,אף אוזן גרון,שמיר,gender,גבר,54
2026-07-30T17:35:38,62,אף אוזן גרון,שמיר,gender,אישה,5
2026-07-30T17:35:38,62,אף אוזן גרון,שמיר,visit_type,ביקור במרפאה,59
2026-07-30T17:35:38,62,אף אוזן גרון,שמיר,language,אנגלית,11
2026-07-30T17:35:38,62,אף אוזן גרון,שמיר,language,עברית,14
2026-07-30T17:35:38,62,אף אוזן גרון,שמיר,language,ערבית,14
2026-07-30T17:35:38,62,אף אוזן גרון,שמיר,language,רוסית,2
2026-07-30T17:35:47,62,אף אוזן גרון,שער הגולן,gender,גבר,54
2026-07-30T17:35:47,62,אף אוזן גרון,שער הגולן,gender,אישה,5
2026-07-30T17:35:47,62,אף אוזן גרון,שער הגולן,visit_type,ביקור במרפאה,59
2026-07-30T17:35:47,62,אף אוזן גרון,שער הגולן,language,אנגלית,11
2026-07-30T17:35:47,62,אף אוזן גרון,שער הגולן,language,עברית,14
2026-07-30T17:35:47,62,אף אוזן גרון,שער הגולן,language,ערבית,14
2026-07-30T17:35:47,62,אף אוזן גרון,שער הגולן,language,רוסית,2
2026-07-30T17:35:57,62,אף אוזן גרון,שרונה,gender,גבר,54
2026-07-30T17:35:57,62,אף אוזן גרון,שרונה,gender,אישה,5
2026-07-30T17:35:57,62,אף אוזן גרון,שרונה,visit_type,ביקור במרפאה,59
2026-07-30T17:35:57,62,אף אוזן גרון,שרונה,language,אנגלית,11
2026-07-30T17:35:57,62,אף אוזן גרון,שרונה,language,עברית,14
2026-07-30T17:35:57,62,אף אוזן גרון,שרונה,language,ערבית,14
2026-07-30T17:35:57,62,אף אוזן גרון,שרונה,language,רוסית,2
2026-07-30T17:36:07,62,אף אוזן גרון,תוקוע,gender,גבר,36
2026-07-30T17:36:07,62,אף אוזן גרון,תוקוע,gender,אישה,4
2026-07-30T17:36:07,62,אף אוזן גרון,תוקוע,visit_type,ביקור במרפאה,41
2026-07-30T17:36:07,62,אף אוזן גרון,תוקוע,language,אידיש,4
2026-07-30T17:36:07,62,אף אוזן גרון,תוקוע,language,איטלקית,1
2026-07-30T17:36:07,62,אף אוזן גרון,תוקוע,language,אנגלית,10
2026-07-30T17:36:07,62,אף אוזן גרון,תוקוע,language,עברית,10
2026-07-30T17:36:07,62,אף אוזן גרון,תוקוע,language,ערבית,4
2026-07-30T17:36:07,62,אף אוזן גרון,תוקוע,language,רוסית,4
2026-07-30T17:36:15,62,אף אוזן גרון,תל חי,gender,גבר,54
2026-07-30T17:36:15,62,אף אוזן גרון,תל חי,gender,אישה,5
2026-07-30T17:36:15,62,אף אוזן גרון,תל חי,visit_type,ביקור במרפאה,59
2026-07-30T17:36:15,62,אף אוזן גרון,תל חי,language,אנגלית,11
2026-07-30T17:36:15,62,אף אוזן גרון,תל חי,language,עברית,14
2026-07-30T17:36:15,62,אף אוזן גרון,תל חי,language,ערבית,14
2026-07-30T17:36:15,62,אף אוזן גרון,תל חי,language,רוסית,2
2026-07-30T17:36:26,62,אף אוזן גרון,תעשיון בר לב,gender,גבר,62
2026-07-30T17:36:26,62,אף אוזן גרון,תעשיון בר לב,gender,אישה,13
2026-07-30T17:36:26,62,אף אוזן גרון,תעשיון בר לב,visit_type,ביקור במרפאה,77
2026-07-30T17:36:26,62,אף אוזן גרון,תעשיון בר לב,visit_type,שיחת טלפון,5
2026-07-30T17:36:26,62,אף אוזן גרון,תעשיון בר לב,language,איטלקית,6
2026-07-30T17:36:26,62,אף אוזן גרון,תעשיון בר לב,language,אנגלית,52
2026-07-30T17:36:26,62,אף אוזן גרון,תעשיון בר לב,language,גרמנית,6
2026-07-30T17:36:26,62,אף אוזן גרון,תעשיון בר לב,language,הולנדית,1
2026-07-30T17:36:26,62,אף אוזן גרון,תעשיון בר לב,language,הונגרית,1
2026-07-30T17:36:26,62,אף אוזן גרון,תעשיון בר לב,language,ספרדית,2
2026-07-30T17:36:26,62,אף אוזן גרון,תעשיון בר לב,language,עברית,76
2026-07-30T17:36:26,62,אף אוזן גרון,תעשיון בר לב,language,ערבית,51
2026-07-30T17:36:26,62,אף אוזן גרון,תעשיון בר לב,language,צרפתית,1
2026-07-30T17:36:26,62,אף אוזן גרון,תעשיון בר לב,language,רומנית,7
2026-07-30T17:36:26,62,אף אוזן גרון,תעשיון בר לב,language,רוסית,16
2026-07-30T17:36:39,62,אף אוזן גרון,תקומה,gender,גבר,50
2026-07-30T17:36:39,62,אף אוזן גרון,תקומה,gender,אישה,7
2026-07-30T17:36:39,62,אף אוזן גרון,תקומה,visit_type,ביקור במרפאה,63
2026-07-30T17:36:39,62,אף אוזן גרון,תקומה,language,אוקראינית,1
2026-07-30T17:36:39,62,אף אוזן גרון,תקומה,language,אידיש,3
2026-07-30T17:36:39,62,אף אוזן גרון,תקומה,language,אנגלית,3
2026-07-30T17:36:39,62,אף אוזן גרון,תקומה,language,הונגרית,1
2026-07-30T17:36:39,62,אף אוזן גרון,תקומה,language,ספרדית,3
2026-07-30T17:36:39,62,אף אוזן גרון,תקומה,language,עברית,11
2026-07-30T17:36:39,62,אף אוזן גרון,תקומה,language,ערבית,5
2026-07-30T17:36:39,62,אף אוזן גרון,תקומה,language,צכית,1
2026-07-30T17:36:39,62,אף אוזן גרון,תקומה,language,רוסית,1
2026-07-30T17:36:54,63,נשים,א ראס,gender,גבר,47
2026-07-30T17:36:54,63,נשים,א ראס,gender,אישה,92
2026-07-30T17:36:54,63,נשים,א ראס,visit_type,ביקור במרפאה,142
2026-07-30T17:36:54,63,נשים,א ראס,visit_type,שיחת טלפון,2
2026-07-30T17:36:54,63,נשים,א ראס,language,אידיש,1
2026-07-30T17:36:54,63,נשים,א ראס,language,אנגלית,18
2026-07-30T17:36:54,63,נשים,א ראס,language,גרמנית,1
2026-07-30T17:36:54,63,נשים,א ראס,language,עברית,32
2026-07-30T17:36:54,63,נשים,א ראס,language,ערבית,8
2026-07-30T17:36:54,63,נשים,א ראס,language,צרפתית,2
2026-07-30T17:36:54,63,נשים,א ראס,language,רומנית,2
2026-07-30T17:36:54,63,נשים,א ראס,language,רוסית,11
2026-07-30T17:37:16,63,נשים,אבו עמאר,gender,גבר,43
2026-07-30T17:37:16,63,נשים,אבו עמאר,gender,אישה,67
2026-07-30T17:37:16,63,נשים,אבו עמאר,visit_type,ביקור במרפאה,112
2026-07-30T17:37:16,63,נשים,אבו עמאר,language,אידיש,3
2026-07-30T17:37:16,63,נשים,אבו עמאר,language,אנגלית,21
2026-07-30T17:37:16,63,נשים,אבו עמאר,language,ליטאית,1
2026-07-30T17:37:16,63,נשים,אבו עמאר,language,סינית,1
2026-07-30T17:37:16,63,נשים,אבו עמאר,language,עברית,9
2026-07-30T17:37:16,63,נשים,אבו עמאר,language,ערבית,4
2026-07-30T17:37:16,63,נשים,אבו עמאר,language,רוסית,19
2026-07-30T17:37:34,63,נשים,אודם,gender,גבר,29
2026-07-30T17:37:34,63,נשים,אודם,gender,אישה,58
2026-07-30T17:37:34,63,נשים,אודם,visit_type,ביקור במרפאה,87
2026-07-30T17:37:34,63,נשים,אודם,language,אנגלית,9
2026-07-30T17:37:34,63,נשים,אודם,language,עברית,13
2026-07-30T17:37:34,63,נשים,אודם,language,ערבית,4
2026-07-30T17:37:34,63,נשים,אודם,language,רוסית,3
2026-07-30T17:37:49,63,נשים,אזור תעשייה אכזיב מילואות,gender,גבר,47
2026-07-30T17:37:49,63,נשים,אזור תעשייה אכזיב מילואות,gender,אישה,127
2026-07-30T17:37:49,63,נשים,אזור תעשייה אכזיב מילואות,visit_type,ביקור במרפאה,175
2026-07-30T17:37:49,63,נשים,אזור תעשייה אכזיב מילואות,visit_type,שיחת טלפון,2
2026-07-30T17:37:49,63,נשים,אזור תעשייה אכזיב מילואות,language,אידיש,1
2026-07-30T17:37:49,63,נשים,אזור תעשייה אכזיב מילואות,language,איטלקית,7
2026-07-30T17:37:49,63,נשים,אזור תעשייה אכזיב מילואות,language,אנגלית,116
2026-07-30T17:37:49,63,נשים,אזור תעשייה אכזיב מילואות,language,הונגרית,3
2026-07-30T17:37:49,63,נשים,אזור תעשייה אכזיב מילואות,language,ספרדית,1
2026-07-30T17:37:49,63,נשים,אזור תעשייה אכזיב מילואות,language,עברית,169
2026-07-30T17:37:49,63,נשים,אזור תעשייה אכזיב מילואות,language,ערבית,98
2026-07-30T17:37:49,63,נשים,אזור תעשייה אכזיב מילואות,language,צרפתית,5
2026-07-30T17:37:49,63,נשים,אזור תעשייה אכזיב מילואות,language,רומנית,9
2026-07-30T17:37:49,63,נשים,אזור תעשייה אכזיב מילואות,language,רוסית,34
2026-07-30T17:37:49,63,נשים,אזור תעשייה אכזיב מילואות,language,שוודית,1
2026-07-30T17:38:09,63,נשים,אטרש,gender,גבר,43
2026-07-30T17:38:09,63,נשים,אטרש,gender,אישה,67
2026-07-30T17:38:09,63,נשים,אטרש,visit_type,ביקור במרפאה,112
2026-07-30T17:38:09,63,נשים,אטרש,language,אידיש,3
2026-07-30T17:38:09,63,נשים,אטרש,language,אנגלית,21
2026-07-30T17:38:09,63,נשים,אטרש,language,ליטאית,1
2026-07-30T17:38:09,63,נשים,אטרש,language,סינית,1
2026-07-30T17:38:09,63,נשים,אטרש,language,עברית,9
2026-07-30T17:38:09,63,נשים,אטרש,language,ערבית,4
2026-07-30T17:38:09,63,נשים,אטרש,language,רוסית,19
2026-07-30T17:38:25,63,נשים,אילת,gender,גבר,5
2026-07-30T17:38:25,63,נשים,אילת,gender,אישה,2
2026-07-30T17:38:25,63,נשים,אילת,visit_type,ביקור במרפאה,10
2026-07-30T17:38:25,63,נשים,אילת,visit_type,שיחת טלפון,8
2026-07-30T17:38:25,63,נשים,אילת,language,אנגלית,2
2026-07-30T17:38:25,63,נשים,אילת,language,עברית,2
2026-07-30T17:38:25,63,נשים,אילת,language,רוסית,1
2026-07-30T17:38:28,63,נשים,אל ערוב,gender,גבר,47
2026-07-30T17:38:28,63,נשים,אל ערוב,gender,אישה,79
2026-07-30T17:38:28,63,נשים,אל ערוב,visit_type,ביקור במרפאה,131
2026-07-30T17:38:28,63,נשים,אל ערוב,visit_type,שיחת טלפון,16
2026-07-30T17:38:28,63,נשים,אל ערוב,visit_type,שיחת וידאו,1
2026-07-30T17:38:28,63,נשים,אל ערוב,language,אידיש,2
2026-07-30T17:38:28,63,נשים,אל ערוב,language,אנגלית,20
2026-07-30T17:38:28,63,נשים,אל ערוב,language,עברית,24
2026-07-30T17:38:28,63,נשים,אל ערוב,language,ערבית,3
2026-07-30T17:38:28,63,נשים,אל ערוב,language,צרפתית,2
2026-07-30T17:38:28,63,נשים,אל ערוב,language,רוסית,3
2026-07-30T17:38:47,63,נשים,אפיניש,gender,גבר,43
2026-07-30T17:38:47,63,נשים,אפיניש,gender,אישה,67
2026-07-30T17:38:47,63,נשים,אפיניש,visit_type,ביקור במרפאה,112
2026-07-30T17:38:47,63,נשים,אפיניש,language,אידיש,3
2026-07-30T17:38:47,63,נשים,אפיניש,language,אנגלית,21
2026-07-30T17:38:47,63,נשים,אפיניש,language,ליטאית,1
2026-07-30T17:38:47,63,נשים,אפיניש,language,סינית,1
2026-07-30T17:38:47,63,נשים,אפיניש,language,עברית,9
2026-07-30T17:38:47,63,נשים,אפיניש,language,ערבית,4
2026-07-30T17:38:47,63,נשים,אפיניש,language,רוסית,19
2026-07-30T17:39:06,63,נשים,ארסוף,gender,גבר,47
2026-07-30T17:39:06,63,נשים,ארסוף,gender,אישה,92
2026-07-30T17:39:06,63,נשים,ארסוף,visit_type,ביקור במרפאה,142
2026-07-30T17:39:06,63,נשים,ארסוף,visit_type,שיחת טלפון,2
2026-07-30T17:39:06,63,נשים,ארסוף,language,אידיש,1
2026-07-30T17:39:06,63,נשים,ארסוף,language,אנגלית,18
2026-07-30T17:39:06,63,נשים,ארסוף,language,גרמנית,1
2026-07-30T17:39:06,63,נשים,ארסוף,language,עברית,32
2026-07-30T17:39:06,63,נשים,ארסוף,language,ערבית,8
2026-07-30T17:39:06,63,נשים,ארסוף,language,צרפתית,2
2026-07-30T17:39:06,63,נשים,ארסוף,language,רומנית,2
2026-07-30T17:39:06,63,נשים,ארסוף,language,רוסית,11
2026-07-30T17:39:26,63,נשים,אשקלון,gender,גבר,47
2026-07-30T17:39:26,63,נשים,אשקלון,gender,אישה,61
2026-07-30T17:39:26,63,נשים,אשקלון,visit_type,ביקור במרפאה,108
2026-07-30T17:39:26,63,נשים,אשקלון,visit_type,שיחת טלפון,1
2026-07-30T17:39:26,63,נשים,אשקלון,language,אידיש,4
2026-07-30T17:39:26,63,נשים,אשקלון,language,אנגלית,13
2026-07-30T17:39:26,63,נשים,אשקלון,language,גרמנית,1
2026-07-30T17:39:26,63,נשים,אשקלון,language,ליטאית,1
2026-07-30T17:39:26,63,נשים,אשקלון,language,סינית,1
2026-07-30T17:39:26,63,נשים,אשקלון,language,עברית,8
2026-07-30T17:39:26,63,נשים,אשקלון,language,ערבית,3
2026-07-30T17:39:26,63,נשים,אשקלון,language,רוסית,14
2026-07-30T17:39:42,63,נשים,בארות יצחק,gender,גבר,26
2026-07-30T17:39:42,63,נשים,בארות יצחק,gender,אישה,39
2026-07-30T17:39:42,63,נשים,בארות יצחק,visit_type,ביקור במרפאה,70
2026-07-30T17:39:42,63,נשים,בארות יצחק,language,אידיש,1
2026-07-30T17:39:42,63,נשים,בארות יצחק,language,איטלקית,4
2026-07-30T17:39:42,63,נשים,בארות יצחק,language,אנגלית,19
2026-07-30T17:39:42,63,נשים,בארות יצחק,language,ספרדית,1
2026-07-30T17:39:42,63,נשים,בארות יצחק,language,עברית,35
2026-07-30T17:39:42,63,נשים,בארות יצחק,language,ערבית,1
2026-07-30T17:39:42,63,נשים,בארות יצחק,language,צרפתית,2
2026-07-30T17:39:42,63,נשים,בארות יצחק,language,רומנית,6
2026-07-30T17:39:42,63,נשים,בארות יצחק,language,רוסית,5
2026-07-30T17:39:56,63,נשים,בורין,gender,גבר,47
2026-07-30T17:39:56,63,נשים,בורין,gender,אישה,92
2026-07-30T17:39:56,63,נשים,בורין,visit_type,ביקור במרפאה,142
2026-07-30T17:39:56,63,נשים,בורין,visit_type,שיחת טלפון,2
2026-07-30T17:39:56,63,נשים,בורין,language,אידיש,1
2026-07-30T17:39:56,63,נשים,בורין,language,אנגלית,18
2026-07-30T17:39:56,63,נשים,בורין,language,גרמנית,1
2026-07-30T17:39:56,63,נשים,בורין,language,עברית,32
2026-07-30T17:39:56,63,נשים,בורין,language,ערבית,8
2026-07-30T17:39:56,63,נשים,בורין,language,צרפתית,2
2026-07-30T17:39:56,63,נשים,בורין,language,רומנית,2
2026-07-30T17:39:56,63,נשים,בורין,language,רוסית,11
2026-07-30T17:40:16,63,נשים,ביצרון,gender,גבר,28
2026-07-30T17:40:16,63,נשים,ביצרון,gender,אישה,31
2026-07-30T17:40:16,63,נשים,ביצרון,visit_type,ביקור במרפאה,63
2026-07-30T17:40:16,63,נשים,ביצרון,language,אוקראינית,2
2026-07-30T17:40:16,63,נשים,ביצרון,language,איטלקית,1
2026-07-30T17:40:16,63,נשים,ביצרון,language,אנגלית,13
2026-07-30T17:40:16,63,נשים,ביצרון,language,גרוזינית,1
2026-07-30T17:40:16,63,נשים,ביצרון,language,הונגרית,1
2026-07-30T17:40:16,63,נשים,ביצרון,language,ספרדית,1
2026-07-30T17:40:16,63,נשים,ביצרון,language,עברית,20
2026-07-30T17:40:16,63,נשים,ביצרון,language,צרפתית,2
2026-07-30T17:40:16,63,נשים,ביצרון,language,רוסית,10
2026-07-30T17:40:28,63,נשים,בני דרור,gender,גבר,47
2026-07-30T17:40:28,63,נשים,בני דרור,gender,אישה,92
2026-07-30T17:40:28,63,נשים,בני דרור,visit_type,ביקור במרפאה,142
2026-07-30T17:40:28,63,נשים,בני דרור,visit_type,שיחת טלפון,2
2026-07-30T17:40:28,63,נשים,בני דרור,language,אידיש,1
2026-07-30T17:40:28,63,נשים,בני דרור,language,אנגלית,18
2026-07-30T17:40:28,63,נשים,בני דרור,language,גרמנית,1
2026-07-30T17:40:28,63,נשים,בני דרור,language,עברית,32
2026-07-30T17:40:28,63,נשים,בני דרור,language,ערבית,8
2026-07-30T17:40:28,63,נשים,בני דרור,language,צרפתית,2
2026-07-30T17:40:28,63,נשים,בני דרור,language,רומנית,2
2026-07-30T17:40:28,63,נשים,בני דרור,language,רוסית,11
2026-07-30T17:40:48,63,נשים,בצת,gender,גבר,23
2026-07-30T17:40:48,63,נשים,בצת,gender,אישה,64
2026-07-30T17:40:48,63,נשים,בצת,visit_type,ביקור במרפאה,88
2026-07-30T17:40:48,63,נשים,בצת,visit_type,שיחת טלפון,2
2026-07-30T17:40:48,63,נשים,בצת,language,איטלקית,4
2026-07-30T17:40:48,63,נשים,בצת,language,אנגלית,56
2026-07-30T17:40:48,63,נשים,בצת,language,ספרדית,1
2026-07-30T17:40:48,63,נשים,בצת,language,עברית,85
2026-07-30T17:40:48,63,נשים,בצת,language,ערבית,64
2026-07-30T17:40:48,63,נשים,בצת,language,רומנית,4
2026-07-30T17:40:48,63,נשים,בצת,language,רוסית,15
2026-07-30T17:41:03,63,נשים,ברכה,gender,גבר,47
2026-07-30T17:41:03,63,נשים,ברכה,gender,אישה,92
2026-07-30T17:41:03,63,נשים,ברכה,visit_type,ביקור במרפאה,142
2026-07-30T17:41:03,63,נשים,ברכה,visit_type,שיחת טלפון,2
2026-07-30T17:41:03,63,נשים,ברכה,language,אידיש,1
2026-07-30T17:41:03,63,נשים,ברכה,language,אנגלית,18
2026-07-30T17:41:03,63,נשים,ברכה,language,גרמנית,1
2026-07-30T17:41:03,63,נשים,ברכה,language,עברית,32
2026-07-30T17:41:03,63,נשים,ברכה,language,ערבית,8
2026-07-30T17:41:03,63,נשים,ברכה,language,צרפתית,2
2026-07-30T17:41:03,63,נשים,ברכה,language,רומנית,2
2026-07-30T17:41:03,63,נשים,ברכה,language,רוסית,11
2026-07-30T17:41:23,63,נשים,ג'אלוד,gender,גבר,47
2026-07-30T17:41:23,63,נשים,ג'אלוד,gender,אישה,79
2026-07-30T17:41:23,63,נשים,ג'אלוד,visit_type,ביקור במרפאה,131
2026-07-30T17:41:23,63,נשים,ג'אלוד,visit_type,שיחת טלפון,16
2026-07-30T17:41:23,63,נשים,ג'אלוד,visit_type,שיחת וידאו,1
2026-07-30T17:41:23,63,נשים,ג'אלוד,language,אידיש,2
2026-07-30T17:41:23,63,נשים,ג'אלוד,language,אנגלית,20
2026-07-30T17:41:23,63,נשים,ג'אלוד,language,עברית,24
2026-07-30T17:41:23,63,נשים,ג'אלוד,language,ערבית,3
2026-07-30T17:41:23,63,נשים,ג'אלוד,language,צרפתית,2
2026-07-30T17:41:23,63,נשים,ג'אלוד,language,רוסית,3
2026-07-30T17:41:41,63,נשים,גבע בנימין,gender,גבר,47
2026-07-30T17:41:41,63,נשים,גבע בנימין,gender,אישה,79
2026-07-30T17:41:41,63,נשים,גבע בנימין,visit_type,ביקור במרפאה,131
2026-07-30T17:41:41,63,נשים,גבע בנימין,visit_type,שיחת טלפון,16
2026-07-30T17:41:41,63,נשים,גבע בנימין,visit_type,שיחת וידאו,1
2026-07-30T17:41:41,63,נשים,גבע בנימין,language,אידיש,2
2026-07-30T17:41:41,63,נשים,גבע בנימין,language,אנגלית,20
2026-07-30T17:41:41,63,נשים,גבע בנימין,language,עברית,24
2026-07-30T17:41:41,63,נשים,גבע בנימין,language,ערבית,3
2026-07-30T17:41:41,63,נשים,גבע בנימין,language,צרפתית,2
2026-07-30T17:41:41,63,נשים,גבע בנימין,language,רוסית,3
2026-07-30T17:42:00,63,נשים,גדרה,gender,גבר,28
2026-07-30T17:42:00,63,נשים,גדרה,gender,אישה,31
2026-07-30T17:42:00,63,נשים,גדרה,visit_type,ביקור במרפאה,63
2026-07-30T17:42:00,63,נשים,גדרה,language,אוקראינית,2
2026-07-30T17:42:00,63,נשים,גדרה,language,איטלקית,1
2026-07-30T17:42:00,63,נשים,גדרה,language,אנגלית,13
2026-07-30T17:42:00,63,נשים,גדרה,language,גרוזינית,1
2026-07-30T17:42:00,63,נשים,גדרה,language,הונגרית,1
2026-07-30T17:42:00,63,נשים,גדרה,language,ספרדית,1
2026-07-30T17:42:00,63,נשים,גדרה,language,עברית,20
2026-07-30T17:42:00,63,נשים,גדרה,language,צרפתית,2
2026-07-30T17:42:00,63,נשים,גדרה,language,רוסית,10
2026-07-30T17:42:11,63,נשים,גילת,gender,גבר,68
2026-07-30T17:42:11,63,נשים,גילת,gender,אישה,86
2026-07-30T17:42:11,63,נשים,גילת,visit_type,ביקור במרפאה,156
2026-07-30T17:42:11,63,נשים,גילת,visit_type,שיחת טלפון,1
2026-07-30T17:42:11,63,נשים,גילת,language,אידיש,4
2026-07-30T17:42:11,63,נשים,גילת,language,אנגלית,22
2026-07-30T17:42:11,63,נשים,גילת,language,גרמנית,1
2026-07-30T17:42:11,63,נשים,גילת,language,ליטאית,1
2026-07-30T17:42:11,63,נשים,גילת,language,סינית,1
2026-07-30T17:42:11,63,נשים,גילת,language,עברית,14
2026-07-30T17:42:11,63,נשים,גילת,language,ערבית,4
2026-07-30T17:42:11,63,נשים,גילת,language,רוסית,22
2026-07-30T17:42:31,63,נשים,גמזו,gender,גבר,40
2026-07-30T17:42:31,63,נשים,גמזו,gender,אישה,46
2026-07-30T17:42:31,63,נשים,גמזו,visit_type,ביקור במרפאה,88
2026-07-30T17:42:31,63,נשים,גמזו,language,אוקראינית,3
2026-07-30T17:42:31,63,נשים,גמזו,language,אידיש,1
2026-07-30T17:42:31,63,נשים,גמזו,language,איטלקית,2
2026-07-30T17:42:31,63,נשים,גמזו,language,אנגלית,21
2026-07-30T17:42:31,63,נשים,גמזו,language,הונגרית,1
2026-07-30T17:42:31,63,נשים,גמזו,language,ספרדית,1
2026-07-30T17:42:31,63,נשים,גמזו,language,עברית,29
2026-07-30T17:42:31,63,נשים,גמזו,language,צרפתית,1
2026-07-30T17:42:31,63,נשים,גמזו,language,רוסית,12
2026-07-30T17:42:44,63,נשים,געתון,gender,גבר,23
2026-07-30T17:42:44,63,נשים,געתון,gender,אישה,64
2026-07-30T17:42:44,63,נשים,געתון,visit_type,ביקור במרפאה,88
2026-07-30T17:42:44,63,נשים,געתון,visit_type,שיחת טלפון,2
2026-07-30T17:42:44,63,נשים,געתון,language,איטלקית,4
2026-07-30T17:42:44,63,נשים,געתון,language,אנגלית,56
2026-07-30T17:42:44,63,נשים,געתון,language,ספרדית,1
2026-07-30T17:42:44,63,נשים,געתון,language,עברית,85
2026-07-30T17:42:44,63,נשים,געתון,language,ערבית,64
2026-07-30T17:42:44,63,נשים,געתון,language,רומנית,4
2026-07-30T17:42:44,63,נשים,געתון,language,רוסית,15
2026-07-30T17:42:59,63,נשים,דבוריה,gender,אישה,127
2026-07-30T17:42:59,63,נשים,דבוריה,gender,גבר,48
2026-07-30T17:42:59,63,נשים,דבוריה,visit_type,ביקור במרפאה,176
2026-07-30T17:42:59,63,נשים,דבוריה,visit_type,שיחת טלפון,1
2026-07-30T17:42:59,63,נשים,דבוריה,language,איטלקית,1
2026-07-30T17:42:59,63,נשים,דבוריה,language,אנגלית,29
2026-07-30T17:42:59,63,נשים,דבוריה,language,הונגרית,1
2026-07-30T17:42:59,63,נשים,דבוריה,language,עברית,50
2026-07-30T17:42:59,63,נשים,דבוריה,language,ערבית,28
2026-07-30T17:42:59,63,נשים,דבוריה,language,רומנית,1
2026-07-30T17:42:59,63,נשים,דבוריה,language,רוסית,11
2026-07-30T17:43:19,63,נשים,דומא במרכז שומרון,gender,גבר,68
2026-07-30T17:43:19,63,נשים,דומא במרכז שומרון,gender,אישה,86
2026-07-30T17:43:19,63,נשים,דומא במרכז שומרון,visit_type,ביקור במרפאה,156
2026-07-30T17:43:19,63,נשים,דומא במרכז שומרון,visit_type,שיחת טלפון,1
2026-07-30T17:43:19,63,נשים,דומא במרכז שומרון,language,אידיש,4
2026-07-30T17:43:19,63,נשים,דומא במרכז שומרון,language,אנגלית,22
2026-07-30T17:43:19,63,נשים,דומא במרכז שומרון,language,גרמנית,1
2026-07-30T17:43:19,63,נשים,דומא במרכז שומרון,language,ליטאית,1
2026-07-30T17:43:19,63,נשים,דומא במרכז שומרון,language,סינית,1
2026-07-30T17:43:19,63,נשים,דומא במרכז שומרון,language,עברית,14
2026-07-30T17:43:19,63,נשים,דומא במרכז שומרון,language,ערבית,4
2026-07-30T17:43:19,63,נשים,דומא במרכז שומרון,language,רוסית,22
2026-07-30T17:43:38,63,נשים,דיר א סודאן,gender,גבר,10
2026-07-30T17:43:38,63,נשים,דיר א סודאן,gender,אישה,15
2026-07-30T17:43:38,63,נשים,דיר א סודאן,visit_type,ביקור במרפאה,29
2026-07-30T17:43:38,63,נשים,דיר א סודאן,language,איטלקית,4
2026-07-30T17:43:38,63,נשים,דיר א סודאן,language,אנגלית,12
2026-07-30T17:43:38,63,נשים,דיר א סודאן,language,ספרדית,1
2026-07-30T17:43:38,63,נשים,דיר א סודאן,language,עברית,24
2026-07-30T17:43:38,63,נשים,דיר א סודאן,language,ערבית,1
2026-07-30T17:43:38,63,נשים,דיר א סודאן,language,צרפתית,2
2026-07-30T17:43:38,63,נשים,דיר א סודאן,language,רומנית,4
2026-07-30T17:43:38,63,נשים,דיר א סודאן,language,רוסית,2
2026-07-30T17:43:45,63,נשים,דפנה,gender,גבר,29
2026-07-30T17:43:45,63,נשים,דפנה,gender,אישה,58
2026-07-30T17:43:45,63,נשים,דפנה,visit_type,ביקור במרפאה,87
2026-07-30T17:43:45,63,נשים,דפנה,language,אנגלית,9
2026-07-30T17:43:45,63,נשים,דפנה,language,עברית,13
2026-07-30T17:43:45,63,נשים,דפנה,language,ערבית,4
2026-07-30T17:43:45,63,נשים,דפנה,language,רוסית,3
2026-07-30T17:43:58,63,נשים,הודיות מוסד חינוכי,gender,גבר,29
2026-07-30T17:43:58,63,נשים,הודיות מוסד חינוכי,gender,אישה,58
2026-07-30T17:43:58,63,נשים,הודיות מוסד חינוכי,visit_type,ביקור במרפאה,87
2026-07-30T17:43:58,63,נשים,הודיות מוסד חינוכי,language,אנגלית,9
2026-07-30T17:43:58,63,נשים,הודיות מוסד חינוכי,language,עברית,13
2026-07-30T17:43:58,63,נשים,הודיות מוסד חינוכי,language,ערבית,4
2026-07-30T17:43:58,63,נשים,הודיות מוסד חינוכי,language,רוסית,3
2026-07-30T17:44:13,63,נשים,המרכז האקדמי רופין,gender,גבר,47
2026-07-30T17:44:13,63,נשים,המרכז האקדמי רופין,gender,אישה,92
2026-07-30T17:44:13,63,נשים,המרכז האקדמי רופין,visit_type,ביקור במרפאה,142
2026-07-30T17:44:13,63,נשים,המרכז האקדמי רופין,visit_type,שיחת טלפון,2
2026-07-30T17:44:13,63,נשים,המרכז האקדמי רופין,language,אידיש,1
2026-07-30T17:44:13,63,נשים,המרכז האקדמי רופין,language,אנגלית,18
2026-07-30T17:44:13,63,נשים,המרכז האקדמי רופין,language,גרמנית,1
