scraped_at,spec_code,spec_name,search_city,facet_type,facet_value,count
2026-07-30T17:37:32,62,אף אוזן גרון,תובל,visit_type,שיחת טלפון,2
2026-07-30T17:37:32,62,אף אוזן גרון,תובל,language,איטלקית,5
2026-07-30T17:37:32,62,אף אוזן גרון,תובל,language,אנגלית,40
2026-07-30T17:37:32,62,אף אוזן גרון,תובל,language,גרמנית,4
2026-07-30T17:37:32,62,אף אוזן גרון,תובל,language,הולנדית,1
2026-07-30T17:37:32,62,אף אוזן גרון,תובל,language,הונגרית,1
2026-07-30T17:37:32,62,אף אוזן גרון,תובל,language,ספרדית,1
2026-07-30T17:37:32,62,אף אוזן גרון,תובל,language,עברית,55
2026-07-30T17:37:32,62,אף אוזן גרון,תובל,language,ערבית,40
2026-07-30T17:37:32,62,אף אוזן גרון,תובל,language,צרפתית,1
2026-07-30T17:37:32,62,אף אוזן גרון,תובל,language,רומנית,7
2026-07-30T17:37:32,62,אף אוזן גרון,תובל,language,רוסית,10
2026-07-30T17:37:41,62,אף אוזן גרון,תל אביב יפו,gender,גבר,43
2026-07-30T17:37:41,62,אף אוזן גרון,תל אביב יפו,gender,אישה,19
2026-07-30T17:37:41,62,אף אוזן גרון,תל אביב יפו,visit_type,ביקור במרפאה,68
2026-07-30T17:37:41,62,אף אוזן גרון,תל אביב יפו,language,אוקראינית,1
2026-07-30T17:37:41,62,אף אוזן גרון,תל אביב יפו,language,אידיש,1
2026-07-30T17:37:41,62,אף אוזן גרון,תל אביב יפו,language,איטלקית,1
2026-07-30T17:37:41,62,אף אוזן גרון,תל אביב יפו,language,אנגלית,23
2026-07-30T17:37:41,62,אף אוזן גרון,תל אביב יפו,language,גרמנית,2
2026-07-30T17:37:41,62,אף אוזן גרון,תל אביב יפו,language,ספרדית,2
2026-07-30T17:37:41,62,אף אוזן גרון,תל אביב יפו,language,עברית,36
2026-07-30T17:37:41,62,אף אוזן גרון,תל אביב יפו,language,ערבית,3
2026-07-30T17:37:41,62,אף אוזן גרון,תל אביב יפו,language,צרפתית,1
2026-07-30T17:37:41,62,אף אוזן גרון,תל אביב יפו,language,רומנית,1
2026-07-30T17:37:41,62,אף אוזן גרון,תל אביב יפו,language,רוסית,4
2026-07-30T17:37:52,62,אף אוזן גרון,תנובות,gender,גבר,48
2026-07-30T17:37:52,62,אף אוזן גרון,תנובות,gender,אישה,14
2026-07-30T17:37:52,62,אף אוזן גרון,תנובות,visit_type,ביקור במרפאה,67
2026-07-30T17:37:52,62,אף אוזן גרון,תנובות,visit_type,שיחת טלפון,1
2026-07-30T17:37:52,62,אף אוזן גרון,תנובות,language,אוקראינית,1
2026-07-30T17:37:52,62,אף אוזן גרון,תנובות,language,אידיש,4
2026-07-30T17:37:52,62,אף אוזן גרון,תנובות,language,איטלקית,1
2026-07-30T17:37:52,62,אף אוזן גרון,תנובות,language,אנגלית,12
2026-07-30T17:37:52,62,אף אוזן גרון,תנובות,language,גרמנית,1
2026-07-30T17:37:52,62,אף אוזן גרון,תנובות,language,עברית,16
2026-07-30T17:37:52,62,אף אוזן גרון,תנובות,language,ערבית,3
2026-07-30T17:37:52,62,אף אוזן גרון,תנובות,language,רומנית,2
2026-07-30T17:37:52,62,אף אוזן גרון,תנובות,language,רוסית,6
2026-07-30T17:38:03,62,אף אוזן גרון,תפוח,gender,גבר,36
2026-07-30T17:38:03,62,אף אוזן גרון,תפוח,gender,אישה,4
2026-07-30T17:38:03,62,אף אוזן גרון,תפוח,visit_type,ביקור במרפאה,41
2026-07-30T17:38:03,62,אף אוזן גרון,תפוח,language,אידיש,4
2026-07-30T17:38:03,62,אף אוזן גרון,תפוח,language,איטלקית,1
2026-07-30T17:38:03,62,אף אוזן גרון,תפוח,language,אנגלית,10
2026-07-30T17:38:03,62,אף אוזן גרון,תפוח,language,עברית,10
2026-07-30T17:38:03,62,אף אוזן גרון,תפוח,language,ערבית,4
2026-07-30T17:38:03,62,אף אוזן גרון,תפוח,language,רוסית,4
2026-07-30T17:38:11,63,נשים,א סייד שבט,gender,גבר,43
2026-07-30T17:38:11,63,נשים,א סייד שבט,gender,אישה,67
2026-07-30T17:38:11,63,נשים,א סייד שבט,visit_type,ביקור במרפאה,112
2026-07-30T17:38:11,63,נשים,א סייד שבט,language,אידיש,3
2026-07-30T17:38:11,63,נשים,א סייד שבט,language,אנגלית,21
2026-07-30T17:38:11,63,נשים,א סייד שבט,language,ליטאית,1
2026-07-30T17:38:11,63,נשים,א סייד שבט,language,סינית,1
2026-07-30T17:38:11,63,נשים,א סייד שבט,language,עברית,9
2026-07-30T17:38:11,63,נשים,א סייד שבט,language,ערבית,4
2026-07-30T17:38:11,63,נשים,א סייד שבט,language,רוסית,19
2026-07-30T17:38:29,63,נשים,אבו סריחאן,gender,גבר,43
2026-07-30T17:38:29,63,נשים,אבו סריחאן,gender,אישה,67
2026-07-30T17:38:29,63,נשים,אבו סריחאן,visit_type,ביקור במרפאה,112
2026-07-30T17:38:29,63,נשים,אבו סריחאן,language,אידיש,3
2026-07-30T17:38:29,63,נשים,אבו סריחאן,language,אנגלית,21
2026-07-30T17:38:29,63,נשים,אבו סריחאן,language,ליטאית,1
2026-07-30T17:38:29,63,נשים,אבו סריחאן,language,סינית,1
2026-07-30T17:38:29,63,נשים,אבו סריחאן,language,עברית,9
2026-07-30T17:38:29,63,נשים,אבו סריחאן,language,ערבית,4
2026-07-30T17:38:29,63,נשים,אבו סריחאן,language,רוסית,19
2026-07-30T17:38:48,63,נשים,אודים,gender,גבר,47
2026-07-30T17:38:48,63,נשים,אודים,gender,אישה,92
2026-07-30T17:38:48,63,נשים,אודים,visit_type,ביקור במרפאה,142
2026-07-30T17:38:48,63,נשים,אודים,visit_type,שיחת טלפון,2
2026-07-30T17:38:48,63,נשים,אודים,language,אידיש,1
2026-07-30T17:38:48,63,נשים,אודים,language,אנגלית,18
2026-07-30T17:38:48,63,נשים,אודים,language,גרמנית,1
2026-07-30T17:38:48,63,נשים,אודים,language,עברית,32
2026-07-30T17:38:48,63,נשים,אודים,language,ערבית,8
2026-07-30T17:38:48,63,נשים,אודים,language,צרפתית,2
2026-07-30T17:38:48,63,נשים,אודים,language,רומנית,2
2026-07-30T17:38:48,63,נשים,אודים,language,רוסית,11
2026-07-30T17:39:09,63,נשים,אזור,gender,גבר,48
2026-07-30T17:39:09,63,נשים,אזור,gender,אישה,50
2026-07-30T17:39:09,63,נשים,אזור,visit_type,ביקור במרפאה,99
2026-07-30T17:39:09,63,נשים,אזור,language,אוקראינית,2
2026-07-30T17:39:09,63,נשים,אזור,language,איטלקית,2
2026-07-30T17:39:09,63,נשים,אזור,language,אנגלית,28
2026-07-30T17:39:09,63,נשים,אזור,language,גרמנית,1
2026-07-30T17:39:09,63,נשים,אזור,language,ספרדית,3
2026-07-30T17:39:09,63,נשים,אזור,language,עברית,46
2026-07-30T17:39:09,63,נשים,אזור,language,ערבית,1
2026-07-30T17:39:09,63,נשים,אזור,language,צרפתית,1
2026-07-30T17:39:09,63,נשים,אזור,language,רוסית,11
2026-07-30T17:39:24,63,נשים,אחיסמך,gender,גבר,40
2026-07-30T17:39:24,63,נשים,אחיסמך,gender,אישה,46
2026-07-30T17:39:24,63,נשים,אחיסמך,visit_type,ביקור במרפאה,88
2026-07-30T17:39:24,63,נשים,אחיסמך,language,אוקראינית,3
2026-07-30T17:39:24,63,נשים,אחיסמך,language,אידיש,1
2026-07-30T17:39:24,63,נשים,אחיסמך,language,איטלקית,2
2026-07-30T17:39:24,63,נשים,אחיסמך,language,אנגלית,21
2026-07-30T17:39:24,63,נשים,אחיסמך,language,הונגרית,1
2026-07-30T17:39:24,63,נשים,אחיסמך,language,ספרדית,1
2026-07-30T17:39:24,63,נשים,אחיסמך,language,עברית,29
2026-07-30T17:39:24,63,נשים,אחיסמך,language,צרפתית,1
2026-07-30T17:39:24,63,נשים,אחיסמך,language,רוסית,12
2026-07-30T17:39:38,63,נשים,אילות,gender,גבר,5
2026-07-30T17:39:38,63,נשים,אילות,gender,אישה,2
2026-07-30T17:39:38,63,נשים,אילות,visit_type,ביקור במרפאה,10
2026-07-30T17:39:38,63,נשים,אילות,visit_type,שיחת טלפון,8
2026-07-30T17:39:38,63,נשים,אילות,language,אנגלית,2
2026-07-30T17:39:38,63,נשים,אילות,language,עברית,2
2026-07-30T17:39:38,63,נשים,אילות,language,רוסית,1
2026-07-30T17:39:41,63,נשים,אל עזי,gender,גבר,52
2026-07-30T17:39:41,63,נשים,אל עזי,gender,אישה,56
2026-07-30T17:39:41,63,נשים,אל עזי,visit_type,ביקור במרפאה,113
2026-07-30T17:39:41,63,נשים,אל עזי,language,אוקראינית,3
2026-07-30T17:39:41,63,נשים,אל עזי,language,אידיש,1
2026-07-30T17:39:41,63,נשים,אל עזי,language,איטלקית,2
2026-07-30T17:39:41,63,נשים,אל עזי,language,אנגלית,26
2026-07-30T17:39:41,63,נשים,אל עזי,language,גרוזינית,1
2026-07-30T17:39:41,63,נשים,אל עזי,language,הונגרית,2
2026-07-30T17:39:41,63,נשים,אל עזי,language,ספרדית,1
2026-07-30T17:39:41,63,נשים,אל עזי,language,עברית,37
2026-07-30T17:39:41,63,נשים,אל עזי,language,צרפתית,2
2026-07-30T17:39:41,63,נשים,אל עזי,language,רוסית,17
2026-07-30T17:40:00,63,נשים,אעבלין,gender,אישה,82
2026-07-30T17:40:00,63,נשים,אעבלין,gender,גבר,37
2026-07-30T17:40:00,63,נשים,אעבלין,visit_type,ביקור במרפאה,120
2026-07-30T17:40:00,63,נשים,אעבלין,visit_type,שיחת טלפון,2
2026-07-30T17:40:00,63,נשים,אעבלין,language,אידיש,1
2026-07-30T17:40:00,63,נשים,אעבלין,language,איטלקית,4
2026-07-30T17:40:00,63,נשים,אעבלין,language,אנגלית,75
2026-07-30T17:40:00,63,נשים,אעבלין,language,ספרדית,1
2026-07-30T17:40:00,63,נשים,אעבלין,language,עברית,115
2026-07-30T17:40:00,63,נשים,אעבלין,language,ערבית,74
2026-07-30T17:40:00,63,נשים,אעבלין,language,צרפתית,2
2026-07-30T17:40:00,63,נשים,אעבלין,language,רומנית,6
2026-07-30T17:40:00,63,נשים,אעבלין,language,רוסית,24
2026-07-30T17:40:00,63,נשים,אעבלין,language,שוודית,1
2026-07-30T17:40:18,63,נשים,ארטאס,gender,גבר,47
2026-07-30T17:40:18,63,נשים,ארטאס,gender,אישה,79
2026-07-30T17:40:18,63,נשים,ארטאס,visit_type,ביקור במרפאה,131
2026-07-30T17:40:18,63,נשים,ארטאס,visit_type,שיחת טלפון,16
2026-07-30T17:40:18,63,נשים,ארטאס,visit_type,שיחת וידאו,1
2026-07-30T17:40:18,63,נשים,ארטאס,language,אידיש,2
2026-07-30T17:40:18,63,נשים,ארטאס,language,אנגלית,20
2026-07-30T17:40:18,63,נשים,ארטאס,language,עברית,24
2026-07-30T17:40:18,63,נשים,ארטאס,language,ערבית,3
2026-07-30T17:40:18,63,נשים,ארטאס,language,צרפתית,2
2026-07-30T17:40:18,63,נשים,ארטאס,language,רוסית,3
2026-07-30T17:40:38,63,נשים,אשל הנשיא בי''ס אזורי,gender,גבר,68
2026-07-30T17:40:38,63,נשים,אשל הנשיא בי''ס אזורי,gender,אישה,86
2026-07-30T17:40:38,63,נשים,אשל הנשיא בי''ס אזורי,visit_type,ביקור במרפאה,156
2026-07-30T17:40:38,63,נשים,אשל הנשיא בי''ס אזורי,visit_type,שיחת טלפון,1
2026-07-30T17:40:38,63,נשים,אשל הנשיא בי''ס אזורי,language,אידיש,4
2026-07-30T17:40:38,63,נשים,אשל הנשיא בי''ס אזורי,language,אנגלית,22
2026-07-30T17:40:38,63,נשים,אשל הנשיא בי''ס אזורי,language,גרמנית,1
2026-07-30T17:40:38,63,נשים,אשל הנשיא בי''ס אזורי,language,ליטאית,1
2026-07-30T17:40:38,63,נשים,אשל הנשיא בי''ס אזורי,language,סינית,1
2026-07-30T17:40:38,63,נשים,אשל הנשיא בי''ס אזורי,language,עברית,14
2026-07-30T17:40:38,63,נשים,אשל הנשיא בי''ס אזורי,language,ערבית,4
2026-07-30T17:40:38,63,נשים,אשל הנשיא בי''ס אזורי,language,רוסית,22
2026-07-30T17:40:59,63,נשים,באר מילכה,gender,גבר,43
2026-07-30T17:40:59,63,נשים,באר מילכה,gender,אישה,67
2026-07-30T17:40:59,63,נשים,באר מילכה,visit_type,ביקור במרפאה,112
2026-07-30T17:40:59,63,נשים,באר מילכה,language,אידיש,3
2026-07-30T17:40:59,63,נשים,באר מילכה,language,אנגלית,21
2026-07-30T17:40:59,63,נשים,באר מילכה,language,ליטאית,1
2026-07-30T17:40:59,63,נשים,באר מילכה,language,סינית,1
2026-07-30T17:40:59,63,נשים,באר מילכה,language,עברית,9
2026-07-30T17:40:59,63,נשים,באר מילכה,language,ערבית,4
2026-07-30T17:40:59,63,נשים,באר מילכה,language,רוסית,19
2026-07-30T17:41:17,63,נשים,בורוקין,gender,גבר,10
2026-07-30T17:41:17,63,נשים,בורוקין,gender,אישה,15
2026-07-30T17:41:17,63,נשים,בורוקין,visit_type,ביקור במרפאה,29
2026-07-30T17:41:17,63,נשים,בורוקין,language,איטלקית,4
2026-07-30T17:41:17,63,נשים,בורוקין,language,אנגלית,12
2026-07-30T17:41:17,63,נשים,בורוקין,language,ספרדית,1
2026-07-30T17:41:17,63,נשים,בורוקין,language,עברית,24
2026-07-30T17:41:17,63,נשים,בורוקין,language,ערבית,1
2026-07-30T17:41:17,63,נשים,בורוקין,language,צרפתית,2
2026-07-30T17:41:17,63,נשים,בורוקין,language,רומנית,4
2026-07-30T17:41:17,63,נשים,בורוקין,language,רוסית,2
2026-07-30T17:41:23,63,נשים,בילעין,gender,גבר,47
2026-07-30T17:41:23,63,נשים,בילעין,gender,אישה,79
2026-07-30T17:41:23,63,נשים,בילעין,visit_type,ביקור במרפאה,131
2026-07-30T17:41:23,63,נשים,בילעין,visit_type,שיחת טלפון,16
2026-07-30T17:41:23,63,נשים,בילעין,visit_type,שיחת וידאו,1
2026-07-30T17:41:23,63,נשים,בילעין,language,אידיש,2
2026-07-30T17:41:23,63,נשים,בילעין,language,אנגלית,20
2026-07-30T17:41:23,63,נשים,בילעין,language,עברית,24
2026-07-30T17:41:23,63,נשים,בילעין,language,ערבית,3
2026-07-30T17:41:23,63,נשים,בילעין,language,צרפתית,2
2026-07-30T17:41:23,63,נשים,בילעין,language,רוסית,3
2026-07-30T17:41:42,63,נשים,בני דקלים,gender,אישה,61
2026-07-30T17:41:42,63,נשים,בני דקלים,gender,גבר,47
2026-07-30T17:41:42,63,נשים,בני דקלים,visit_type,ביקור במרפאה,108
2026-07-30T17:41:42,63,נשים,בני דקלים,visit_type,שיחת טלפון,1
2026-07-30T17:41:42,63,נשים,בני דקלים,language,אידיש,4
2026-07-30T17:41:42,63,נשים,בני דקלים,language,אנגלית,13
2026-07-30T17:41:42,63,נשים,בני דקלים,language,גרמנית,1
2026-07-30T17:41:42,63,נשים,בני דקלים,language,ליטאית,1
2026-07-30T17:41:42,63,נשים,בני דקלים,language,סינית,1
2026-07-30T17:41:42,63,נשים,בני דקלים,language,עברית,8
2026-07-30T17:41:42,63,נשים,בני דקלים,language,ערבית,3
2026-07-30T17:41:42,63,נשים,בני דקלים,language,רוסית,14
2026-07-30T17:42:01,63,נשים,בסמת טבעון,gender,אישה,136
2026-07-30T17:42:01,63,נשים,בסמת טבעון,gender,גבר,48
2026-07-30T17:42:01,63,נשים,בסמת טבעון,visit_type,ביקור במרפאה,185
2026-07-30T17:42:01,63,נשים,בסמת טבעון,visit_type,שיחת טלפון,1
2026-07-30T17:42:01,63,נשים,בסמת טבעון,language,אידיש,1
2026-07-30T17:42:01,63,נשים,בסמת טבעון,language,איטלקית,3
2026-07-30T17:42:01,63,נשים,בסמת טבעון,language,אנגלית,68
2026-07-30T17:42:01,63,נשים,בסמת טבעון,language,הונגרית,3
2026-07-30T17:42:01,63,נשים,בסמת טבעון,language,עברית,100
2026-07-30T17:42:01,63,נשים,בסמת טבעון,language,ערבית,40
2026-07-30T17:42:01,63,נשים,בסמת טבעון,language,צרפתית,5
2026-07-30T17:42:01,63,נשים,בסמת טבעון,language,רומנית,5
2026-07-30T17:42:01,63,נשים,בסמת טבעון,language,רוסית,27
2026-07-30T17:42:01,63,נשים,בסמת טבעון,language,שוודית,1
2026-07-30T17:42:21,63,נשים,ברור חיל,gender,גבר,47
2026-07-30T17:42:21,63,נשים,ברור חיל,gender,אישה,61
2026-07-30T17:42:21,63,נשים,ברור חיל,visit_type,ביקור במרפאה,108
2026-07-30T17:42:21,63,נשים,ברור חיל,visit_type,שיחת טלפון,1
2026-07-30T17:42:21,63,נשים,ברור חיל,language,אידיש,4
2026-07-30T17:42:21,63,נשים,ברור חיל,language,אנגלית,13
2026-07-30T17:42:21,63,נשים,ברור חיל,language,גרמנית,1
2026-07-30T17:42:21,63,נשים,ברור חיל,language,ליטאית,1
2026-07-30T17:42:21,63,נשים,ברור חיל,language,סינית,1
2026-07-30T17:42:21,63,נשים,ברור חיל,language,עברית,8
2026-07-30T17:42:21,63,נשים,ברור חיל,language,ערבית,3
2026-07-30T17:42:21,63,נשים,ברור חיל,language,רוסית,14
2026-07-30T17:42:40,63,נשים,בת שלמה,gender,גבר,62
2026-07-30T17:42:40,63,נשים,בת שלמה,gender,אישה,138
2026-07-30T17:42:40,63,נשים,בת שלמה,visit_type,ביקור במרפאה,203
2026-07-30T17:42:40,63,נשים,בת שלמה,visit_type,שיחת טלפון,2
2026-07-30T17:42:40,63,נשים,בת שלמה,language,אידיש,1
2026-07-30T17:42:40,63,נשים,בת שלמה,language,איטלקית,1
2026-07-30T17:42:40,63,נשים,בת שלמה,language,אנגלית,38
2026-07-30T17:42:40,63,נשים,בת שלמה,language,גרמנית,1
2026-07-30T17:42:40,63,נשים,בת שלמה,language,הונגרית,1
2026-07-30T17:42:40,63,נשים,בת שלמה,language,עברית,63
2026-07-30T17:42:40,63,נשים,בת שלמה,language,ערבית,28
2026-07-30T17:42:40,63,נשים,בת שלמה,language,צרפתית,2
2026-07-30T17:42:40,63,נשים,בת שלמה,language,רומנית,3
2026-07-30T17:42:40,63,נשים,בת שלמה,language,רוסית,15
2026-07-30T17:43:01,63,נשים,גבים,gender,גבר,47
2026-07-30T17:43:01,63,נשים,גבים,gender,אישה,61
2026-07-30T17:43:01,63,נשים,גבים,visit_type,ביקור במרפאה,108
2026-07-30T17:43:01,63,נשים,גבים,visit_type,שיחת טלפון,1
2026-07-30T17:43:01,63,נשים,גבים,language,אידיש,4
2026-07-30T17:43:01,63,נשים,גבים,language,אנגלית,13
2026-07-30T17:43:01,63,נשים,גבים,language,גרמנית,1
2026-07-30T17:43:01,63,נשים,גבים,language,ליטאית,1
2026-07-30T17:43:01,63,נשים,גבים,language,סינית,1
2026-07-30T17:43:01,63,נשים,גבים,language,עברית,8
2026-07-30T17:43:01,63,נשים,גבים,language,ערבית,3
2026-07-30T17:43:01,63,נשים,גבים,language,רוסית,14
2026-07-30T17:43:19,63,נשים,גדיש,gender,גבר,48
2026-07-30T17:43:19,63,נשים,גדיש,gender,אישה,127
2026-07-30T17:43:19,63,נשים,גדיש,visit_type,ביקור במרפאה,176
2026-07-30T17:43:19,63,נשים,גדיש,visit_type,שיחת טלפון,1
2026-07-30T17:43:19,63,נשים,גדיש,language,איטלקית,1
2026-07-30T17:43:19,63,נשים,גדיש,language,אנגלית,29
2026-07-30T17:43:19,63,נשים,גדיש,language,הונגרית,1
2026-07-30T17:43:19,63,נשים,גדיש,language,עברית,50
2026-07-30T17:43:19,63,נשים,גדיש,language,ערבית,28
2026-07-30T17:43:19,63,נשים,גדיש,language,רומנית,1
2026-07-30T17:43:19,63,נשים,גדיש,language,רוסית,11
2026-07-30T17:43:39,63,נשים,גיזו,gender,גבר,47
2026-07-30T17:43:39,63,נשים,גיזו,gender,אישה,79
2026-07-30T17:43:39,63,נשים,גיזו,visit_type,ביקור במרפאה,131
2026-07-30T17:43:39,63,נשים,גיזו,visit_type,שיחת טלפון,16
2026-07-30T17:43:39,63,נשים,גיזו,visit_type,שיחת וידאו,1
2026-07-30T17:43:39,63,נשים,גיזו,language,אידיש,2
2026-07-30T17:43:39,63,נשים,גיזו,language,אנגלית,20
2026-07-30T17:43:39,63,נשים,גיזו,language,עברית,24
2026-07-30T17:43:39,63,נשים,גיזו,language,ערבית,3
2026-07-30T17:43:39,63,נשים,גיזו,language,צרפתית,2
2026-07-30T17:43:39,63,נשים,גיזו,language,רוסית,3
2026-07-30T17:44:01,63,נשים,גליל ים,gender,גבר,72
2026-07-30T17:44:01,63,נשים,גליל ים,gender,אישה,113
2026-07-30T17:44:01,63,נשים,גליל ים,visit_type,ביקור במרפאה,189
2026-07-30T17:44:01,63,נשים,גליל ים,visit_type,שיחת טלפון,2
2026-07-30T17:44:01,63,נשים,גליל ים,language,אידיש,1
2026-07-30T17:44:01,63,נשים,גליל ים,language,איטלקית,1
2026-07-30T17:44:01,63,נשים,גליל ים,language,אנגלית,37
2026-07-30T17:44:01,63,נשים,גליל ים,language,גרמנית,2
2026-07-30T17:44:01,63,נשים,גליל ים,language,ספרדית,1
2026-07-30T17:44:01,63,נשים,גליל ים,language,עברית,64
2026-07-30T17:44:01,63,נשים,גליל ים,language,ערבית,9
2026-07-30T17:44:01,63,נשים,גליל ים,language,צרפתית,3
2026-07-30T17:44:01,63,נשים,גליל ים,language,רומנית,3
2026-07-30T17:44:01,63,נשים,גליל ים,language,רוסית,16
2026-07-30T17:44:21,63,נשים,גני תקווה,gender,גבר,10
2026-07-30T17:44:21,63,נשים,גני תקווה,gender,אישה,15
2026-07-30T17:44:21,63,נשים,גני תקווה,visit_type,ביקור במרפאה,29
2026-07-30T17:44:21,63,נשים,גני תקווה,language,איטלקית,4
2026-07-30T17:44:21,63,נשים,גני תקווה,language,אנגלית,12
2026-07-30T17:44:21,63,נשים,גני תקווה,language,ספרדית,1
2026-07-30T17:44:21,63,נשים,גני תקווה,language,עברית,24
2026-07-30T17:44:21,63,נשים,גני תקווה,language,ערבית,1
2026-07-30T17:44:21,63,נשים,גני תקווה,language,צרפתית,2
2026-07-30T17:44:21,63,נשים,גני תקווה,language,רומנית,4
2026-07-30T17:44:21,63,נשים,גני תקווה,language,רוסית,2
2026-07-30T17:44:30,63,נשים,דאלית אל כרמל,gender,אישה,136
2026-07-30T17:44:30,63,נשים,דאלית אל כרמל,gender,גבר,48
2026-07-30T17:44:30,63,נשים,דאלית אל כרמל,visit_type,ביקור במרפאה,185
2026-07-30T17:44:30,63,נשים,דאלית אל כרמל,visit_type,שיחת טלפון,1
2026-07-30T17:44:30,63,נשים,דאלית אל כרמל,language,אידיש,1
2026-07-30T17:44:30,63,נשים,דאלית אל כרמל,language,איטלקית,3
2026-07-30T17:44:30,63,נשים,דאלית אל כרמל,language,אנגלית,68
2026-07-30T17:44:30,63,נשים,דאלית אל כרמל,language,הונגרית,3
2026-07-30T17:44:30,63,נשים,דאלית אל כרמל,language,עברית,100
2026-07-30T17:44:30,63,נשים,דאלית אל כרמל,language,ערבית,40
2026-07-30T17:44:30,63,נשים,דאלית אל כרמל,language,צרפתית,5
2026-07-30T17:44:30,63,נשים,דאלית אל כרמל,language,רומנית,5
2026-07-30T17:44:30,63,נשים,דאלית אל כרמל,language,רוסית,27
2026-07-30T17:44:30,63,נשים,דאלית אל כרמל,language,שוודית,1
2026-07-30T17:44:50,63,נשים,דולב,gender,גבר,47
2026-07-30T17:44:50,63,נשים,דולב,gender,אישה,79
2026-07-30T17:44:50,63,נשים,דולב,visit_type,ביקור במרפאה,131
2026-07-30T17:44:50,63,נשים,דולב,visit_type,שיחת טלפון,16
2026-07-30T17:44:50,63,נשים,דולב,visit_type,שיחת וידאו,1
2026-07-30T17:44:50,63,נשים,דולב,language,אידיש,2
2026-07-30T17:44:50,63,נשים,דולב,language,אנגלית,20
2026-07-30T17:44:50,63,נשים,דולב,language,עברית,24
2026-07-30T17:44:50,63,נשים,דולב,language,ערבית,3
2026-07-30T17:44:50,63,נשים,דולב,language,צרפתית,2
2026-07-30T17:44:50,63,נשים,דולב,language,רוסית,3
2026-07-30T17:45:08,63,נשים,דייר ראפאת,gender,גבר,47
2026-07-30T17:45:08,63,נשים,דייר ראפאת,gender,אישה,79
2026-07-30T17:45:08,63,נשים,דייר ראפאת,visit_type,ביקור במרפאה,131
2026-07-30T17:45:08,63,נשים,דייר ראפאת,visit_type,שיחת טלפון,16
2026-07-30T17:45:08,63,נשים,דייר ראפאת,visit_type,שיחת וידאו,1
2026-07-30T17:45:08,63,נשים,דייר ראפאת,language,אידיש,2
2026-07-30T17:45:08,63,נשים,דייר ראפאת,language,אנגלית,20
2026-07-30T17:45:08,63,נשים,דייר ראפאת,language,עברית,24
2026-07-30T17:45:08,63,נשים,דייר ראפאת,language,ערבית,3
2026-07-30T17:45:08,63,נשים,דייר ראפאת,language,צרפתית,2
2026-07-30T17:45:08,63,נשים,דייר ראפאת,language,רוסית,3
2026-07-30T17:45:28,63,נשים,דמיידה,gender,גבר,47
2026-07-30T17:45:28,63,נשים,דמיידה,gender,אישה,127
2026-07-30T17:45:28,63,נשים,דמיידה,visit_type,ביקור במרפאה,175
2026-07-30T17:45:28,63,נשים,דמיידה,visit_type,שיחת טלפון,2
2026-07-30T17:45:28,63,נשים,דמיידה,language,אידיש,1
2026-07-30T17:45:28,63,נשים,דמיידה,language,איטלקית,7
2026-07-30T17:45:28,63,נשים,דמיידה,language,אנגלית,116
2026-07-30T17:45:28,63,נשים,דמיידה,language,הונגרית,3
2026-07-30T17:45:28,63,נשים,דמיידה,language,ספרדית,1
2026-07-30T17:45:28,63,נשים,דמיידה,language,עברית,169
2026-07-30T17:45:28,63,נשים,דמיידה,language,ערבית,98
2026-07-30T17:45:28,63,נשים,דמיידה,language,צרפתית,5
2026-07-30T17:45:28,63,נשים,דמיידה,language,רומנית,9
2026-07-30T17:45:28,63,נשים,דמיידה,language,רוסית,34
2026-07-30T17:45:28,63,נשים,דמיידה,language,שוודית,1
2026-07-30T17:45:49,63,נשים,הוד השרון,gender,גבר,26
2026-07-30T17:45:49,63,נשים,הוד השרון,gender,אישה,39
2026-07-30T17:45:49,63,נשים,הוד השרון,visit_type,ביקור במרפאה,70
2026-07-30T17:45:49,63,נשים,הוד השרון,language,אידיש,1
2026-07-30T17:45:49,63,נשים,הוד השרון,language,איטלקית,4
2026-07-30T17:45:49,63,נשים,הוד השרון,language,אנגלית,19
2026-07-30T17:45:49,63,נשים,הוד השרון,language,ספרדית,1
2026-07-30T17:45:49,63,נשים,הוד השרון,language,עברית,35
2026-07-30T17:45:49,63,נשים,הוד השרון,language,ערבית,1
2026-07-30T17:45:49,63,נשים,הוד השרון,language,צרפתית,2
2026-07-30T17:45:49,63,נשים,הוד השרון,language,רומנית,6
2026-07-30T17:45:49,63,נשים,הוד השרון,language,רוסית,5
2026-07-30T17:46:01,63,נשים,הילה,gender,גבר,37
2026-07-30T17:46:01,63,נשים,הילה,gender,אישה,82
2026-07-30T17:46:01,63,נשים,הילה,visit_type,ביקור במרפאה,120
2026-07-30T17:46:01,63,נשים,הילה,visit_type,שיחת טלפון,2
2026-07-30T17:46:01,63,נשים,הילה,language,אידיש,1
2026-07-30T17:46:01,63,נשים,הילה,language,איטלקית,4
2026-07-30T17:46:01,63,נשים,הילה,language,אנגלית,75
2026-07-30T17:46:01,63,נשים,הילה,language,ספרדית,1
2026-07-30T17:46:01,63,נשים,הילה,language,עברית,115
2026-07-30T17:46:01,63,נשים,הילה,language,ערבית,74
2026-07-30T17:46:01,63,נשים,הילה,language,צרפתית,2
2026-07-30T17:46:01,63,נשים,הילה,language,רומנית,6
