timestamp,available_date,kupah,profession,doctor_name,address,days_diff,city
2026-07-31 11:16:39.116111,2026-08-12 12:00:00,maccabi,גינקולוגיה/נשים,דר ליאורה קפלן,"וולפסון 4, נהרייה",12.0,נהרייה
2026-07-31 11:16:39.116111,2026-08-12 15:40:00,maccabi,גינקולוגיה/נשים,דר יבגניה מרצ'נקו,"נחליאלי 2, נהרייה",12.0,נהרייה
2026-07-31 11:16:39.116111,2026-10-04 14:20:00,maccabi,גינקולוגיה/נשים,דר רונן סלומה,"נחליאלי 2, נהרייה",65.0,נהרייה
2026-07-31 11:16:39.116111,2026-10-05 08:30:00,maccabi,גינקולוגיה/נשים,דר אינה שוחט,"וולפסון 4, נהרייה",66.0,נהרייה
2026-07-31 11:16:39.116111,2026-10-15 11:10:00,maccabi,גינקולוגיה/נשים,דר מוניק בלומנטל,"נחליאלי 2, נהרייה",76.0,נהרייה
2026-07-31 11:16:39.116111,,maccabi,גינקולוגיה/נשים,דר אלכסנדר פרי,"הרצל 1, נהרייה",,נהרייה
2026-07-31 11:16:39.116111,2026-08-02 15:00:00,maccabi,גינקולוגיה/נשים,דר דן ניר,"חסידה 21, מודיעין-מכבים-רעות",2.0,מודיעין-מכבים-רעות
2026-07-31 11:16:39.116111,2026-08-06 07:00:00,maccabi,גינקולוגיה/נשים,דר דני לאור,"ערער 9, מודיעין-מכבים-רעות",6.0,מודיעין-מכבים-רעות
2026-07-31 11:16:39.116111,2026-08-31 08:40:00,maccabi,גינקולוגיה/נשים,דר ג'נין צינמון אייזמן,"חסידה 21, מודיעין-מכבים-רעות",31.0,מודיעין-מכבים-רעות
2026-07-31 11:16:39.116111,2026-08-24 08:50:00,maccabi,גינקולוגיה/נשים,דר יוסף הר-טוב,"מרכז מסחרי מכבים, מודיעין-מכבים-רעות",24.0,מודיעין-מכבים-רעות
2026-07-31 11:16:39.116111,2026-08-26 14:10:00,maccabi,גינקולוגיה/נשים,דר אילן ברעם,"קיפודן 24, מודיעין-מכבים-רעות",26.0,מודיעין-מכבים-רעות
2026-07-31 11:16:39.116111,2026-08-27 19:20:00,maccabi,גינקולוגיה/נשים,דר איתי יגל,"גולדה מאיר 257, מודיעין-מכבים-רעות",27.0,מודיעין-מכבים-רעות
2026-07-31 11:16:39.116111,2026-09-16 08:20:00,maccabi,גינקולוגיה/נשים,דר נטליה סטאר,"חסידה 21, מודיעין-מכבים-רעות",47.0,מודיעין-מכבים-רעות
2026-07-31 11:16:39.116111,2026-09-30 11:00:00,maccabi,גינקולוגיה/נשים,דר קרינה בכר,"ערער 9, מודיעין-מכבים-רעות",61.0,מודיעין-מכבים-רעות
2026-07-31 11:16:39.116111,2026-10-04 14:45:00,maccabi,גינקולוגיה/נשים,דר גיא מרסיאנו,"גולדה מאיר 257, מודיעין-מכבים-רעות",65.0,מודיעין-מכבים-רעות
2026-07-31 11:16:39.116111,2026-10-06 16:30:00,maccabi,גינקולוגיה/נשים,דר לילך מרום חכם,"כסלו 60, מודיעין-מכבים-רעות",67.0,מודיעין-מכבים-רעות
2026-07-31 11:16:39.116111,2026-10-11 14:15:00,maccabi,גינקולוגיה/נשים,דר דן ניר,"חסידה 21, מודיעין-מכבים-רעות",72.0,מודיעין-מכבים-רעות
2026-07-31 11:16:39.116111,2026-10-12 12:00:00,maccabi,גינקולוגיה/נשים,דר גיא מרסיאנו,"לאה אמנו 1, מודיעין-מכבים-רעות",73.0,מודיעין-מכבים-רעות
2026-07-31 11:16:39.116111,2026-10-15 13:40:00,maccabi,גינקולוגיה/נשים,דר קרינה בכר,"גולדה מאיר 257, מודיעין-מכבים-רעות",76.0,מודיעין-מכבים-רעות
2026-07-31 11:16:39.116111,2026-11-22 19:00:00,maccabi,גינקולוגיה/נשים,דר בינה כהן-סחר,"לי גד סנטר 1, מודיעין-מכבים-רעות",114.0,מודיעין-מכבים-רעות
2026-07-31 11:16:39.116111,2026-12-01 18:54:00,maccabi,גינקולוגיה/נשים,דר מיה נאור דובב,"תלתן 8, מודיעין-מכבים-רעות",123.0,מודיעין-מכבים-רעות
2026-07-31 11:16:39.116111,,maccabi,גינקולוגיה/נשים,דר שרית אורון,"תלתן 8, מודיעין-מכבים-רעות",,מודיעין-מכבים-רעות
2026-07-31 11:16:39.116111,,maccabi,גינקולוגיה/נשים,דר אמיר רבהון,"תלתן 8, מודיעין-מכבים-רעות",,מודיעין-מכבים-רעות
2026-07-31 11:16:39.116111,,maccabi,גינקולוגיה/נשים,דר מיקי מוסקוביץ,"תלתן 8, מודיעין-מכבים-רעות",,מודיעין-מכבים-רעות
2026-07-31 11:16:39.116111,,maccabi,גינקולוגיה/נשים,דר בינה כהן-סחר,"תלתן 8, מודיעין-מכבים-רעות",,מודיעין-מכבים-רעות
2026-07-31 11:16:39.116111,,maccabi,גינקולוגיה/נשים,דר יוסף חנוך,"תלתן 8, מודיעין-מכבים-רעות",,מודיעין-מכבים-רעות
2026-07-31 11:16:39.116111,,maccabi,גינקולוגיה/נשים,דר עודד הרט,"תלתן 8, מודיעין-מכבים-רעות",,מודיעין-מכבים-רעות
2026-07-31 11:16:39.116111,,maccabi,גינקולוגיה/נשים,דר קרן כוחן,"תלתן 8, מודיעין-מכבים-רעות",,מודיעין-מכבים-רעות
2026-07-31 11:16:39.116111,,maccabi,גינקולוגיה/נשים,דר נתן סטולוביץ,"תלתן 8, מודיעין-מכבים-רעות",,מודיעין-מכבים-רעות
2026-07-31 11:16:39.116111,,maccabi,גינקולוגיה/נשים,דר לילך מרום חכם,"כסלו 60, מודיעין-מכבים-רעות",,מודיעין-מכבים-רעות
2026-07-31 11:16:39.116111,,maccabi,גינקולוגיה/נשים,דר לילך מרום חכם,"תלתן 8, מודיעין-מכבים-רעות",,מודיעין-מכבים-רעות
2026-07-31 11:16:39.116111,2026-08-02 15:30:00,maccabi,גינקולוגיה/נשים,דר גד אזוגי,"מורד הגיא 100, כרמיאל",2.0,כרמיאל
2026-07-31 11:16:39.116111,2026-08-05 14:40:00,maccabi,גינקולוגיה/נשים,דר אינה שוחט,"הגליל 2, כרמיאל",5.0,כרמיאל
2026-07-31 11:16:39.116111,2026-08-06 10:30:00,maccabi,גינקולוגיה/נשים,דר לאוניד סירוטינסקי,"שד קק""ל 96/1, כרמיאל",6.0,כרמיאל
2026-07-31 11:16:39.116111,2026-08-12 17:15:00,maccabi,גינקולוגיה/נשים,דר אלה אפשטיין,"בציר 46, כרמיאל",12.0,כרמיאל
2026-07-31 11:16:39.116111,2026-08-13 09:30:00,maccabi,גינקולוגיה/נשים,דר ליאורה קפלן,"השושנים 128, כרמיאל",13.0,כרמיאל
2026-07-31 11:16:39.116111,2026-08-23 07:55:00,maccabi,גינקולוגיה/נשים,דר נרדין סאלם ח'טיב,"השושנים 128, כרמיאל",23.0,כרמיאל
2026-07-31 11:16:39.116111,2026-08-17 10:30:00,maccabi,גינקולוגיה/נשים,דר אלה אפשטיין,"ההגנה 4, כרמיאל",17.0,כרמיאל
2026-07-31 11:16:39.116111,2026-08-26 08:50:00,maccabi,גינקולוגיה/נשים,דר אלה אפשטיין,"השושנים 128, כרמיאל",26.0,כרמיאל
2026-07-31 11:16:39.116111,2026-08-28 10:00:00,maccabi,גינקולוגיה/נשים,דר מיכאל ברוסילוב,"שד בית הכרם 10, כרמיאל",28.0,כרמיאל
2026-07-31 11:16:39.116111,,maccabi,גינקולוגיה/נשים,דר מוחמד קיס,"צה""ל 17/8, כרמיאל",,כרמיאל
2026-07-31 11:16:39.116111,,maccabi,גינקולוגיה/נשים,דר מורשד פרחאת,"מורד הגיא 100, כרמיאל",,כרמיאל
2026-07-31 11:16:39.116111,2026-08-02 16:00:00,maccabi,גינקולוגיה/נשים,דר שמואל הרצברג,"הרב ישראל גרוסמן 38, בית שמש",2.0,בית שמש
2026-07-31 11:16:39.116111,2026-08-03 11:45:00,maccabi,גינקולוגיה/נשים,דר רעות רותם,"שד' האמוראים 34, בית שמש",3.0,בית שמש
2026-07-31 11:16:39.116111,2026-08-05 13:00:00,maccabi,גינקולוגיה/נשים,דר דן ניר,"שד נחל צאלים 6, בית שמש",5.0,בית שמש
2026-07-31 11:16:39.116111,2026-10-08 16:45:00,maccabi,גינקולוגיה/נשים,דר הרמן וייס,"שד נחל צאלים 6, בית שמש",69.0,בית שמש
2026-07-31 11:16:39.116111,2026-08-09 09:12:00,maccabi,גינקולוגיה/נשים,דר עופר שמר,"דרך רבין יצחק 2, בית שמש",9.0,בית שמש
2026-07-31 11:16:39.116111,2026-09-03 17:15:00,maccabi,גינקולוגיה/נשים,דר שאול ברוך,"ישעיהו הנביא 4, בית שמש",34.0,בית שמש
2026-07-31 11:16:39.116111,2026-08-24 10:30:00,maccabi,גינקולוגיה/נשים,דר גרי גרינשטיין,"דרך רבין יצחק 2, בית שמש",24.0,בית שמש
2026-07-31 11:16:39.116111,2026-08-25 10:45:00,maccabi,גינקולוגיה/נשים,דר עדי אור ברבש,"ישעיהו הנביא 4, בית שמש",25.0,בית שמש
2026-07-31 11:16:39.116111,2026-08-26 07:30:00,maccabi,גינקולוגיה/נשים,דר דן ניר,"שד נחל צאלים 6, בית שמש",26.0,בית שמש
2026-07-31 11:16:39.116111,2026-09-02 10:45:00,maccabi,גינקולוגיה/נשים,דר מירב נזר,"הרב ישראל גרוסמן 38, בית שמש",33.0,בית שמש
2026-07-31 11:16:39.116111,2026-09-06 11:20:00,maccabi,גינקולוגיה/נשים,דר רעות מאיר,"שד' האמוראים 69, בית שמש",37.0,בית שמש
2026-07-31 11:16:39.116111,2026-10-04 18:00:00,maccabi,גינקולוגיה/נשים,דר שמואל הרצברג,"הרב ישראל גרוסמן 38, בית שמש",65.0,בית שמש
2026-07-31 11:16:39.116111,2026-09-27 08:00:00,maccabi,גינקולוגיה/נשים,דר רעות מאיר,"שד' האמוראים 69, בית שמש",58.0,בית שמש
2026-07-31 11:16:39.116111,2026-10-04 09:15:00,maccabi,גינקולוגיה/נשים,דר מירב נזר,"רועי קליין 25, בית שמש",65.0,בית שמש
2026-07-31 11:16:39.116111,2026-10-19 08:45:00,maccabi,גינקולוגיה/נשים,דר לימור ראובנוף-פס,"נחל דולב 19, בית שמש",80.0,בית שמש
2026-07-31 11:16:39.116111,2026-11-16 17:15:00,maccabi,גינקולוגיה/נשים,דר אילת כהן ברג,"נחל דולב 19, בית שמש",108.0,בית שמש
2026-07-31 11:16:39.116111,,maccabi,גינקולוגיה/נשים,דר לימור ראובנוף-פס,"שד' האמוראים 34, בית שמש",,בית שמש
2026-07-31 11:16:39.116111,,maccabi,גינקולוגיה/נשים,דר לימור ראובנוף-פס,"נחל דולב 19, בית שמש",,בית שמש
2026-07-31 11:16:39.116111,,maccabi,גינקולוגיה/נשים,דר טלי מישאל,"נחל דולב 19, בית שמש",,בית שמש
2026-07-31 11:16:39.116111,,maccabi,גינקולוגיה/נשים,דר אילת כהן ברג,"נחל דולב 19, בית שמש",,בית שמש
2026-07-31 11:16:39.116111,,maccabi,גינקולוגיה/נשים,דר חי ברוך,"דרך רבין יצחק 2, בית שמש",,בית שמש
2026-07-31 11:16:39.116111,,maccabi,גינקולוגיה/נשים,דר חי ברוך,"שד' האמוראים 34, בית שמש",,בית שמש
2026-07-31 11:16:39.116111,,maccabi,גינקולוגיה/נשים,דר חי ברוך,"נחל דולב 19, בית שמש",,בית שמש
2026-07-31 11:16:39.116111,,maccabi,גינקולוגיה/נשים,דר רעות מאיר,"שד' האמוראים 34, בית שמש",,בית שמש
2026-07-31 11:16:39.116111,,maccabi,גינקולוגיה/נשים,דר אסנת רון טל פישר,"שד' האמוראים 34, בית שמש",,בית שמש
2026-07-31 11:16:39.116111,,maccabi,גינקולוגיה/נשים,דר עדי אור ברבש,"נחל דולב 19, בית שמש",,בית שמש
2026-07-31 11:16:39.116111,,maccabi,גינקולוגיה/נשים,דר שרית אורון,"נחל דולב 19, בית שמש",,בית שמש
2026-07-31 11:16:39.116111,,maccabi,גינקולוגיה/נשים,דר הדר בהרב-רוזן,"נחל דולב 19, בית שמש",,בית שמש
2026-07-31 11:16:39.116111,,maccabi,גינקולוגיה/נשים,דר אילה הירש,"שד' האמוראים 34, בית שמש",,בית שמש
2026-07-31 11:16:39.116111,,maccabi,גינקולוגיה/נשים,דר שרון אסתר אלפרן,"שד' האמוראים 34, בית שמש",,בית שמש
2026-07-31 11:16:39.116111,2026-08-02 16:20:00,maccabi,גינקולוגיה/נשים,דר מיכאל הירש,"שד התמרים 39, אילת",2.0,אילת
2026-07-31 11:16:39.116111,,maccabi,גינקולוגיה/נשים,דר שרון אסרף,"אברהם אבינו 21, אילת",,אילת
2026-07-31 11:16:39.116111,2026-08-03 16:30:00,maccabi,גינקולוגיה/נשים,דר צבי פינלט,"שד התמרים 39, אילת",3.0,אילת
2026-07-31 11:16:39.116111,2026-08-09 10:50:00,maccabi,גינקולוגיה/נשים,דר מיכאל הירש,"אברהם אבינו 21, אילת",9.0,אילת
2026-07-31 11:16:39.116111,,maccabi,גינקולוגיה/נשים,דר יואב ברוך,"שד התמרים 39, אילת",,אילת
2026-07-31 11:16:39.116111,,maccabi,גינקולוגיה/נשים,דר דן זאבי,"שד התמרים 39, אילת",,אילת
2026-07-31 11:16:39.116111,,maccabi,גינקולוגיה/נשים,דר ילנה קובס,"שד התמרים 39, אילת",,אילת
2026-07-31 11:16:39.116111,,maccabi,גינקולוגיה/נשים,דר ילנה קובס,"אברהם אבינו 21, אילת",,אילת
2026-07-31 11:16:39.116111,,maccabi,גינקולוגיה/נשים,דר אהוד גרינשטין,"אברהם אבינו 21, אילת",,אילת
2026-07-31 11:16:39.116111,2026-08-02 16:40:00,maccabi,גינקולוגיה/נשים,דר עלא איוב,"מעלה יצחק 23, נוף הגליל",2.0,נוף הגליל
2026-07-31 11:16:39.116111,2026-08-05 14:15:00,maccabi,גינקולוגיה/נשים,דר נינה אבו אחמד,"האדמו""ר מבעלזא 3, נוף הגליל",5.0,נוף הגליל
2026-07-31 11:16:39.116111,2026-08-05 14:40:00,maccabi,גינקולוגיה/נשים,דר דליה שווקה-מנסור,"מעלה יצחק 3, נוף הגליל",5.0,נוף הגליל
2026-07-31 11:16:39.116111,2026-08-11 11:20:00,maccabi,גינקולוגיה/נשים,דר רימא נסרה,"האדמו""ר מבעלזא 3, נוף הגליל",11.0,נוף הגליל
2026-07-31 11:16:39.116111,2026-08-17 11:00:00,maccabi,גינקולוגיה/נשים,דר אולגה דובין,"מעלה יצחק 23, נוף הגליל",17.0,נוף הגליל
2026-07-31 11:16:39.116111,2026-08-27 16:30:00,maccabi,גינקולוגיה/נשים,דר מרואן חכים,"מעלה יצחק 23, נוף הגליל",27.0,נוף הגליל
2026-07-31 11:16:39.116111,2026-10-04 08:15:00,maccabi,גינקולוגיה/נשים,דר אנג'י רשיד,"חרוד 14, נוף הגליל",65.0,נוף הגליל
2026-07-31 11:16:39.116111,2026-09-29 09:45:00,maccabi,גינקולוגיה/נשים,דר אנג'י רשיד,"מעלה יצחק 23, נוף הגליל",60.0,נוף הגליל
2026-07-31 11:16:39.116111,2026-12-10 16:00:00,maccabi,גינקולוגיה/נשים,דר אינאס צפורי,"האדמו""ר מבעלזא 3, נוף הגליל",132.0,נוף הגליל
2026-07-31 11:16:39.116111,,maccabi,גינקולוגיה/נשים,דר מיכל פורת,"מעלה יצחק 23, נוף הגליל",,נוף הגליל
2026-07-31 11:16:39.116111,,maccabi,גינקולוגיה/נשים,דר סאמר חורי,"מעלה יצחק 23, נוף הגליל",,נוף הגליל
2026-07-31 11:16:39.116111,,maccabi,גינקולוגיה/נשים,דר אנג'י רשיד,"מעלה יצחק 23, נוף הגליל",,נוף הגליל
2026-07-31 11:16:39.116111,,maccabi,גינקולוגיה/נשים,דר אדואר אבו זלף,"מעלה יצחק 23, נוף הגליל",,נוף הגליל
2026-07-31 11:16:39.116111,,maccabi,גינקולוגיה/נשים,דר יוסף חדאד,"מעלה יצחק 23, נוף הגליל",,נוף הגליל
2026-07-31 11:16:39.116111,2026-08-02 17:00:00,maccabi,גינקולוגיה/נשים,דר מתי זולטי,"שד הקונגרס 22, רמת גן",2.0,רמת גן
2026-07-31 11:16:39.116111,2026-08-11 10:00:00,maccabi,גינקולוגיה/נשים,דר אליהו וולפסון,"ביאליק 36, רמת גן",11.0,רמת גן
2026-07-31 11:16:39.116111,2026-10-06 14:00:00,maccabi,גינקולוגיה/נשים,דר לירון קורן ארקין,"רפאל איתן רמת אפעל 36, רמת גן",67.0,רמת גן
2026-07-31 11:16:39.116111,2026-08-20 17:30:00,maccabi,גינקולוגיה/נשים,דר אלברט סמנדרוב,"קריניצי 24, רמת גן",20.0,רמת גן
2026-07-31 11:16:39.116111,2026-09-08 13:06:00,maccabi,גינקולוגיה/נשים,דר יפעת אוקסהורן,"דרך בן גוריון דוד 32, רמת גן",39.0,רמת גן
2026-07-31 11:16:39.116111,2026-09-27 09:30:00,maccabi,גינקולוגיה/נשים,דר אריק פוקס,"לנדאו חיים 7, רמת גן",58.0,רמת גן
2026-07-31 11:16:39.116111,2026-10-28 16:00:00,maccabi,גינקולוגיה/נשים,דר סופיה גורביץ,"החולה 17, רמת גן",89.0,רמת גן
2026-07-31 11:16:39.116111,2026-11-26 12:45:00,maccabi,גינקולוגיה/נשים,דר מרים ורשביאק,"ז'בוטינסקי 105, רמת גן",118.0,רמת גן
2026-07-31 11:16:39.116111,,maccabi,גינקולוגיה/נשים,דר ישראלית שריזלי-פינקל,"אורי ניסן 4, רמת גן",,רמת גן
2026-07-31 11:16:39.116111,,maccabi,גינקולוגיה/נשים,דר אסף לרנר,"סן מרטין 13, רמת גן",,רמת גן
2026-07-31 11:16:39.116111,,maccabi,גינקולוגיה/נשים,דר תמרה צ'רנומורץ,"ביאליק 13, רמת גן",,רמת גן
2026-07-31 11:16:39.116111,2026-08-02 18:20:00,maccabi,גינקולוגיה/נשים,דר יצחק ממן,"כלניות 7, קריית טבעון",2.0,קריית טבעון
2026-07-31 11:16:39.116111,2026-08-04 17:50:00,maccabi,גינקולוגיה/נשים,דר דורון שפיגל,"מרוה 1, קריית טבעון",4.0,קריית טבעון
2026-07-31 11:16:39.116111,2026-08-07 08:30:00,maccabi,גינקולוגיה/נשים,דר עומר מור,"הרימונים 1, קריית טבעון",7.0,קריית טבעון
2026-07-31 11:16:39.116111,2027-01-11 16:30:00,maccabi,גינקולוגיה/נשים,דר אינה בלייכר,"מרוה 1, קריית טבעון",164.0,קריית טבעון
2026-07-31 11:16:39.116111,2026-08-02 19:00:00,maccabi,גינקולוגיה/נשים,דר ניבין סמארה,"מרפאת מכבי גמאל עבד אלנאסר, טייבה",2.0,טייבה
2026-07-31 11:16:39.116111,2026-08-11 17:10:00,maccabi,גינקולוגיה/נשים,דר אלה שדרוב,"מרפאת מכבי טייבה דרום, טייבה",11.0,טייבה
2026-07-31 11:16:39.116111,2026-09-06 12:00:00,maccabi,גינקולוגיה/נשים,דר יסמין זחאלקה,"מרפאת מכבי גמאל עבד אלנאסר, טייבה",37.0,טייבה
2026-07-31 11:16:39.116111,,maccabi,גינקולוגיה/נשים,דר רואן דאהר,"מרפאת מכבי גמאל עבד אלנאסר, טייבה",,טייבה
2026-07-31 11:16:39.116111,2026-08-02 19:40:00,maccabi,גינקולוגיה/נשים,דר ליליה צור,"הלל יפה 16, זכרון יעקב",2.0,זכרון יעקב
2026-07-31 11:16:39.116111,2026-08-18 16:30:00,maccabi,גינקולוגיה/נשים,דר אבי זולוטרבסקיי,"הרצל 48, זכרון יעקב",18.0,זכרון יעקב
2026-07-31 11:16:39.116111,2026-09-03 12:20:00,maccabi,גינקולוגיה/נשים,דר ליענה טלבי פינסקי,"הלל יפה 16, זכרון יעקב",34.0,זכרון יעקב
2026-07-31 11:16:39.116111,2026-09-11 09:54:00,maccabi,גינקולוגיה/נשים,דר אולה גוטצייט,"הרצל 48, זכרון יעקב",42.0,זכרון יעקב
2026-07-31 11:16:39.116111,2026-10-05 11:10:00,maccabi,גינקולוגיה/נשים,דר סנדרה כהן ויינשטיין,"חוחית 16, זכרון יעקב",66.0,זכרון יעקב
2026-07-31 11:16:39.116111,2026-10-28 08:40:00,maccabi,גינקולוגיה/נשים,דר הילה בן אשר,"הרצל 48, זכרון יעקב",89.0,זכרון יעקב
2026-07-31 11:16:39.116111,2026-11-12 14:30:00,maccabi,גינקולוגיה/נשים,דר עדי מלכוב רבין,"הרצל 48, זכרון יעקב",104.0,זכרון יעקב
2026-07-31 11:16:39.116111,2026-08-09 17:00:00,maccabi,גינקולוגיה/נשים,דר ערין חג'אג',"מוחמד חמאדי 12, שפרעם",9.0,שפרעם
2026-07-31 11:16:39.116111,2026-08-10 16:30:00,maccabi,גינקולוגיה/נשים,דר אדואר אבו זלף,"מכבי - כמאל ג'ונבלאט, שפרעם",10.0,שפרעם
2026-07-31 11:16:39.116111,2026-08-11 17:40:00,maccabi,גינקולוגיה/נשים,דר קרינה בחוס,"מכבי - כמאל ג'ונבלאט, שפרעם",11.0,שפרעם
2026-07-31 11:16:39.116111,2026-08-15 09:50:00,maccabi,גינקולוגיה/נשים,דר קרינה בחוס,"מרכז רפואי אלמג'ד, שפרעם",15.0,שפרעם
2026-07-31 11:16:39.116111,2026-08-25 10:30:00,maccabi,גינקולוגיה/נשים,דר סאמי חדאד,"ארכיבישופ חג'אר 20, שפרעם",25.0,שפרעם
2026-07-31 11:16:39.116111,2026-09-08 08:30:00,maccabi,גינקולוגיה/נשים,דר רשא עמורי כריני,"מכבי - כמאל ג'ונבלאט, שפרעם",39.0,שפרעם
2026-07-31 11:16:39.116111,2026-09-14 16:00:00,maccabi,גינקולוגיה/נשים,דר ניבאל עווד חמאיסי,"מרכז רפואי מדיקל, שפרעם",45.0,שפרעם
2026-07-31 11:16:39.116111,2026-09-07 11:15:00,maccabi,גינקולוגיה/נשים,דר אלונה דורון ללזרי,"שד העצמאות 64, קריית גת",38.0,קריית גת
2026-07-31 11:16:39.116111,2026-09-09 10:45:00,maccabi,גינקולוגיה/נשים,דר הילה דהן,"נתיבות שלום 16, קריית גת",40.0,קריית גת
2026-07-31 11:16:39.116111,2026-08-06 14:15:00,maccabi,גינקולוגיה/נשים,דר דן ניר,"נתיבות שלום 16, קריית גת",6.0,קריית גת
2026-07-31 11:16:39.116111,2026-08-06 15:00:00,maccabi,גינקולוגיה/נשים,דר דן ניר,"נתיבות שלום 16, קריית גת",6.0,קריית גת
2026-07-31 11:16:39.116111,2026-08-10 14:50:00,maccabi,גינקולוגיה/נשים,דר אסנת רון טל פישר,"שדרות אבני החושן 1, קריית גת",10.0,קריית גת
2026-07-31 11:16:39.116111,2026-09-01 10:40:00,maccabi,גינקולוגיה/נשים,דר נתן סטולוביץ,"שדרות אבני החושן 1, קריית גת",32.0,קריית גת
2026-07-31 11:16:39.116111,2026-10-06 13:30:00,maccabi,גינקולוגיה/נשים,דר נתן סטולוביץ,"שדרות אבני החושן 1, קריית גת",67.0,קריית גת
2026-07-31 11:16:39.116111,2026-09-07 16:00:00,maccabi,גינקולוגיה/נשים,דר מוריה קירשנר,"שד העצמאות 64, קריית גת",38.0,קריית גת
2026-07-31 11:16:39.116111,2026-10-18 13:48:00,maccabi,גינקולוגיה/נשים,דר אילן שוורץ,"שד העצמאות 64, קריית גת",79.0,קריית גת
2026-07-31 11:16:39.116111,2026-11-02 11:45:00,maccabi,גינקולוגיה/נשים,דר מירב נזר,"נתיבות שלום 16, קריית גת",94.0,קריית גת
2026-07-31 11:16:39.116111,2026-11-05 08:30:00,maccabi,גינקולוגיה/נשים,דר רעיה גקמן,"שדרות אבני החושן 1, קריית גת",97.0,קריית גת
2026-07-31 11:16:39.116111,,maccabi,גינקולוגיה/נשים,דר ליהי חן,"שדרות אבני החושן 1, קריית גת",,קריית גת
2026-07-31 11:16:39.116111,2026-08-03 09:10:00,maccabi,גינקולוגיה/נשים,דר ודאד סואלחי,"מרפאת ד""ר עלאא מסעוד, ערערה",3.0,ערערה
2026-07-31 11:16:39.116111,2026-08-23 08:30:00,maccabi,גינקולוגיה/נשים,דר ראויה חוסין ערו,"מרפאת ד""ר עלאא מסעוד, ערערה",23.0,ערערה
2026-07-31 11:16:39.116111,2026-08-03 10:00:00,maccabi,גינקולוגיה/נשים,דר עופר דוידי,"בר לב חיים 10, אור יהודה",3.0,אור יהודה
2026-07-31 11:16:39.116111,2026-10-04 13:30:00,maccabi,גינקולוגיה/נשים,דר ניר מלר,"כרמל 4, אור יהודה",65.0,אור יהודה
2026-07-31 11:16:39.116111,2026-09-10 12:16:00,maccabi,גינקולוגיה/נשים,דר אסנת עזרא,"כרמל 4, אור יהודה",41.0,אור יהודה
2026-07-31 11:16:39.116111,,maccabi,גינקולוגיה/נשים,דר יורם מנור,"בר לב חיים 10, אור יהודה",,אור יהודה
2026-07-31 11:16:39.116111,2026-08-03 10:36:00,maccabi,גינקולוגיה/נשים,דר אייל רום,"הנחילות 2, פרדס חנה-כרכור",3.0,פרדס חנה-כרכור
2026-07-31 11:16:39.116111,2026-08-06 08:50:00,maccabi,גינקולוגיה/נשים,דר יהודה אטיאס,"הנחילות 2, פרדס חנה-כרכור",6.0,פרדס חנה-כרכור
2026-07-31 11:16:39.116111,2026-08-17 15:24:00,maccabi,גינקולוגיה/נשים,דר אייל רום,"דרך הבנים 17, פרדס חנה-כרכור",17.0,פרדס חנה-כרכור
2026-07-31 11:16:39.116111,2026-12-03 11:15:00,maccabi,גינקולוגיה/נשים,דר אירינה זגצקי,"דרך הבנים 17, פרדס חנה-כרכור",125.0,פרדס חנה-כרכור
2026-07-31 11:16:39.116111,2026-08-03 10:45:00,maccabi,גינקולוגיה/נשים,דר גרי גרינשטיין,"המכבים 50, גבעת זאב",3.0,גבעת זאב
2026-07-31 11:16:39.116111,2026-08-03 12:00:00,maccabi,גינקולוגיה/נשים,דר חנה שטקן ספיר,"אבנר בן נר 1, נס ציונה",3.0,נס ציונה
2026-07-31 11:16:39.116111,2026-08-11 10:25:00,maccabi,גינקולוגיה/נשים,דר אמנון לוין,"האירוסים 53, נס ציונה",11.0,נס ציונה
2026-07-31 11:16:39.116111,2026-08-20 16:30:00,maccabi,גינקולוגיה/נשים,דר מרינה פקר זלוטין,"אבנר בן נר 1, נס ציונה",20.0,נס ציונה
2026-07-31 11:16:39.116111,2026-10-26 11:15:00,maccabi,גינקולוגיה/נשים,דר נעמי בר נתן,"האירוסים 53, נס ציונה",87.0,נס ציונה
2026-07-31 11:16:39.116111,2026-09-03 08:00:00,maccabi,גינקולוגיה/נשים,דר דן ניר,"אבנר בן נר 1, נס ציונה",34.0,נס ציונה
2026-07-31 11:16:39.116111,2026-09-16 12:00:00,maccabi,גינקולוגיה/נשים,דר עופר אסייג,"האירוסים 53, נס ציונה",47.0,נס ציונה
2026-07-31 11:16:39.116111,2026-10-11 12:45:00,maccabi,גינקולוגיה/נשים,דר שירה ויינר רוטברט,"האירוסים 53, נס ציונה",72.0,נס ציונה
2026-07-31 11:16:39.116111,2026-10-05 13:12:00,maccabi,גינקולוגיה/נשים,דר ז'נה קרניצקי,"השייטת 4, נס ציונה",66.0,נס ציונה
2026-07-31 11:16:39.116111,2026-10-27 16:00:00,maccabi,גינקולוגיה/נשים,דר אוהד ברוכין,"זמיר 33, נס ציונה",88.0,נס ציונה
2026-07-31 11:16:39.116111,2026-11-17 10:15:00,maccabi,גינקולוגיה/נשים,דר חנה שטקן ספיר,"אבנר בן נר 1, נס ציונה",109.0,נס ציונה
2026-07-31 11:16:39.116111,2026-08-03 12:30:00,maccabi,גינקולוגיה/נשים,דר חיים אלוני,"הערבה 1, אורנית",3.0,אורנית
