timestamp,available_date,kupah,profession,doctor_name,address,days_diff,city
2026-07-30 15:09:14.000000,2026-10-18 00:00:00,clalit,נשים-תכנון משפחה/התק,"ד""ר זהבי צבי","אבא אחימאיר 18, תל אביב יפו",80.0,תל אביב יפו
2026-07-30 15:09:15.000000,2026-10-20 00:00:00,clalit,נשים-תכנון משפחה/התק,"ד""ר אקדם אמיר","אבא אחימאיר 18, תל אביב יפו",82.0,תל אביב יפו
2026-07-30 15:09:15.000000,2026-10-28 00:00:00,clalit,נשים-תכנון משפחה/התק,"ד""ר טורם מאיה","נירים 3, תל אביב יפו",90.0,תל אביב יפו
2026-07-30 15:09:15.000000,,clalit,נשים-תכנון משפחה/התק,"ד""ר כץ עדי","אבא אחימאיר 18, תל אביב יפו",,תל אביב יפו
2026-07-30 15:09:15.000000,,clalit,נשים-תכנון משפחה/התק,"ד""ר סולימה אלדר ויקי","אבא אחימאיר 18, תל אביב יפו",,תל אביב יפו
2026-07-30 15:09:15.000000,2026-07-31 00:00:00,clalit,נשים-תכנון משפחה/התק,"ד""ר קליינר איליה","רפאל איתן 4, חולון",1.0,חולון
2026-07-30 15:09:15.000000,2026-08-02 00:00:00,clalit,נשים-תכנון משפחה/התק,"ד""ר קרסיק שפלטר מריולה מ","אריק איינשטיין 1, בת ים",3.0,בת ים
2026-07-30 15:09:15.000000,2026-08-03 00:00:00,clalit,נשים-תכנון משפחה/התק,"ד""ר קידר רן","רפאל איתן 4, חולון",4.0,חולון
2026-07-30 15:09:15.000000,2026-08-03 00:00:00,clalit,נשים-תכנון משפחה/התק,"ד""ר מישל אמיר","הנשר 1, רעננה",4.0,רעננה
2026-07-30 15:09:15.000000,2026-08-04 00:00:00,clalit,נשים-תכנון משפחה/התק,"ד""ר חיימוב מיכאל","חיים וייצמן 25, אזור",5.0,אזור
2026-07-30 15:09:15.000000,2026-08-04 00:00:00,clalit,נשים-תכנון משפחה/התק,"ד""ר שרפוב טטיאנה","בזלת 7, כוכב יאיר",5.0,כוכב יאיר
2026-07-30 15:09:15.000000,2026-08-04 00:00:00,clalit,נשים-תכנון משפחה/התק,"ד""ר חייקין אלכסנדר","גלבוע 118, אלפי מנשה",5.0,אלפי מנשה
2026-07-30 15:09:15.000000,2026-08-05 00:00:00,clalit,נשים-תכנון משפחה/התק,"ד""ר שרפוב טטיאנה","וייצמן 83, כפר סבא",6.0,כפר סבא
2026-07-30 15:09:15.000000,2026-08-05 00:00:00,clalit,נשים-תכנון משפחה/התק,"ד""ר ברומיקר פריימן תלמה גרס","סשה ארגוב 23, רעננה",6.0,רעננה
2026-07-30 15:09:15.000000,2026-08-07 00:00:00,clalit,נשים-תכנון משפחה/התק,"ד""ר ביטמן גנדי","בן גוריון 22, הרצליה",8.0,הרצליה
2026-07-30 15:09:16.000000,2026-08-09 00:00:00,clalit,נשים-תכנון משפחה/התק,"רופא בי""ח","בן גוריון 22, הרצליה",10.0,הרצליה
2026-07-30 15:09:16.000000,2026-08-09 00:00:00,clalit,נשים-תכנון משפחה/התק,"ד""ר טל אורי","בזלת 7, כוכב יאיר",10.0,כוכב יאיר
2026-07-30 15:09:16.000000,2026-08-09 00:00:00,clalit,נשים-תכנון משפחה/התק,"ד""ר פורוטקוב נטליה","שדרות רחבעם 1, קרני שומרון",10.0,קרני שומרון
2026-07-30 15:09:16.000000,2026-08-11 00:00:00,clalit,נשים-תכנון משפחה/התק,"ד""ר וייצנר עומר","בן גוריון 22, הרצליה",12.0,הרצליה
2026-07-30 15:09:16.000000,2026-08-11 00:00:00,clalit,נשים-תכנון משפחה/התק,"ד""ר טל אורי","בן גוריון 22, הרצליה",12.0,הרצליה
2026-07-30 15:09:16.000000,2026-08-12 00:00:00,clalit,נשים-תכנון משפחה/התק,"ד""ר גדעוני יריב שלמ","רפפורט 3, כפר סבא",13.0,כפר סבא
2026-07-30 15:09:16.000000,2026-08-12 00:00:00,clalit,נשים-תכנון משפחה/התק,"ד""ר חנוך יוסף","סשה ארגוב 23, רעננה",13.0,רעננה
2026-07-30 15:09:16.000000,2026-08-12 00:00:00,clalit,נשים-תכנון משפחה/התק,"ד""ר פורוטקוב נטליה","כיכר רמב''ם, עמנואל",13.0,עמנואל
2026-07-30 15:09:16.000000,2026-08-13 00:00:00,clalit,נשים-תכנון משפחה/התק,"ד""ר טיירי דניאל","אריק איינשטיין 1, בת ים",14.0,בת ים
2026-07-30 15:09:16.000000,2026-08-13 00:00:00,clalit,נשים-תכנון משפחה/התק,"ד""ר וייצנר עומר","וייצמן 83, כפר סבא",14.0,כפר סבא
2026-07-30 15:09:16.000000,2026-08-14 00:00:00,clalit,נשים-תכנון משפחה/התק,"ד""ר גרטנר ונטמן ברנרד","וייצמן 83, כפר סבא",15.0,כפר סבא
2026-07-30 15:09:16.000000,2026-08-16 00:00:00,clalit,נשים-תכנון משפחה/התק,"ד""ר חייקין אלכסנדר","וייצמן 83, כפר סבא",17.0,כפר סבא
2026-07-30 15:09:16.000000,2026-08-17 00:00:00,clalit,נשים-תכנון משפחה/התק,"ד""ר גולד עירן","אריק איינשטיין 1, בת ים",18.0,בת ים
2026-07-30 15:09:16.000000,2026-08-18 00:00:00,clalit,נשים-תכנון משפחה/התק,"ד""ר נול שמואל","אריק איינשטיין 1, בת ים",19.0,בת ים
2026-07-30 15:09:16.000000,2026-08-19 00:00:00,clalit,נשים-תכנון משפחה/התק,"ד""ר רביב אשרת","שדרות רחבעם 1, קרני שומרון",20.0,קרני שומרון
2026-07-30 15:09:16.000000,2026-08-19 00:00:00,clalit,נשים-תכנון משפחה/התק,"ד""ר פורוטקוב נטליה","יהלום 17, קדומים",20.0,קדומים
2026-07-30 15:09:16.000000,2026-08-20 00:00:00,clalit,נשים-תכנון משפחה/התק,"ד""ר ויינשטיין סופיה","בן גוריון 22, הרצליה",21.0,הרצליה
2026-07-30 15:09:16.000000,2026-08-25 00:00:00,clalit,נשים-תכנון משפחה/התק,"ד""ר שרייבר חנוך","וייצמן 83, כפר סבא",26.0,כפר סבא
2026-07-30 15:09:16.000000,2026-08-27 00:00:00,clalit,נשים-תכנון משפחה/התק,"ד""ר אליגר נלי","רפאל איתן 4, חולון",28.0,חולון
2026-07-30 15:09:16.000000,2026-08-27 00:00:00,clalit,נשים-תכנון משפחה/התק,"ד""ר קידר לירון","בן גוריון 22, הרצליה",28.0,הרצליה
2026-07-30 15:09:16.000000,2026-08-31 00:00:00,clalit,נשים-תכנון משפחה/התק,"ד""ר וולפרט אלדר","רפאל איתן 4, חולון",32.0,חולון
2026-07-30 15:09:17.000000,2026-08-31 00:00:00,clalit,נשים-תכנון משפחה/התק,פרופ' מזרחי יוסף,"רפאל איתן 4, חולון",32.0,חולון
2026-07-30 15:09:17.000000,2026-08-31 00:00:00,clalit,נשים-תכנון משפחה/התק,"ד""ר רונה שירן","רפאל איתן 4, חולון",32.0,חולון
2026-07-30 15:09:17.000000,2026-08-31 00:00:00,clalit,נשים-תכנון משפחה/התק,"ד""ר שריג מנחם יצח","וייצמן 83, כפר סבא",32.0,כפר סבא
2026-07-30 15:09:17.000000,2026-09-01 00:00:00,clalit,נשים-תכנון משפחה/התק,"ד""ר רוק מיכל","רפאל איתן 4, חולון",33.0,חולון
2026-07-30 15:09:17.000000,2026-09-03 00:00:00,clalit,נשים-תכנון משפחה/התק,"ד""ר ברוכין אוהד","רפאל איתן 4, חולון",35.0,חולון
2026-07-30 15:09:17.000000,2026-09-06 00:00:00,clalit,נשים-תכנון משפחה/התק,"ד""ר פריד סימה","סשה ארגוב 23, רעננה",38.0,רעננה
2026-07-30 15:09:17.000000,2026-09-07 00:00:00,clalit,נשים-תכנון משפחה/התק,"ד""ר ברקרסקי יקירה","אריק איינשטיין 1, בת ים",39.0,בת ים
2026-07-30 15:09:17.000000,2026-09-07 00:00:00,clalit,נשים-תכנון משפחה/התק,יגור יעל,"סשה ארגוב 23, רעננה",39.0,רעננה
2026-07-30 15:09:17.000000,2026-09-08 00:00:00,clalit,נשים-תכנון משפחה/התק,"ד""ר חיימוב מיכאל","אריק איינשטיין 1, בת ים",40.0,בת ים
2026-07-30 15:09:17.000000,2026-09-08 00:00:00,clalit,נשים-תכנון משפחה/התק,"ד""ר הויזלר ישי","נחל קנה 9, צור יצחק",40.0,צור יצחק
2026-07-30 15:09:17.000000,2026-09-08 00:00:00,clalit,נשים-תכנון משפחה/התק,"ד""ר כץ טטיאנה","סשה ארגוב 23, רעננה",40.0,רעננה
2026-07-30 15:09:17.000000,2026-09-09 00:00:00,clalit,נשים-תכנון משפחה/התק,"ד""ר פרוסמושקין רימה","וייצמן 83, כפר סבא",41.0,כפר סבא
2026-07-30 15:09:17.000000,2026-09-10 00:00:00,clalit,נשים-תכנון משפחה/התק,"ד""ר סגל הילה","רפאל איתן 4, חולון",42.0,חולון
2026-07-30 15:09:17.000000,2026-09-16 00:00:00,clalit,נשים-תכנון משפחה/התק,"ד""ר ענבר שמואל","סשה ארגוב 23, רעננה",48.0,רעננה
2026-07-30 15:09:18.000000,2026-09-22 00:00:00,clalit,נשים-תכנון משפחה/התק,"ד""ר בן ציון מאיה","בן גוריון 22, הרצליה",54.0,הרצליה
2026-07-30 15:09:18.000000,2026-10-04 00:00:00,clalit,נשים-תכנון משפחה/התק,"ד""ר זיידין אנה","אריק איינשטיין 1, בת ים",66.0,בת ים
2026-07-30 15:09:18.000000,2026-10-04 00:00:00,clalit,נשים-תכנון משפחה/התק,"ד""ר שלו אמיר","רפאל איתן 4, חולון",66.0,חולון
2026-07-30 15:09:18.000000,2026-10-04 00:00:00,clalit,נשים-תכנון משפחה/התק,"ד""ר קוך מיכל זאב","וייצמן 83, כפר סבא",66.0,כפר סבא
2026-07-30 15:09:18.000000,2026-10-05 00:00:00,clalit,נשים-תכנון משפחה/התק,"ד""ר סגל הילה","חיים וייצמן 25, אזור",67.0,אזור
2026-07-30 15:09:18.000000,2026-10-14 00:00:00,clalit,נשים-תכנון משפחה/התק,"ד""ר בוגין גרינפילד רונה","סשה ארגוב 23, רעננה",76.0,רעננה
2026-07-30 15:09:18.000000,2026-10-18 00:00:00,clalit,נשים-תכנון משפחה/התק,"ד""ר ורניקובסקי גבריאלה","רפאל איתן 4, חולון",80.0,חולון
2026-07-30 15:09:18.000000,,clalit,נשים-תכנון משפחה/התק,"ד""ר מונייר סמירה","אריק איינשטיין 1, בת ים",,בת ים
2026-07-30 15:09:18.000000,,clalit,נשים-תכנון משפחה/התק,"ד""ר פייט קורן חגית","בן גוריון 22, הרצליה",,הרצליה
2026-07-30 15:09:18.000000,,clalit,נשים-תכנון משפחה/התק,"ד""ר אבנט חגי","בן גוריון 22, הרצליה",,הרצליה
2026-07-30 15:09:18.000000,,clalit,נשים-תכנון משפחה/התק,"ד""ר משיח פרידלר ירדנה בת","בן גוריון 22, הרצליה",,הרצליה
2026-07-30 15:09:18.000000,,clalit,נשים-תכנון משפחה/התק,"ד""ר קולודיזנר טטיאנה","בן גוריון 22, הרצליה",,הרצליה
2026-07-30 15:09:18.000000,,clalit,נשים-תכנון משפחה/התק,"ד""ר עובדיה מיכל חנה","וייצמן 83, כפר סבא",,כפר סבא
2026-07-30 15:09:18.000000,,clalit,נשים-תכנון משפחה/התק,"ד""ר ברומיקר פריימן תלמה גרס","וייצמן 83, כפר סבא",,כפר סבא
2026-07-30 15:09:18.000000,,clalit,,,,,
2026-07-30 15:09:19.000000,,clalit,,,,,
2026-07-30 15:09:19.000000,,clalit,,,,,
2026-07-30 15:09:20.000000,,clalit,,,,,
2026-07-30 15:09:20.000000,,clalit,,,,,
2026-07-30 15:09:21.000000,2026-08-11 00:00:00,clalit,"רפואת להט""ב","ד""ר יודוביץ דרור","דרך זאב ז'בוטינסקי 105, רמת גן",12.0,רמת גן
2026-07-30 15:09:21.000000,2026-09-08 00:00:00,clalit,"רפואת להט""ב","ד""ר לנקרי נטע","הנדיב 71, הרצליה",40.0,הרצליה
2026-07-30 15:09:21.000000,,clalit,,,,,
2026-07-30 15:09:24.000000,2026-10-26 00:00:00,clalit,דיאטה,ספיר יפית,"דרך שלמה 43, תל אביב יפו",88.0,תל אביב יפו
2026-07-30 15:09:24.000000,,clalit,דיאטה,בן עמי מירה,"יד המעביר 22, תל אביב יפו",,תל אביב יפו
2026-07-30 15:09:24.000000,,clalit,דיאטה,גולדמן בילי,"התקומה 23, תל אביב יפו",,תל אביב יפו
2026-07-30 15:09:24.000000,,clalit,דיאטה,לנטנר טל,"בן יהודה 29, תל אביב יפו",,תל אביב יפו
2026-07-30 15:09:24.000000,,clalit,דיאטה,טל דנה,"אבן גבירול 124, תל אביב יפו",,תל אביב יפו
2026-07-30 15:09:24.000000,,clalit,דיאטה,סימנוביץ מיתר,"אבן גבירול 124, תל אביב יפו",,תל אביב יפו
2026-07-30 15:09:24.000000,,clalit,דיאטה,פסח עינבל,"אבן גבירול 124, תל אביב יפו",,תל אביב יפו
2026-07-30 15:09:24.000000,,clalit,דיאטה,בן שושן לי,"אבן גבירול 124, תל אביב יפו",,תל אביב יפו
2026-07-30 15:09:24.000000,,clalit,דיאטה,פסח עינבל,"דב הוז 1, תל אביב יפו",,תל אביב יפו
2026-07-30 15:09:24.000000,,clalit,דיאטה,מאור  שרון,"אברהם גייגר 7, תל אביב יפו",,תל אביב יפו
2026-07-30 15:09:24.000000,,clalit,דיאטה,חייג(חבושה) אוסנת,"הצבי 9, תל אביב יפו",,תל אביב יפו
2026-07-30 15:09:24.000000,,clalit,דיאטה,חייג(חבושה) אוסנת,"שדרות יד לבנים 35, תל אביב יפו",,תל אביב יפו
2026-07-30 15:09:24.000000,,clalit,דיאטה,אורלנד סתו,"שדרות ישראל גורי 39, תל אביב יפו",,תל אביב יפו
2026-07-30 15:09:24.000000,,clalit,דיאטה,ספיר יפית,"שדרות יהודית 18, תל אביב יפו",,תל אביב יפו
2026-07-30 15:09:24.000000,,clalit,דיאטה,וולף אופיר אפרת,"שקד 11, תל אביב יפו",,תל אביב יפו
2026-07-30 15:09:24.000000,,clalit,דיאטה,בן שושן לי,"שקד 11, תל אביב יפו",,תל אביב יפו
2026-07-30 15:09:24.000000,2026-09-08 00:00:00,clalit,דיאטה,ענת הרו,"כיכר רמב''ם, עמנואל",40.0,עמנואל
2026-07-30 15:09:24.000000,2026-09-09 00:00:00,clalit,דיאטה,יארה גזאוי,"א תופאח, טירה",41.0,טירה
2026-07-30 15:09:24.000000,2026-09-10 00:00:00,clalit,דיאטה,יארה גזאוי,"טארק עבד אל חי, טירה",42.0,טירה
2026-07-30 15:09:24.000000,2026-09-14 00:00:00,clalit,דיאטה,וינברג שגיא,"רחל 14, גבעתיים",46.0,גבעתיים
2026-07-30 15:09:24.000000,2026-09-14 00:00:00,clalit,דיאטה,ענת הרו,"שדרות רחבעם 1, קרני שומרון",46.0,קרני שומרון
2026-07-30 15:09:25.000000,2026-09-15 00:00:00,clalit,דיאטה,כחלון נויה,"עלי הכהן 13, בני ברק",47.0,בני ברק
2026-07-30 15:09:25.000000,2026-09-15 00:00:00,clalit,דיאטה,ענת הרו,"יהלום 17, קדומים",47.0,קדומים
2026-07-30 15:09:25.000000,2026-09-16 00:00:00,clalit,דיאטה,בן נאים לי,"רחל 14, גבעתיים",48.0,גבעתיים
2026-07-30 15:09:25.000000,2026-09-17 00:00:00,clalit,דיאטה,סרוסי מרב שושנה,"רבי עקיבא 83, בני ברק",49.0,בני ברק
2026-07-30 15:09:25.000000,2026-09-18 00:00:00,clalit,דיאטה,קמר טיבי,"טארק עבד אל חי, טירה",50.0,טירה
2026-07-30 15:09:25.000000,2026-09-23 00:00:00,clalit,דיאטה,כהן זוהר,"הרצל 34, רמת גן",55.0,רמת גן
2026-07-30 15:09:25.000000,2026-09-23 00:00:00,clalit,דיאטה,פלם רוני,"רבי עקיבא 83, בני ברק",55.0,בני ברק
2026-07-30 15:09:26.000000,2026-09-27 00:00:00,clalit,דיאטה,פרישמן טליה,"הרצל 34, רמת גן",59.0,רמת גן
2026-07-30 15:09:26.000000,2026-09-29 00:00:00,clalit,דיאטה,מגל הילי,"הרצל 34, רמת גן",61.0,רמת גן
2026-07-30 15:09:26.000000,2026-09-30 00:00:00,clalit,דיאטה,מגל הילי,"הרב כהנמן 136, בני ברק",62.0,בני ברק
2026-07-30 15:09:26.000000,2026-09-30 00:00:00,clalit,דיאטה,מזוז נועה,"קפלן 9, רמת גן",62.0,רמת גן
2026-07-30 15:09:26.000000,2026-10-01 00:00:00,clalit,דיאטה,בן נאים לי,"דרך יצחק רבין 53, גבעתיים",63.0,גבעתיים
2026-07-30 15:09:26.000000,2026-10-05 00:00:00,clalit,דיאטה,כחלון נויה,"הרצל 34, רמת גן",67.0,רמת גן
2026-07-30 15:09:26.000000,2026-10-07 00:00:00,clalit,דיאטה,כהן טאוב אורטל,"הרצל 34, רמת גן",69.0,רמת גן
2026-07-30 15:09:26.000000,2026-10-08 00:00:00,clalit,דיאטה,אשכנזי ירדן,"דרך זאב ז'בוטינסקי 105, רמת גן",70.0,רמת גן
2026-07-30 15:09:26.000000,2026-10-13 00:00:00,clalit,דיאטה,פרי מיכאל,"רבי עקיבא 83, בני ברק",75.0,בני ברק
2026-07-30 15:09:26.000000,2026-10-19 00:00:00,clalit,דיאטה,זליג שירי,"דרך זאב ז'בוטינסקי 105, רמת גן",81.0,רמת גן
2026-07-30 15:09:26.000000,2026-10-26 00:00:00,clalit,דיאטה,פרישמן טליה,"דרך יצחק רבין 53, גבעתיים",88.0,גבעתיים
2026-07-30 15:09:26.000000,2026-10-26 00:00:00,clalit,דיאטה,טל גליקמן טל,"הנוטרים 7, רעננה",88.0,רעננה
2026-07-30 15:09:26.000000,2026-11-01 00:00:00,clalit,דיאטה,לזר גולדנבלום עדי,"שדרות מנחם בגין 38, גבעת שמואל",94.0,גבעת שמואל
2026-07-30 15:09:26.000000,2026-11-01 00:00:00,clalit,דיאטה,ברקמן אליה,"אליעזר יפה 8, רעננה",94.0,רעננה
2026-07-30 15:09:27.000000,,clalit,דיאטה,אורלנד סתו,"האשל 2, חולון",,חולון
2026-07-30 15:09:27.000000,,clalit,דיאטה,פילר ילנה,"הרב ניסנבאום 33, בת ים",,בת ים
2026-07-30 15:09:27.000000,,clalit,דיאטה,אורון בת-אל,"הרב ניסנבאום 33, בת ים",,בת ים
2026-07-30 15:09:27.000000,,clalit,דיאטה,בטיש טל,"הרב ניסנבאום 33, בת ים",,בת ים
2026-07-30 15:09:27.000000,,clalit,דיאטה,אליהו נטע,"הרב ניסנבאום 33, בת ים",,בת ים
2026-07-30 15:09:27.000000,,clalit,דיאטה,אסולין ונדה,"נעמי שמר 15, חולון",,חולון
2026-07-30 15:09:27.000000,,clalit,דיאטה,גולדמן בילי,"נעמי שמר 15, חולון",,חולון
2026-07-30 15:09:27.000000,,clalit,דיאטה,אורון בת-אל,"שאלתיאל דוד 16, חולון",,חולון
2026-07-30 15:09:27.000000,,clalit,דיאטה,וולף אופיר אפרת,"הסנהדרין 25, חולון",,חולון
2026-07-30 15:09:27.000000,,clalit,דיאטה,בטיש טל,"סטרומה 3, בת ים",,בת ים
2026-07-30 15:09:27.000000,,clalit,דיאטה,לנגברג מיכל,"ששת הימים 6, חולון",,חולון
2026-07-30 15:09:27.000000,,clalit,דיאטה,גולן יונית,"הרצל 34, רמת גן",,רמת גן
2026-07-30 15:09:27.000000,,clalit,דיאטה,פרישמן טליה,"רחל 14, גבעתיים",,גבעתיים
2026-07-30 15:09:27.000000,,clalit,דיאטה,נועה לואיסה ברמן,"חרושת 18, רמת השרון",,רמת השרון
2026-07-30 15:09:27.000000,,clalit,דיאטה,קרן סלוצקי מינדלין,"טשרניחובסקי 4, הרצליה",,הרצליה
2026-07-30 15:09:27.000000,,clalit,דיאטה,ליהי קאופמן,"המעפילים 5, כפר סבא",,כפר סבא
2026-07-30 15:09:27.000000,,clalit,דיאטה,ויסברג רונית,"בן גוריון 43, כפר סבא",,כפר סבא
2026-07-30 15:09:27.000000,,clalit,דיאטה,שלם רינת,"בן גוריון 43, כפר סבא",,כפר סבא
2026-07-30 15:09:27.000000,,clalit,דיאטה,ענת הרו,"בזלת 7, כוכב יאיר",,כוכב יאיר
2026-07-30 15:09:27.000000,,clalit,דיאטה,מירב רבר,"הגליל 5, כפר סבא",,כפר סבא
2026-07-30 15:09:27.000000,,clalit,דיאטה,טיברג שרון,"בית הלל 6, רמת השרון",,רמת השרון
2026-07-30 15:09:28.000000,,clalit,דיאטה,מרטין סוסוביץ,"רפפורט 3, כפר סבא",,כפר סבא
2026-07-30 15:09:28.000000,,clalit,דיאטה,שרון ברקה,"סשה ארגוב 23, רעננה",,רעננה
2026-07-30 15:09:28.000000,,clalit,דיאטה,ענת הרו,"גלבוע 118, אלפי מנשה",,אלפי מנשה
2026-07-30 15:09:28.000000,,clalit,דיאטה,לוטם הופמן,"הפועל 22, הרצליה",,הרצליה
2026-07-30 15:09:28.000000,,clalit,דיאטה,מרטין סוסוביץ,"רמב''ם 1, הרצליה",,הרצליה
2026-07-30 15:09:28.000000,,clalit,תזונה דיאטה - און לי,וסרמן ליהי,תל אביב יפו,,תל אביב יפו
2026-07-30 15:09:28.000000,,clalit,תזונה דיאטה - און לי,גולדמן בילי,תל אביב יפו,,תל אביב יפו
2026-07-30 15:09:29.000000,2026-10-15 00:00:00,clalit,דיאטה נפרולוגיה (כלי,לנטנר טל,"אבן גבירול 124, תל אביב יפו",77.0,תל אביב יפו
2026-07-30 15:09:29.000000,2026-10-21 00:00:00,clalit,דיאטה נפרולוגיה (כלי,מילר הגר,"אבן גבירול 124, תל אביב יפו",83.0,תל אביב יפו
2026-07-30 15:09:29.000000,2026-10-22 00:00:00,clalit,דיאטה נפרולוגיה (כלי,בן עמי מירה,"אבן גבירול 124, תל אביב יפו",84.0,תל אביב יפו
2026-07-30 15:09:29.000000,,clalit,דיאטה נפרולוגיה (כלי,בן עמי מירה,"יד המעביר 22, תל אביב יפו",,תל אביב יפו
2026-07-30 15:09:29.000000,,clalit,דיאטה נפרולוגיה (כלי,לנטנר טל,"בן יהודה 29, תל אביב יפו",,תל אביב יפו
2026-07-30 15:09:29.000000,2026-09-17 00:00:00,clalit,דיאטה נפרולוגיה (כלי,סרוסי מרב שושנה,"רבי עקיבא 83, בני ברק",49.0,בני ברק
2026-07-30 15:09:29.000000,2026-10-11 00:00:00,clalit,דיאטה נפרולוגיה (כלי,לנטנר טל,"הרב ניסנבאום 33, בת ים",73.0,בת ים
2026-07-30 15:09:30.000000,2026-10-13 00:00:00,clalit,דיאטה נפרולוגיה (כלי,פרי מיכאל,"רבי עקיבא 83, בני ברק",75.0,בני ברק
2026-07-30 15:09:30.000000,2026-10-18 00:00:00,clalit,דיאטה נפרולוגיה (כלי,מילר הגר,"הרב ניסנבאום 33, בת ים",80.0,בת ים
2026-07-30 15:09:30.000000,2026-10-26 00:00:00,clalit,דיאטה נפרולוגיה (כלי,בן עמי מירה,"הרב ניסנבאום 33, בת ים",88.0,בת ים
2026-07-30 15:09:30.000000,,clalit,דיאטה נפרולוגיה (כלי,גולן יונית,"הרצל 34, רמת גן",,רמת גן
2026-07-30 15:09:30.000000,,clalit,דיאטה נפרולוגיה (כלי,מרטין סוסוביץ,"רמב''ם 1, הרצליה",,הרצליה
2026-07-30 15:09:30.000000,2026-08-02 00:00:00,clalit,דיאטה סכרת - אינסולי,גבע-גורלניק נורית,"אבן גבירול 124, תל אביב יפו",3.0,תל אביב יפו
2026-07-30 15:09:30.000000,2026-10-15 00:00:00,clalit,דיאטה סכרת - אינסולי,לנטנר טל,"אבן גבירול 124, תל אביב יפו",77.0,תל אביב יפו
2026-07-30 15:09:30.000000,,clalit,דיאטה סכרת - אינסולי,פסח עינבל,"אבן גבירול 124, תל אביב יפו",,תל אביב יפו
2026-07-30 15:09:30.000000,,clalit,דיאטה סכרת - אינסולי,פסח עינבל,"דב הוז 1, תל אביב יפו",,תל אביב יפו
2026-07-30 15:09:30.000000,2026-10-11 00:00:00,clalit,דיאטה סכרת - אינסולי,לנטנר טל,"הרב ניסנבאום 33, בת ים",73.0,בת ים
2026-07-30 15:09:30.000000,2026-10-26 00:00:00,clalit,דיאטה סכרת - אינסולי,טל גליקמן טל,"הנוטרים 7, רעננה",88.0,רעננה
2026-07-30 15:09:30.000000,2026-11-01 00:00:00,clalit,דיאטה סכרת - אינסולי,ברקמן אליה,"אליעזר יפה 8, רעננה",94.0,רעננה
2026-07-30 15:09:31.000000,,clalit,דיאטה סכרת - אינסולי,קרן סלוצקי מינדלין,"טשרניחובסקי 4, הרצליה",,הרצליה
2026-07-30 15:09:31.000000,,clalit,דיאטה סכרת - אינסולי,שלם רינת,"בן גוריון 43, כפר סבא",,כפר סבא
2026-07-30 15:09:32.000000,2026-10-22 00:00:00,clalit,דיאטה לאחר קיצור קיב,בן עמי מירה,"אבן גבירול 124, תל אביב יפו",84.0,תל אביב יפו
2026-07-30 15:09:32.000000,,clalit,דיאטה לאחר קיצור קיב,בן עמי מירה,"יד המעביר 22, תל אביב יפו",,תל אביב יפו
2026-07-30 15:09:32.000000,,clalit,דיאטה לאחר קיצור קיב,מאור  שרון,"אברהם גייגר 7, תל אביב יפו",,תל אביב יפו
2026-07-30 15:09:32.000000,,clalit,דיאטה לאחר קיצור קיב,חייג(חבושה) אוסנת,"הצבי 9, תל אביב יפו",,תל אביב יפו
2026-07-30 15:09:32.000000,,clalit,דיאטה לאחר קיצור קיב,חייג(חבושה) אוסנת,"שדרות יד לבנים 35, תל אביב יפו",,תל אביב יפו
2026-07-30 15:09:32.000000,,clalit,דיאטה לאחר קיצור קיב,וולף אופיר אפרת,"שקד 11, תל אביב יפו",,תל אביב יפו
2026-07-30 15:09:32.000000,2026-09-17 00:00:00,clalit,דיאטה לאחר קיצור קיב,סרוסי מרב שושנה,"רבי עקיבא 83, בני ברק",49.0,בני ברק
2026-07-30 15:09:33.000000,2026-09-23 00:00:00,clalit,דיאטה לאחר קיצור קיב,פלם רוני,"רבי עקיבא 83, בני ברק",55.0,בני ברק
2026-07-30 15:09:33.000000,2026-10-05 00:00:00,clalit,דיאטה לאחר קיצור קיב,אורנשטיין דנה,"דרך בן גוריון 13, בני ברק",67.0,בני ברק
2026-07-30 15:09:33.000000,2026-10-06 00:00:00,clalit,דיאטה לאחר קיצור קיב,אשכנזי ירדן,"דרך בן גוריון 13, בני ברק",68.0,בני ברק
2026-07-30 15:09:33.000000,2026-10-13 00:00:00,clalit,דיאטה לאחר קיצור קיב,פרי מיכאל,"רבי עקיבא 83, בני ברק",75.0,בני ברק
2026-07-30 15:09:33.000000,2026-10-19 00:00:00,clalit,דיאטה לאחר קיצור קיב,זליג שירי,"דרך זאב ז'בוטינסקי 105, רמת גן",81.0,רמת גן
2026-07-30 15:09:33.000000,2026-10-26 00:00:00,clalit,דיאטה לאחר קיצור קיב,בן עמי מירה,"הרב ניסנבאום 33, בת ים",88.0,בת ים
2026-07-30 15:09:33.000000,2026-10-29 00:00:00,clalit,דיאטה לאחר קיצור קיב,וולף אופיר אפרת,"הרב ניסנבאום 33, בת ים",91.0,בת ים
2026-07-30 15:09:33.000000,,clalit,דיאטה לאחר קיצור קיב,אורון בת-אל,"הרב ניסנבאום 33, בת ים",,בת ים
2026-07-30 15:09:33.000000,,clalit,דיאטה לאחר קיצור קיב,אורון בת-אל,"שאלתיאל דוד 16, חולון",,חולון
2026-07-30 15:09:33.000000,,clalit,דיאטה לאחר קיצור קיב,וולף אופיר אפרת,"הסנהדרין 25, חולון",,חולון
2026-07-30 15:09:33.000000,,clalit,דיאטה לאחר קיצור קיב,גולן יונית,"הרצל 34, רמת גן",,רמת גן
