timestamp,available_date,kupah,profession,doctor_name,address,days_diff,city
2026-07-31 00:40:49.776055,,maccabi,ילדים - עור,דר נדיה זבלוצקי,"מזר בנימין 20, באר שבע",,באר שבע
2026-07-31 00:40:49.776055,2026-09-01 09:25:00,maccabi,ילדים - עור,דר יגאל סברדלוב,"לרון אפרים 112, באר שבע",32.0,באר שבע
2026-07-31 00:40:49.776055,,maccabi,ילדים - עור,דר עדי סעדיה,"שד גולדה מאיר 20, דימונה",,דימונה
2026-07-31 00:40:49.776055,2026-09-14 08:06:00,maccabi,ילדים - עור,דר רונן מגון,"שד הרצל 36, אופקים",45.0,אופקים
2026-07-31 00:40:49.776055,2026-08-24 10:55:00,maccabi,ילדים - עור,דר יהונתן בירון,"שמעון 13, ערד",24.0,ערד
2026-07-31 00:40:49.776055,2026-08-18 10:25:00,maccabi,ילדים - עור,פרופ מרסלו גרינוולד,"שמעון 13, ערד",18.0,ערד
2026-07-31 00:40:49.776055,2026-11-16 07:40:00,maccabi,ילדים - עור,דר את'יר מצאלחה,"גני טל 2, נתיבות",108.0,נתיבות
2026-07-31 00:40:49.776055,2026-11-09 08:00:00,maccabi,ילדים - עור,דר ודים גקמן,"שד מלכי ישראל 178, קריית גת",101.0,קריית גת
2026-07-31 00:40:49.776055,,maccabi,ילדים - עור,דר יוסי ירושלמי,"שד העצמאות 64, קריית גת",,קריית גת
2026-07-31 00:40:49.776055,2026-09-24 16:50:00,maccabi,ילדים - קרדיולוגיה,פרופ אביבה לויטס,"יהודה הנחתום 6, באר שבע",55.0,באר שבע
2026-07-31 00:40:49.776055,,maccabi,ילדים - ראומטולוגיה,דר אדוארד לינג,"פריאר רחה 9, באר שבע",,באר שבע
2026-07-31 00:40:49.776055,2026-08-20 16:50:00,maccabi,כירורגיה,דר מיכאל ביים,"שדרות המייסדים 1, מיתר",20.0,מיתר
2026-07-31 00:40:49.776055,2026-08-11 18:40:00,maccabi,כירורגיה,דר ניר כהן,"שדרות המייסדים 1, מיתר",11.0,מיתר
2026-07-31 00:40:49.776055,2026-11-29 16:00:00,maccabi,כירורגיה,פרופ לאוניד לנצברג,"דפנה 10, עומר",121.0,עומר
2026-07-31 00:40:49.776055,2026-08-11 16:20:00,maccabi,כירורגיה,דר ניר כהן,"דפנה 10, עומר",11.0,עומר
2026-07-31 00:40:49.776055,2026-08-25 12:10:00,maccabi,כירורגיה,פרופ לאוניד לנצברג,"התקוה 4, באר שבע",25.0,באר שבע
2026-07-31 00:40:49.776055,2026-11-09 19:20:00,maccabi,כירורגיה,דר גאורגי גרינברג,"התקוה 4, באר שבע",101.0,באר שבע
2026-07-31 00:40:49.776055,2026-09-07 17:10:00,maccabi,כירורגיה,דר מיכאל ביים,"התקוה 4, באר שבע",38.0,באר שבע
2026-07-31 00:40:49.776055,2026-11-15 16:25:00,maccabi,כירורגיה,פרופ אלדד זילברשטיין,"התקוה 4, באר שבע",107.0,באר שבע
2026-07-31 00:40:49.776055,2026-08-12 15:18:00,maccabi,כירורגיה,פרופ בוריס קירשטיין,"התקוה 4, באר שבע",12.0,באר שבע
2026-07-31 00:40:49.776055,2026-08-09 15:36:00,maccabi,כירורגיה,דר אברהם רשף,"התקוה 4, באר שבע",9.0,באר שבע
2026-07-31 00:40:49.776055,2027-03-18 15:48:00,maccabi,כירורגיה,דר רוית אגסי,"התקוה 4, באר שבע",230.0,באר שבע
2026-07-31 00:40:49.776055,2026-11-12 15:10:00,maccabi,כירורגיה,דר אודי מאור,"התקוה 4, באר שבע",104.0,באר שבע
2026-07-31 00:40:49.776055,2026-10-11 14:34:00,maccabi,כירורגיה,דר תמי ציוני,"התקוה 4, באר שבע",72.0,באר שבע
2026-07-31 00:40:49.776055,2026-10-04 14:10:00,maccabi,כירורגיה,דר דריה ליכטמן,"התקוה 4, באר שבע",65.0,באר שבע
2026-07-31 00:40:49.776055,2026-08-13 16:40:00,maccabi,כירורגיה,דר ודים קפולר,"התקוה 4, באר שבע",13.0,באר שבע
2026-07-31 00:40:49.776055,2026-08-03 16:33:00,maccabi,כירורגיה,דר אלחנן קווינט,"התקוה 4, באר שבע",3.0,באר שבע
2026-07-31 00:40:49.776055,2026-08-16 15:30:00,maccabi,כירורגיה,דר אלכסנדר וחרושב,"התקוה 4, באר שבע",16.0,באר שבע
2026-07-31 00:40:49.776055,2026-08-04 13:10:00,maccabi,כירורגיה,דר סרגיי דומצ'יק,"התקוה 4, באר שבע",4.0,באר שבע
2026-07-31 00:40:49.776055,,maccabi,כירורגיה,דר תומר אייזנברג,"התקוה 4, באר שבע",,באר שבע
2026-07-31 00:40:49.776055,2026-08-04 15:00:00,maccabi,כירורגיה,דר אליעזר אבינח,"שד רגר יצחק 22, באר שבע",4.0,באר שבע
2026-07-31 00:40:49.776055,,maccabi,כירורגיה,דר ניר כהן,"מועצה אזורית הר חברון, מיתרים",,מיתרים
2026-07-31 00:40:49.776055,2026-08-02 16:00:00,maccabi,כירורגיה,דר עבד אל רחמן אבו גנים,"מרכז מסחרי, רהט",2.0,רהט
2026-07-31 00:40:49.776055,2026-08-02 10:45:00,maccabi,כירורגיה,דר אודית איטה גיבור,"שד גולדה מאיר 20, דימונה",2.0,דימונה
2026-07-31 00:40:49.776055,2026-08-05 16:30:00,maccabi,כירורגיה,דר ניר כהן,"שד גולדה מאיר 20, דימונה",5.0,דימונה
2026-07-31 00:40:49.776055,2026-10-05 12:10:00,maccabi,כירורגיה,דר אודית איטה גיבור,"שד הרצל 36, אופקים",66.0,אופקים
2026-07-31 00:40:49.776055,2026-08-16 09:24:00,maccabi,כירורגיה,דר תמי ציוני,"בן יאיר אלעזר 39, ערד",16.0,ערד
2026-07-31 00:40:49.776055,2026-08-27 10:05:00,maccabi,כירורגיה,דר ודים קפולר,"שמעון 13, ערד",27.0,ערד
2026-07-31 00:40:49.776055,2026-08-09 15:30:00,maccabi,כירורגיה,דר סרגיי דומצ'יק,"שמעון 13, ערד",9.0,ערד
2026-07-31 00:40:49.776055,2026-09-16 17:00:00,maccabi,כירורגיה,דר אנטולי לייצין,"שמעון 13, ערד",47.0,ערד
2026-07-31 00:40:49.776055,2026-08-03 17:20:00,maccabi,כירורגיה,דר גיא ברסקי,"שמעון 13, ערד",3.0,ערד
2026-07-31 00:40:49.776055,2026-08-26 14:40:00,maccabi,כירורגיה,דר ניר כהן,"בורנשטיין צבי 199, ירוחם",26.0,ירוחם
2026-07-31 00:40:49.776055,2026-09-15 10:40:00,maccabi,כירורגיה,דר אודית איטה גיבור,"גני טל 2, נתיבות",46.0,נתיבות
2026-07-31 00:40:49.776055,,maccabi,כירורגיה,דר סטניסלב קליוץ',"גני טל 2, נתיבות",,נתיבות
2026-07-31 00:40:49.776055,2026-08-11 16:40:00,maccabi,כירורגיה,דר לב מרגולין,"גני טל 2, נתיבות",11.0,נתיבות
2026-07-31 00:40:49.776055,2026-08-18 14:20:00,maccabi,כירורגיה,דר אולג קליינר,"גני טל 2, נתיבות",18.0,נתיבות
2026-07-31 00:40:49.776055,2026-08-10 17:30:00,maccabi,כירורגיה,דר אולג פונומרנקו,"שד העצמאות 64, קריית גת",10.0,קריית גת
2026-07-31 00:40:49.776055,2026-10-25 16:50:00,maccabi,כירורגיה,דר אודית איטה גיבור,"שד העצמאות 64, קריית גת",86.0,קריית גת
2026-07-31 00:40:49.776055,2026-08-10 15:15:00,maccabi,כירורגיה,דר עבד אל רחמן אבו גנים,"נתיבות שלום 16, קריית גת",10.0,קריית גת
2026-07-31 00:40:49.776055,2026-08-12 15:18:00,maccabi,כירורגיה - בריאטריה קיצור קיבה,פרופ בוריס קירשטיין,"התקוה 4, באר שבע",12.0,באר שבע
2026-07-31 00:40:49.776055,2026-08-16 15:30:00,maccabi,כירורגיה - בריאטריה קיצור קיבה,דר אלכסנדר וחרושב,"התקוה 4, באר שבע",16.0,באר שבע
2026-07-31 00:40:49.776055,2026-11-15 16:25:00,maccabi,כירורגיה פלסטית,פרופ אלדד זילברשטיין,"התקוה 4, באר שבע",107.0,באר שבע
2026-07-31 00:40:49.776055,2026-11-12 15:10:00,maccabi,כירורגיה פלסטית,דר אודי מאור,"התקוה 4, באר שבע",104.0,באר שבע
2026-07-31 00:40:49.776055,,maccabi,כירורגיה פלסטית,דר תומר אייזנברג,"התקוה 4, באר שבע",,באר שבע
2026-07-31 00:40:49.776055,2026-08-09 15:36:00,maccabi,כירורגיה פרוקטולוגית,דר אברהם רשף,"התקוה 4, באר שבע",9.0,באר שבע
2026-07-31 00:40:49.776055,2026-10-04 14:10:00,maccabi,כירורגיה פרוקטולוגית,דר דריה ליכטמן,"התקוה 4, באר שבע",65.0,באר שבע
2026-07-31 00:40:49.776055,2026-08-03 16:33:00,maccabi,כירורגיה פרוקטולוגית,דר אלחנן קווינט,"התקוה 4, באר שבע",3.0,באר שבע
2026-07-31 00:40:49.776055,,maccabi,כירורגיה של כף היד,דר סטניסלב קליוץ',"גני טל 2, נתיבות",,נתיבות
2026-07-31 00:40:49.776055,2026-08-20 16:50:00,maccabi,כירורגיית שד,דר מיכאל ביים,"שדרות המייסדים 1, מיתר",20.0,מיתר
2026-07-31 00:40:49.776055,2026-08-11 18:40:00,maccabi,כירורגיית שד,דר ניר כהן,"שדרות המייסדים 1, מיתר",11.0,מיתר
2026-07-31 00:40:49.776055,2026-08-11 16:20:00,maccabi,כירורגיית שד,דר ניר כהן,"דפנה 10, עומר",11.0,עומר
2026-07-31 00:40:49.776055,2026-09-07 17:10:00,maccabi,כירורגיית שד,דר מיכאל ביים,"התקוה 4, באר שבע",38.0,באר שבע
2026-07-31 00:40:49.776055,2026-08-12 15:18:00,maccabi,כירורגיית שד,פרופ בוריס קירשטיין,"התקוה 4, באר שבע",12.0,באר שבע
2026-07-31 00:40:49.776055,2026-08-09 15:36:00,maccabi,כירורגיית שד,דר אברהם רשף,"התקוה 4, באר שבע",9.0,באר שבע
2026-07-31 00:40:49.776055,2027-03-18 15:48:00,maccabi,כירורגיית שד,דר רוית אגסי,"התקוה 4, באר שבע",230.0,באר שבע
2026-07-31 00:40:49.776055,2026-10-11 14:34:00,maccabi,כירורגיית שד,דר תמי ציוני,"התקוה 4, באר שבע",72.0,באר שבע
2026-07-31 00:40:49.776055,2026-08-16 15:30:00,maccabi,כירורגיית שד,דר אלכסנדר וחרושב,"התקוה 4, באר שבע",16.0,באר שבע
2026-07-31 00:40:49.776055,2026-08-04 13:10:00,maccabi,כירורגיית שד,דר סרגיי דומצ'יק,"התקוה 4, באר שבע",4.0,באר שבע
2026-07-31 00:40:49.776055,2026-08-04 15:00:00,maccabi,כירורגיית שד,דר אליעזר אבינח,"שד רגר יצחק 22, באר שבע",4.0,באר שבע
2026-07-31 00:40:49.776055,,maccabi,כירורגיית שד,דר ניר כהן,"מועצה אזורית הר חברון, מיתרים",,מיתרים
2026-07-31 00:40:49.776055,2026-08-02 16:00:00,maccabi,כירורגיית שד,דר עבד אל רחמן אבו גנים,"מרכז מסחרי, רהט",2.0,רהט
2026-07-31 00:40:49.776055,2026-08-02 10:45:00,maccabi,כירורגיית שד,דר אודית איטה גיבור,"שד גולדה מאיר 20, דימונה",2.0,דימונה
2026-07-31 00:40:49.776055,2026-08-05 16:30:00,maccabi,כירורגיית שד,דר ניר כהן,"שד גולדה מאיר 20, דימונה",5.0,דימונה
2026-07-31 00:40:49.776055,2026-10-05 12:10:00,maccabi,כירורגיית שד,דר אודית איטה גיבור,"שד הרצל 36, אופקים",66.0,אופקים
2026-07-31 00:40:49.776055,2026-08-16 09:24:00,maccabi,כירורגיית שד,דר תמי ציוני,"בן יאיר אלעזר 39, ערד",16.0,ערד
2026-07-31 00:40:49.776055,2026-08-09 15:30:00,maccabi,כירורגיית שד,דר סרגיי דומצ'יק,"שמעון 13, ערד",9.0,ערד
2026-07-31 00:40:49.776055,2026-08-03 17:20:00,maccabi,כירורגיית שד,דר גיא ברסקי,"שמעון 13, ערד",3.0,ערד
2026-07-31 00:40:49.776055,2026-08-26 14:40:00,maccabi,כירורגיית שד,דר ניר כהן,"בורנשטיין צבי 199, ירוחם",26.0,ירוחם
2026-07-31 00:40:49.776055,2026-09-15 10:40:00,maccabi,כירורגיית שד,דר אודית איטה גיבור,"גני טל 2, נתיבות",46.0,נתיבות
2026-07-31 00:40:49.776055,2026-08-11 16:40:00,maccabi,כירורגיית שד,דר לב מרגולין,"גני טל 2, נתיבות",11.0,נתיבות
2026-07-31 00:40:49.776055,2026-08-10 17:30:00,maccabi,כירורגיית שד,דר אולג פונומרנקו,"שד העצמאות 64, קריית גת",10.0,קריית גת
2026-07-31 00:40:49.776055,2026-10-25 16:50:00,maccabi,כירורגיית שד,דר אודית איטה גיבור,"שד העצמאות 64, קריית גת",86.0,קריית גת
2026-07-31 00:40:49.776055,2026-08-10 15:15:00,maccabi,כירורגיית שד,דר עבד אל רחמן אבו גנים,"נתיבות שלום 16, קריית גת",10.0,קריית גת
2026-07-31 00:40:49.776055,2026-11-29 16:00:00,maccabi,כירורגית כלי דם,פרופ לאוניד לנצברג,"דפנה 10, עומר",121.0,עומר
2026-07-31 00:40:49.776055,2026-08-25 12:10:00,maccabi,כירורגית כלי דם,פרופ לאוניד לנצברג,"התקוה 4, באר שבע",25.0,באר שבע
2026-07-31 00:40:49.776055,2026-11-09 19:20:00,maccabi,כירורגית כלי דם,דר גאורגי גרינברג,"התקוה 4, באר שבע",101.0,באר שבע
2026-07-31 00:40:49.776055,2026-09-16 17:00:00,maccabi,כירורגית כלי דם,דר אנטולי לייצין,"שמעון 13, ערד",47.0,ערד
2026-07-31 00:40:49.776055,2026-11-02 15:50:00,maccabi,מחלות ריאה,דר לונה אבנון,"התקוה 4, באר שבע",94.0,באר שבע
2026-07-31 00:40:49.776055,2027-01-21 10:00:00,maccabi,מחלות ריאה,דר אביטל אבריאל,"התקוה 4, באר שבע",174.0,באר שבע
2026-07-31 00:40:49.776055,2026-10-13 18:45:00,maccabi,מחלות ריאה,דר אלכסנדר רוזוב,"שמעון 13, ערד",74.0,ערד
2026-07-31 00:40:49.776055,,maccabi,מחלות ריאה,דר אלכסנדר רוזוב,"שד העצמאות 64, קריית גת",,קריית גת
2026-07-31 00:40:49.776055,2026-08-23 16:50:00,maccabi,מחלות ריאה,דר אלינה אבנשטיין,"אדוריים 101, קריית גת",23.0,קריית גת
2026-07-31 00:40:49.776055,2026-08-02 07:30:00,maccabi,"משפחה,פנימית וכללית",דר מנשה מני עמראן,"שדרות המייסדים 1, מיתר",2.0,מיתר
2026-07-31 00:40:49.776055,2026-08-17 10:15:00,maccabi,"משפחה,פנימית וכללית",דר רונן מאנקיטה,"שדרות המייסדים 1, מיתר",17.0,מיתר
2026-07-31 00:40:49.776055,,maccabi,"משפחה,פנימית וכללית",דר אלון מס,"שדרות המייסדים 1, מיתר",,מיתר
2026-07-31 00:40:49.776055,2026-08-04 16:45:00,maccabi,"משפחה,פנימית וכללית",דר ניצן חלמיש,"דרורית 133, מיתר",4.0,מיתר
2026-07-31 00:40:49.776055,2026-08-03 20:54:00,maccabi,"משפחה,פנימית וכללית",דר יעל לצט בן עמי,"עיט 6/8, מיתר",3.0,מיתר
2026-07-31 00:40:49.776055,2026-08-02 08:00:00,maccabi,"משפחה,פנימית וכללית",דר עלי אבו גריבה,"אל-קודס 7, לקיה",2.0,לקיה
2026-07-31 00:40:49.776055,2026-08-02 08:00:00,maccabi,"משפחה,פנימית וכללית",דר ראד אלטלאלקה,"אל-קודס 7, לקיה",2.0,לקיה
2026-07-31 00:40:49.776055,2026-08-03 07:45:00,maccabi,"משפחה,פנימית וכללית",דר טטיאנה ברון,"דפנה 10, עומר",3.0,עומר
2026-07-31 00:40:49.776055,2026-08-02 08:45:00,maccabi,"משפחה,פנימית וכללית",דר בני מיכאלי,"דפנה 10, עומר",2.0,עומר
2026-07-31 00:40:49.776055,2026-08-02 11:00:00,maccabi,"משפחה,פנימית וכללית",דר אנטה פרוטס,"שריג נחום 33, באר שבע",2.0,באר שבע
2026-07-31 00:40:49.776055,2026-08-02 08:00:00,maccabi,"משפחה,פנימית וכללית",דר אווה סטר,"שריג נחום 33, באר שבע",2.0,באר שבע
2026-07-31 00:40:49.776055,2026-08-05 09:10:00,maccabi,"משפחה,פנימית וכללית",דר ויקטוריה סוסליאן,"הדעת 102, באר שבע",5.0,באר שבע
2026-07-31 00:40:49.776055,2026-08-02 08:20:00,maccabi,"משפחה,פנימית וכללית",דר אנסטסיה רובינא,"הדעת 102, באר שבע",2.0,באר שבע
2026-07-31 00:40:49.776055,2026-11-27 08:00:00,maccabi,"משפחה,פנימית וכללית",דר סארי אבו סעלוק,"הדעת 102, באר שבע",119.0,באר שבע
2026-07-31 00:40:49.776055,2026-08-02 08:10:00,maccabi,"משפחה,פנימית וכללית",דר מילכה מרדכייב,"הדעת 102, באר שבע",2.0,באר שבע
2026-07-31 00:40:49.776055,2026-08-07 08:30:00,maccabi,"משפחה,פנימית וכללית",דר מריה מרון,"נחל פרת 20, באר שבע",7.0,באר שבע
2026-07-31 00:40:49.776055,2026-08-02 08:20:00,maccabi,"משפחה,פנימית וכללית",דר אלכסנדר קרקיס,"נחל פרת 20, באר שבע",2.0,באר שבע
2026-07-31 00:40:49.776055,2026-08-12 08:15:00,maccabi,"משפחה,פנימית וכללית",דר רומן רדוצקי,"שינדלר אוסקר 32, באר שבע",12.0,באר שבע
2026-07-31 00:40:49.776055,2026-08-03 09:24:00,maccabi,"משפחה,פנימית וכללית",דר ולדימיר מילינבסקי,"שינדלר אוסקר 32, באר שבע",3.0,באר שבע
2026-07-31 00:40:49.776055,2026-08-03 07:48:00,maccabi,"משפחה,פנימית וכללית",דר פלורנסיה דיאז גרמוי,"שינדלר אוסקר 32, באר שבע",3.0,באר שבע
2026-07-31 00:40:49.776055,2026-08-02 08:00:00,maccabi,"משפחה,פנימית וכללית",דר שיר פיליפ,"שינדלר אוסקר 32, באר שבע",2.0,באר שבע
2026-07-31 00:40:49.776055,2026-08-03 14:30:00,maccabi,"משפחה,פנימית וכללית",דר גאסם אזיאדנה,"שינדלר אוסקר 32, באר שבע",3.0,באר שבע
2026-07-31 00:40:49.776055,2026-08-31 08:00:00,maccabi,"משפחה,פנימית וכללית",דר זאק סעדון,"אוניברסיטת בן גוריון, באר שבע",31.0,באר שבע
2026-07-31 00:40:49.776055,2026-08-04 08:00:00,maccabi,"משפחה,פנימית וכללית",דר תאמר אבו עמאר,"אוניברסיטת בן גוריון, באר שבע",4.0,באר שבע
2026-07-31 00:40:49.776055,,maccabi,"משפחה,פנימית וכללית",דר יעקב גלזר,"שד רגר יצחק 51, באר שבע",,באר שבע
2026-07-31 00:40:49.776055,2026-08-02 11:00:00,maccabi,"משפחה,פנימית וכללית",דר מרינה רסקינד,"פריאר רחה 9, באר שבע",2.0,באר שבע
2026-07-31 00:40:49.776055,2026-08-18 14:45:00,maccabi,"משפחה,פנימית וכללית",דר אינה גלזר,"שד רגר יצחק 51, באר שבע",18.0,באר שבע
2026-07-31 00:40:49.776055,2026-08-04 09:30:00,maccabi,"משפחה,פנימית וכללית",דר יאן מילמן,"בן צבי יצחק 9, באר שבע",4.0,באר שבע
2026-07-31 00:40:49.776055,2026-08-02 10:40:00,maccabi,"משפחה,פנימית וכללית",דר אירנה אליושין,"שד רגר יצחק 11, באר שבע",2.0,באר שבע
2026-07-31 00:40:49.776055,2026-08-02 16:00:00,maccabi,"משפחה,פנימית וכללית",דר יעל אטיה-כוכבי,"יאיר אברהם שטרן 43, באר שבע",2.0,באר שבע
2026-07-31 00:40:49.776055,2026-08-02 08:25:00,maccabi,"משפחה,פנימית וכללית",דר אירנה ברינסקי,"מבצע יואב 49/32, באר שבע",2.0,באר שבע
2026-07-31 00:40:49.776055,2026-08-02 09:15:00,maccabi,"משפחה,פנימית וכללית",דר מוריה גל,"מועצה אזורית הר חברון, מיתרים",2.0,מיתרים
2026-07-31 00:40:49.776055,2026-08-02 11:50:00,maccabi,"משפחה,פנימית וכללית",דר יעל אטיה-כוכבי,"האבות 33, באר שבע",2.0,באר שבע
2026-07-31 00:40:49.776055,2026-08-09 11:45:00,maccabi,"משפחה,פנימית וכללית",דר שרון שטרן-פליקר,"רימון 1, להבים",9.0,להבים
2026-07-31 00:40:49.776055,,maccabi,"משפחה,פנימית וכללית",דר מוריס ביטון,"רובינא חנה 22, באר שבע",,באר שבע
2026-07-31 00:40:49.776055,,maccabi,"משפחה,פנימית וכללית",דר ולדלן גרינברג,"רובינא חנה 22, באר שבע",,באר שבע
2026-07-31 00:40:49.776055,2026-08-03 08:00:00,maccabi,"משפחה,פנימית וכללית",דר אנסטסיה רובינא,"רובינא חנה 22, באר שבע",3.0,באר שבע
2026-07-31 00:40:49.776055,2026-08-02 08:00:00,maccabi,"משפחה,פנימית וכללית",דר יורי טרק,"רובינא חנה 22, באר שבע",2.0,באר שבע
2026-07-31 00:40:49.776055,2026-08-02 17:30:00,maccabi,"משפחה,פנימית וכללית",דר זיוה שוורץ אלקבץ,"רימון 1, להבים",2.0,להבים
2026-07-31 00:40:49.776055,2026-08-02 08:00:00,maccabi,"משפחה,פנימית וכללית",דר זיד אבו עראר,"רובינא חנה 22, באר שבע",2.0,באר שבע
2026-07-31 00:40:49.776055,2026-08-03 16:00:00,maccabi,"משפחה,פנימית וכללית",דר סארי אבו סעלוק,"רובינא חנה 22, באר שבע",3.0,באר שבע
2026-07-31 00:40:49.776055,2026-08-02 15:50:00,maccabi,"משפחה,פנימית וכללית",דר יורי קלאשיאן,"הרב הרצוג 2, באר שבע",2.0,באר שבע
2026-07-31 00:40:49.776055,2026-08-02 13:20:00,maccabi,"משפחה,פנימית וכללית",דר חנה חזנוב,"הרב הרצוג 2, באר שבע",2.0,באר שבע
2026-07-31 00:40:49.776055,2026-08-03 11:10:00,maccabi,"משפחה,פנימית וכללית",דר אולגה לוין,"בית אל 31, באר שבע",3.0,באר שבע
2026-07-31 00:40:49.776055,2026-08-02 08:30:00,maccabi,"משפחה,פנימית וכללית",דר תאמר אבו עמאר,"בית אל 31, באר שבע",2.0,באר שבע
2026-07-31 00:40:49.776055,2026-08-03 11:15:00,maccabi,"משפחה,פנימית וכללית",דר טטיאנה קובצב,"בית אל 31, באר שבע",3.0,באר שבע
2026-07-31 00:40:49.776055,2026-08-02 08:00:00,maccabi,"משפחה,פנימית וכללית",דר ברוך מנדלצוויג,"יוהנה ז'בוטינסקי 30, באר שבע",2.0,באר שבע
2026-07-31 00:40:49.776055,2026-08-02 10:10:00,maccabi,"משפחה,פנימית וכללית",דר אירנה קמרלי,"יוהנה ז'בוטינסקי 30, באר שבע",2.0,באר שבע
2026-07-31 00:40:49.776055,2026-08-09 08:00:00,maccabi,"משפחה,פנימית וכללית",דר אירינה גרנאדיר,"יוהנה ז'בוטינסקי 30, באר שבע",9.0,באר שבע
2026-07-31 00:40:49.776055,2026-08-05 08:45:00,maccabi,"משפחה,פנימית וכללית",דר אור בקשי,"יוהנה ז'בוטינסקי 30, באר שבע",5.0,באר שבע
2026-07-31 00:40:49.776055,2026-08-02 08:40:00,maccabi,"משפחה,פנימית וכללית",דר דניאל גוניקמן,"יוהנה ז'בוטינסקי 30, באר שבע",2.0,באר שבע
2026-07-31 00:40:49.776055,2026-08-04 08:45:00,maccabi,"משפחה,פנימית וכללית",דר אינגריד קרינה פיינווקס לוי,"יוהנה ז'בוטינסקי 30, באר שבע",4.0,באר שבע
2026-07-31 00:40:49.776055,2026-08-03 09:45:00,maccabi,"משפחה,פנימית וכללית",דר אגי קראוס,"יוהנה ז'בוטינסקי 30, באר שבע",3.0,באר שבע
2026-07-31 00:40:49.776055,2026-08-04 10:20:00,maccabi,"משפחה,פנימית וכללית",דר אלכס סמיונוב,"יוהנה ז'בוטינסקי 42, באר שבע",4.0,באר שבע
2026-07-31 00:40:49.776055,2026-08-02 08:40:00,maccabi,"משפחה,פנימית וכללית",דר ויקטור קוזלוב,"יוהנה ז'בוטינסקי 42, באר שבע",2.0,באר שבע
2026-07-31 00:40:49.776055,2026-08-06 15:10:00,maccabi,"משפחה,פנימית וכללית",דר מרינה סמיונוב,"יוהנה ז'בוטינסקי 42, באר שבע",6.0,באר שבע
2026-07-31 00:40:49.776055,2026-08-02 08:00:00,maccabi,"משפחה,פנימית וכללית",דר אולגה דודרב,"לנדאו חיים 6, באר שבע",2.0,באר שבע
2026-07-31 00:40:49.776055,2026-08-03 16:00:00,maccabi,"משפחה,פנימית וכללית",דר חצ'יורי קחבר,"לנדאו חיים 6, באר שבע",3.0,באר שבע
2026-07-31 00:40:49.776055,2026-08-02 16:00:00,maccabi,"משפחה,פנימית וכללית",דר נאסר אבו עראר,"לנדאו חיים 6, באר שבע",2.0,באר שבע
2026-07-31 00:40:49.776055,2026-08-05 16:00:00,maccabi,"משפחה,פנימית וכללית",דר מילכה מרדכייב,"לנדאו חיים 6, באר שבע",5.0,באר שבע
2026-07-31 00:40:49.776055,2026-08-02 09:00:00,maccabi,"משפחה,פנימית וכללית",דר יוסף עבד אל עזיז,"לנדאו חיים 6, באר שבע",2.0,באר שבע
2026-07-31 00:40:49.776055,2026-08-04 15:06:00,maccabi,"משפחה,פנימית וכללית",דר ולדימיר מילינבסקי,"לרון אפרים 112, באר שבע",4.0,באר שבע
2026-07-31 00:40:49.776055,2026-08-02 14:00:00,maccabi,"משפחה,פנימית וכללית",דר שיר פיליפ,"לרון אפרים 112, באר שבע",2.0,באר שבע
2026-07-31 00:40:49.776055,2026-08-09 17:36:00,maccabi,"משפחה,פנימית וכללית",דר מריה מרון,"לרון אפרים 112, באר שבע",9.0,באר שבע
2026-07-31 00:40:49.776055,2026-08-02 09:15:00,maccabi,"משפחה,פנימית וכללית",דר ברוניה יואכים,"לרון אפרים 112, באר שבע",2.0,באר שבע
2026-07-31 00:40:49.776055,,maccabi,"משפחה,פנימית וכללית",דר ורה ברברמן,"רחוב 121, שני",,שני
2026-07-31 00:40:49.776055,,maccabi,"משפחה,פנימית וכללית", תורן רופא,"מכבי שירותי בריאות, כסיפה",,כסיפה
2026-07-31 00:40:49.776055,2026-08-02 08:50:00,maccabi,"משפחה,פנימית וכללית",דר שפיק אבו עראר,"מכבי שירותי בריאות, כסיפה",2.0,כסיפה
2026-07-31 00:40:49.776055,,maccabi,"משפחה,פנימית וכללית",דר חמדאן אלעוקה,"מכבי מרכז רפואי ערוער, ערערה-בנגב",,ערערה-בנגב
2026-07-31 00:40:49.776055,2026-08-02 08:00:00,maccabi,"משפחה,פנימית וכללית",דר גאלל אבו עראר,"מכבי מרכז רפואי ערוער, ערערה-בנגב",2.0,ערערה-בנגב
2026-07-31 00:40:49.776055,,maccabi,"משפחה,פנימית וכללית",דר מוחמד חלאילה,"מכבי מרכז רפואי ערוער, ערערה-בנגב",,ערערה-בנגב
2026-07-31 00:40:49.776055,,maccabi,"משפחה,פנימית וכללית",דר זיד אבו עראר,"מכבי מרכז רפואי ערוער, ערערה-בנגב",,ערערה-בנגב
2026-07-31 00:40:49.776055,,maccabi,"משפחה,פנימית וכללית",דר סארי אבו סעלוק,"מכבי מרכז רפואי ערוער, ערערה-בנגב",,ערערה-בנגב
2026-07-31 00:40:49.776055,,maccabi,"משפחה,פנימית וכללית",דר נאסר אבו עראר,"מכבי מרכז רפואי ערוער, ערערה-בנגב",,ערערה-בנגב
2026-07-31 00:40:49.776055,2026-07-31 08:15:00,maccabi,"משפחה,פנימית וכללית",דר גאסם אזיאדנה,"שכונה 4 140, רהט",0.0,רהט
2026-07-31 00:40:49.776055,2026-08-03 08:00:00,maccabi,"משפחה,פנימית וכללית",דר חנן קרינאוי,"מרכז מסחרי, רהט",3.0,רהט
