scraped_at,spec_code,spec_name,search_city,facet_type,facet_value,count
2026-07-30T17:33:53,62,אף אוזן גרון,פתחיה,language,רוסית,4
2026-07-30T17:34:00,62,אף אוזן גרון,צוקי ים,gender,גבר,48
2026-07-30T17:34:00,62,אף אוזן גרון,צוקי ים,gender,אישה,14
2026-07-30T17:34:00,62,אף אוזן גרון,צוקי ים,visit_type,ביקור במרפאה,67
2026-07-30T17:34:00,62,אף אוזן גרון,צוקי ים,visit_type,שיחת טלפון,1
2026-07-30T17:34:00,62,אף אוזן גרון,צוקי ים,language,אוקראינית,1
2026-07-30T17:34:00,62,אף אוזן גרון,צוקי ים,language,אידיש,4
2026-07-30T17:34:00,62,אף אוזן גרון,צוקי ים,language,איטלקית,1
2026-07-30T17:34:00,62,אף אוזן גרון,צוקי ים,language,אנגלית,12
2026-07-30T17:34:00,62,אף אוזן גרון,צוקי ים,language,גרמנית,1
2026-07-30T17:34:00,62,אף אוזן גרון,צוקי ים,language,עברית,16
2026-07-30T17:34:00,62,אף אוזן גרון,צוקי ים,language,ערבית,3
2026-07-30T17:34:00,62,אף אוזן גרון,צוקי ים,language,רומנית,2
2026-07-30T17:34:00,62,אף אוזן גרון,צוקי ים,language,רוסית,6
2026-07-30T17:34:13,62,אף אוזן גרון,צרופה,gender,גבר,66
2026-07-30T17:34:13,62,אף אוזן גרון,צרופה,gender,אישה,13
2026-07-30T17:34:13,62,אף אוזן גרון,צרופה,visit_type,ביקור במרפאה,82
2026-07-30T17:34:13,62,אף אוזן גרון,צרופה,visit_type,שיחת טלפון,4
2026-07-30T17:34:13,62,אף אוזן גרון,צרופה,language,איטלקית,1
2026-07-30T17:34:13,62,אף אוזן גרון,צרופה,language,אנגלית,24
2026-07-30T17:34:13,62,אף אוזן גרון,צרופה,language,גרמנית,4
2026-07-30T17:34:13,62,אף אוזן גרון,צרופה,language,הונגרית,1
2026-07-30T17:34:13,62,אף אוזן גרון,צרופה,language,ספרדית,1
2026-07-30T17:34:13,62,אף אוזן גרון,צרופה,language,עברית,39
2026-07-30T17:34:13,62,אף אוזן גרון,צרופה,language,ערבית,18
2026-07-30T17:34:13,62,אף אוזן גרון,צרופה,language,רוסית,11
2026-07-30T17:34:27,62,אף אוזן גרון,קדמת צבי,gender,גבר,54
2026-07-30T17:34:27,62,אף אוזן גרון,קדמת צבי,gender,אישה,5
2026-07-30T17:34:27,62,אף אוזן גרון,קדמת צבי,visit_type,ביקור במרפאה,59
2026-07-30T17:34:27,62,אף אוזן גרון,קדמת צבי,language,אנגלית,11
2026-07-30T17:34:27,62,אף אוזן גרון,קדמת צבי,language,עברית,14
2026-07-30T17:34:27,62,אף אוזן גרון,קדמת צבי,language,ערבית,14
2026-07-30T17:34:27,62,אף אוזן גרון,קדמת צבי,language,רוסית,2
2026-07-30T17:34:36,62,אף אוזן גרון,קורנית,gender,גבר,47
2026-07-30T17:34:36,62,אף אוזן גרון,קורנית,gender,אישה,8
2026-07-30T17:34:36,62,אף אוזן גרון,קורנית,visit_type,ביקור במרפאה,55
2026-07-30T17:34:36,62,אף אוזן גרון,קורנית,visit_type,שיחת טלפון,2
2026-07-30T17:34:36,62,אף אוזן גרון,קורנית,language,איטלקית,5
2026-07-30T17:34:36,62,אף אוזן גרון,קורנית,language,אנגלית,40
2026-07-30T17:34:36,62,אף אוזן גרון,קורנית,language,גרמנית,4
2026-07-30T17:34:36,62,אף אוזן גרון,קורנית,language,הולנדית,1
2026-07-30T17:34:36,62,אף אוזן גרון,קורנית,language,הונגרית,1
2026-07-30T17:34:36,62,אף אוזן גרון,קורנית,language,ספרדית,1
2026-07-30T17:34:36,62,אף אוזן גרון,קורנית,language,עברית,55
2026-07-30T17:34:36,62,אף אוזן גרון,קורנית,language,ערבית,40
2026-07-30T17:34:36,62,אף אוזן גרון,קורנית,language,צרפתית,1
2026-07-30T17:34:36,62,אף אוזן גרון,קורנית,language,רומנית,7
2026-07-30T17:34:36,62,אף אוזן גרון,קורנית,language,רוסית,10
2026-07-30T17:34:45,62,אף אוזן גרון,קלע,gender,גבר,54
2026-07-30T17:34:45,62,אף אוזן גרון,קלע,gender,אישה,5
2026-07-30T17:34:45,62,אף אוזן גרון,קלע,visit_type,ביקור במרפאה,59
2026-07-30T17:34:45,62,אף אוזן גרון,קלע,language,אנגלית,11
2026-07-30T17:34:45,62,אף אוזן גרון,קלע,language,עברית,14
2026-07-30T17:34:45,62,אף אוזן גרון,קלע,language,ערבית,14
2026-07-30T17:34:45,62,אף אוזן גרון,קלע,language,רוסית,2
2026-07-30T17:34:54,62,אף אוזן גרון,קרית ארבע,gender,גבר,36
2026-07-30T17:34:54,62,אף אוזן גרון,קרית ארבע,gender,אישה,4
2026-07-30T17:34:54,62,אף אוזן גרון,קרית ארבע,visit_type,ביקור במרפאה,41
2026-07-30T17:34:54,62,אף אוזן גרון,קרית ארבע,language,אידיש,4
2026-07-30T17:34:54,62,אף אוזן גרון,קרית ארבע,language,איטלקית,1
2026-07-30T17:34:54,62,אף אוזן גרון,קרית ארבע,language,אנגלית,10
2026-07-30T17:34:54,62,אף אוזן גרון,קרית ארבע,language,עברית,10
2026-07-30T17:34:54,62,אף אוזן גרון,קרית ארבע,language,ערבית,4
2026-07-30T17:34:54,62,אף אוזן גרון,קרית ארבע,language,רוסית,4
2026-07-30T17:35:01,62,אף אוזן גרון,ראמין,gender,גבר,48
2026-07-30T17:35:01,62,אף אוזן גרון,ראמין,gender,אישה,14
2026-07-30T17:35:01,62,אף אוזן גרון,ראמין,visit_type,ביקור במרפאה,67
2026-07-30T17:35:01,62,אף אוזן גרון,ראמין,visit_type,שיחת טלפון,1
2026-07-30T17:35:01,62,אף אוזן גרון,ראמין,language,אוקראינית,1
2026-07-30T17:35:01,62,אף אוזן גרון,ראמין,language,אידיש,4
2026-07-30T17:35:01,62,אף אוזן גרון,ראמין,language,איטלקית,1
2026-07-30T17:35:01,62,אף אוזן גרון,ראמין,language,אנגלית,12
2026-07-30T17:35:01,62,אף אוזן גרון,ראמין,language,גרמנית,1
2026-07-30T17:35:01,62,אף אוזן גרון,ראמין,language,עברית,16
2026-07-30T17:35:01,62,אף אוזן גרון,ראמין,language,ערבית,3
2026-07-30T17:35:01,62,אף אוזן גרון,ראמין,language,רומנית,2
2026-07-30T17:35:01,62,אף אוזן גרון,ראמין,language,רוסית,6
2026-07-30T17:35:13,62,אף אוזן גרון,רביד,gender,גבר,54
2026-07-30T17:35:13,62,אף אוזן גרון,רביד,gender,אישה,5
2026-07-30T17:35:13,62,אף אוזן גרון,רביד,visit_type,ביקור במרפאה,59
2026-07-30T17:35:13,62,אף אוזן גרון,רביד,language,אנגלית,11
2026-07-30T17:35:13,62,אף אוזן גרון,רביד,language,עברית,14
2026-07-30T17:35:13,62,אף אוזן גרון,רביד,language,ערבית,14
2026-07-30T17:35:13,62,אף אוזן גרון,רביד,language,רוסית,2
2026-07-30T17:35:22,62,אף אוזן גרון,רומאנה ממזרח לאום אל פחם,gender,גבר,48
2026-07-30T17:35:22,62,אף אוזן גרון,רומאנה ממזרח לאום אל פחם,gender,אישה,14
2026-07-30T17:35:22,62,אף אוזן גרון,רומאנה ממזרח לאום אל פחם,visit_type,ביקור במרפאה,67
2026-07-30T17:35:22,62,אף אוזן גרון,רומאנה ממזרח לאום אל פחם,visit_type,שיחת טלפון,1
2026-07-30T17:35:22,62,אף אוזן גרון,רומאנה ממזרח לאום אל פחם,language,אוקראינית,1
2026-07-30T17:35:22,62,אף אוזן גרון,רומאנה ממזרח לאום אל פחם,language,אידיש,4
2026-07-30T17:35:22,62,אף אוזן גרון,רומאנה ממזרח לאום אל פחם,language,איטלקית,1
2026-07-30T17:35:22,62,אף אוזן גרון,רומאנה ממזרח לאום אל פחם,language,אנגלית,12
2026-07-30T17:35:22,62,אף אוזן גרון,רומאנה ממזרח לאום אל פחם,language,גרמנית,1
2026-07-30T17:35:22,62,אף אוזן גרון,רומאנה ממזרח לאום אל פחם,language,עברית,16
2026-07-30T17:35:22,62,אף אוזן גרון,רומאנה ממזרח לאום אל פחם,language,ערבית,3
2026-07-30T17:35:22,62,אף אוזן גרון,רומאנה ממזרח לאום אל פחם,language,רומנית,2
2026-07-30T17:35:22,62,אף אוזן גרון,רומאנה ממזרח לאום אל פחם,language,רוסית,6
2026-07-30T17:35:33,62,אף אוזן גרון,רימונים,gender,גבר,36
2026-07-30T17:35:33,62,אף אוזן גרון,רימונים,gender,אישה,4
2026-07-30T17:35:33,62,אף אוזן גרון,רימונים,visit_type,ביקור במרפאה,41
2026-07-30T17:35:33,62,אף אוזן גרון,רימונים,language,אידיש,4
2026-07-30T17:35:33,62,אף אוזן גרון,רימונים,language,איטלקית,1
2026-07-30T17:35:33,62,אף אוזן גרון,רימונים,language,אנגלית,10
2026-07-30T17:35:33,62,אף אוזן גרון,רימונים,language,עברית,10
2026-07-30T17:35:33,62,אף אוזן גרון,רימונים,language,ערבית,4
2026-07-30T17:35:33,62,אף אוזן גרון,רימונים,language,רוסית,4
2026-07-30T17:35:40,62,אף אוזן גרון,רמות נפתלי,gender,גבר,54
2026-07-30T17:35:40,62,אף אוזן גרון,רמות נפתלי,gender,אישה,5
2026-07-30T17:35:40,62,אף אוזן גרון,רמות נפתלי,visit_type,ביקור במרפאה,59
2026-07-30T17:35:40,62,אף אוזן גרון,רמות נפתלי,language,אנגלית,11
2026-07-30T17:35:40,62,אף אוזן גרון,רמות נפתלי,language,עברית,14
2026-07-30T17:35:40,62,אף אוזן גרון,רמות נפתלי,language,ערבית,14
2026-07-30T17:35:40,62,אף אוזן גרון,רמות נפתלי,language,רוסית,2
2026-07-30T17:35:49,62,אף אוזן גרון,רקפת,gender,גבר,47
2026-07-30T17:35:49,62,אף אוזן גרון,רקפת,gender,אישה,8
2026-07-30T17:35:49,62,אף אוזן גרון,רקפת,visit_type,ביקור במרפאה,55
2026-07-30T17:35:49,62,אף אוזן גרון,רקפת,visit_type,שיחת טלפון,2
2026-07-30T17:35:49,62,אף אוזן גרון,רקפת,language,איטלקית,5
2026-07-30T17:35:49,62,אף אוזן גרון,רקפת,language,אנגלית,40
2026-07-30T17:35:49,62,אף אוזן גרון,רקפת,language,גרמנית,4
2026-07-30T17:35:49,62,אף אוזן גרון,רקפת,language,הולנדית,1
2026-07-30T17:35:49,62,אף אוזן גרון,רקפת,language,הונגרית,1
2026-07-30T17:35:49,62,אף אוזן גרון,רקפת,language,ספרדית,1
2026-07-30T17:35:49,62,אף אוזן גרון,רקפת,language,עברית,55
2026-07-30T17:35:49,62,אף אוזן גרון,רקפת,language,ערבית,40
2026-07-30T17:35:49,62,אף אוזן גרון,רקפת,language,צרפתית,1
2026-07-30T17:35:49,62,אף אוזן גרון,רקפת,language,רומנית,7
2026-07-30T17:35:49,62,אף אוזן גרון,רקפת,language,רוסית,10
2026-07-30T17:35:59,62,אף אוזן גרון,שדה אילן,gender,גבר,54
2026-07-30T17:35:59,62,אף אוזן גרון,שדה אילן,gender,אישה,5
2026-07-30T17:35:59,62,אף אוזן גרון,שדה אילן,visit_type,ביקור במרפאה,59
2026-07-30T17:35:59,62,אף אוזן גרון,שדה אילן,language,אנגלית,11
2026-07-30T17:35:59,62,אף אוזן גרון,שדה אילן,language,עברית,14
2026-07-30T17:35:59,62,אף אוזן גרון,שדה אילן,language,ערבית,14
2026-07-30T17:35:59,62,אף אוזן גרון,שדה אילן,language,רוסית,2
2026-07-30T17:36:08,62,אף אוזן גרון,שואבה,gender,גבר,36
2026-07-30T17:36:08,62,אף אוזן גרון,שואבה,gender,אישה,4
2026-07-30T17:36:08,62,אף אוזן גרון,שואבה,visit_type,ביקור במרפאה,41
2026-07-30T17:36:08,62,אף אוזן גרון,שואבה,language,אידיש,4
2026-07-30T17:36:08,62,אף אוזן גרון,שואבה,language,איטלקית,1
2026-07-30T17:36:08,62,אף אוזן גרון,שואבה,language,אנגלית,10
2026-07-30T17:36:08,62,אף אוזן גרון,שואבה,language,עברית,10
2026-07-30T17:36:08,62,אף אוזן גרון,שואבה,language,ערבית,4
2026-07-30T17:36:08,62,אף אוזן גרון,שואבה,language,רוסית,4
2026-07-30T17:36:16,62,אף אוזן גרון,שזור,gender,גבר,47
2026-07-30T17:36:16,62,אף אוזן גרון,שזור,gender,אישה,8
2026-07-30T17:36:16,62,אף אוזן גרון,שזור,visit_type,ביקור במרפאה,55
2026-07-30T17:36:16,62,אף אוזן גרון,שזור,visit_type,שיחת טלפון,2
2026-07-30T17:36:16,62,אף אוזן גרון,שזור,language,איטלקית,5
2026-07-30T17:36:16,62,אף אוזן גרון,שזור,language,אנגלית,40
2026-07-30T17:36:16,62,אף אוזן גרון,שזור,language,גרמנית,4
2026-07-30T17:36:16,62,אף אוזן גרון,שזור,language,הולנדית,1
2026-07-30T17:36:16,62,אף אוזן גרון,שזור,language,הונגרית,1
2026-07-30T17:36:16,62,אף אוזן גרון,שזור,language,ספרדית,1
2026-07-30T17:36:16,62,אף אוזן גרון,שזור,language,עברית,55
2026-07-30T17:36:16,62,אף אוזן גרון,שזור,language,ערבית,40
2026-07-30T17:36:16,62,אף אוזן גרון,שזור,language,צרפתית,1
2026-07-30T17:36:16,62,אף אוזן גרון,שזור,language,רומנית,7
2026-07-30T17:36:16,62,אף אוזן גרון,שזור,language,רוסית,10
2026-07-30T17:36:24,62,אף אוזן גרון,שילת,gender,גבר,22
2026-07-30T17:36:24,62,אף אוזן גרון,שילת,gender,אישה,1
2026-07-30T17:36:24,62,אף אוזן גרון,שילת,visit_type,ביקור במרפאה,32
2026-07-30T17:36:24,62,אף אוזן גרון,שילת,language,איטלקית,1
2026-07-30T17:36:24,62,אף אוזן גרון,שילת,language,אנגלית,9
2026-07-30T17:36:24,62,אף אוזן גרון,שילת,language,עברית,14
2026-07-30T17:36:24,62,אף אוזן גרון,שילת,language,ערבית,2
2026-07-30T17:36:24,62,אף אוזן גרון,שילת,language,צרפתית,1
2026-07-30T17:36:24,62,אף אוזן גרון,שילת,language,רוסית,4
2026-07-30T17:36:33,62,אף אוזן גרון,שמעה,gender,גבר,50
2026-07-30T17:36:33,62,אף אוזן גרון,שמעה,gender,אישה,7
2026-07-30T17:36:33,62,אף אוזן גרון,שמעה,visit_type,ביקור במרפאה,63
2026-07-30T17:36:33,62,אף אוזן גרון,שמעה,language,אוקראינית,1
2026-07-30T17:36:33,62,אף אוזן גרון,שמעה,language,אידיש,3
2026-07-30T17:36:33,62,אף אוזן גרון,שמעה,language,אנגלית,3
2026-07-30T17:36:33,62,אף אוזן גרון,שמעה,language,הונגרית,1
2026-07-30T17:36:33,62,אף אוזן גרון,שמעה,language,ספרדית,3
2026-07-30T17:36:33,62,אף אוזן גרון,שמעה,language,עברית,11
2026-07-30T17:36:33,62,אף אוזן גרון,שמעה,language,ערבית,5
2026-07-30T17:36:33,62,אף אוזן גרון,שמעה,language,צכית,1
2026-07-30T17:36:33,62,אף אוזן גרון,שמעה,language,רוסית,1
2026-07-30T17:36:47,62,אף אוזן גרון,שער העמקים,gender,גבר,66
2026-07-30T17:36:47,62,אף אוזן גרון,שער העמקים,gender,אישה,13
2026-07-30T17:36:47,62,אף אוזן גרון,שער העמקים,visit_type,ביקור במרפאה,82
2026-07-30T17:36:47,62,אף אוזן גרון,שער העמקים,visit_type,שיחת טלפון,4
2026-07-30T17:36:47,62,אף אוזן גרון,שער העמקים,language,איטלקית,1
2026-07-30T17:36:47,62,אף אוזן גרון,שער העמקים,language,אנגלית,24
2026-07-30T17:36:47,62,אף אוזן גרון,שער העמקים,language,גרמנית,4
2026-07-30T17:36:47,62,אף אוזן גרון,שער העמקים,language,הונגרית,1
2026-07-30T17:36:47,62,אף אוזן גרון,שער העמקים,language,ספרדית,1
2026-07-30T17:36:47,62,אף אוזן גרון,שער העמקים,language,עברית,39
2026-07-30T17:36:47,62,אף אוזן גרון,שער העמקים,language,ערבית,18
2026-07-30T17:36:47,62,אף אוזן גרון,שער העמקים,language,רוסית,11
2026-07-30T17:36:59,62,אף אוזן גרון,שריגים,gender,גבר,36
2026-07-30T17:36:59,62,אף אוזן גרון,שריגים,gender,אישה,4
2026-07-30T17:36:59,62,אף אוזן גרון,שריגים,visit_type,ביקור במרפאה,41
2026-07-30T17:36:59,62,אף אוזן גרון,שריגים,language,אידיש,4
2026-07-30T17:36:59,62,אף אוזן גרון,שריגים,language,איטלקית,1
2026-07-30T17:36:59,62,אף אוזן גרון,שריגים,language,אנגלית,10
2026-07-30T17:36:59,62,אף אוזן גרון,שריגים,language,עברית,10
2026-07-30T17:36:59,62,אף אוזן גרון,שריגים,language,ערבית,4
2026-07-30T17:36:59,62,אף אוזן גרון,שריגים,language,רוסית,4
2026-07-30T17:37:05,62,אף אוזן גרון,תורמוס עייא,gender,גבר,36
2026-07-30T17:37:05,62,אף אוזן גרון,תורמוס עייא,gender,אישה,4
2026-07-30T17:37:05,62,אף אוזן גרון,תורמוס עייא,visit_type,ביקור במרפאה,41
2026-07-30T17:37:05,62,אף אוזן גרון,תורמוס עייא,language,אידיש,4
2026-07-30T17:37:05,62,אף אוזן גרון,תורמוס עייא,language,איטלקית,1
2026-07-30T17:37:05,62,אף אוזן גרון,תורמוס עייא,language,אנגלית,10
2026-07-30T17:37:05,62,אף אוזן גרון,תורמוס עייא,language,עברית,10
2026-07-30T17:37:05,62,אף אוזן גרון,תורמוס עייא,language,ערבית,4
2026-07-30T17:37:05,62,אף אוזן גרון,תורמוס עייא,language,רוסית,4
2026-07-30T17:37:13,62,אף אוזן גרון,תל יוסף,gender,גבר,86
2026-07-30T17:37:13,62,אף אוזן גרון,תל יוסף,gender,אישה,8
2026-07-30T17:37:13,62,אף אוזן גרון,תל יוסף,visit_type,ביקור במרפאה,95
2026-07-30T17:37:13,62,אף אוזן גרון,תל יוסף,language,אנגלית,17
2026-07-30T17:37:13,62,אף אוזן גרון,תל יוסף,language,ספרדית,1
2026-07-30T17:37:13,62,אף אוזן גרון,תל יוסף,language,עברית,23
2026-07-30T17:37:13,62,אף אוזן גרון,תל יוסף,language,ערבית,19
2026-07-30T17:37:13,62,אף אוזן גרון,תל יוסף,language,רוסית,5
2026-07-30T17:37:27,62,אף אוזן גרון,תעשיון השרון,gender,גבר,26
2026-07-30T17:37:27,62,אף אוזן גרון,תעשיון השרון,gender,אישה,10
2026-07-30T17:37:27,62,אף אוזן גרון,תעשיון השרון,visit_type,ביקור במרפאה,38
2026-07-30T17:37:27,62,אף אוזן גרון,תעשיון השרון,visit_type,שיחת טלפון,1
2026-07-30T17:37:27,62,אף אוזן גרון,תעשיון השרון,language,אנגלית,14
2026-07-30T17:37:27,62,אף אוזן גרון,תעשיון השרון,language,ספרדית,2
2026-07-30T17:37:27,62,אף אוזן גרון,תעשיון השרון,language,עברית,37
2026-07-30T17:37:27,62,אף אוזן גרון,תעשיון השרון,language,ערבית,2
2026-07-30T17:37:27,62,אף אוזן גרון,תעשיון השרון,language,רוסית,9
2026-07-30T17:37:33,62,אף אוזן גרון,תקוע,gender,גבר,36
2026-07-30T17:37:33,62,אף אוזן גרון,תקוע,gender,אישה,4
2026-07-30T17:37:33,62,אף אוזן גרון,תקוע,visit_type,ביקור במרפאה,41
2026-07-30T17:37:33,62,אף אוזן גרון,תקוע,language,אידיש,4
2026-07-30T17:37:33,62,אף אוזן גרון,תקוע,language,איטלקית,1
2026-07-30T17:37:33,62,אף אוזן גרון,תקוע,language,אנגלית,10
2026-07-30T17:37:33,62,אף אוזן גרון,תקוע,language,עברית,10
2026-07-30T17:37:33,62,אף אוזן גרון,תקוע,language,ערבית,4
2026-07-30T17:37:33,62,אף אוזן גרון,תקוע,language,רוסית,4
2026-07-30T17:37:42,63,נשים,א ריחייה,gender,גבר,68
2026-07-30T17:37:42,63,נשים,א ריחייה,gender,אישה,86
2026-07-30T17:37:42,63,נשים,א ריחייה,visit_type,ביקור במרפאה,156
2026-07-30T17:37:42,63,נשים,א ריחייה,visit_type,שיחת טלפון,1
2026-07-30T17:37:42,63,נשים,א ריחייה,language,אידיש,4
2026-07-30T17:37:42,63,נשים,א ריחייה,language,אנגלית,22
2026-07-30T17:37:42,63,נשים,א ריחייה,language,גרמנית,1
2026-07-30T17:37:42,63,נשים,א ריחייה,language,ליטאית,1
2026-07-30T17:37:42,63,נשים,א ריחייה,language,סינית,1
2026-07-30T17:37:42,63,נשים,א ריחייה,language,עברית,14
2026-07-30T17:37:42,63,נשים,א ריחייה,language,ערבית,4
2026-07-30T17:37:42,63,נשים,א ריחייה,language,רוסית,22
2026-07-30T17:38:02,63,נשים,אבו עמרה,gender,גבר,43
2026-07-30T17:38:02,63,נשים,אבו עמרה,gender,אישה,67
2026-07-30T17:38:02,63,נשים,אבו עמרה,visit_type,ביקור במרפאה,112
2026-07-30T17:38:02,63,נשים,אבו עמרה,language,אידיש,3
2026-07-30T17:38:02,63,נשים,אבו עמרה,language,אנגלית,21
2026-07-30T17:38:02,63,נשים,אבו עמרה,language,ליטאית,1
2026-07-30T17:38:02,63,נשים,אבו עמרה,language,סינית,1
2026-07-30T17:38:02,63,נשים,אבו עמרה,language,עברית,9
2026-07-30T17:38:02,63,נשים,אבו עמרה,language,ערבית,4
2026-07-30T17:38:02,63,נשים,אבו עמרה,language,רוסית,19
2026-07-30T17:38:20,63,נשים,אוהד,gender,גבר,47
2026-07-30T17:38:20,63,נשים,אוהד,gender,אישה,61
2026-07-30T17:38:20,63,נשים,אוהד,visit_type,ביקור במרפאה,108
2026-07-30T17:38:20,63,נשים,אוהד,visit_type,שיחת טלפון,1
2026-07-30T17:38:20,63,נשים,אוהד,language,אידיש,4
2026-07-30T17:38:20,63,נשים,אוהד,language,אנגלית,13
2026-07-30T17:38:20,63,נשים,אוהד,language,גרמנית,1
2026-07-30T17:38:20,63,נשים,אוהד,language,ליטאית,1
2026-07-30T17:38:20,63,נשים,אוהד,language,סינית,1
2026-07-30T17:38:20,63,נשים,אוהד,language,עברית,8
2026-07-30T17:38:20,63,נשים,אוהד,language,ערבית,3
2026-07-30T17:38:20,63,נשים,אוהד,language,רוסית,14
2026-07-30T17:38:36,63,נשים,אזור תעשייה אלון התבור,gender,גבר,29
2026-07-30T17:38:36,63,נשים,אזור תעשייה אלון התבור,gender,אישה,58
2026-07-30T17:38:36,63,נשים,אזור תעשייה אלון התבור,visit_type,ביקור במרפאה,87
2026-07-30T17:38:36,63,נשים,אזור תעשייה אלון התבור,language,אנגלית,9
2026-07-30T17:38:36,63,נשים,אזור תעשייה אלון התבור,language,עברית,13
2026-07-30T17:38:36,63,נשים,אזור תעשייה אלון התבור,language,ערבית,4
2026-07-30T17:38:36,63,נשים,אזור תעשייה אלון התבור,language,רוסית,3
2026-07-30T17:38:51,63,נשים,איבים,gender,גבר,47
2026-07-30T17:38:51,63,נשים,איבים,gender,אישה,61
2026-07-30T17:38:51,63,נשים,איבים,visit_type,ביקור במרפאה,108
2026-07-30T17:38:51,63,נשים,איבים,visit_type,שיחת טלפון,1
2026-07-30T17:38:51,63,נשים,איבים,language,אידיש,4
2026-07-30T17:38:51,63,נשים,איבים,language,אנגלית,13
2026-07-30T17:38:51,63,נשים,איבים,language,גרמנית,1
2026-07-30T17:38:51,63,נשים,איבים,language,ליטאית,1
2026-07-30T17:38:51,63,נשים,איבים,language,סינית,1
2026-07-30T17:38:51,63,נשים,איבים,language,עברית,8
2026-07-30T17:38:51,63,נשים,איבים,language,ערבית,3
2026-07-30T17:38:51,63,נשים,איבים,language,רוסית,14
2026-07-30T17:39:10,63,נשים,אכסאל,gender,גבר,48
2026-07-30T17:39:10,63,נשים,אכסאל,gender,אישה,127
2026-07-30T17:39:10,63,נשים,אכסאל,visit_type,ביקור במרפאה,176
2026-07-30T17:39:10,63,נשים,אכסאל,visit_type,שיחת טלפון,1
2026-07-30T17:39:10,63,נשים,אכסאל,language,איטלקית,1
2026-07-30T17:39:10,63,נשים,אכסאל,language,אנגלית,29
2026-07-30T17:39:10,63,נשים,אכסאל,language,הונגרית,1
2026-07-30T17:39:10,63,נשים,אכסאל,language,עברית,50
2026-07-30T17:39:10,63,נשים,אכסאל,language,ערבית,28
2026-07-30T17:39:10,63,נשים,אכסאל,language,רומנית,1
2026-07-30T17:39:10,63,נשים,אכסאל,language,רוסית,11
2026-07-30T17:39:31,63,נשים,אל עריאן,gender,גבר,47
2026-07-30T17:39:31,63,נשים,אל עריאן,gender,אישה,92
2026-07-30T17:39:31,63,נשים,אל עריאן,visit_type,ביקור במרפאה,142
2026-07-30T17:39:31,63,נשים,אל עריאן,visit_type,שיחת טלפון,2
2026-07-30T17:39:31,63,נשים,אל עריאן,language,אידיש,1
2026-07-30T17:39:31,63,נשים,אל עריאן,language,אנגלית,18
2026-07-30T17:39:31,63,נשים,אל עריאן,language,גרמנית,1
2026-07-30T17:39:31,63,נשים,אל עריאן,language,עברית,32
2026-07-30T17:39:31,63,נשים,אל עריאן,language,ערבית,8
2026-07-30T17:39:31,63,נשים,אל עריאן,language,צרפתית,2
2026-07-30T17:39:31,63,נשים,אל עריאן,language,רומנית,2
2026-07-30T17:39:31,63,נשים,אל עריאן,language,רוסית,11
2026-07-30T17:39:52,63,נשים,אפיק,gender,גבר,29
2026-07-30T17:39:52,63,נשים,אפיק,gender,אישה,58
2026-07-30T17:39:52,63,נשים,אפיק,visit_type,ביקור במרפאה,87
2026-07-30T17:39:52,63,נשים,אפיק,language,אנגלית,9
2026-07-30T17:39:52,63,נשים,אפיק,language,עברית,13
2026-07-30T17:39:52,63,נשים,אפיק,language,ערבית,4
2026-07-30T17:39:52,63,נשים,אפיק,language,רוסית,3
2026-07-30T17:40:06,63,נשים,אשבול,gender,גבר,68
2026-07-30T17:40:06,63,נשים,אשבול,gender,אישה,86
2026-07-30T17:40:06,63,נשים,אשבול,visit_type,ביקור במרפאה,156
2026-07-30T17:40:06,63,נשים,אשבול,visit_type,שיחת טלפון,1
2026-07-30T17:40:06,63,נשים,אשבול,language,אידיש,4
2026-07-30T17:40:06,63,נשים,אשבול,language,אנגלית,22
2026-07-30T17:40:06,63,נשים,אשבול,language,גרמנית,1
2026-07-30T17:40:06,63,נשים,אשבול,language,ליטאית,1
2026-07-30T17:40:06,63,נשים,אשבול,language,סינית,1
2026-07-30T17:40:06,63,נשים,אשבול,language,עברית,14
2026-07-30T17:40:06,63,נשים,אשבול,language,ערבית,4
2026-07-30T17:40:06,63,נשים,אשבול,language,רוסית,22
2026-07-30T17:40:27,63,נשים,באקה,gender,גבר,47
2026-07-30T17:40:27,63,נשים,באקה,gender,אישה,92
2026-07-30T17:40:27,63,נשים,באקה,visit_type,ביקור במרפאה,142
2026-07-30T17:40:27,63,נשים,באקה,visit_type,שיחת טלפון,2
2026-07-30T17:40:27,63,נשים,באקה,language,אידיש,1
2026-07-30T17:40:27,63,נשים,באקה,language,אנגלית,18
2026-07-30T17:40:27,63,נשים,באקה,language,גרמנית,1
2026-07-30T17:40:27,63,נשים,באקה,language,עברית,32
2026-07-30T17:40:27,63,נשים,באקה,language,ערבית,8
2026-07-30T17:40:27,63,נשים,באקה,language,צרפתית,2
2026-07-30T17:40:27,63,נשים,באקה,language,רומנית,2
2026-07-30T17:40:27,63,נשים,באקה,language,רוסית,11
2026-07-30T17:40:47,63,נשים,בודרוס,gender,גבר,10
2026-07-30T17:40:47,63,נשים,בודרוס,gender,אישה,15
2026-07-30T17:40:47,63,נשים,בודרוס,visit_type,ביקור במרפאה,29
2026-07-30T17:40:47,63,נשים,בודרוס,language,איטלקית,4
2026-07-30T17:40:47,63,נשים,בודרוס,language,אנגלית,12
2026-07-30T17:40:47,63,נשים,בודרוס,language,ספרדית,1
2026-07-30T17:40:47,63,נשים,בודרוס,language,עברית,24
2026-07-30T17:40:47,63,נשים,בודרוס,language,ערבית,1
