scraped_at,spec_code,spec_name,search_city,facet_type,facet_value,count
2026-07-30T17:35:59,62,אף אוזן גרון,רוחמה,language,צכית,1
2026-07-30T17:35:59,62,אף אוזן גרון,רוחמה,language,רוסית,1
2026-07-30T17:36:09,62,אף אוזן גרון,ריחן,gender,גבר,67
2026-07-30T17:36:09,62,אף אוזן גרון,ריחן,gender,אישה,20
2026-07-30T17:36:09,62,אף אוזן גרון,ריחן,visit_type,ביקור במרפאה,92
2026-07-30T17:36:09,62,אף אוזן גרון,ריחן,visit_type,שיחת טלפון,1
2026-07-30T17:36:09,62,אף אוזן גרון,ריחן,language,אוקראינית,1
2026-07-30T17:36:09,62,אף אוזן גרון,ריחן,language,אידיש,4
2026-07-30T17:36:09,62,אף אוזן גרון,ריחן,language,איטלקית,1
2026-07-30T17:36:09,62,אף אוזן גרון,ריחן,language,אנגלית,19
2026-07-30T17:36:09,62,אף אוזן גרון,ריחן,language,גרמנית,1
2026-07-30T17:36:09,62,אף אוזן גרון,ריחן,language,ספרדית,1
2026-07-30T17:36:09,62,אף אוזן גרון,ריחן,language,עברית,26
2026-07-30T17:36:09,62,אף אוזן גרון,ריחן,language,ערבית,9
2026-07-30T17:36:09,62,אף אוזן גרון,ריחן,language,רומנית,2
2026-07-30T17:36:09,62,אף אוזן גרון,ריחן,language,רוסית,9
2026-07-30T17:36:24,62,אף אוזן גרון,רמות מאיר,gender,גבר,22
2026-07-30T17:36:24,62,אף אוזן גרון,רמות מאיר,gender,אישה,1
2026-07-30T17:36:24,62,אף אוזן גרון,רמות מאיר,visit_type,ביקור במרפאה,32
2026-07-30T17:36:24,62,אף אוזן גרון,רמות מאיר,language,איטלקית,1
2026-07-30T17:36:24,62,אף אוזן גרון,רמות מאיר,language,אנגלית,9
2026-07-30T17:36:24,62,אף אוזן גרון,רמות מאיר,language,עברית,14
2026-07-30T17:36:24,62,אף אוזן גרון,רמות מאיר,language,ערבית,2
2026-07-30T17:36:24,62,אף אוזן גרון,רמות מאיר,language,צרפתית,1
2026-07-30T17:36:24,62,אף אוזן גרון,רמות מאיר,language,רוסית,4
2026-07-30T17:36:31,62,אף אוזן גרון,רפידיה,gender,גבר,48
2026-07-30T17:36:31,62,אף אוזן גרון,רפידיה,gender,אישה,14
2026-07-30T17:36:31,62,אף אוזן גרון,רפידיה,visit_type,ביקור במרפאה,67
2026-07-30T17:36:31,62,אף אוזן גרון,רפידיה,visit_type,שיחת טלפון,1
2026-07-30T17:36:31,62,אף אוזן גרון,רפידיה,language,אוקראינית,1
2026-07-30T17:36:31,62,אף אוזן גרון,רפידיה,language,אידיש,4
2026-07-30T17:36:31,62,אף אוזן גרון,רפידיה,language,איטלקית,1
2026-07-30T17:36:31,62,אף אוזן גרון,רפידיה,language,אנגלית,12
2026-07-30T17:36:31,62,אף אוזן גרון,רפידיה,language,גרמנית,1
2026-07-30T17:36:31,62,אף אוזן גרון,רפידיה,language,עברית,16
2026-07-30T17:36:31,62,אף אוזן גרון,רפידיה,language,ערבית,3
2026-07-30T17:36:31,62,אף אוזן גרון,רפידיה,language,רומנית,2
2026-07-30T17:36:31,62,אף אוזן גרון,רפידיה,language,רוסית,6
2026-07-30T17:36:41,62,אף אוזן גרון,שבתין,gender,גבר,26
2026-07-30T17:36:41,62,אף אוזן גרון,שבתין,gender,אישה,10
2026-07-30T17:36:41,62,אף אוזן גרון,שבתין,visit_type,ביקור במרפאה,38
2026-07-30T17:36:41,62,אף אוזן גרון,שבתין,visit_type,שיחת טלפון,1
2026-07-30T17:36:41,62,אף אוזן גרון,שבתין,language,אנגלית,14
2026-07-30T17:36:41,62,אף אוזן גרון,שבתין,language,ספרדית,2
2026-07-30T17:36:41,62,אף אוזן גרון,שבתין,language,עברית,37
2026-07-30T17:36:41,62,אף אוזן גרון,שבתין,language,ערבית,2
2026-07-30T17:36:41,62,אף אוזן גרון,שבתין,language,רוסית,9
2026-07-30T17:36:50,62,אף אוזן גרון,שדה יצחק,gender,גבר,67
2026-07-30T17:36:50,62,אף אוזן גרון,שדה יצחק,gender,אישה,20
2026-07-30T17:36:50,62,אף אוזן גרון,שדה יצחק,visit_type,ביקור במרפאה,92
2026-07-30T17:36:50,62,אף אוזן גרון,שדה יצחק,visit_type,שיחת טלפון,1
2026-07-30T17:36:50,62,אף אוזן גרון,שדה יצחק,language,אוקראינית,1
2026-07-30T17:36:50,62,אף אוזן גרון,שדה יצחק,language,אידיש,4
2026-07-30T17:36:50,62,אף אוזן גרון,שדה יצחק,language,איטלקית,1
2026-07-30T17:36:50,62,אף אוזן גרון,שדה יצחק,language,אנגלית,19
2026-07-30T17:36:50,62,אף אוזן גרון,שדה יצחק,language,גרמנית,1
2026-07-30T17:36:50,62,אף אוזן גרון,שדה יצחק,language,ספרדית,1
2026-07-30T17:36:50,62,אף אוזן גרון,שדה יצחק,language,עברית,26
2026-07-30T17:36:50,62,אף אוזן גרון,שדה יצחק,language,ערבית,9
2026-07-30T17:36:50,62,אף אוזן גרון,שדה יצחק,language,רומנית,2
2026-07-30T17:36:50,62,אף אוזן גרון,שדה יצחק,language,רוסית,9
2026-07-30T17:37:04,62,אף אוזן גרון,שוקבא,gender,גבר,26
2026-07-30T17:37:04,62,אף אוזן גרון,שוקבא,gender,אישה,10
2026-07-30T17:37:04,62,אף אוזן גרון,שוקבא,visit_type,ביקור במרפאה,38
2026-07-30T17:37:04,62,אף אוזן גרון,שוקבא,visit_type,שיחת טלפון,1
2026-07-30T17:37:04,62,אף אוזן גרון,שוקבא,language,אנגלית,14
2026-07-30T17:37:04,62,אף אוזן גרון,שוקבא,language,ספרדית,2
2026-07-30T17:37:04,62,אף אוזן גרון,שוקבא,language,עברית,37
2026-07-30T17:37:04,62,אף אוזן גרון,שוקבא,language,ערבית,2
2026-07-30T17:37:04,62,אף אוזן גרון,שוקבא,language,רוסית,9
2026-07-30T17:37:11,62,אף אוזן גרון,שייח' דנון,gender,גבר,35
2026-07-30T17:37:11,62,אף אוזן גרון,שייח' דנון,gender,אישה,3
2026-07-30T17:37:11,62,אף אוזן גרון,שייח' דנון,visit_type,ביקור במרפאה,38
2026-07-30T17:37:11,62,אף אוזן גרון,שייח' דנון,visit_type,שיחת טלפון,1
2026-07-30T17:37:11,62,אף אוזן גרון,שייח' דנון,language,איטלקית,5
2026-07-30T17:37:11,62,אף אוזן גרון,שייח' דנון,language,אנגלית,29
2026-07-30T17:37:11,62,אף אוזן גרון,שייח' דנון,language,גרמנית,2
2026-07-30T17:37:11,62,אף אוזן גרון,שייח' דנון,language,הולנדית,1
2026-07-30T17:37:11,62,אף אוזן גרון,שייח' דנון,language,ספרדית,1
2026-07-30T17:37:11,62,אף אוזן גרון,שייח' דנון,language,עברית,38
2026-07-30T17:37:11,62,אף אוזן גרון,שייח' דנון,language,ערבית,34
2026-07-30T17:37:11,62,אף אוזן גרון,שייח' דנון,language,צרפתית,1
2026-07-30T17:37:11,62,אף אוזן גרון,שייח' דנון,language,רומנית,7
2026-07-30T17:37:11,62,אף אוזן גרון,שייח' דנון,language,רוסית,5
2026-07-30T17:37:17,62,אף אוזן גרון,שלומציון,gender,גבר,36
2026-07-30T17:37:17,62,אף אוזן גרון,שלומציון,gender,אישה,4
2026-07-30T17:37:17,62,אף אוזן גרון,שלומציון,visit_type,ביקור במרפאה,41
2026-07-30T17:37:17,62,אף אוזן גרון,שלומציון,language,אידיש,4
2026-07-30T17:37:17,62,אף אוזן גרון,שלומציון,language,איטלקית,1
2026-07-30T17:37:17,62,אף אוזן גרון,שלומציון,language,אנגלית,10
2026-07-30T17:37:17,62,אף אוזן גרון,שלומציון,language,עברית,10
2026-07-30T17:37:17,62,אף אוזן גרון,שלומציון,language,ערבית,4
2026-07-30T17:37:17,62,אף אוזן גרון,שלומציון,language,רוסית,4
2026-07-30T17:37:25,62,אף אוזן גרון,שער אפרים,gender,גבר,48
2026-07-30T17:37:25,62,אף אוזן גרון,שער אפרים,gender,אישה,14
2026-07-30T17:37:25,62,אף אוזן גרון,שער אפרים,visit_type,ביקור במרפאה,67
2026-07-30T17:37:25,62,אף אוזן גרון,שער אפרים,visit_type,שיחת טלפון,1
2026-07-30T17:37:25,62,אף אוזן גרון,שער אפרים,language,אוקראינית,1
2026-07-30T17:37:25,62,אף אוזן גרון,שער אפרים,language,אידיש,4
2026-07-30T17:37:25,62,אף אוזן גרון,שער אפרים,language,איטלקית,1
2026-07-30T17:37:25,62,אף אוזן גרון,שער אפרים,language,אנגלית,12
2026-07-30T17:37:25,62,אף אוזן גרון,שער אפרים,language,גרמנית,1
2026-07-30T17:37:25,62,אף אוזן גרון,שער אפרים,language,עברית,16
2026-07-30T17:37:25,62,אף אוזן גרון,שער אפרים,language,ערבית,3
2026-07-30T17:37:25,62,אף אוזן גרון,שער אפרים,language,רומנית,2
2026-07-30T17:37:25,62,אף אוזן גרון,שער אפרים,language,רוסית,6
2026-07-30T17:37:37,62,אף אוזן גרון,שקף,gender,גבר,32
2026-07-30T17:37:37,62,אף אוזן גרון,שקף,gender,אישה,3
2026-07-30T17:37:37,62,אף אוזן גרון,שקף,visit_type,ביקור במרפאה,41
2026-07-30T17:37:37,62,אף אוזן גרון,שקף,language,אוקראינית,1
2026-07-30T17:37:37,62,אף אוזן גרון,שקף,language,אנגלית,3
2026-07-30T17:37:37,62,אף אוזן גרון,שקף,language,הונגרית,1
2026-07-30T17:37:37,62,אף אוזן גרון,שקף,language,עברית,4
2026-07-30T17:37:37,62,אף אוזן גרון,שקף,language,ערבית,1
2026-07-30T17:37:37,62,אף אוזן גרון,שקף,language,צכית,1
2026-07-30T17:37:37,62,אף אוזן גרון,שקף,language,רוסית,1
2026-07-30T17:37:46,62,אף אוזן גרון,תומר,gender,גבר,36
2026-07-30T17:37:46,62,אף אוזן גרון,תומר,gender,אישה,4
2026-07-30T17:37:46,62,אף אוזן גרון,תומר,visit_type,ביקור במרפאה,41
2026-07-30T17:37:46,62,אף אוזן גרון,תומר,language,אידיש,4
2026-07-30T17:37:46,62,אף אוזן גרון,תומר,language,איטלקית,1
2026-07-30T17:37:46,62,אף אוזן גרון,תומר,language,אנגלית,10
2026-07-30T17:37:46,62,אף אוזן גרון,תומר,language,עברית,10
2026-07-30T17:37:46,62,אף אוזן גרון,תומר,language,ערבית,4
2026-07-30T17:37:46,62,אף אוזן גרון,תומר,language,רוסית,4
2026-07-30T17:37:53,62,אף אוזן גרון,תל אל בידה,gender,גבר,54
2026-07-30T17:37:53,62,אף אוזן גרון,תל אל בידה,gender,אישה,5
2026-07-30T17:37:53,62,אף אוזן גרון,תל אל בידה,visit_type,ביקור במרפאה,59
2026-07-30T17:37:53,62,אף אוזן גרון,תל אל בידה,language,אנגלית,11
2026-07-30T17:37:53,62,אף אוזן גרון,תל אל בידה,language,עברית,14
2026-07-30T17:37:53,62,אף אוזן גרון,תל אל בידה,language,ערבית,14
2026-07-30T17:37:53,62,אף אוזן גרון,תל אל בידה,language,רוסית,2
2026-07-30T17:38:01,62,אף אוזן גרון,תעוז,gender,גבר,36
2026-07-30T17:38:01,62,אף אוזן גרון,תעוז,gender,אישה,4
2026-07-30T17:38:01,62,אף אוזן גרון,תעוז,visit_type,ביקור במרפאה,41
2026-07-30T17:38:01,62,אף אוזן גרון,תעוז,language,אידיש,4
2026-07-30T17:38:01,62,אף אוזן גרון,תעוז,language,איטלקית,1
2026-07-30T17:38:01,62,אף אוזן גרון,תעוז,language,אנגלית,10
2026-07-30T17:38:01,62,אף אוזן גרון,תעוז,language,עברית,10
2026-07-30T17:38:01,62,אף אוזן גרון,תעוז,language,ערבית,4
2026-07-30T17:38:01,62,אף אוזן גרון,תעוז,language,רוסית,4
2026-07-30T17:38:10,62,אף אוזן גרון,תפרח,gender,גבר,50
2026-07-30T17:38:10,62,אף אוזן גרון,תפרח,gender,אישה,7
2026-07-30T17:38:10,62,אף אוזן גרון,תפרח,visit_type,ביקור במרפאה,63
2026-07-30T17:38:10,62,אף אוזן גרון,תפרח,language,אוקראינית,1
2026-07-30T17:38:10,62,אף אוזן גרון,תפרח,language,אידיש,3
2026-07-30T17:38:10,62,אף אוזן גרון,תפרח,language,אנגלית,3
2026-07-30T17:38:10,62,אף אוזן גרון,תפרח,language,הונגרית,1
2026-07-30T17:38:10,62,אף אוזן גרון,תפרח,language,ספרדית,3
2026-07-30T17:38:10,62,אף אוזן גרון,תפרח,language,עברית,11
2026-07-30T17:38:10,62,אף אוזן גרון,תפרח,language,ערבית,5
2026-07-30T17:38:10,62,אף אוזן גרון,תפרח,language,צכית,1
2026-07-30T17:38:10,62,אף אוזן גרון,תפרח,language,רוסית,1
2026-07-30T17:38:23,63,נשים,א ראם,gender,גבר,47
2026-07-30T17:38:23,63,נשים,א ראם,gender,אישה,79
2026-07-30T17:38:23,63,נשים,א ראם,visit_type,ביקור במרפאה,131
2026-07-30T17:38:23,63,נשים,א ראם,visit_type,שיחת טלפון,16
2026-07-30T17:38:23,63,נשים,א ראם,visit_type,שיחת וידאו,1
2026-07-30T17:38:23,63,נשים,א ראם,language,אידיש,2
2026-07-30T17:38:23,63,נשים,א ראם,language,אנגלית,20
2026-07-30T17:38:23,63,נשים,א ראם,language,עברית,24
2026-07-30T17:38:23,63,נשים,א ראם,language,ערבית,3
2026-07-30T17:38:23,63,נשים,א ראם,language,צרפתית,2
2026-07-30T17:38:23,63,נשים,א ראם,language,רוסית,3
2026-07-30T17:38:42,63,נשים,אבו עבדון,gender,גבר,43
2026-07-30T17:38:42,63,נשים,אבו עבדון,gender,אישה,67
2026-07-30T17:38:42,63,נשים,אבו עבדון,visit_type,ביקור במרפאה,112
2026-07-30T17:38:42,63,נשים,אבו עבדון,language,אידיש,3
2026-07-30T17:38:42,63,נשים,אבו עבדון,language,אנגלית,21
2026-07-30T17:38:42,63,נשים,אבו עבדון,language,ליטאית,1
2026-07-30T17:38:42,63,נשים,אבו עבדון,language,סינית,1
2026-07-30T17:38:42,63,נשים,אבו עבדון,language,עברית,9
2026-07-30T17:38:42,63,נשים,אבו עבדון,language,ערבית,4
2026-07-30T17:38:42,63,נשים,אבו עבדון,language,רוסית,19
2026-07-30T17:39:01,63,נשים,אודלה,gender,גבר,47
2026-07-30T17:39:01,63,נשים,אודלה,gender,אישה,92
2026-07-30T17:39:01,63,נשים,אודלה,visit_type,ביקור במרפאה,142
2026-07-30T17:39:01,63,נשים,אודלה,visit_type,שיחת טלפון,2
2026-07-30T17:39:01,63,נשים,אודלה,language,אידיש,1
2026-07-30T17:39:01,63,נשים,אודלה,language,אנגלית,18
2026-07-30T17:39:01,63,נשים,אודלה,language,גרמנית,1
2026-07-30T17:39:01,63,נשים,אודלה,language,עברית,32
2026-07-30T17:39:01,63,נשים,אודלה,language,ערבית,8
2026-07-30T17:39:01,63,נשים,אודלה,language,צרפתית,2
2026-07-30T17:39:01,63,נשים,אודלה,language,רומנית,2
2026-07-30T17:39:01,63,נשים,אודלה,language,רוסית,11
2026-07-30T17:39:22,63,נשים,אזור תעסוקה מיתרים,gender,גבר,68
2026-07-30T17:39:22,63,נשים,אזור תעסוקה מיתרים,gender,אישה,86
2026-07-30T17:39:22,63,נשים,אזור תעסוקה מיתרים,visit_type,ביקור במרפאה,156
2026-07-30T17:39:22,63,נשים,אזור תעסוקה מיתרים,visit_type,שיחת טלפון,1
2026-07-30T17:39:22,63,נשים,אזור תעסוקה מיתרים,language,אידיש,4
2026-07-30T17:39:22,63,נשים,אזור תעסוקה מיתרים,language,אנגלית,22
2026-07-30T17:39:22,63,נשים,אזור תעסוקה מיתרים,language,גרמנית,1
2026-07-30T17:39:22,63,נשים,אזור תעסוקה מיתרים,language,ליטאית,1
2026-07-30T17:39:22,63,נשים,אזור תעסוקה מיתרים,language,סינית,1
2026-07-30T17:39:22,63,נשים,אזור תעסוקה מיתרים,language,עברית,14
2026-07-30T17:39:22,63,נשים,אזור תעסוקה מיתרים,language,ערבית,4
2026-07-30T17:39:22,63,נשים,אזור תעסוקה מיתרים,language,רוסית,22
2026-07-30T17:39:43,63,נשים,אחיעזר,gender,גבר,40
2026-07-30T17:39:43,63,נשים,אחיעזר,gender,אישה,46
2026-07-30T17:39:43,63,נשים,אחיעזר,visit_type,ביקור במרפאה,88
2026-07-30T17:39:43,63,נשים,אחיעזר,language,אוקראינית,3
2026-07-30T17:39:43,63,נשים,אחיעזר,language,אידיש,1
2026-07-30T17:39:43,63,נשים,אחיעזר,language,איטלקית,2
2026-07-30T17:39:43,63,נשים,אחיעזר,language,אנגלית,21
2026-07-30T17:39:43,63,נשים,אחיעזר,language,הונגרית,1
2026-07-30T17:39:43,63,נשים,אחיעזר,language,ספרדית,1
2026-07-30T17:39:43,63,נשים,אחיעזר,language,עברית,29
2026-07-30T17:39:43,63,נשים,אחיעזר,language,צרפתית,1
2026-07-30T17:39:43,63,נשים,אחיעזר,language,רוסית,12
2026-07-30T17:39:56,63,נשים,אילניה,gender,גבר,29
2026-07-30T17:39:56,63,נשים,אילניה,gender,אישה,58
2026-07-30T17:39:56,63,נשים,אילניה,visit_type,ביקור במרפאה,87
2026-07-30T17:39:56,63,נשים,אילניה,language,אנגלית,9
2026-07-30T17:39:56,63,נשים,אילניה,language,עברית,13
2026-07-30T17:39:56,63,נשים,אילניה,language,ערבית,4
2026-07-30T17:39:56,63,נשים,אילניה,language,רוסית,3
2026-07-30T17:40:10,63,נשים,אל עטאונה,gender,גבר,43
2026-07-30T17:40:10,63,נשים,אל עטאונה,gender,אישה,67
2026-07-30T17:40:10,63,נשים,אל עטאונה,visit_type,ביקור במרפאה,112
2026-07-30T17:40:10,63,נשים,אל עטאונה,language,אידיש,3
2026-07-30T17:40:10,63,נשים,אל עטאונה,language,אנגלית,21
2026-07-30T17:40:10,63,נשים,אל עטאונה,language,ליטאית,1
2026-07-30T17:40:10,63,נשים,אל עטאונה,language,סינית,1
2026-07-30T17:40:10,63,נשים,אל עטאונה,language,עברית,9
2026-07-30T17:40:10,63,נשים,אל עטאונה,language,ערבית,4
2026-07-30T17:40:10,63,נשים,אל עטאונה,language,רוסית,19
2026-07-30T17:40:28,63,נשים,אעצם,gender,גבר,43
2026-07-30T17:40:28,63,נשים,אעצם,gender,אישה,67
2026-07-30T17:40:28,63,נשים,אעצם,visit_type,ביקור במרפאה,112
2026-07-30T17:40:28,63,נשים,אעצם,language,אידיש,3
2026-07-30T17:40:28,63,נשים,אעצם,language,אנגלית,21
2026-07-30T17:40:28,63,נשים,אעצם,language,ליטאית,1
2026-07-30T17:40:28,63,נשים,אעצם,language,סינית,1
2026-07-30T17:40:28,63,נשים,אעצם,language,עברית,9
2026-07-30T17:40:28,63,נשים,אעצם,language,ערבית,4
2026-07-30T17:40:28,63,נשים,אעצם,language,רוסית,19
2026-07-30T17:40:45,63,נשים,אריאל,gender,גבר,26
2026-07-30T17:40:45,63,נשים,אריאל,gender,אישה,39
2026-07-30T17:40:45,63,נשים,אריאל,visit_type,ביקור במרפאה,70
2026-07-30T17:40:45,63,נשים,אריאל,language,אידיש,1
2026-07-30T17:40:45,63,נשים,אריאל,language,איטלקית,4
2026-07-30T17:40:45,63,נשים,אריאל,language,אנגלית,19
2026-07-30T17:40:45,63,נשים,אריאל,language,ספרדית,1
2026-07-30T17:40:45,63,נשים,אריאל,language,עברית,35
2026-07-30T17:40:45,63,נשים,אריאל,language,ערבית,1
2026-07-30T17:40:45,63,נשים,אריאל,language,צרפתית,2
2026-07-30T17:40:45,63,נשים,אריאל,language,רומנית,6
2026-07-30T17:40:45,63,נשים,אריאל,language,רוסית,5
2026-07-30T17:40:58,63,נשים,אשלים,gender,גבר,43
2026-07-30T17:40:58,63,נשים,אשלים,gender,אישה,67
2026-07-30T17:40:58,63,נשים,אשלים,visit_type,ביקור במרפאה,112
2026-07-30T17:40:58,63,נשים,אשלים,language,אידיש,3
2026-07-30T17:40:58,63,נשים,אשלים,language,אנגלית,21
2026-07-30T17:40:58,63,נשים,אשלים,language,ליטאית,1
2026-07-30T17:40:58,63,נשים,אשלים,language,סינית,1
2026-07-30T17:40:58,63,נשים,אשלים,language,עברית,9
2026-07-30T17:40:58,63,נשים,אשלים,language,ערבית,4
2026-07-30T17:40:58,63,נשים,אשלים,language,רוסית,19
2026-07-30T17:41:17,63,נשים,באר שבע,gender,גבר,68
2026-07-30T17:41:17,63,נשים,באר שבע,gender,אישה,86
2026-07-30T17:41:17,63,נשים,באר שבע,visit_type,ביקור במרפאה,156
2026-07-30T17:41:17,63,נשים,באר שבע,visit_type,שיחת טלפון,1
2026-07-30T17:41:17,63,נשים,באר שבע,language,אידיש,4
2026-07-30T17:41:17,63,נשים,באר שבע,language,אנגלית,22
2026-07-30T17:41:17,63,נשים,באר שבע,language,גרמנית,1
2026-07-30T17:41:17,63,נשים,באר שבע,language,ליטאית,1
2026-07-30T17:41:17,63,נשים,באר שבע,language,סינית,1
2026-07-30T17:41:17,63,נשים,באר שבע,language,עברית,14
2026-07-30T17:41:17,63,נשים,באר שבע,language,ערבית,4
2026-07-30T17:41:17,63,נשים,באר שבע,language,רוסית,22
2026-07-30T17:41:38,63,נשים,בורייג',gender,גבר,68
2026-07-30T17:41:38,63,נשים,בורייג',gender,אישה,86
2026-07-30T17:41:38,63,נשים,בורייג',visit_type,ביקור במרפאה,156
2026-07-30T17:41:38,63,נשים,בורייג',visit_type,שיחת טלפון,1
2026-07-30T17:41:38,63,נשים,בורייג',language,אידיש,4
2026-07-30T17:41:38,63,נשים,בורייג',language,אנגלית,22
2026-07-30T17:41:38,63,נשים,בורייג',language,גרמנית,1
2026-07-30T17:41:38,63,נשים,בורייג',language,ליטאית,1
2026-07-30T17:41:38,63,נשים,בורייג',language,סינית,1
2026-07-30T17:41:38,63,נשים,בורייג',language,עברית,14
2026-07-30T17:41:38,63,נשים,בורייג',language,ערבית,4
2026-07-30T17:41:38,63,נשים,בורייג',language,רוסית,22
2026-07-30T17:41:59,63,נשים,ביענה,gender,אישה,82
2026-07-30T17:41:59,63,נשים,ביענה,gender,גבר,37
2026-07-30T17:41:59,63,נשים,ביענה,visit_type,ביקור במרפאה,120
2026-07-30T17:41:59,63,נשים,ביענה,visit_type,שיחת טלפון,2
2026-07-30T17:41:59,63,נשים,ביענה,language,אידיש,1
2026-07-30T17:41:59,63,נשים,ביענה,language,איטלקית,4
2026-07-30T17:41:59,63,נשים,ביענה,language,אנגלית,75
2026-07-30T17:41:59,63,נשים,ביענה,language,ספרדית,1
2026-07-30T17:41:59,63,נשים,ביענה,language,עברית,115
2026-07-30T17:41:59,63,נשים,ביענה,language,ערבית,74
2026-07-30T17:41:59,63,נשים,ביענה,language,צרפתית,2
2026-07-30T17:41:59,63,נשים,ביענה,language,רומנית,6
2026-07-30T17:41:59,63,נשים,ביענה,language,רוסית,24
2026-07-30T17:41:59,63,נשים,ביענה,language,שוודית,1
2026-07-30T17:42:17,63,נשים,בני דרום,gender,גבר,28
2026-07-30T17:42:17,63,נשים,בני דרום,gender,אישה,31
2026-07-30T17:42:17,63,נשים,בני דרום,visit_type,ביקור במרפאה,63
2026-07-30T17:42:17,63,נשים,בני דרום,language,אוקראינית,2
2026-07-30T17:42:17,63,נשים,בני דרום,language,איטלקית,1
2026-07-30T17:42:17,63,נשים,בני דרום,language,אנגלית,13
2026-07-30T17:42:17,63,נשים,בני דרום,language,גרוזינית,1
2026-07-30T17:42:17,63,נשים,בני דרום,language,הונגרית,1
2026-07-30T17:42:17,63,נשים,בני דרום,language,ספרדית,1
2026-07-30T17:42:17,63,נשים,בני דרום,language,עברית,20
2026-07-30T17:42:17,63,נשים,בני דרום,language,צרפתית,2
2026-07-30T17:42:17,63,נשים,בני דרום,language,רוסית,10
2026-07-30T17:42:29,63,נשים,בצרה,gender,גבר,72
2026-07-30T17:42:29,63,נשים,בצרה,gender,אישה,113
2026-07-30T17:42:29,63,נשים,בצרה,visit_type,ביקור במרפאה,189
2026-07-30T17:42:29,63,נשים,בצרה,visit_type,שיחת טלפון,2
2026-07-30T17:42:29,63,נשים,בצרה,language,אידיש,1
2026-07-30T17:42:29,63,נשים,בצרה,language,איטלקית,1
2026-07-30T17:42:29,63,נשים,בצרה,language,אנגלית,37
2026-07-30T17:42:29,63,נשים,בצרה,language,גרמנית,2
2026-07-30T17:42:29,63,נשים,בצרה,language,ספרדית,1
2026-07-30T17:42:29,63,נשים,בצרה,language,עברית,64
2026-07-30T17:42:29,63,נשים,בצרה,language,ערבית,9
2026-07-30T17:42:29,63,נשים,בצרה,language,צרפתית,3
2026-07-30T17:42:29,63,נשים,בצרה,language,רומנית,3
2026-07-30T17:42:29,63,נשים,בצרה,language,רוסית,16
2026-07-30T17:42:51,63,נשים,ברוש,gender,גבר,68
2026-07-30T17:42:51,63,נשים,ברוש,gender,אישה,86
2026-07-30T17:42:51,63,נשים,ברוש,visit_type,ביקור במרפאה,156
2026-07-30T17:42:51,63,נשים,ברוש,visit_type,שיחת טלפון,1
2026-07-30T17:42:51,63,נשים,ברוש,language,אידיש,4
2026-07-30T17:42:51,63,נשים,ברוש,language,אנגלית,22
2026-07-30T17:42:51,63,נשים,ברוש,language,גרמנית,1
2026-07-30T17:42:51,63,נשים,ברוש,language,ליטאית,1
2026-07-30T17:42:51,63,נשים,ברוש,language,סינית,1
2026-07-30T17:42:51,63,נשים,ברוש,language,עברית,14
2026-07-30T17:42:51,63,נשים,ברוש,language,ערבית,4
2026-07-30T17:42:51,63,נשים,ברוש,language,רוסית,22
2026-07-30T17:43:10,63,נשים,בתיר,gender,גבר,47
2026-07-30T17:43:10,63,נשים,בתיר,gender,אישה,79
2026-07-30T17:43:10,63,נשים,בתיר,visit_type,ביקור במרפאה,131
2026-07-30T17:43:10,63,נשים,בתיר,visit_type,שיחת טלפון,16
2026-07-30T17:43:10,63,נשים,בתיר,visit_type,שיחת וידאו,1
2026-07-30T17:43:10,63,נשים,בתיר,language,אידיש,2
2026-07-30T17:43:10,63,נשים,בתיר,language,אנגלית,20
2026-07-30T17:43:10,63,נשים,בתיר,language,עברית,24
2026-07-30T17:43:10,63,נשים,בתיר,language,ערבית,3
2026-07-30T17:43:10,63,נשים,בתיר,language,צרפתית,2
2026-07-30T17:43:10,63,נשים,בתיר,language,רוסית,3
2026-07-30T17:43:32,63,נשים,גבע,gender,גבר,48
2026-07-30T17:43:32,63,נשים,גבע,gender,אישה,127
2026-07-30T17:43:32,63,נשים,גבע,visit_type,ביקור במרפאה,176
2026-07-30T17:43:32,63,נשים,גבע,visit_type,שיחת טלפון,1
2026-07-30T17:43:32,63,נשים,גבע,language,איטלקית,1
2026-07-30T17:43:32,63,נשים,גבע,language,אנגלית,29
2026-07-30T17:43:32,63,נשים,גבע,language,הונגרית,1
2026-07-30T17:43:32,63,נשים,גבע,language,עברית,50
2026-07-30T17:43:32,63,נשים,גבע,language,ערבית,28
2026-07-30T17:43:32,63,נשים,גבע,language,רומנית,1
2026-07-30T17:43:32,63,נשים,גבע,language,רוסית,11
2026-07-30T17:43:54,63,נשים,גדעונה,gender,גבר,48
2026-07-30T17:43:54,63,נשים,גדעונה,gender,אישה,127
2026-07-30T17:43:54,63,נשים,גדעונה,visit_type,ביקור במרפאה,176
2026-07-30T17:43:54,63,נשים,גדעונה,visit_type,שיחת טלפון,1
2026-07-30T17:43:54,63,נשים,גדעונה,language,איטלקית,1
2026-07-30T17:43:54,63,נשים,גדעונה,language,אנגלית,29
2026-07-30T17:43:54,63,נשים,גדעונה,language,הונגרית,1
2026-07-30T17:43:54,63,נשים,גדעונה,language,עברית,50
2026-07-30T17:43:54,63,נשים,גדעונה,language,ערבית,28
2026-07-30T17:43:54,63,נשים,גדעונה,language,רומנית,1
2026-07-30T17:43:54,63,נשים,גדעונה,language,רוסית,11
2026-07-30T17:44:16,63,נשים,גילון,gender,גבר,37
