scraped_at,group_code,group_name,spec_code,spec_name,search_city,include_district,result_total,page,stable_key,diary_guid,doctor_name,profession,next_available_date,days_until,clinic_name,clinic_address,distance,phone,visit_types,map_url,slots_link
2026-07-30T15:08:18,551,בריאות האישה,63,נשים,תל אביב יפו,True,116,7,"ד""ר גינגולד אריה|נשים|גני טל - מרכז בריאות האישה - בני ברק|חזון אי''ש 62, בני ברק",72c17946-bb4e-470f-894f-0b95406e2b3a,"ד""ר גינגולד אריה",נשים,02.08.2026,3,גני טל - מרכז בריאות האישה - בני ברק,"חזון אי''ש 62, בני ברק","3.86 ק""מ",03-5310750,מרפאה,https://nearme.clalit.co.il/nav/42142,/Zimunet/AvailableVisit/Index/72c17946-bb4e-470f-894f-0b95406e2b3a?isUpdateVisit=False
2026-07-30T15:08:18,551,בריאות האישה,63,נשים,תל אביב יפו,True,116,7,"ד""ר קידר רן|נשים|מרכז בריאות האישה - חולון|רפאל איתן 4, חולון",2631fa0e-5238-4164-9f7b-a15420afcb46,"ד""ר קידר רן",נשים,03.08.2026,4,מרכז בריאות האישה - חולון,"רפאל איתן 4, חולון","8.07 ק""מ",03-7503300,מרפאה,https://nearme.clalit.co.il/nav/21350,/Zimunet/AvailableVisit/Index/2631fa0e-5238-4164-9f7b-a15420afcb46?isUpdateVisit=False
2026-07-30T15:08:18,551,בריאות האישה,63,נשים,תל אביב יפו,True,116,7,"רופ.בי""ח מעייני היש|נשים|גני טל - מרכז בריאות האישה - בני ברק|חזון אי''ש 62, בני ברק",cdbe2c58-e92f-49ab-a671-88b90bfeb086,"רופ.בי""ח מעייני היש",נשים,03.08.2026,4,גני טל - מרכז בריאות האישה - בני ברק,"חזון אי''ש 62, בני ברק","3.86 ק""מ",03-5310750,מרפאה,https://nearme.clalit.co.il/nav/42142,/Zimunet/AvailableVisit/Index/cdbe2c58-e92f-49ab-a671-88b90bfeb086?isUpdateVisit=False
2026-07-30T15:08:18,551,בריאות האישה,63,נשים,תל אביב יפו,True,116,7,"ד""ר גינגולד אריה|נשים|הגפן - מרפאה יועצת - רמת גן|דרך זאב ז'בוטינסקי 105, רמת גן",3952d66b-fa6e-4c2f-bf13-bf9014423313,"ד""ר גינגולד אריה",נשים,03.08.2026,4,הגפן  - מרפאה יועצת - רמת גן,"דרך זאב ז'בוטינסקי 105, רמת גן","2.44 ק""מ",03-9084250,מרפאה,https://nearme.clalit.co.il/nav/45730,/Zimunet/AvailableVisit/Index/3952d66b-fa6e-4c2f-bf13-bf9014423313?isUpdateVisit=False
2026-07-30T15:08:18,551,בריאות האישה,63,נשים,תל אביב יפו,True,116,7,"ד""ר מישל אמיר|נשים|לב הפארק - רופאים עצמאיים - רעננה|הנשר 1, רעננה",3217b915-2017-454c-8cb5-67651ff0b4e7,"ד""ר מישל אמיר",נשים,03.08.2026,4,לב הפארק - רופאים עצמאיים - רעננה,"הנשר 1, רעננה","13.57 ק""מ",09-7705500,מרפאה,https://nearme.clalit.co.il/nav/121640,/Zimunet/AvailableVisit/Index/3217b915-2017-454c-8cb5-67651ff0b4e7?isUpdateVisit=False
2026-07-30T15:08:18,551,בריאות האישה,63,נשים,תל אביב יפו,True,116,7,"ד""ר חיימוב מיכאל|נשים|מרכז רפואי אזור|חיים וייצמן 25, אזור",59d3ccdd-2cb2-4807-a1d1-3faea3bdac88,"ד""ר חיימוב מיכאל",נשים,04.08.2026,5,מרכז רפואי אזור,"חיים וייצמן 25, אזור","6.73 ק""מ",03-6503600,מרפאה,https://nearme.clalit.co.il/nav/21230,/Zimunet/AvailableVisit/Index/59d3ccdd-2cb2-4807-a1d1-3faea3bdac88?isUpdateVisit=False
2026-07-30T15:08:19,551,בריאות האישה,63,נשים,תל אביב יפו,True,116,8,"ד""ר שרפוב טטיאנה|נשים|כוכב יאיר - צור יגאל|בזלת 7, כוכב יאיר",a2abf746-1758-45cc-8ea9-29373c9eb84d,"ד""ר שרפוב טטיאנה",נשים,04.08.2026,5,כוכב יאיר - צור יגאל,"בזלת 7, כוכב יאיר","23.56 ק""מ",09-7934600,מרפאה,https://nearme.clalit.co.il/nav/121630,/Zimunet/AvailableVisit/Index/a2abf746-1758-45cc-8ea9-29373c9eb84d?isUpdateVisit=False
2026-07-30T15:08:19,551,בריאות האישה,63,נשים,תל אביב יפו,True,116,8,"ד""ר חייקין אלכסנדר|נשים|אלפי מנשה|גלבוע 118, אלפי מנשה",32a76f88-7a46-4493-964a-5e40132c186c,"ד""ר חייקין אלכסנדר",נשים,04.08.2026,5,אלפי מנשה,"גלבוע 118, אלפי מנשה","23.18 ק""מ",09-7925227,מרפאה,https://nearme.clalit.co.il/nav/121420,/Zimunet/AvailableVisit/Index/32a76f88-7a46-4493-964a-5e40132c186c?isUpdateVisit=False
2026-07-30T15:08:19,551,בריאות האישה,63,נשים,תל אביב יפו,True,116,8,"ד""ר שרפוב טטיאנה|נשים|מרכז בריאות האישה - כפר סבא|וייצמן 83, כפר סבא",bd4b997d-ea6b-40fa-be89-9d7e44dee9e4,"ד""ר שרפוב טטיאנה",נשים,05.08.2026,6,מרכז בריאות האישה - כפר סבא,"וייצמן 83, כפר סבא","15.03 ק""מ",09-7621212,מרפאה,https://nearme.clalit.co.il/nav/121150,/Zimunet/AvailableVisit/Index/bd4b997d-ea6b-40fa-be89-9d7e44dee9e4?isUpdateVisit=False
2026-07-30T15:08:19,551,בריאות האישה,63,נשים,תל אביב יפו,True,116,8,"ד""ר ברומיקר פריימן תלמה גרס|נשים|שיר וזמר - מרכז בריאות האישה - רעננה|סשה ארגוב 23, רעננה",61c7a2e7-2a9c-487e-8720-ad091f97c844,"ד""ר ברומיקר פריימן תלמה גרס",נשים,05.08.2026,6,שיר וזמר - מרכז בריאות האישה - רעננה,"סשה ארגוב 23, רעננה","14.38 ק""מ",09-7622922,מרפאה,https://nearme.clalit.co.il/nav/128674,/Zimunet/AvailableVisit/Index/61c7a2e7-2a9c-487e-8720-ad091f97c844?isUpdateVisit=False
2026-07-30T15:08:19,551,בריאות האישה,63,נשים,תל אביב יפו,True,116,8,"נשים איכילוב-שפרילנ|נשים|מרכז רפואי רמות חן - המכבים - בני ברק|המכבים 75, בני ברק",a0fbcdf3-69b6-4f3f-afd9-408cca0ddef8,נשים איכילוב-שפרילנ,נשים,06.08.2026,7,מרכז רפואי רמות חן - המכבים - בני ברק,"המכבים 75, בני ברק","4.3 ק""מ",03-9084244,מרפאה,https://nearme.clalit.co.il/nav/43180,/Zimunet/AvailableVisit/Index/a0fbcdf3-69b6-4f3f-afd9-408cca0ddef8?isUpdateVisit=False
2026-07-30T15:08:19,551,בריאות האישה,63,נשים,תל אביב יפו,True,116,8,"ד""ר ביטמן גנדי|נשים|מרכז בריאות האישה - הרצליה|בן גוריון 22, הרצליה",449f5204-6609-49ed-85d3-e99bd71fe582,"ד""ר ביטמן גנדי",נשים,07.08.2026,8,מרכז בריאות האישה - הרצליה,"בן גוריון 22, הרצליה","10.36 ק""מ",09-9618200,מרפאה,https://nearme.clalit.co.il/nav/121115,/Zimunet/AvailableVisit/Index/449f5204-6609-49ed-85d3-e99bd71fe582?isUpdateVisit=False
2026-07-30T15:08:19,551,בריאות האישה,63,נשים,תל אביב יפו,True,116,8,"רופא בי""ח|נשים|מרכז בריאות האישה - הרצליה|בן גוריון 22, הרצליה",1d7eccac-f918-4ad9-9577-eee587d055c0,"רופא בי""ח",נשים,09.08.2026,10,מרכז בריאות האישה - הרצליה,"בן גוריון 22, הרצליה","10.36 ק""מ",09-9618200,מרפאה,https://nearme.clalit.co.il/nav/121115,/Zimunet/AvailableVisit/Index/1d7eccac-f918-4ad9-9577-eee587d055c0?isUpdateVisit=False
2026-07-30T15:08:19,551,בריאות האישה,63,נשים,תל אביב יפו,True,116,9,"ד""ר טל אורי|נשים|כוכב יאיר - צור יגאל|בזלת 7, כוכב יאיר",57a3b678-fe43-40e0-a535-d7d1d6f2a113,"ד""ר טל אורי",נשים,09.08.2026,10,כוכב יאיר - צור יגאל,"בזלת 7, כוכב יאיר","23.56 ק""מ",09-7934600,מרפאה,https://nearme.clalit.co.il/nav/121630,/Zimunet/AvailableVisit/Index/57a3b678-fe43-40e0-a535-d7d1d6f2a113?isUpdateVisit=False
2026-07-30T15:08:19,551,בריאות האישה,63,נשים,תל אביב יפו,True,116,9,"ד""ר פורוטקוב נטליה|נשים|הדר השומרון - קרני שומרון|שדרות רחבעם 1, קרני שומרון",07c2fe6c-6700-448f-96b2-2e7d1d0f6982,"ד""ר פורוטקוב נטליה",נשים,09.08.2026,10,הדר השומרון - קרני שומרון,"שדרות רחבעם 1, קרני שומרון","30.01 ק""מ",09-7920135,מרפאה,https://nearme.clalit.co.il/nav/121450,/Zimunet/AvailableVisit/Index/07c2fe6c-6700-448f-96b2-2e7d1d0f6982?isUpdateVisit=False
2026-07-30T15:08:19,551,בריאות האישה,63,נשים,תל אביב יפו,True,116,9,"ד""ר וייצנר עומר|נשים|מרכז בריאות האישה - הרצליה|בן גוריון 22, הרצליה",fa2c0a73-a056-4ec1-96fc-be4fdd07167c,"ד""ר וייצנר עומר",נשים,11.08.2026,12,מרכז בריאות האישה - הרצליה,"בן גוריון 22, הרצליה","10.36 ק""מ",09-9618200,מרפאה,https://nearme.clalit.co.il/nav/121115,/Zimunet/AvailableVisit/Index/fa2c0a73-a056-4ec1-96fc-be4fdd07167c?isUpdateVisit=False
2026-07-30T15:08:19,551,בריאות האישה,63,נשים,תל אביב יפו,True,116,9,"ד""ר טל אורי|נשים|מרכז בריאות האישה - הרצליה|בן גוריון 22, הרצליה",1d5c0782-0aed-46d5-9cd4-48213a0fd71e,"ד""ר טל אורי",נשים,11.08.2026,12,מרכז בריאות האישה - הרצליה,"בן גוריון 22, הרצליה","10.36 ק""מ",09-9618200,מרפאה,https://nearme.clalit.co.il/nav/121115,/Zimunet/AvailableVisit/Index/1d5c0782-0aed-46d5-9cd4-48213a0fd71e?isUpdateVisit=False
2026-07-30T15:08:19,551,בריאות האישה,63,נשים,תל אביב יפו,True,116,9,"ד""ר קוך מיכל זאב|נשים|טירה - נשים|טירה",e09c22fb-b503-4787-b5bb-e27fe43e9407,"ד""ר קוך מיכל זאב",נשים,12.08.2026,13,טירה - נשים,טירה,"22.35 ק""מ",09-7930951,מרפאה,https://nearme.clalit.co.il/nav/121354,/Zimunet/AvailableVisit/Index/e09c22fb-b503-4787-b5bb-e27fe43e9407?isUpdateVisit=False
2026-07-30T15:08:19,551,בריאות האישה,63,נשים,תל אביב יפו,True,116,9,"ד""ר גדעוני יריב שלמ|נשים|כללית בירוקה - כפר סבא|רפפורט 3, כפר סבא",90554fd3-7344-48cb-ba80-f0c5f3784d3f,"ד""ר גדעוני יריב שלמ",נשים,12.08.2026,13,כללית בירוקה - כפר סבא,"רפפורט 3, כפר סבא","15.64 ק""מ",09-7946500,מרפאה,https://nearme.clalit.co.il/nav/121660,/Zimunet/AvailableVisit/Index/90554fd3-7344-48cb-ba80-f0c5f3784d3f?isUpdateVisit=False
2026-07-30T15:08:19,551,בריאות האישה,63,נשים,תל אביב יפו,True,116,9,"ד""ר חנוך יוסף|נשים|שיר וזמר - מרכז בריאות האישה - רעננה|סשה ארגוב 23, רעננה",30053200-cea4-4d7a-bd19-bc56335ab637,"ד""ר חנוך יוסף",נשים,12.08.2026,13,שיר וזמר - מרכז בריאות האישה - רעננה,"סשה ארגוב 23, רעננה","14.38 ק""מ",09-7622922,מרפאה,https://nearme.clalit.co.il/nav/128674,/Zimunet/AvailableVisit/Index/30053200-cea4-4d7a-bd19-bc56335ab637?isUpdateVisit=False
2026-07-30T15:08:19,551,בריאות האישה,63,נשים,תל אביב יפו,True,116,10,"ד""ר פורוטקוב נטליה|נשים|עמנואל|כיכר רמב''ם, עמנואל",e65727e3-dc91-4b54-94ef-803d7bbadb02,"ד""ר פורוטקוב נטליה",נשים,12.08.2026,13,עמנואל ,"כיכר רמב''ם, עמנואל","33.62 ק""מ",09-7921535,מרפאה,https://nearme.clalit.co.il/nav/121480,/Zimunet/AvailableVisit/Index/e65727e3-dc91-4b54-94ef-803d7bbadb02?isUpdateVisit=False
2026-07-30T15:08:19,551,בריאות האישה,63,נשים,תל אביב יפו,True,116,10,"ד""ר טיירי דניאל|נשים|פארק הים - מרכז בריאות האישה - בת ים|אריק איינשטיין 1, בת ים",c595f4f1-4982-4512-a393-46a3fbcc2281,"ד""ר טיירי דניאל",נשים,13.08.2026,14,פארק הים - מרכז בריאות האישה - בת ים,"אריק איינשטיין 1, בת ים","9.57 ק""מ",03-5556522,מרפאה,https://nearme.clalit.co.il/nav/22370,/Zimunet/AvailableVisit/Index/c595f4f1-4982-4512-a393-46a3fbcc2281?isUpdateVisit=False
2026-07-30T15:08:19,551,בריאות האישה,63,נשים,תל אביב יפו,True,116,10,"ד""ר מסארוה אלנה לקר|נשים|טירה - נשים|טירה",a04b5c52-ef70-4335-9ef8-110acb3b03dc,"ד""ר מסארוה אלנה לקר",נשים,13.08.2026,14,טירה - נשים,טירה,"22.35 ק""מ",09-7930951,מרפאה,https://nearme.clalit.co.il/nav/121354,/Zimunet/AvailableVisit/Index/a04b5c52-ef70-4335-9ef8-110acb3b03dc?isUpdateVisit=False
2026-07-30T15:08:19,551,בריאות האישה,63,נשים,תל אביב יפו,True,116,10,"ד""ר וייצנר עומר|נשים|מרכז בריאות האישה - כפר סבא|וייצמן 83, כפר סבא",67c0135c-7e6e-4bf7-8658-0a5566e9ae1d,"ד""ר וייצנר עומר",נשים,13.08.2026,14,מרכז בריאות האישה - כפר סבא,"וייצמן 83, כפר סבא","15.03 ק""מ",09-7621212,מרפאה,https://nearme.clalit.co.il/nav/121150,/Zimunet/AvailableVisit/Index/67c0135c-7e6e-4bf7-8658-0a5566e9ae1d?isUpdateVisit=False
2026-07-30T15:08:19,551,בריאות האישה,63,נשים,תל אביב יפו,True,116,10,"ד""ר גרטנר ונטמן ברנרד|נשים|מרכז בריאות האישה - כפר סבא|וייצמן 83, כפר סבא",51e5eded-24a0-40c9-818b-a5e01a287856,"ד""ר גרטנר ונטמן ברנרד",נשים,14.08.2026,15,מרכז בריאות האישה - כפר סבא,"וייצמן 83, כפר סבא","15.03 ק""מ",09-7621212,מרפאה,https://nearme.clalit.co.il/nav/121150,/Zimunet/AvailableVisit/Index/51e5eded-24a0-40c9-818b-a5e01a287856?isUpdateVisit=False
2026-07-30T15:08:19,551,בריאות האישה,63,נשים,תל אביב יפו,True,116,10,"ד""ר אוהבה ג'ונתן ס|נשים|מרפאת הגבעה - גבעת שמואל|שדרות מנחם בגין 38, גבעת שמואל",23766059-cb63-47d3-9fe3-4efc788bd417,"ד""ר אוהבה ג'ונתן ס",נשים,16.08.2026,17,מרפאת הגבעה - גבעת שמואל,"שדרות מנחם בגין 38, גבעת שמואל","5.8 ק""מ",03-5310760,מרפאה,https://nearme.clalit.co.il/nav/41330,/Zimunet/AvailableVisit/Index/23766059-cb63-47d3-9fe3-4efc788bd417?isUpdateVisit=False
2026-07-30T15:08:19,551,בריאות האישה,63,נשים,תל אביב יפו,True,116,10,"ד""ר חייקין אלכסנדר|נשים|מרכז בריאות האישה - כפר סבא|וייצמן 83, כפר סבא",da7fbe06-a8c6-488a-a856-b2c783174d0e,"ד""ר חייקין אלכסנדר",נשים,16.08.2026,17,מרכז בריאות האישה - כפר סבא,"וייצמן 83, כפר סבא","15.03 ק""מ",09-7621212,מרפאה,https://nearme.clalit.co.il/nav/121150,/Zimunet/AvailableVisit/Index/da7fbe06-a8c6-488a-a856-b2c783174d0e?isUpdateVisit=False
2026-07-30T15:08:20,551,בריאות האישה,63,נשים,תל אביב יפו,True,116,11,"ד""ר גולד עירן|נשים|פארק הים - מרכז בריאות האישה - בת ים|אריק איינשטיין 1, בת ים",959bcc72-b508-4341-a8b9-d004eecdde5e,"ד""ר גולד עירן",נשים,17.08.2026,18,פארק הים - מרכז בריאות האישה - בת ים,"אריק איינשטיין 1, בת ים","9.57 ק""מ",03-5556522,מרפאה,https://nearme.clalit.co.il/nav/22370,/Zimunet/AvailableVisit/Index/959bcc72-b508-4341-a8b9-d004eecdde5e?isUpdateVisit=False
2026-07-30T15:08:20,551,בריאות האישה,63,נשים,תל אביב יפו,True,116,11,"ד""ר נול שמואל|נשים|פארק הים - מרכז בריאות האישה - בת ים|אריק איינשטיין 1, בת ים",fa673830-fd23-4274-b97e-7c2cecf48711,"ד""ר נול שמואל",נשים,18.08.2026,19,פארק הים - מרכז בריאות האישה - בת ים,"אריק איינשטיין 1, בת ים","9.57 ק""מ",03-5556522,מרפאה,https://nearme.clalit.co.il/nav/22370,/Zimunet/AvailableVisit/Index/fa673830-fd23-4274-b97e-7c2cecf48711?isUpdateVisit=False
2026-07-30T15:08:20,551,בריאות האישה,63,נשים,תל אביב יפו,True,116,11,"ד""ר גינגולד אריה|נשים|קניון גבעתיים|דרך יצחק רבין 53, גבעתיים",5af3acb2-0d34-453a-89ce-5e2e6a19939c,"ד""ר גינגולד אריה",נשים,18.08.2026,19,קניון גבעתיים,"דרך יצחק רבין 53, גבעתיים","2.21 ק""מ",03-7330800,מרפאה,https://nearme.clalit.co.il/nav/48715,/Zimunet/AvailableVisit/Index/5af3acb2-0d34-453a-89ce-5e2e6a19939c?isUpdateVisit=False
2026-07-30T15:08:20,551,בריאות האישה,63,נשים,תל אביב יפו,True,116,11,"ד""ר רביב אשרת|נשים|הדר השומרון - קרני שומרון|שדרות רחבעם 1, קרני שומרון",0068dd94-c68e-44f1-8d2e-4820323d37db,"ד""ר רביב אשרת",נשים,19.08.2026,20,הדר השומרון - קרני שומרון,"שדרות רחבעם 1, קרני שומרון","30.01 ק""מ",09-7920135,מרפאה,https://nearme.clalit.co.il/nav/121450,/Zimunet/AvailableVisit/Index/0068dd94-c68e-44f1-8d2e-4820323d37db?isUpdateVisit=False
2026-07-30T15:08:20,551,בריאות האישה,63,נשים,תל אביב יפו,True,116,11,"ד""ר פורוטקוב נטליה|נשים|קדומים|יהלום 17, קדומים",6388760b-679c-41b0-acb2-d43a586cc80f,"ד""ר פורוטקוב נטליה",נשים,19.08.2026,20,קדומים,"יהלום 17, קדומים","37.64 ק""מ",09-7921311,מרפאה,https://nearme.clalit.co.il/nav/121370,/Zimunet/AvailableVisit/Index/6388760b-679c-41b0-acb2-d43a586cc80f?isUpdateVisit=False
2026-07-30T15:08:20,551,בריאות האישה,63,נשים,תל אביב יפו,True,116,11,"ד""ר ויינשטיין סופיה|נשים|מרכז בריאות האישה - הרצליה|בן גוריון 22, הרצליה",2253ed58-c906-4f60-99fd-95f89475a56f,"ד""ר ויינשטיין סופיה",נשים,20.08.2026,21,מרכז בריאות האישה - הרצליה,"בן גוריון 22, הרצליה","10.36 ק""מ",09-9618200,מרפאה,https://nearme.clalit.co.il/nav/121115,/Zimunet/AvailableVisit/Index/2253ed58-c906-4f60-99fd-95f89475a56f?isUpdateVisit=False
2026-07-30T15:08:20,551,בריאות האישה,63,נשים,תל אביב יפו,True,116,11,"ד""ר קולודיזנר טטיאנה|נשים|מרכז בריאות האישה - הרצליה|בן גוריון 22, הרצליה",b855f734-3214-47e1-addf-349f033548bf,"ד""ר קולודיזנר טטיאנה",נשים,23.08.2026,24,מרכז בריאות האישה - הרצליה,"בן גוריון 22, הרצליה","10.36 ק""מ",09-9618200,מרפאה,https://nearme.clalit.co.il/nav/121115,/Zimunet/AvailableVisit/Index/b855f734-3214-47e1-addf-349f033548bf?isUpdateVisit=False
2026-07-30T15:08:20,551,בריאות האישה,63,נשים,תל אביב יפו,True,116,12,"ד""ר שרייבר חנוך|נשים|מרכז בריאות האישה - כפר סבא|וייצמן 83, כפר סבא",ae32ae84-25ac-4fc7-b997-ec8fe0b3a38f,"ד""ר שרייבר חנוך",נשים,25.08.2026,26,מרכז בריאות האישה - כפר סבא,"וייצמן 83, כפר סבא","15.03 ק""מ",09-7621212,מרפאה,https://nearme.clalit.co.il/nav/121150,/Zimunet/AvailableVisit/Index/ae32ae84-25ac-4fc7-b997-ec8fe0b3a38f?isUpdateVisit=False
2026-07-30T15:08:20,551,בריאות האישה,63,נשים,תל אביב יפו,True,116,12,"ד""ר אליגר נלי|נשים|מרכז בריאות האישה - חולון|רפאל איתן 4, חולון",8891d2cd-65a4-4735-9d77-c7dac873920a,"ד""ר אליגר נלי",נשים,27.08.2026,28,מרכז בריאות האישה - חולון,"רפאל איתן 4, חולון","8.07 ק""מ",03-7503300,מרפאה,https://nearme.clalit.co.il/nav/21350,/Zimunet/AvailableVisit/Index/8891d2cd-65a4-4735-9d77-c7dac873920a?isUpdateVisit=False
2026-07-30T15:08:20,551,בריאות האישה,63,נשים,תל אביב יפו,True,116,12,"ד""ר קידר לירון|נשים|מרכז בריאות האישה - הרצליה|בן גוריון 22, הרצליה",d36766f6-5f9a-4dd8-83f6-164708a82907,"ד""ר קידר לירון",נשים,27.08.2026,28,מרכז בריאות האישה - הרצליה,"בן גוריון 22, הרצליה","10.36 ק""מ",09-9618200,מרפאה,https://nearme.clalit.co.il/nav/121115,/Zimunet/AvailableVisit/Index/d36766f6-5f9a-4dd8-83f6-164708a82907?isUpdateVisit=False
2026-07-30T15:08:20,551,בריאות האישה,63,נשים,תל אביב יפו,True,116,12,"ד""ר וולפרט אלדר|נשים|מרכז בריאות האישה - חולון|רפאל איתן 4, חולון",41bba868-e6d8-44b8-bfe3-23311feacfef,"ד""ר וולפרט אלדר",נשים,31.08.2026,32,מרכז בריאות האישה - חולון,"רפאל איתן 4, חולון","8.07 ק""מ",03-7503300,מרפאה,https://nearme.clalit.co.il/nav/21350,/Zimunet/AvailableVisit/Index/41bba868-e6d8-44b8-bfe3-23311feacfef?isUpdateVisit=False
2026-07-30T15:08:20,551,בריאות האישה,63,נשים,תל אביב יפו,True,116,12,"פרופ' מזרחי יוסף|נשים|מרכז בריאות האישה - חולון|רפאל איתן 4, חולון",08c6a1f2-833c-4436-84bc-0fb5334496a2,פרופ' מזרחי יוסף,נשים,31.08.2026,32,מרכז בריאות האישה - חולון,"רפאל איתן 4, חולון","8.07 ק""מ",03-7503300,מרפאה,https://nearme.clalit.co.il/nav/21350,/Zimunet/AvailableVisit/Index/08c6a1f2-833c-4436-84bc-0fb5334496a2?isUpdateVisit=False
2026-07-30T15:08:20,551,בריאות האישה,63,נשים,תל אביב יפו,True,116,12,"ד""ר רונה שירן|נשים|מרכז בריאות האישה - חולון|רפאל איתן 4, חולון",487d9e2d-55d7-46a0-a3a7-5c6004fb2562,"ד""ר רונה שירן",נשים,31.08.2026,32,מרכז בריאות האישה - חולון,"רפאל איתן 4, חולון","8.07 ק""מ",03-7503300,מרפאה,https://nearme.clalit.co.il/nav/21350,/Zimunet/AvailableVisit/Index/487d9e2d-55d7-46a0-a3a7-5c6004fb2562?isUpdateVisit=False
2026-07-30T15:08:20,551,בריאות האישה,63,נשים,תל אביב יפו,True,116,12,"ד""ר שריג מנחם יצח|נשים|מרכז בריאות האישה - כפר סבא|וייצמן 83, כפר סבא",00c64812-b3da-4492-8cec-72785ee44682,"ד""ר שריג מנחם יצח",נשים,31.08.2026,32,מרכז בריאות האישה - כפר סבא,"וייצמן 83, כפר סבא","15.03 ק""מ",09-7621212,מרפאה,https://nearme.clalit.co.il/nav/121150,/Zimunet/AvailableVisit/Index/00c64812-b3da-4492-8cec-72785ee44682?isUpdateVisit=False
2026-07-30T15:08:20,551,בריאות האישה,63,נשים,תל אביב יפו,True,116,13,"ד""ר רוק מיכל|נשים|מרכז בריאות האישה - חולון|רפאל איתן 4, חולון",7937f2be-8fa0-4599-b639-29c9353d24fd,"ד""ר רוק מיכל",נשים,01.09.2026,33,מרכז בריאות האישה - חולון,"רפאל איתן 4, חולון","8.07 ק""מ",03-7503300,מרפאה,https://nearme.clalit.co.il/nav/21350,/Zimunet/AvailableVisit/Index/7937f2be-8fa0-4599-b639-29c9353d24fd?isUpdateVisit=False
2026-07-30T15:08:20,551,בריאות האישה,63,נשים,תל אביב יפו,True,116,13,"ד""ר זלוטניקובה יוליה|נשים|קונקורד - מרכז בריאות האישה - בני ברק|דרך בן גוריון 13, בני ברק",efd2a323-7c64-48f1-a07d-8e033379c3d6,"ד""ר זלוטניקובה יוליה",נשים,01.09.2026,33,קונקורד - מרכז בריאות האישה - בני ברק,"דרך בן גוריון 13, בני ברק","3.18 ק""מ",03-5772470,מרפאה,https://nearme.clalit.co.il/nav/41090,/Zimunet/AvailableVisit/Index/efd2a323-7c64-48f1-a07d-8e033379c3d6?isUpdateVisit=False
2026-07-30T15:08:20,551,בריאות האישה,63,נשים,תל אביב יפו,True,116,13,"ד""ר טריגרמן שי|נשים|הגפן - מרפאה יועצת - רמת גן|דרך זאב ז'בוטינסקי 105, רמת גן",06a22759-b99b-41d7-ba30-19fff6b3f09b,"ד""ר טריגרמן שי",נשים,01.09.2026,33,הגפן  - מרפאה יועצת - רמת גן,"דרך זאב ז'בוטינסקי 105, רמת גן","2.44 ק""מ",03-9084250,מרפאה,https://nearme.clalit.co.il/nav/45730,/Zimunet/AvailableVisit/Index/06a22759-b99b-41d7-ba30-19fff6b3f09b?isUpdateVisit=False
2026-07-30T15:08:20,551,בריאות האישה,63,נשים,תל אביב יפו,True,116,13,"ד""ר זיידין אנה|נשים|נווה ארזים - חולון|ישעיהו 44, חולון",30247883-a04b-4423-90a0-eee8c0eb3016,"ד""ר זיידין אנה",נשים,02.09.2026,34,נווה ארזים - חולון,"ישעיהו 44, חולון","7.07 ק""מ",03-6504600,מרפאה,https://nearme.clalit.co.il/nav/21110,/Zimunet/AvailableVisit/Index/30247883-a04b-4423-90a0-eee8c0eb3016?isUpdateVisit=False
2026-07-30T15:08:20,551,בריאות האישה,63,נשים,תל אביב יפו,True,116,13,"ד""ר אבנט חגי|נשים|מרכז בריאות האישה - הרצליה|בן גוריון 22, הרצליה",2f4840b9-35c6-43e7-a948-854d3aefb5b4,"ד""ר אבנט חגי",נשים,02.09.2026,34,מרכז בריאות האישה - הרצליה,"בן גוריון 22, הרצליה","10.36 ק""מ",09-9618200,מרפאה,https://nearme.clalit.co.il/nav/121115,/Zimunet/AvailableVisit/Index/2f4840b9-35c6-43e7-a948-854d3aefb5b4?isUpdateVisit=False
2026-07-30T15:08:20,551,בריאות האישה,63,נשים,תל אביב יפו,True,116,13,"ד""ר ברוכין אוהד|נשים|מרכז בריאות האישה - חולון|רפאל איתן 4, חולון",6e109d84-e529-4506-9db0-5f51564efb71,"ד""ר ברוכין אוהד",נשים,03.09.2026,35,מרכז בריאות האישה - חולון,"רפאל איתן 4, חולון","8.07 ק""מ",03-7503300,מרפאה,https://nearme.clalit.co.il/nav/21350,/Zimunet/AvailableVisit/Index/6e109d84-e529-4506-9db0-5f51564efb71?isUpdateVisit=False
2026-07-30T15:08:20,551,בריאות האישה,63,נשים,תל אביב יפו,True,116,13,"ד""ר פריד סימה|נשים|שיר וזמר - מרכז בריאות האישה - רעננה|סשה ארגוב 23, רעננה",d54354ff-b855-4b80-bedf-52078d64dac7,"ד""ר פריד סימה",נשים,06.09.2026,38,שיר וזמר - מרכז בריאות האישה - רעננה,"סשה ארגוב 23, רעננה","14.38 ק""מ",09-7622922,מרפאה,https://nearme.clalit.co.il/nav/128674,/Zimunet/AvailableVisit/Index/d54354ff-b855-4b80-bedf-52078d64dac7?isUpdateVisit=False
