scraped_at,spec_code,spec_name,search_city,facet_type,facet_value,count
2026-07-30T17:35:47,62,אף אוזן גרון,רעים,gender,גבר,32
2026-07-30T17:35:47,62,אף אוזן גרון,רעים,gender,אישה,3
2026-07-30T17:35:47,62,אף אוזן גרון,רעים,visit_type,ביקור במרפאה,41
2026-07-30T17:35:47,62,אף אוזן גרון,רעים,language,אוקראינית,1
2026-07-30T17:35:47,62,אף אוזן גרון,רעים,language,אנגלית,3
2026-07-30T17:35:47,62,אף אוזן גרון,רעים,language,הונגרית,1
2026-07-30T17:35:47,62,אף אוזן גרון,רעים,language,עברית,4
2026-07-30T17:35:47,62,אף אוזן גרון,רעים,language,ערבית,1
2026-07-30T17:35:47,62,אף אוזן גרון,רעים,language,צכית,1
2026-07-30T17:35:47,62,אף אוזן גרון,רעים,language,רוסית,1
2026-07-30T17:35:56,62,אף אוזן גרון,שבי ציון,gender,גבר,35
2026-07-30T17:35:56,62,אף אוזן גרון,שבי ציון,gender,אישה,3
2026-07-30T17:35:56,62,אף אוזן גרון,שבי ציון,visit_type,ביקור במרפאה,38
2026-07-30T17:35:56,62,אף אוזן גרון,שבי ציון,visit_type,שיחת טלפון,1
2026-07-30T17:35:56,62,אף אוזן גרון,שבי ציון,language,איטלקית,5
2026-07-30T17:35:56,62,אף אוזן גרון,שבי ציון,language,אנגלית,29
2026-07-30T17:35:56,62,אף אוזן גרון,שבי ציון,language,גרמנית,2
2026-07-30T17:35:56,62,אף אוזן גרון,שבי ציון,language,הולנדית,1
2026-07-30T17:35:56,62,אף אוזן גרון,שבי ציון,language,ספרדית,1
2026-07-30T17:35:56,62,אף אוזן גרון,שבי ציון,language,עברית,38
2026-07-30T17:35:56,62,אף אוזן גרון,שבי ציון,language,ערבית,34
2026-07-30T17:35:56,62,אף אוזן גרון,שבי ציון,language,צרפתית,1
2026-07-30T17:35:56,62,אף אוזן גרון,שבי ציון,language,רומנית,7
2026-07-30T17:35:56,62,אף אוזן גרון,שבי ציון,language,רוסית,5
2026-07-30T17:36:04,62,אף אוזן גרון,שדה ורבורג,gender,גבר,67
2026-07-30T17:36:04,62,אף אוזן גרון,שדה ורבורג,gender,אישה,18
2026-07-30T17:36:04,62,אף אוזן גרון,שדה ורבורג,visit_type,ביקור במרפאה,91
2026-07-30T17:36:04,62,אף אוזן גרון,שדה ורבורג,visit_type,שיחת טלפון,1
2026-07-30T17:36:04,62,אף אוזן גרון,שדה ורבורג,language,אוקראינית,1
2026-07-30T17:36:04,62,אף אוזן גרון,שדה ורבורג,language,אידיש,4
2026-07-30T17:36:04,62,אף אוזן גרון,שדה ורבורג,language,איטלקית,1
2026-07-30T17:36:04,62,אף אוזן גרון,שדה ורבורג,language,אנגלית,24
2026-07-30T17:36:04,62,אף אוזן גרון,שדה ורבורג,language,גרמנית,2
2026-07-30T17:36:04,62,אף אוזן גרון,שדה ורבורג,language,ספרדית,1
2026-07-30T17:36:04,62,אף אוזן גרון,שדה ורבורג,language,עברית,35
2026-07-30T17:36:04,62,אף אוזן גרון,שדה ורבורג,language,ערבית,6
2026-07-30T17:36:04,62,אף אוזן גרון,שדה ורבורג,language,צרפתית,1
2026-07-30T17:36:04,62,אף אוזן גרון,שדה ורבורג,language,רומנית,2
2026-07-30T17:36:04,62,אף אוזן גרון,שדה ורבורג,language,רוסית,10
2026-07-30T17:36:19,62,אף אוזן גרון,שומרה,gender,גבר,35
2026-07-30T17:36:19,62,אף אוזן גרון,שומרה,gender,אישה,3
2026-07-30T17:36:19,62,אף אוזן גרון,שומרה,visit_type,ביקור במרפאה,38
2026-07-30T17:36:19,62,אף אוזן גרון,שומרה,visit_type,שיחת טלפון,1
2026-07-30T17:36:19,62,אף אוזן גרון,שומרה,language,איטלקית,5
2026-07-30T17:36:19,62,אף אוזן גרון,שומרה,language,אנגלית,29
2026-07-30T17:36:19,62,אף אוזן גרון,שומרה,language,גרמנית,2
2026-07-30T17:36:19,62,אף אוזן גרון,שומרה,language,הולנדית,1
2026-07-30T17:36:19,62,אף אוזן גרון,שומרה,language,ספרדית,1
2026-07-30T17:36:19,62,אף אוזן גרון,שומרה,language,עברית,38
2026-07-30T17:36:19,62,אף אוזן גרון,שומרה,language,ערבית,34
2026-07-30T17:36:19,62,אף אוזן גרון,שומרה,language,צרפתית,1
2026-07-30T17:36:19,62,אף אוזן גרון,שומרה,language,רומנית,7
2026-07-30T17:36:19,62,אף אוזן גרון,שומרה,language,רוסית,5
2026-07-30T17:36:28,62,אף אוזן גרון,שיבטה,gender,גבר,50
2026-07-30T17:36:28,62,אף אוזן גרון,שיבטה,gender,אישה,7
2026-07-30T17:36:28,62,אף אוזן גרון,שיבטה,visit_type,ביקור במרפאה,63
2026-07-30T17:36:28,62,אף אוזן גרון,שיבטה,language,אוקראינית,1
2026-07-30T17:36:28,62,אף אוזן גרון,שיבטה,language,אידיש,3
2026-07-30T17:36:28,62,אף אוזן גרון,שיבטה,language,אנגלית,3
2026-07-30T17:36:28,62,אף אוזן גרון,שיבטה,language,הונגרית,1
2026-07-30T17:36:28,62,אף אוזן גרון,שיבטה,language,ספרדית,3
2026-07-30T17:36:28,62,אף אוזן גרון,שיבטה,language,עברית,11
2026-07-30T17:36:28,62,אף אוזן גרון,שיבטה,language,ערבית,5
2026-07-30T17:36:28,62,אף אוזן גרון,שיבטה,language,צכית,1
2026-07-30T17:36:28,62,אף אוזן גרון,שיבטה,language,רוסית,1
2026-07-30T17:36:42,62,אף אוזן גרון,שלוחות,gender,גבר,86
2026-07-30T17:36:42,62,אף אוזן גרון,שלוחות,gender,אישה,8
2026-07-30T17:36:42,62,אף אוזן גרון,שלוחות,visit_type,ביקור במרפאה,95
2026-07-30T17:36:42,62,אף אוזן גרון,שלוחות,language,אנגלית,17
2026-07-30T17:36:42,62,אף אוזן גרון,שלוחות,language,ספרדית,1
2026-07-30T17:36:42,62,אף אוזן גרון,שלוחות,language,עברית,23
2026-07-30T17:36:42,62,אף אוזן גרון,שלוחות,language,ערבית,19
2026-07-30T17:36:42,62,אף אוזן גרון,שלוחות,language,רוסית,5
2026-07-30T17:36:57,62,אף אוזן גרון,שעב,gender,גבר,47
2026-07-30T17:36:57,62,אף אוזן גרון,שעב,gender,אישה,8
2026-07-30T17:36:57,62,אף אוזן גרון,שעב,visit_type,ביקור במרפאה,55
2026-07-30T17:36:57,62,אף אוזן גרון,שעב,visit_type,שיחת טלפון,2
2026-07-30T17:36:57,62,אף אוזן גרון,שעב,language,איטלקית,5
2026-07-30T17:36:57,62,אף אוזן גרון,שעב,language,אנגלית,40
2026-07-30T17:36:57,62,אף אוזן גרון,שעב,language,גרמנית,4
2026-07-30T17:36:57,62,אף אוזן גרון,שעב,language,הולנדית,1
2026-07-30T17:36:57,62,אף אוזן גרון,שעב,language,הונגרית,1
2026-07-30T17:36:57,62,אף אוזן גרון,שעב,language,ספרדית,1
2026-07-30T17:36:57,62,אף אוזן גרון,שעב,language,עברית,55
2026-07-30T17:36:57,62,אף אוזן גרון,שעב,language,ערבית,40
2026-07-30T17:36:57,62,אף אוזן גרון,שעב,language,צרפתית,1
2026-07-30T17:36:57,62,אף אוזן גרון,שעב,language,רומנית,7
2026-07-30T17:36:57,62,אף אוזן גרון,שעב,language,רוסית,10
2026-07-30T17:37:07,62,אף אוזן גרון,שפר,gender,גבר,54
2026-07-30T17:37:07,62,אף אוזן גרון,שפר,gender,אישה,5
2026-07-30T17:37:07,62,אף אוזן גרון,שפר,visit_type,ביקור במרפאה,59
2026-07-30T17:37:07,62,אף אוזן גרון,שפר,language,אנגלית,11
2026-07-30T17:37:07,62,אף אוזן גרון,שפר,language,עברית,14
2026-07-30T17:37:07,62,אף אוזן גרון,שפר,language,ערבית,14
2026-07-30T17:37:07,62,אף אוזן גרון,שפר,language,רוסית,2
2026-07-30T17:37:18,62,אף אוזן גרון,תאשור,gender,גבר,50
2026-07-30T17:37:18,62,אף אוזן גרון,תאשור,gender,אישה,7
2026-07-30T17:37:18,62,אף אוזן גרון,תאשור,visit_type,ביקור במרפאה,63
2026-07-30T17:37:18,62,אף אוזן גרון,תאשור,language,אוקראינית,1
2026-07-30T17:37:18,62,אף אוזן גרון,תאשור,language,אידיש,3
2026-07-30T17:37:18,62,אף אוזן גרון,תאשור,language,אנגלית,3
2026-07-30T17:37:18,62,אף אוזן גרון,תאשור,language,הונגרית,1
2026-07-30T17:37:18,62,אף אוזן גרון,תאשור,language,ספרדית,3
2026-07-30T17:37:18,62,אף אוזן גרון,תאשור,language,עברית,11
2026-07-30T17:37:18,62,אף אוזן גרון,תאשור,language,ערבית,5
2026-07-30T17:37:18,62,אף אוזן גרון,תאשור,language,צכית,1
2026-07-30T17:37:18,62,אף אוזן גרון,תאשור,language,רוסית,1
2026-07-30T17:37:31,62,אף אוזן גרון,תירוש,gender,גבר,21
2026-07-30T17:37:31,62,אף אוזן גרון,תירוש,gender,אישה,2
2026-07-30T17:37:31,62,אף אוזן גרון,תירוש,visit_type,ביקור במרפאה,27
2026-07-30T17:37:31,62,אף אוזן גרון,תירוש,language,איטלקית,1
2026-07-30T17:37:31,62,אף אוזן גרון,תירוש,language,אנגלית,8
2026-07-30T17:37:31,62,אף אוזן גרון,תירוש,language,ספרדית,1
2026-07-30T17:37:31,62,אף אוזן גרון,תירוש,language,עברית,10
2026-07-30T17:37:31,62,אף אוזן גרון,תירוש,language,צרפתית,2
2026-07-30T17:37:31,62,אף אוזן גרון,תירוש,language,רוסית,4
2026-07-30T17:37:37,62,אף אוזן גרון,תל קציר,gender,גבר,54
2026-07-30T17:37:37,62,אף אוזן גרון,תל קציר,gender,אישה,5
2026-07-30T17:37:37,62,אף אוזן גרון,תל קציר,visit_type,ביקור במרפאה,59
2026-07-30T17:37:37,62,אף אוזן גרון,תל קציר,language,אנגלית,11
2026-07-30T17:37:37,62,אף אוזן גרון,תל קציר,language,עברית,14
2026-07-30T17:37:37,62,אף אוזן גרון,תל קציר,language,ערבית,14
2026-07-30T17:37:37,62,אף אוזן גרון,תל קציר,language,רוסית,2
2026-07-30T17:37:48,62,אף אוזן גרון,תעשיון תמ''ד,gender,גבר,50
2026-07-30T17:37:48,62,אף אוזן גרון,תעשיון תמ''ד,gender,אישה,7
2026-07-30T17:37:48,62,אף אוזן גרון,תעשיון תמ''ד,visit_type,ביקור במרפאה,63
2026-07-30T17:37:48,62,אף אוזן גרון,תעשיון תמ''ד,language,אוקראינית,1
2026-07-30T17:37:48,62,אף אוזן גרון,תעשיון תמ''ד,language,אידיש,3
2026-07-30T17:37:48,62,אף אוזן גרון,תעשיון תמ''ד,language,אנגלית,3
2026-07-30T17:37:48,62,אף אוזן גרון,תעשיון תמ''ד,language,הונגרית,1
2026-07-30T17:37:48,62,אף אוזן גרון,תעשיון תמ''ד,language,ספרדית,3
2026-07-30T17:37:48,62,אף אוזן גרון,תעשיון תמ''ד,language,עברית,11
2026-07-30T17:37:48,62,אף אוזן גרון,תעשיון תמ''ד,language,ערבית,5
2026-07-30T17:37:48,62,אף אוזן גרון,תעשיון תמ''ד,language,צכית,1
2026-07-30T17:37:48,62,אף אוזן גרון,תעשיון תמ''ד,language,רוסית,1
2026-07-30T17:38:01,62,אף אוזן גרון,תרקומיא,gender,גבר,36
2026-07-30T17:38:01,62,אף אוזן גרון,תרקומיא,gender,אישה,4
2026-07-30T17:38:01,62,אף אוזן גרון,תרקומיא,visit_type,ביקור במרפאה,41
2026-07-30T17:38:01,62,אף אוזן גרון,תרקומיא,language,אידיש,4
2026-07-30T17:38:01,62,אף אוזן גרון,תרקומיא,language,איטלקית,1
2026-07-30T17:38:01,62,אף אוזן גרון,תרקומיא,language,אנגלית,10
2026-07-30T17:38:01,62,אף אוזן גרון,תרקומיא,language,עברית,10
2026-07-30T17:38:01,62,אף אוזן גרון,תרקומיא,language,ערבית,4
2026-07-30T17:38:01,62,אף אוזן גרון,תרקומיא,language,רוסית,4
2026-07-30T17:38:08,63,נשים,א לובאן,gender,גבר,10
2026-07-30T17:38:08,63,נשים,א לובאן,gender,אישה,15
2026-07-30T17:38:08,63,נשים,א לובאן,visit_type,ביקור במרפאה,29
2026-07-30T17:38:08,63,נשים,א לובאן,language,איטלקית,4
2026-07-30T17:38:08,63,נשים,א לובאן,language,אנגלית,12
2026-07-30T17:38:08,63,נשים,א לובאן,language,ספרדית,1
2026-07-30T17:38:08,63,נשים,א לובאן,language,עברית,24
2026-07-30T17:38:08,63,נשים,א לובאן,language,ערבית,1
2026-07-30T17:38:08,63,נשים,א לובאן,language,צרפתית,2
2026-07-30T17:38:08,63,נשים,א לובאן,language,רומנית,4
2026-07-30T17:38:08,63,נשים,א לובאן,language,רוסית,2
2026-07-30T17:38:14,63,נשים,אבו כף אום בטין,gender,גבר,43
2026-07-30T17:38:14,63,נשים,אבו כף אום בטין,gender,אישה,67
2026-07-30T17:38:14,63,נשים,אבו כף אום בטין,visit_type,ביקור במרפאה,112
2026-07-30T17:38:14,63,נשים,אבו כף אום בטין,language,אידיש,3
2026-07-30T17:38:14,63,נשים,אבו כף אום בטין,language,אנגלית,21
2026-07-30T17:38:14,63,נשים,אבו כף אום בטין,language,ליטאית,1
2026-07-30T17:38:14,63,נשים,אבו כף אום בטין,language,סינית,1
2026-07-30T17:38:14,63,נשים,אבו כף אום בטין,language,עברית,9
2026-07-30T17:38:14,63,נשים,אבו כף אום בטין,language,ערבית,4
2026-07-30T17:38:14,63,נשים,אבו כף אום בטין,language,רוסית,19
2026-07-30T17:38:32,63,נשים,אדמית,gender,גבר,23
2026-07-30T17:38:32,63,נשים,אדמית,gender,אישה,64
2026-07-30T17:38:32,63,נשים,אדמית,visit_type,ביקור במרפאה,88
2026-07-30T17:38:32,63,נשים,אדמית,visit_type,שיחת טלפון,2
2026-07-30T17:38:32,63,נשים,אדמית,language,איטלקית,4
2026-07-30T17:38:32,63,נשים,אדמית,language,אנגלית,56
2026-07-30T17:38:32,63,נשים,אדמית,language,ספרדית,1
2026-07-30T17:38:32,63,נשים,אדמית,language,עברית,85
2026-07-30T17:38:32,63,נשים,אדמית,language,ערבית,64
2026-07-30T17:38:32,63,נשים,אדמית,language,רומנית,4
2026-07-30T17:38:32,63,נשים,אדמית,language,רוסית,15
2026-07-30T17:38:48,63,נשים,אום אל קוטוף,gender,גבר,62
2026-07-30T17:38:48,63,נשים,אום אל קוטוף,gender,אישה,138
2026-07-30T17:38:48,63,נשים,אום אל קוטוף,visit_type,ביקור במרפאה,203
2026-07-30T17:38:48,63,נשים,אום אל קוטוף,visit_type,שיחת טלפון,2
2026-07-30T17:38:48,63,נשים,אום אל קוטוף,language,אידיש,1
2026-07-30T17:38:48,63,נשים,אום אל קוטוף,language,איטלקית,1
2026-07-30T17:38:48,63,נשים,אום אל קוטוף,language,אנגלית,38
2026-07-30T17:38:48,63,נשים,אום אל קוטוף,language,גרמנית,1
2026-07-30T17:38:48,63,נשים,אום אל קוטוף,language,הונגרית,1
2026-07-30T17:38:48,63,נשים,אום אל קוטוף,language,עברית,63
2026-07-30T17:38:48,63,נשים,אום אל קוטוף,language,ערבית,28
2026-07-30T17:38:48,63,נשים,אום אל קוטוף,language,צרפתית,2
2026-07-30T17:38:48,63,נשים,אום אל קוטוף,language,רומנית,3
2026-07-30T17:38:48,63,נשים,אום אל קוטוף,language,רוסית,15
2026-07-30T17:39:10,63,נשים,אחיהוד,gender,גבר,37
2026-07-30T17:39:10,63,נשים,אחיהוד,gender,אישה,82
2026-07-30T17:39:10,63,נשים,אחיהוד,visit_type,ביקור במרפאה,120
2026-07-30T17:39:10,63,נשים,אחיהוד,visit_type,שיחת טלפון,2
2026-07-30T17:39:10,63,נשים,אחיהוד,language,אידיש,1
2026-07-30T17:39:10,63,נשים,אחיהוד,language,איטלקית,4
2026-07-30T17:39:10,63,נשים,אחיהוד,language,אנגלית,75
2026-07-30T17:39:10,63,נשים,אחיהוד,language,ספרדית,1
2026-07-30T17:39:10,63,נשים,אחיהוד,language,עברית,115
2026-07-30T17:39:10,63,נשים,אחיהוד,language,ערבית,74
2026-07-30T17:39:10,63,נשים,אחיהוד,language,צרפתית,2
2026-07-30T17:39:10,63,נשים,אחיהוד,language,רומנית,6
2026-07-30T17:39:10,63,נשים,אחיהוד,language,רוסית,24
2026-07-30T17:39:10,63,נשים,אחיהוד,language,שוודית,1
2026-07-30T17:39:30,63,נשים,איכתאבא,gender,גבר,47
2026-07-30T17:39:30,63,נשים,איכתאבא,gender,אישה,92
2026-07-30T17:39:30,63,נשים,איכתאבא,visit_type,ביקור במרפאה,142
2026-07-30T17:39:30,63,נשים,איכתאבא,visit_type,שיחת טלפון,2
2026-07-30T17:39:30,63,נשים,איכתאבא,language,אידיש,1
2026-07-30T17:39:30,63,נשים,איכתאבא,language,אנגלית,18
2026-07-30T17:39:30,63,נשים,איכתאבא,language,גרמנית,1
2026-07-30T17:39:30,63,נשים,איכתאבא,language,עברית,32
2026-07-30T17:39:30,63,נשים,איכתאבא,language,ערבית,8
2026-07-30T17:39:30,63,נשים,איכתאבא,language,צרפתית,2
2026-07-30T17:39:30,63,נשים,איכתאבא,language,רומנית,2
2026-07-30T17:39:30,63,נשים,איכתאבא,language,רוסית,11
2026-07-30T17:39:52,63,נשים,אל חדב,gender,גבר,68
2026-07-30T17:39:52,63,נשים,אל חדב,gender,אישה,86
2026-07-30T17:39:52,63,נשים,אל חדב,visit_type,ביקור במרפאה,156
2026-07-30T17:39:52,63,נשים,אל חדב,visit_type,שיחת טלפון,1
2026-07-30T17:39:52,63,נשים,אל חדב,language,אידיש,4
2026-07-30T17:39:52,63,נשים,אל חדב,language,אנגלית,22
2026-07-30T17:39:52,63,נשים,אל חדב,language,גרמנית,1
2026-07-30T17:39:52,63,נשים,אל חדב,language,ליטאית,1
2026-07-30T17:39:52,63,נשים,אל חדב,language,סינית,1
2026-07-30T17:39:52,63,נשים,אל חדב,language,עברית,14
2026-07-30T17:39:52,63,נשים,אל חדב,language,ערבית,4
2026-07-30T17:39:52,63,נשים,אל חדב,language,רוסית,22
2026-07-30T17:40:14,63,נשים,אניעם,gender,גבר,29
2026-07-30T17:40:14,63,נשים,אניעם,gender,אישה,58
2026-07-30T17:40:14,63,נשים,אניעם,visit_type,ביקור במרפאה,87
2026-07-30T17:40:14,63,נשים,אניעם,language,אנגלית,9
2026-07-30T17:40:14,63,נשים,אניעם,language,עברית,13
2026-07-30T17:40:14,63,נשים,אניעם,language,ערבית,4
2026-07-30T17:40:14,63,נשים,אניעם,language,רוסית,3
2026-07-30T17:40:26,63,נשים,ארגמן,gender,גבר,47
2026-07-30T17:40:26,63,נשים,ארגמן,gender,אישה,79
2026-07-30T17:40:26,63,נשים,ארגמן,visit_type,ביקור במרפאה,131
2026-07-30T17:40:26,63,נשים,ארגמן,visit_type,שיחת טלפון,16
2026-07-30T17:40:26,63,נשים,ארגמן,visit_type,שיחת וידאו,1
2026-07-30T17:40:26,63,נשים,ארגמן,language,אידיש,2
2026-07-30T17:40:26,63,נשים,ארגמן,language,אנגלית,20
2026-07-30T17:40:26,63,נשים,ארגמן,language,עברית,24
2026-07-30T17:40:26,63,נשים,ארגמן,language,ערבית,3
2026-07-30T17:40:26,63,נשים,ארגמן,language,צרפתית,2
2026-07-30T17:40:26,63,נשים,ארגמן,language,רוסית,3
2026-07-30T17:40:46,63,נשים,אשחר,gender,גבר,37
2026-07-30T17:40:46,63,נשים,אשחר,gender,אישה,82
2026-07-30T17:40:46,63,נשים,אשחר,visit_type,ביקור במרפאה,120
2026-07-30T17:40:46,63,נשים,אשחר,visit_type,שיחת טלפון,2
2026-07-30T17:40:46,63,נשים,אשחר,language,אידיש,1
2026-07-30T17:40:46,63,נשים,אשחר,language,איטלקית,4
2026-07-30T17:40:46,63,נשים,אשחר,language,אנגלית,75
2026-07-30T17:40:46,63,נשים,אשחר,language,ספרדית,1
2026-07-30T17:40:46,63,נשים,אשחר,language,עברית,115
2026-07-30T17:40:46,63,נשים,אשחר,language,ערבית,74
2026-07-30T17:40:46,63,נשים,אשחר,language,צרפתית,2
2026-07-30T17:40:46,63,נשים,אשחר,language,רומנית,6
2026-07-30T17:40:46,63,נשים,אשחר,language,רוסית,24
2026-07-30T17:40:46,63,נשים,אשחר,language,שוודית,1
2026-07-30T17:41:06,63,נשים,באר טוביה,gender,גבר,28
2026-07-30T17:41:06,63,נשים,באר טוביה,gender,אישה,31
2026-07-30T17:41:06,63,נשים,באר טוביה,visit_type,ביקור במרפאה,63
2026-07-30T17:41:06,63,נשים,באר טוביה,language,אוקראינית,2
2026-07-30T17:41:06,63,נשים,באר טוביה,language,איטלקית,1
2026-07-30T17:41:06,63,נשים,באר טוביה,language,אנגלית,13
2026-07-30T17:41:06,63,נשים,באר טוביה,language,גרוזינית,1
2026-07-30T17:41:06,63,נשים,באר טוביה,language,הונגרית,1
2026-07-30T17:41:06,63,נשים,באר טוביה,language,ספרדית,1
2026-07-30T17:41:06,63,נשים,באר טוביה,language,עברית,20
2026-07-30T17:41:06,63,נשים,באר טוביה,language,צרפתית,2
2026-07-30T17:41:06,63,נשים,באר טוביה,language,רוסית,10
2026-07-30T17:41:17,63,נשים,בורגתה,gender,גבר,47
2026-07-30T17:41:17,63,נשים,בורגתה,gender,אישה,92
2026-07-30T17:41:17,63,נשים,בורגתה,visit_type,ביקור במרפאה,142
2026-07-30T17:41:17,63,נשים,בורגתה,visit_type,שיחת טלפון,2
2026-07-30T17:41:17,63,נשים,בורגתה,language,אידיש,1
2026-07-30T17:41:17,63,נשים,בורגתה,language,אנגלית,18
2026-07-30T17:41:17,63,נשים,בורגתה,language,גרמנית,1
2026-07-30T17:41:17,63,נשים,בורגתה,language,עברית,32
2026-07-30T17:41:17,63,נשים,בורגתה,language,ערבית,8
2026-07-30T17:41:17,63,נשים,בורגתה,language,צרפתית,2
2026-07-30T17:41:17,63,נשים,בורגתה,language,רומנית,2
2026-07-30T17:41:17,63,נשים,בורגתה,language,רוסית,11
2026-07-30T17:41:38,63,נשים,בידיה,gender,גבר,10
2026-07-30T17:41:38,63,נשים,בידיה,gender,אישה,15
2026-07-30T17:41:38,63,נשים,בידיה,visit_type,ביקור במרפאה,29
2026-07-30T17:41:38,63,נשים,בידיה,language,איטלקית,4
2026-07-30T17:41:38,63,נשים,בידיה,language,אנגלית,12
2026-07-30T17:41:38,63,נשים,בידיה,language,ספרדית,1
2026-07-30T17:41:38,63,נשים,בידיה,language,עברית,24
2026-07-30T17:41:38,63,נשים,בידיה,language,ערבית,1
2026-07-30T17:41:38,63,נשים,בידיה,language,צרפתית,2
2026-07-30T17:41:38,63,נשים,בידיה,language,רומנית,4
2026-07-30T17:41:38,63,נשים,בידיה,language,רוסית,2
2026-07-30T17:41:45,63,נשים,בלפוריה,gender,גבר,48
2026-07-30T17:41:45,63,נשים,בלפוריה,gender,אישה,127
2026-07-30T17:41:45,63,נשים,בלפוריה,visit_type,ביקור במרפאה,176
2026-07-30T17:41:45,63,נשים,בלפוריה,visit_type,שיחת טלפון,1
2026-07-30T17:41:45,63,נשים,בלפוריה,language,איטלקית,1
2026-07-30T17:41:45,63,נשים,בלפוריה,language,אנגלית,29
2026-07-30T17:41:45,63,נשים,בלפוריה,language,הונגרית,1
2026-07-30T17:41:45,63,נשים,בלפוריה,language,עברית,50
2026-07-30T17:41:45,63,נשים,בלפוריה,language,ערבית,28
2026-07-30T17:41:45,63,נשים,בלפוריה,language,רומנית,1
2026-07-30T17:41:45,63,נשים,בלפוריה,language,רוסית,11
2026-07-30T17:42:05,63,נשים,בני עי''ש,gender,גבר,28
2026-07-30T17:42:05,63,נשים,בני עי''ש,gender,אישה,31
2026-07-30T17:42:05,63,נשים,בני עי''ש,visit_type,ביקור במרפאה,63
2026-07-30T17:42:05,63,נשים,בני עי''ש,language,אוקראינית,2
2026-07-30T17:42:05,63,נשים,בני עי''ש,language,איטלקית,1
2026-07-30T17:42:05,63,נשים,בני עי''ש,language,אנגלית,13
2026-07-30T17:42:05,63,נשים,בני עי''ש,language,גרוזינית,1
2026-07-30T17:42:05,63,נשים,בני עי''ש,language,הונגרית,1
2026-07-30T17:42:05,63,נשים,בני עי''ש,language,ספרדית,1
2026-07-30T17:42:05,63,נשים,בני עי''ש,language,עברית,20
2026-07-30T17:42:05,63,נשים,בני עי''ש,language,צרפתית,2
2026-07-30T17:42:05,63,נשים,בני עי''ש,language,רוסית,10
2026-07-30T17:42:16,63,נשים,ברדלה,gender,גבר,47
2026-07-30T17:42:16,63,נשים,ברדלה,gender,אישה,79
2026-07-30T17:42:16,63,נשים,ברדלה,visit_type,ביקור במרפאה,131
2026-07-30T17:42:16,63,נשים,ברדלה,visit_type,שיחת טלפון,16
2026-07-30T17:42:16,63,נשים,ברדלה,visit_type,שיחת וידאו,1
2026-07-30T17:42:16,63,נשים,ברדלה,language,אידיש,2
2026-07-30T17:42:16,63,נשים,ברדלה,language,אנגלית,20
2026-07-30T17:42:16,63,נשים,ברדלה,language,עברית,24
2026-07-30T17:42:16,63,נשים,ברדלה,language,ערבית,3
2026-07-30T17:42:16,63,נשים,ברדלה,language,צרפתית,2
2026-07-30T17:42:16,63,נשים,ברדלה,language,רוסית,3
2026-07-30T17:42:35,63,נשים,בת ים,gender,גבר,48
2026-07-30T17:42:35,63,נשים,בת ים,gender,אישה,50
2026-07-30T17:42:35,63,נשים,בת ים,visit_type,ביקור במרפאה,99
2026-07-30T17:42:35,63,נשים,בת ים,language,אוקראינית,2
2026-07-30T17:42:35,63,נשים,בת ים,language,איטלקית,2
2026-07-30T17:42:35,63,נשים,בת ים,language,אנגלית,28
2026-07-30T17:42:35,63,נשים,בת ים,language,גרמנית,1
2026-07-30T17:42:35,63,נשים,בת ים,language,ספרדית,3
2026-07-30T17:42:35,63,נשים,בת ים,language,עברית,46
2026-07-30T17:42:35,63,נשים,בת ים,language,ערבית,1
2026-07-30T17:42:35,63,נשים,בת ים,language,צרפתית,1
2026-07-30T17:42:35,63,נשים,בת ים,language,רוסית,11
2026-07-30T17:42:52,63,נשים,גאליה,gender,גבר,63
2026-07-30T17:42:52,63,נשים,גאליה,gender,אישה,70
2026-07-30T17:42:52,63,נשים,גאליה,visit_type,ביקור במרפאה,138
2026-07-30T17:42:52,63,נשים,גאליה,language,אוקראינית,3
2026-07-30T17:42:52,63,נשים,גאליה,language,אידיש,1
2026-07-30T17:42:52,63,נשים,גאליה,language,איטלקית,2
2026-07-30T17:42:52,63,נשים,גאליה,language,אנגלית,29
2026-07-30T17:42:52,63,נשים,גאליה,language,גרוזינית,1
2026-07-30T17:42:52,63,נשים,גאליה,language,הונגרית,2
2026-07-30T17:42:52,63,נשים,גאליה,language,ספרדית,2
2026-07-30T17:42:52,63,נשים,גאליה,language,עברית,48
2026-07-30T17:42:52,63,נשים,גאליה,language,צרפתית,2
2026-07-30T17:42:52,63,נשים,גאליה,language,רוסית,20
2026-07-30T17:43:12,63,נשים,גבעות עדן,gender,גבר,47
2026-07-30T17:43:12,63,נשים,גבעות עדן,gender,אישה,79
2026-07-30T17:43:12,63,נשים,גבעות עדן,visit_type,ביקור במרפאה,131
2026-07-30T17:43:12,63,נשים,גבעות עדן,visit_type,שיחת טלפון,16
2026-07-30T17:43:12,63,נשים,גבעות עדן,visit_type,שיחת וידאו,1
2026-07-30T17:43:12,63,נשים,גבעות עדן,language,אידיש,2
2026-07-30T17:43:12,63,נשים,גבעות עדן,language,אנגלית,20
2026-07-30T17:43:12,63,נשים,גבעות עדן,language,עברית,24
2026-07-30T17:43:12,63,נשים,גבעות עדן,language,ערבית,3
2026-07-30T17:43:12,63,נשים,גבעות עדן,language,צרפתית,2
2026-07-30T17:43:12,63,נשים,גבעות עדן,language,רוסית,3
2026-07-30T17:43:31,63,נשים,גיאה,gender,גבר,47
